timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-05 16:03:30,0.0
2024-01-05 16:04:00,0.0
2024-01-05 16:04:30,0.0
2024-01-05 16:05:00,0.0
2024-01-05 16:05:30,0.0
2024-01-05 16:06:00,0.0
2024-01-05 16:06:30,0.0
2024-01-05 16:07:00,0.0
2024-01-05 16:07:30,0.0
2024-01-05 16:08:00,0.0
2024-01-05 16:08:30,0.0
2024-01-05 16:09:00,0.0
2024-01-05 16:09:30,0.0
2024-01-05 16:10:00,0.0
2024-01-05 16:10:30,0.0
2024-01-05 16:11:00,0.0
2024-01-05 16:11:30,0.0
2024-01-05 16:12:00,0.0
2024-01-05 16:12:30,0.0
2024-01-05 16:13:00,0.0
2024-01-05 16:13:30,0.0
2024-01-05 16:14:00,0.0
2024-01-05 16:14:30,0.0
2024-01-05 16:15:00,0.0
2024-01-05 16:15:30,0.0
2024-01-05 16:16:00,0.0
2024-01-05 16:16:30,0.0
2024-01-05 16:17:00,0.0
2024-01-05 16:17:30,0.0
2024-01-05 16:18:00,0.0
2024-01-05 16:18:30,0.0
2024-01-05 16:19:00,0.0
2024-01-05 16:19:30,0.0
2024-01-05 16:20:00,0.0
2024-01-05 16:20:30,0.0
2024-01-05 16:21:00,0.0
2024-01-05 16:21:30,0.0
2024-01-05 16:22:00,0.0
2024-01-05 16:22:30,0.0
2024-01-05 16:23:00,0.0
2024-01-05 16:23:30,0.0
2024-01-05 16:24:00,0.0
2024-01-05 16:24:30,0.0
2024-01-05 16:25:00,0.0
2024-01-05 16:25:30,0.0
2024-01-05 16:26:00,0.0
2024-01-05 16:26:30,0.0
2024-01-05 16:27:00,0.0
2024-01-05 16:27:30,0.0
2024-01-05 16:28:00,0.0
2024-01-05 16:28:30,0.0
2024-01-05 16:29:00,0.0
2024-01-05 16:29:30,0.0
2024-01-05 16:30:00,0.0
2024-01-05 16:30:30,0.0
2024-01-05 16:31:00,0.0
2024-01-05 16:31:30,0.0
2024-01-05 16:32:00,0.0
2024-01-05 16:32:30,0.0
2024-01-05 16:33:00,0.0
2024-01-05 16:33:30,0.0
2024-01-05 16:34:00,0.0
2024-01-05 16:34:30,0.0
2024-01-05 16:35:00,0.0
2024-01-05 16:35:30,0.0
2024-01-05 16:36:00,0.0
2024-01-05 16:36:30,0.0
2024-01-05 16:37:00,0.0
2024-01-05 16:37:30,0.0
2024-01-05 16:38:00,0.0
2024-01-05 16:38:30,0.0
2024-01-05 16:39:00,0.0
2024-01-05 16:39:30,0.0
2024-01-05 16:40:00,0.0
2024-01-05 16:40:30,0.0
2024-01-05 16:41:00,0.0
2024-01-05 16:41:30,0.0
2024-01-05 16:42:00,0.0
2024-01-05 16:42:30,0.0
2024-01-05 16:43:00,0.0
2024-01-05 16:43:30,0.0
2024-01-05 16:44:00,0.0
2024-01-05 16:44:30,0.0
2024-01-05 16:45:00,0.0
2024-01-05 16:45:30,0.0
2024-01-05 16:46:00,0.0
2024-01-05 16:46:30,0.0
2024-01-05 16:47:00,0.0
2024-01-05 16:47:30,0.0
2024-01-05 16:48:00,0.0
2024-01-05 16:48:30,0.0
2024-01-05 16:49:00,0.0
2024-01-05 16:49:30,0.0
2024-01-05 16:50:00,0.0
2024-01-05 16:50:30,0.0
2024-01-05 16:51:00,0.0
2024-01-05 16:51:30,0.0
2024-01-05 16:52:00,0.0
2024-01-05 16:52:30,0.0
2024-01-05 16:53:00,0.0
2024-01-05 16:53:30,0.0
2024-01-05 16:54:00,0.0
2024-01-05 16:54:30,0.0
2024-01-05 16:55:00,0.0
2024-01-05 16:55:30,0.0
2024-01-05 16:56:00,0.0
2024-01-05 16:56:30,0.0
2024-01-05 16:57:00,0.0
2024-01-05 16:57:30,0.0
2024-01-05 16:58:00,0.0
2024-01-05 16:58:30,0.0
2024-01-05 16:59:00,0.0
2024-01-05 16:59:30,0.0
2024-01-05 17:00:00,0.0
2024-01-05 17:00:30,0.0
2024-01-05 17:01:00,0.0
2024-01-05 17:01:30,0.0
2024-01-05 17:02:00,0.0
2024-01-05 17:02:30,0.0
2024-01-05 17:03:00,0.0
2024-01-05 17:03:30,0.0
2024-01-05 17:04:00,0.0
2024-01-05 17:04:30,0.0
2024-01-05 17:05:00,0.0
2024-01-05 17:05:30,0.0
2024-01-05 17:06:00,0.0
2024-01-05 17:06:30,0.0
2024-01-05 17:07:00,0.0
2024-01-05 17:07:30,0.0
2024-01-05 17:08:00,0.0
2024-01-05 17:08:30,0.0
2024-01-05 17:09:00,0.0
2024-01-05 17:09:30,0.0
2024-01-05 17:10:00,0.0
2024-01-05 17:10:30,0.0
2024-01-05 17:11:00,0.0
2024-01-05 17:11:30,0.0
2024-01-05 17:12:00,0.0
2024-01-05 17:12:30,0.0
2024-01-05 17:13:00,0.0
2024-01-05 17:13:30,0.0
2024-01-05 17:14:00,0.0
2024-01-05 17:14:30,0.0
2024-01-05 17:15:00,0.0
2024-01-05 17:15:30,0.0
2024-01-05 17:16:00,0.0
2024-01-05 17:16:30,0.0
2024-01-05 17:17:00,0.0
2024-01-05 17:17:30,0.0
2024-01-05 17:18:00,0.0
2024-01-05 17:18:30,0.0
2024-01-05 17:19:00,0.0
2024-01-05 17:19:30,0.0
2024-01-05 17:20:00,0.0
2024-01-05 17:20:30,0.0
2024-01-05 17:21:00,0.0
2024-01-05 17:21:30,0.0
2024-01-05 17:22:00,0.0
2024-01-05 17:22:30,0.0
2024-01-05 17:23:00,0.0
2024-01-05 17:23:30,0.0
2024-01-05 17:24:00,0.0
2024-01-05 17:24:30,0.0
2024-01-05 17:25:00,0.0
2024-01-05 17:25:30,0.0
2024-01-05 17:26:00,0.0
2024-01-05 17:26:30,0.0
2024-01-05 17:27:00,0.0
2024-01-05 17:27:30,0.0
2024-01-05 17:28:00,0.0
2024-01-05 17:28:30,0.0
2024-01-05 17:29:00,0.0
2024-01-05 17:29:30,0.0
2024-01-05 17:30:00,0.0
2024-01-05 17:30:30,0.0
2024-01-05 17:31:00,0.0
2024-01-05 17:31:30,0.0
2024-01-05 17:32:00,0.0
2024-01-05 17:32:30,0.0
2024-01-05 17:33:00,0.0
2024-01-05 17:33:30,0.0
2024-01-05 17:34:00,0.0
2024-01-05 17:34:30,0.0
2024-01-05 17:35:00,0.0
2024-01-05 17:35:30,0.0
2024-01-05 17:36:00,0.0
2024-01-05 17:36:30,0.0
2024-01-05 17:37:00,0.0
2024-01-05 17:37:30,0.0
2024-01-05 17:38:00,0.0
2024-01-05 17:38:30,0.0
2024-01-05 17:39:00,0.0
2024-01-05 17:39:30,0.0
2024-01-05 17:40:00,0.0
2024-01-05 17:40:30,0.0
2024-01-05 17:41:00,0.0
2024-01-05 17:41:30,0.0
2024-01-05 17:42:00,0.0
2024-01-05 17:42:30,0.0
2024-01-05 17:43:00,0.0
2024-01-05 17:43:30,0.0
2024-01-05 17:44:00,0.0
2024-01-05 17:44:30,0.0
2024-01-05 17:45:00,0.0
2024-01-05 17:45:30,0.0
2024-01-05 17:46:00,0.0
2024-01-05 17:46:30,0.0
2024-01-05 17:47:00,0.0
2024-01-05 17:47:30,0.0
2024-01-05 17:48:00,0.0
2024-01-05 17:48:30,0.0
2024-01-05 17:49:00,0.0
2024-01-05 17:49:30,0.0
2024-01-05 17:50:00,0.0
2024-01-05 17:50:30,0.0
2024-01-05 17:51:00,0.0
2024-01-05 17:51:30,0.0
2024-01-05 17:52:00,0.0
2024-01-05 17:52:30,0.0
2024-01-05 17:53:00,0.0
2024-01-05 17:53:30,0.0
2024-01-05 17:54:00,0.0
2024-01-05 17:54:30,0.0
2024-01-05 17:55:00,0.0
2024-01-05 17:55:30,0.0
2024-01-05 17:56:00,0.0
2024-01-05 17:56:30,0.0
2024-01-05 17:57:00,0.0
2024-01-05 17:57:30,0.0
2024-01-05 17:58:00,0.0
2024-01-05 17:58:30,0.0
2024-01-05 17:59:00,0.0
2024-01-05 17:59:30,0.0
2024-01-05 18:00:00,0.0
2024-01-05 18:00:30,0.0
2024-01-05 18:01:00,0.0
2024-01-05 18:01:30,0.0
2024-01-05 18:02:00,0.0
2024-01-05 18:02:30,0.0
2024-01-05 18:03:00,0.0
2024-01-05 18:03:30,0.0
2024-01-05 18:04:00,0.0
2024-01-05 18:04:30,0.0
2024-01-05 18:05:00,0.0
2024-01-05 18:05:30,0.0
2024-01-05 18:06:00,0.0
2024-01-05 18:06:30,0.0
2024-01-05 18:07:00,0.0
2024-01-05 18:07:30,0.0013860040311471
2024-01-05 18:08:00,0.0030013293505851
2024-01-05 18:08:30,0.0037830426897888
2024-01-05 18:09:00,0.0041886710435029
2024-01-05 18:09:30,0.0044017638022174
2024-01-05 18:10:00,0.0045168133482444
2024-01-05 18:10:30,0.0045844374245758
2024-01-05 18:11:00,0.0046330320873827
2024-01-05 18:11:30,0.0046762790348636
2024-01-05 18:12:00,0.0047215721642042
2024-01-05 18:12:30,0.0047721677155691
2024-01-05 18:13:00,0.0048292468097554
2024-01-05 18:13:30,0.0048940096555766
2024-01-05 18:14:00,0.0049651651726245
2024-01-05 18:14:30,0.005042251947589
2024-01-05 18:15:00,0.0051247258308373
2024-01-05 18:15:30,0.0052122151183889
2024-01-05 18:16:00,0.0053043485720321
2024-01-05 18:16:30,0.0054006219733519
2024-01-05 18:17:00,0.0055007136874323
2024-01-05 18:17:30,0.005604300066854
2024-01-05 18:18:00,0.0057110939115263
2024-01-05 18:18:30,0.005820875398341
2024-01-05 18:19:00,0.0059334492391026
2024-01-05 18:19:30,0.0060486612321916
2024-01-05 18:20:00,0.0061663935771651
2024-01-05 18:20:30,0.0062865565179751
2024-01-05 18:21:00,0.0064090882108811
2024-01-05 18:21:30,0.0065339451298164
2024-01-05 18:22:00,0.0066611097990404
2024-01-05 18:22:30,0.006790580986838
2024-01-05 18:23:00,0.0069223730189963
2024-01-05 18:23:30,0.007056507050847
2024-01-05 18:24:00,0.0071930306406997
2024-01-05 18:24:30,0.0073319968636837
2024-01-05 18:25:00,0.0074734686397151
2024-01-05 18:25:30,0.0076175216407976
2024-01-05 18:26:00,0.0077642450502404
2024-01-05 18:26:30,0.0079137414237525
2024-01-05 18:27:00,0.0080661267841699
2024-01-05 18:27:30,0.0082215391790961
2024-01-05 18:28:00,0.0083797895138689
2024-01-05 18:28:30,0.0085393597381367
2024-01-05 18:29:00,0.0086990577287139
2024-01-05 18:29:30,0.0088584931028476
2024-01-05 18:30:00,0.0090178642957506
2024-01-05 18:30:30,0.0091777010218827
2024-01-05 18:31:00,0.0093387203013809
2024-01-05 18:31:30,0.0095016838399307
2024-01-05 18:32:00,0.0096673566244849
2024-01-05 18:32:30,0.0098364954508361
2024-01-05 18:33:00,0.0100098576927442
2024-01-05 18:33:30,0.0101881999030303
2024-01-05 18:34:00,0.0103722845829709
2024-01-05 18:34:30,0.0105628793561046
2024-01-05 18:35:00,0.0107607630542138
2024-01-05 18:35:30,0.0109667353391527
2024-01-05 18:36:00,0.0111816349502508
2024-01-05 18:36:30,0.0114063661854413
2024-01-05 18:37:00,0.0116419318881191
2024-01-05 18:37:30,0.0118894751706769
2024-01-05 18:38:00,0.0121503318119643
2024-01-05 18:38:30,0.0124260924836378
2024-01-05 18:39:00,0.0127186874807398
2024-01-05 18:39:30,0.013030491118553
2024-01-05 18:40:00,0.0133644532785219
2024-01-05 18:40:30,0.0137243002650022
2024-01-05 18:41:00,0.0141148440402248
2024-01-05 18:41:30,0.0145423944362254
2024-01-05 18:42:00,0.0150153647741312
2024-01-05 18:42:30,0.0155421264042502
2024-01-05 18:43:00,0.0161263625342616
2024-01-05 18:43:30,0.0167671681283426
2024-01-05 18:44:00,0.0174631942221752
2024-01-05 18:44:30,0.0182149102482371
2024-01-05 18:45:00,0.0190229159185151
2024-01-05 18:45:30,0.019886113544794
2024-01-05 18:46:00,0.0208026144193003
2024-01-05 18:46:30,0.0217714658666089
2024-01-05 18:47:00,0.0227924978387794
2024-01-05 18:47:30,0.0238649679998794
2024-01-05 18:48:00,0.0249872821586871
2024-01-05 18:48:30,0.02615795533396
2024-01-05 18:49:00,0.027376084976612
2024-01-05 18:49:30,0.0286407899252414
2024-01-05 18:50:00,0.0299508469929578
2024-01-05 18:50:30,0.0313048474106673
2024-01-05 18:51:00,0.0327014512988994
2024-01-05 18:51:30,0.0341394212609013
2024-01-05 18:52:00,0.0356175134429341
2024-01-05 18:52:30,0.0371344176828708
2024-01-05 18:53:00,0.0386887888852712
2024-01-05 18:53:30,0.0402792929195146
2024-01-05 18:54:00,0.0419046139676201
2024-01-05 18:54:30,0.0435634385498293
2024-01-05 18:55:00,0.0452544485819905
2024-01-05 18:55:30,0.046976329529158
2024-01-05 18:56:00,0.0487277802571493
2024-01-05 18:56:30,0.0505075159320159
2024-01-05 18:57:00,0.0523142669796201
2024-01-05 18:57:30,0.0541467797502944
2024-01-05 18:58:00,0.0560038198024639
2024-01-05 18:58:30,0.0578841753106374
2024-01-05 18:59:00,0.0597866590919194
2024-01-05 18:59:30,0.0617101100683304
2024-01-05 19:00:00,0.063653395521945
2024-01-05 19:00:30,0.0
2024-01-05 19:01:00,0.0
2024-01-05 19:01:30,0.0
2024-01-05 19:02:00,0.0
2024-01-05 19:02:30,0.0
2024-01-05 19:03:00,0.0
2024-01-05 19:03:30,0.0
2024-01-05 19:04:00,0.0
2024-01-05 19:04:30,0.0
2024-01-05 19:05:00,0.0
2024-01-05 19:05:30,0.0
2024-01-05 19:06:00,0.0
2024-01-05 19:06:30,0.0
2024-01-05 19:07:00,0.0
2024-01-05 19:07:30,0.0
2024-01-05 19:08:00,0.0
2024-01-05 19:08:30,0.0
2024-01-05 19:09:00,0.0
2024-01-05 19:09:30,0.0
2024-01-05 19:10:00,0.0
2024-01-05 19:10:30,0.0
2024-01-05 19:11:00,0.0
2024-01-05 19:11:30,0.0
2024-01-05 19:12:00,0.0
2024-01-05 19:12:30,0.0
2024-01-05 19:13:00,0.0
2024-01-05 19:13:30,0.0
2024-01-05 19:14:00,0.0
2024-01-05 19:14:30,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:15:30,0.0
2024-01-05 19:16:00,0.0
2024-01-05 19:16:30,0.0
2024-01-05 19:17:00,0.0
2024-01-05 19:17:30,0.0
2024-01-05 19:18:00,0.0
2024-01-05 19:18:30,0.0
2024-01-05 19:19:00,0.0
2024-01-05 19:19:30,0.0
2024-01-05 19:20:00,0.0
2024-01-05 19:20:30,0.0
2024-01-05 19:21:00,0.0
2024-01-05 19:21:30,0.0
2024-01-05 19:22:00,0.0
2024-01-05 19:22:30,0.0
2024-01-05 19:23:00,0.0
2024-01-05 19:23:30,0.0
2024-01-05 19:24:00,0.0
2024-01-05 19:24:30,0.0
2024-01-05 19:25:00,0.0
2024-01-05 19:25:30,0.0
2024-01-05 19:26:00,0.0
2024-01-05 19:26:30,0.0
2024-01-05 19:27:00,0.0
2024-01-05 19:27:30,0.0
2024-01-05 19:28:00,0.0
2024-01-05 19:28:30,0.0
2024-01-05 19:29:00,0.0
2024-01-05 19:29:30,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:30:30,0.0
2024-01-05 19:31:00,0.0
2024-01-05 19:31:30,0.0
2024-01-05 19:32:00,0.0
2024-01-05 19:32:30,0.0
2024-01-05 19:33:00,0.0
2024-01-05 19:33:30,0.0
2024-01-05 19:34:00,0.0
2024-01-05 19:34:30,0.0
2024-01-05 19:35:00,0.0
2024-01-05 19:35:30,0.0
2024-01-05 19:36:00,0.0
2024-01-05 19:36:30,0.0
2024-01-05 19:37:00,0.0
2024-01-05 19:37:30,0.0
2024-01-05 19:38:00,0.0
2024-01-05 19:38:30,0.0
2024-01-05 19:39:00,0.0
2024-01-05 19:39:30,0.0
2024-01-05 19:40:00,0.0
2024-01-05 19:40:30,0.0
2024-01-05 19:41:00,0.0
2024-01-05 19:41:30,0.0
2024-01-05 19:42:00,0.0
2024-01-05 19:42:30,0.0
2024-01-05 19:43:00,0.0
2024-01-05 19:43:30,0.0
2024-01-05 19:44:00,0.0
2024-01-05 19:44:30,0.0
2024-01-05 19:45:00,0.0
2024-01-05 19:45:30,0.0
2024-01-05 19:46:00,0.0
2024-01-05 19:46:30,0.0
2024-01-05 19:47:00,0.0
2024-01-05 19:47:30,0.0
2024-01-05 19:48:00,0.0
2024-01-05 19:48:30,0.0
2024-01-05 19:49:00,0.0
2024-01-05 19:49:30,0.0
2024-01-05 19:50:00,0.0
2024-01-05 19:50:30,0.0
2024-01-05 19:51:00,0.0
2024-01-05 19:51:30,0.0
2024-01-05 19:52:00,0.0
2024-01-05 19:52:30,0.0
2024-01-05 19:53:00,0.0
2024-01-05 19:53:30,0.0
2024-01-05 19:54:00,0.0
2024-01-05 19:54:30,0.0
2024-01-05 19:55:00,0.0
2024-01-05 19:55:30,0.0
2024-01-05 19:56:00,0.0
2024-01-05 19:56:30,0.0
2024-01-05 19:57:00,0.0
2024-01-05 19:57:30,0.0
2024-01-05 19:58:00,0.0
2024-01-05 19:58:30,0.0
2024-01-05 19:59:00,0.0
2024-01-05 19:59:30,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:00:30,0.0
2024-01-05 20:01:00,0.0
2024-01-05 20:01:30,0.0
2024-01-05 20:02:00,0.0
2024-01-05 20:02:30,0.0
2024-01-05 20:03:00,0.0
2024-01-05 20:03:30,0.0
2024-01-05 20:04:00,0.0
2024-01-05 20:04:30,0.0
2024-01-05 20:05:00,0.0
2024-01-05 20:05:30,0.0
2024-01-05 20:06:00,0.0
2024-01-05 20:06:30,0.0
2024-01-05 20:07:00,0.0
2024-01-05 20:07:30,0.0
2024-01-05 20:08:00,0.0
2024-01-05 20:08:30,0.0
2024-01-05 20:09:00,0.0
2024-01-05 20:09:30,0.0
2024-01-05 20:10:00,0.0
2024-01-05 20:10:30,0.0
2024-01-05 20:11:00,0.0
2024-01-05 20:11:30,0.0
2024-01-05 20:12:00,0.0
2024-01-05 20:12:30,0.0
2024-01-05 20:13:00,0.0
2024-01-05 20:13:30,0.0
2024-01-05 20:14:00,0.0
2024-01-05 20:14:30,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:15:30,0.0
2024-01-05 20:16:00,0.0
2024-01-05 20:16:30,0.0
2024-01-05 20:17:00,0.0
2024-01-05 20:17:30,0.0
2024-01-05 20:18:00,0.0
2024-01-05 20:18:30,0.0
2024-01-05 20:19:00,0.0
2024-01-05 20:19:30,0.0
2024-01-05 20:20:00,0.0
2024-01-05 20:20:30,0.0
2024-01-05 20:21:00,0.0
2024-01-05 20:21:30,0.0
2024-01-05 20:22:00,0.0
2024-01-05 20:22:30,0.0
2024-01-05 20:23:00,0.0
2024-01-05 20:23:30,0.0
2024-01-05 20:24:00,0.0
2024-01-05 20:24:30,0.0
2024-01-05 20:25:00,0.0
2024-01-05 20:25:30,0.0
2024-01-05 20:26:00,0.0
2024-01-05 20:26:30,0.0
2024-01-05 20:27:00,0.0
2024-01-05 20:27:30,0.0
2024-01-05 20:28:00,0.0
2024-01-05 20:28:30,0.0
2024-01-05 20:29:00,0.0
2024-01-05 20:29:30,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:30:30,0.0
2024-01-05 20:31:00,0.0
2024-01-05 20:31:30,0.0
2024-01-05 20:32:00,0.0
2024-01-05 20:32:30,0.0
2024-01-05 20:33:00,0.0
2024-01-05 20:33:30,0.0
2024-01-05 20:34:00,0.0
2024-01-05 20:34:30,0.0
2024-01-05 20:35:00,0.0
2024-01-05 20:35:30,0.0
2024-01-05 20:36:00,0.0
2024-01-05 20:36:30,0.0
2024-01-05 20:37:00,0.0
2024-01-05 20:37:30,0.0
2024-01-05 20:38:00,0.0
2024-01-05 20:38:30,0.0
2024-01-05 20:39:00,0.0
2024-01-05 20:39:30,0.0
2024-01-05 20:40:00,0.0
2024-01-05 20:40:30,0.0
2024-01-05 20:41:00,0.0
2024-01-05 20:41:30,0.0
2024-01-05 20:42:00,0.0
2024-01-05 20:42:30,0.0
2024-01-05 20:43:00,0.0
2024-01-05 20:43:30,0.0
2024-01-05 20:44:00,0.0
2024-01-05 20:44:30,0.0
2024-01-05 20:45:00,0.0
2024-01-05 20:45:30,0.0
2024-01-05 20:46:00,0.0
2024-01-05 20:46:30,0.0
2024-01-05 20:47:00,0.0
2024-01-05 20:47:30,0.0
2024-01-05 20:48:00,0.0
2024-01-05 20:48:30,0.0
2024-01-05 20:49:00,0.0
2024-01-05 20:49:30,0.0
2024-01-05 20:50:00,0.0
2024-01-05 20:50:30,0.0
2024-01-05 20:51:00,0.0
2024-01-05 20:51:30,0.0
2024-01-05 20:52:00,0.0
2024-01-05 20:52:30,0.0
2024-01-05 20:53:00,0.0
2024-01-05 20:53:30,0.0
2024-01-05 20:54:00,0.0
2024-01-05 20:54:30,0.0
2024-01-05 20:55:00,0.0
2024-01-05 20:55:30,0.0
2024-01-05 20:56:00,0.0
2024-01-05 20:56:30,0.0
2024-01-05 20:57:00,0.0
2024-01-05 20:57:30,0.0
2024-01-05 20:58:00,0.0
2024-01-05 20:58:30,0.0
2024-01-05 20:59:00,0.0
2024-01-05 20:59:30,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:00:30,0.0
2024-01-05 21:01:00,0.0
2024-01-05 21:01:30,0.0
2024-01-05 21:02:00,0.0
2024-01-05 21:02:30,0.0
2024-01-05 21:03:00,0.0
2024-01-05 21:03:30,0.0
2024-01-05 21:04:00,0.0
2024-01-05 21:04:30,0.0
2024-01-05 21:05:00,0.0
2024-01-05 21:05:30,0.0
2024-01-05 21:06:00,0.0
2024-01-05 21:06:30,0.0
2024-01-05 21:07:00,0.0
2024-01-05 21:07:30,0.0
2024-01-05 21:08:00,0.0
2024-01-05 21:08:30,0.0
2024-01-05 21:09:00,0.0
2024-01-05 21:09:30,0.0
2024-01-05 21:10:00,0.0
2024-01-05 21:10:30,0.0
2024-01-05 21:11:00,0.0
2024-01-05 21:11:30,0.0
2024-01-05 21:12:00,0.0
2024-01-05 21:12:30,0.0
2024-01-05 21:13:00,0.0
2024-01-05 21:13:30,0.0
2024-01-05 21:14:00,0.0
2024-01-05 21:14:30,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:15:30,0.0
2024-01-05 21:16:00,0.0
2024-01-05 21:16:30,0.0
2024-01-05 21:17:00,0.0
2024-01-05 21:17:30,0.0
2024-01-05 21:18:00,0.0
2024-01-05 21:18:30,0.0
2024-01-05 21:19:00,0.0
2024-01-05 21:19:30,0.0
2024-01-05 21:20:00,0.0
2024-01-05 21:20:30,0.0
2024-01-05 21:21:00,0.0
2024-01-05 21:21:30,0.0
2024-01-05 21:22:00,0.0
2024-01-05 21:22:30,0.0
2024-01-05 21:23:00,0.0
2024-01-05 21:23:30,0.0
2024-01-05 21:24:00,0.0
2024-01-05 21:24:30,0.0
2024-01-05 21:25:00,0.0
2024-01-05 21:25:30,0.0
2024-01-05 21:26:00,0.0
2024-01-05 21:26:30,0.0
2024-01-05 21:27:00,0.0
2024-01-05 21:27:30,0.0
2024-01-05 21:28:00,0.0
2024-01-05 21:28:30,0.0
2024-01-05 21:29:00,0.0
2024-01-05 21:29:30,0.0
2024-01-05 21:30:00,0.0
2024-01-05 21:30:30,0.0
2024-01-05 21:31:00,0.0
2024-01-05 21:31:30,0.0
2024-01-05 21:32:00,0.0
2024-01-05 21:32:30,0.0
2024-01-05 21:33:00,0.0
2024-01-05 21:33:30,0.0
2024-01-05 21:34:00,0.0
2024-01-05 21:34:30,0.0
2024-01-05 21:35:00,0.0
2024-01-05 21:35:30,0.0
2024-01-05 21:36:00,0.0
2024-01-05 21:36:30,0.0
2024-01-05 21:37:00,0.0
2024-01-05 21:37:30,0.0
2024-01-05 21:38:00,0.0
2024-01-05 21:38:30,0.0
2024-01-05 21:39:00,0.0
2024-01-05 21:39:30,0.0
2024-01-05 21:40:00,0.0
2024-01-05 21:40:30,0.0
2024-01-05 21:41:00,0.0
2024-01-05 21:41:30,0.0
2024-01-05 21:42:00,0.0
2024-01-05 21:42:30,0.0
2024-01-05 21:43:00,0.0
2024-01-05 21:43:30,0.0
2024-01-05 21:44:00,0.0
2024-01-05 21:44:30,0.0
2024-01-05 21:45:00,0.0
2024-01-05 21:45:30,0.0
2024-01-05 21:46:00,0.0
2024-01-05 21:46:30,0.0
2024-01-05 21:47:00,0.0
2024-01-05 21:47:30,0.0
2024-01-05 21:48:00,0.0
2024-01-05 21:48:30,0.0
2024-01-05 21:49:00,0.0
2024-01-05 21:49:30,0.0
2024-01-05 21:50:00,0.0
2024-01-05 21:50:30,0.0
2024-01-05 21:51:00,0.0
2024-01-05 21:51:30,0.0
2024-01-05 21:52:00,0.0
2024-01-05 21:52:30,0.0
2024-01-05 21:53:00,0.0
2024-01-05 21:53:30,0.0
2024-01-05 21:54:00,0.0
2024-01-05 21:54:30,0.0
2024-01-05 21:55:00,0.0
2024-01-05 21:55:30,0.0
2024-01-05 21:56:00,0.0
2024-01-05 21:56:30,0.0
2024-01-05 21:57:00,0.0
2024-01-05 21:57:30,0.0
2024-01-05 21:58:00,0.0
2024-01-05 21:58:30,0.0
2024-01-05 21:59:00,0.0
2024-01-05 21:59:30,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:00:30,0.0
2024-01-05 22:01:00,0.0
2024-01-05 22:01:30,0.0
2024-01-05 22:02:00,0.0
2024-01-05 22:02:30,0.0
2024-01-05 22:03:00,0.0
2024-01-05 22:03:30,0.0
2024-01-05 22:04:00,0.0
2024-01-05 22:04:30,0.0
2024-01-05 22:05:00,0.0
2024-01-05 22:05:30,0.0
2024-01-05 22:06:00,0.0
2024-01-05 22:06:30,0.0
2024-01-05 22:07:00,0.0
2024-01-05 22:07:30,0.0
2024-01-05 22:08:00,0.0
2024-01-05 22:08:30,0.0
2024-01-05 22:09:00,0.0
2024-01-05 22:09:30,0.0
2024-01-05 22:10:00,0.0
2024-01-05 22:10:30,0.0
2024-01-05 22:11:00,0.0
2024-01-05 22:11:30,0.0
2024-01-05 22:12:00,0.0
2024-01-05 22:12:30,0.0
2024-01-05 22:13:00,0.0
2024-01-05 22:13:30,0.0
2024-01-05 22:14:00,0.0
2024-01-05 22:14:30,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:15:30,0.0
2024-01-05 22:16:00,0.0
2024-01-05 22:16:30,0.0
2024-01-05 22:17:00,0.0
2024-01-05 22:17:30,0.0
2024-01-05 22:18:00,0.0
2024-01-05 22:18:30,0.0
2024-01-05 22:19:00,0.0
2024-01-05 22:19:30,0.0
2024-01-05 22:20:00,0.0
2024-01-05 22:20:30,0.0
2024-01-05 22:21:00,0.0
2024-01-05 22:21:30,0.0
2024-01-05 22:22:00,0.0
2024-01-05 22:22:30,0.0
2024-01-05 22:23:00,0.0
2024-01-05 22:23:30,0.0
2024-01-05 22:24:00,0.0
2024-01-05 22:24:30,0.0
2024-01-05 22:25:00,0.0
2024-01-05 22:25:30,0.0
2024-01-05 22:26:00,0.0
2024-01-05 22:26:30,0.0
2024-01-05 22:27:00,0.0
2024-01-05 22:27:30,0.0
2024-01-05 22:28:00,0.0
2024-01-05 22:28:30,0.0
2024-01-05 22:29:00,0.0
2024-01-05 22:29:30,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:30:30,0.0
2024-01-05 22:31:00,0.0
2024-01-05 22:31:30,0.0
2024-01-05 22:32:00,0.0
2024-01-05 22:32:30,0.0
2024-01-05 22:33:00,0.0
2024-01-05 22:33:30,0.0
2024-01-05 22:34:00,0.0
2024-01-05 22:34:30,0.0
2024-01-05 22:35:00,0.0
2024-01-05 22:35:30,0.0
2024-01-05 22:36:00,0.0
2024-01-05 22:36:30,0.0
2024-01-05 22:37:00,0.0
2024-01-05 22:37:30,0.0
2024-01-05 22:38:00,0.0
2024-01-05 22:38:30,0.0
