timestamp,hvac_oveAhu_yOA_u
2024-01-02 04:37:30,0.0
2024-01-02 04:38:00,0.0
2024-01-02 04:38:30,0.0
2024-01-02 04:39:00,0.0
2024-01-02 04:39:30,0.0
2024-01-02 04:40:00,0.0
2024-01-02 04:40:30,0.0
2024-01-02 04:41:00,0.0
2024-01-02 04:41:30,0.0
2024-01-02 04:42:00,0.0
2024-01-02 04:42:30,0.0
2024-01-02 04:43:00,0.0
2024-01-02 04:43:30,0.0
2024-01-02 04:44:00,0.0
2024-01-02 04:44:30,0.0
2024-01-02 04:45:00,0.0
2024-01-02 04:45:30,0.0
2024-01-02 04:46:00,0.0
2024-01-02 04:46:30,0.0
2024-01-02 04:47:00,0.0
2024-01-02 04:47:30,0.0
2024-01-02 04:48:00,0.0
2024-01-02 04:48:30,0.0
2024-01-02 04:49:00,0.0
2024-01-02 04:49:30,0.0
2024-01-02 04:50:00,0.0
2024-01-02 04:50:30,0.0
2024-01-02 04:51:00,0.0
2024-01-02 04:51:30,0.0
2024-01-02 04:52:00,0.0
2024-01-02 04:52:30,0.0
2024-01-02 04:53:00,0.0
2024-01-02 04:53:30,0.0
2024-01-02 04:54:00,0.0
2024-01-02 04:54:30,0.0
2024-01-02 04:55:00,0.0
2024-01-02 04:55:30,0.0
2024-01-02 04:56:00,0.0
2024-01-02 04:56:30,0.0
2024-01-02 04:57:00,0.0
2024-01-02 04:57:30,0.0
2024-01-02 04:58:00,0.0
2024-01-02 04:58:30,0.0
2024-01-02 04:59:00,0.0
2024-01-02 04:59:30,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:00:30,0.0
2024-01-02 05:01:00,0.0
2024-01-02 05:01:30,0.0
2024-01-02 05:02:00,0.0
2024-01-02 05:02:30,0.0
2024-01-02 05:03:00,0.0
2024-01-02 05:03:30,0.0
2024-01-02 05:04:00,0.0
2024-01-02 05:04:30,0.0
2024-01-02 05:05:00,0.0
2024-01-02 05:05:30,0.0
2024-01-02 05:06:00,0.0
2024-01-02 05:06:30,0.0
2024-01-02 05:07:00,0.0
2024-01-02 05:07:30,0.0
2024-01-02 05:08:00,0.0
2024-01-02 05:08:30,0.0
2024-01-02 05:09:00,0.0
2024-01-02 05:09:30,0.0
2024-01-02 05:10:00,0.0
2024-01-02 05:10:30,0.0
2024-01-02 05:11:00,0.0
2024-01-02 05:11:30,0.0
2024-01-02 05:12:00,0.0
2024-01-02 05:12:30,0.0
2024-01-02 05:13:00,0.0
2024-01-02 05:13:30,0.0
2024-01-02 05:14:00,0.0
2024-01-02 05:14:30,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:15:30,0.0
2024-01-02 05:16:00,0.0
2024-01-02 05:16:30,0.0
2024-01-02 05:17:00,0.0
2024-01-02 05:17:30,0.0
2024-01-02 05:18:00,0.0
2024-01-02 05:18:30,0.0
2024-01-02 05:19:00,0.0
2024-01-02 05:19:30,0.0
2024-01-02 05:20:00,0.0
2024-01-02 05:20:30,0.0
2024-01-02 05:21:00,0.0
2024-01-02 05:21:30,0.0
2024-01-02 05:22:00,0.0
2024-01-02 05:22:30,0.0
2024-01-02 05:23:00,0.0
2024-01-02 05:23:30,0.0
2024-01-02 05:24:00,0.0
2024-01-02 05:24:30,0.0
2024-01-02 05:25:00,0.0
2024-01-02 05:25:30,0.0
2024-01-02 05:26:00,0.0
2024-01-02 05:26:30,0.0
2024-01-02 05:27:00,0.0
2024-01-02 05:27:30,0.0
2024-01-02 05:28:00,0.0
2024-01-02 05:28:30,0.0
2024-01-02 05:29:00,0.0
2024-01-02 05:29:30,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:30:30,0.0
2024-01-02 05:31:00,0.0
2024-01-02 05:31:30,0.0
2024-01-02 05:32:00,0.0
2024-01-02 05:32:30,0.0
2024-01-02 05:33:00,0.0
2024-01-02 05:33:30,0.0
2024-01-02 05:34:00,0.0
2024-01-02 05:34:30,0.0
2024-01-02 05:35:00,0.0
2024-01-02 05:35:30,0.0
2024-01-02 05:36:00,0.0
2024-01-02 05:36:30,0.0
2024-01-02 05:37:00,0.0
2024-01-02 05:37:30,0.0
2024-01-02 05:38:00,0.0
2024-01-02 05:38:30,0.0
2024-01-02 05:39:00,0.0
2024-01-02 05:39:30,0.0
2024-01-02 05:40:00,0.0
2024-01-02 05:40:30,0.0
2024-01-02 05:41:00,0.0
2024-01-02 05:41:30,0.0
2024-01-02 05:42:00,0.0
2024-01-02 05:42:30,0.0
2024-01-02 05:43:00,0.0
2024-01-02 05:43:30,0.0
2024-01-02 05:44:00,0.0
2024-01-02 05:44:30,0.0
2024-01-02 05:45:00,0.0
2024-01-02 05:45:30,0.0
2024-01-02 05:46:00,0.0
2024-01-02 05:46:30,0.0
2024-01-02 05:47:00,0.0
2024-01-02 05:47:30,0.0
2024-01-02 05:48:00,0.0
2024-01-02 05:48:30,0.0
2024-01-02 05:49:00,0.0
2024-01-02 05:49:30,0.0
2024-01-02 05:50:00,0.0
2024-01-02 05:50:30,0.0
2024-01-02 05:51:00,0.0
2024-01-02 05:51:30,0.0
2024-01-02 05:52:00,0.0
2024-01-02 05:52:30,0.0
2024-01-02 05:53:00,0.0
2024-01-02 05:53:30,0.0
2024-01-02 05:54:00,0.0
2024-01-02 05:54:30,0.0
2024-01-02 05:55:00,0.0
2024-01-02 05:55:30,0.0
2024-01-02 05:56:00,0.0
2024-01-02 05:56:30,0.0
2024-01-02 05:57:00,0.0
2024-01-02 05:57:30,0.0
2024-01-02 05:58:00,0.0
2024-01-02 05:58:30,0.0
2024-01-02 05:59:00,0.0
2024-01-02 05:59:30,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:00:30,0.4339382696382708
2024-01-02 06:01:00,0.4081000094545423
2024-01-02 06:01:30,0.4029598264593409
2024-01-02 06:02:00,0.4032422264193931
2024-01-02 06:02:30,0.4050141926456843
2024-01-02 06:03:00,0.4072073105900085
2024-01-02 06:03:30,0.4095292945695875
2024-01-02 06:04:00,0.4118998900453304
2024-01-02 06:04:30,0.4142972031308818
2024-01-02 06:05:00,0.4167155699054802
2024-01-02 06:05:30,0.4191538341055078
2024-01-02 06:06:00,0.4216120659426521
2024-01-02 06:06:30,0.4240907513234014
2024-01-02 06:07:00,0.426590520667962
2024-01-02 06:07:30,0.4291119601859037
2024-01-02 06:08:00,0.4316556416269492
2024-01-02 06:08:30,0.434222314186198
2024-01-02 06:09:00,0.4368140080266446
2024-01-02 06:09:30,0.4394297248318987
2024-01-02 06:10:00,0.4420708349443143
2024-01-02 06:10:30,0.444738274751974
2024-01-02 06:11:00,0.4474327533280943
2024-01-02 06:11:30,0.4501551255886531
2024-01-02 06:12:00,0.4529062037374336
2024-01-02 06:12:30,0.455686716161399
2024-01-02 06:13:00,0.4584973386053406
2024-01-02 06:13:30,0.4613385221165057
2024-01-02 06:14:00,0.4642107178543238
2024-01-02 06:14:30,0.4671139359622874
2024-01-02 06:15:00,0.47
2024-01-02 06:15:30,0.47
2024-01-02 06:16:00,0.47
2024-01-02 06:16:30,0.47
2024-01-02 06:17:00,0.47
2024-01-02 06:17:30,0.47
2024-01-02 06:18:00,0.47
2024-01-02 06:18:30,0.496205557311449
2024-01-02 06:19:00,0.5292720931521273
2024-01-02 06:19:30,0.5584199503626195
2024-01-02 06:20:00,0.5827997420444296
2024-01-02 06:20:30,0.6025334578899623
2024-01-02 06:21:00,0.6181497053095997
2024-01-02 06:21:30,0.6303301864003791
2024-01-02 06:22:00,0.639864436427542
2024-01-02 06:22:30,0.6474817078485635
2024-01-02 06:23:00,0.6537591457107068
2024-01-02 06:23:30,0.6591138842808284
2024-01-02 06:24:00,0.6638245455069016
2024-01-02 06:24:30,0.6680669901402797
2024-01-02 06:25:00,0.6719473356301396
2024-01-02 06:25:30,0.6755268917981695
2024-01-02 06:26:00,0.6788416879832094
2024-01-02 06:26:30,0.681914165498199
2024-01-02 06:27:00,0.6847609464801877
2024-01-02 06:27:30,0.6873960216274903
2024-01-02 06:28:00,0.6898328618415851
2024-01-02 06:28:30,0.6920848328789907
2024-01-02 06:29:00,0.6941652832071754
2024-01-02 06:29:30,0.6960874001147115
2024-01-02 06:30:00,0.6978637926084218
2024-01-02 06:30:30,0.6995065512730656
2024-01-02 06:31:00,0.7010268420123973
2024-01-02 06:31:30,0.7024350453032913
2024-01-02 06:32:00,0.703740828159523
2024-01-02 06:32:30,0.7049523160186905
2024-01-02 06:33:00,0.7060778646683769
2024-01-02 06:33:30,0.7071242378333633
2024-01-02 06:34:00,0.7080977947936317
2024-01-02 06:34:30,0.7090041722174839
2024-01-02 06:35:00,0.7098488319430561
2024-01-02 06:35:30,0.7106368120103981
2024-01-02 06:36:00,0.7113722879632082
2024-01-02 06:36:30,0.712059199544618
2024-01-02 06:37:00,0.7127011869138721
2024-01-02 06:37:30,0.7133015734375312
2024-01-02 06:38:00,0.7138633910011412
2024-01-02 06:38:30,0.714389413466351
2024-01-02 06:39:00,0.7148821856410664
2024-01-02 06:39:30,0.7153440467802837
2024-01-02 06:40:00,0.7157771502470284
2024-01-02 06:40:30,0.7161834806094886
2024-01-02 06:41:00,0.716564868910285
2024-01-02 06:41:30,0.7169230064433195
2024-01-02 06:42:00,0.7172594571612649
2024-01-02 06:42:30,0.7175756687886662
2024-01-02 06:43:00,0.7178729827676515
2024-01-02 06:43:30,0.7181526431849528
2024-01-02 06:44:00,0.7184158048101116
2024-01-02 06:44:30,0.7186635403462315
2024-01-02 06:45:00,0.7188968469747558
2024-01-02 06:45:30,0.7191166522701912
2024-01-02 06:46:00,0.7193238195482505
2024-01-02 06:46:30,0.7195191527106111
2024-01-02 06:47:00,0.7197034006338463
2024-01-02 06:47:30,0.7198772611564493
2024-01-02 06:48:00,0.7200413846987088
2024-01-02 06:48:30,0.7201963775651525
2024-01-02 06:49:00,0.720342804952636
2024-01-02 06:49:30,0.7204811937139813
2024-01-02 06:50:00,0.7206120348873635
2024-01-02 06:50:30,0.7207357860463477
2024-01-02 06:51:00,0.7208528734633097
2024-01-02 06:51:30,0.720963694152036
2024-01-02 06:52:00,0.7210686177563982
2024-01-02 06:52:30,0.7211679883702061
2024-01-02 06:53:00,0.7212621262168385
2024-01-02 06:53:30,0.7213513292991862
2024-01-02 06:54:00,0.7214358748668658
2024-01-02 06:54:30,0.7215160208161663
2024-01-02 06:55:00,0.7215920067719311
2024-01-02 06:55:30,0.7216640550994825
2024-01-02 06:56:00,0.7217323717157544
2024-01-02 06:56:30,0.721797146856255
2024-01-02 06:57:00,0.721858556206304
2024-01-02 06:57:30,0.7219167624257581
2024-01-02 06:58:00,0.7219719167328471
2024-01-02 06:58:30,0.7220241604236891
2024-01-02 06:59:00,0.7220736262767307
2024-01-02 06:59:30,0.7221204397413498
2024-01-02 07:00:00,0.7221647198436116
2024-01-02 07:00:30,0.7222065768246156
2024-01-02 07:01:00,0.7222461053961529
2024-01-02 07:01:30,0.7222833793350459
2024-01-02 07:02:00,0.7223184533835876
2024-01-02 07:02:30,0.7223513713463775
2024-01-02 07:03:00,0.7223821740288553
2024-01-02 07:03:30,0.722410903509534
2024-01-02 07:04:00,0.7224376044599935
2024-01-02 07:04:30,0.7224623240179139
2024-01-02 07:05:00,0.7224851110028618
2024-01-02 07:05:30,0.7225060149063008
2024-01-02 07:06:00,0.7225250849551643
2024-01-02 07:06:30,0.7225423693716448
2024-01-02 07:07:00,0.7225579148164588
2024-01-02 07:07:30,0.7225717659685535
2024-01-02 07:08:00,0.7225839652146582
2024-01-02 07:08:30,0.7225945524429688
2024-01-02 07:09:00,0.7226035649405371
2024-01-02 07:09:30,0.7226110373927558
2024-01-02 07:10:00,0.7226170019842932
2024-01-02 07:10:30,0.7226214886040578
2024-01-02 07:11:00,0.7226245251597662
2024-01-02 07:11:30,0.722626138009147
2024-01-02 07:12:00,0.722626352513919
2024-01-02 07:12:30,0.7226251937187168
2024-01-02 07:13:00,0.7226226871494312
2024-01-02 07:13:30,0.7226188597135421
2024-01-02 07:14:00,0.722613740660145
2024-01-02 07:14:30,0.7226073625095923
2024-01-02 07:15:00,0.7225997618099068
2024-01-02 07:15:30,0.7225909795694485
2024-01-02 07:16:00,0.7225810612909881
2024-01-02 07:16:30,0.7225700566681003
2024-01-02 07:17:00,0.7225580191199417
2024-01-02 07:17:30,0.7225450053576231
2024-01-02 07:18:00,0.722531075084179
2024-01-02 07:18:30,0.7225162907937678
2024-01-02 07:19:00,0.7225007175403368
2024-01-02 07:19:30,0.7224844225398382
2024-01-02 07:20:00,0.7224674745402858
2024-01-02 07:20:30,0.7224499429882997
2024-01-02 07:21:00,0.7224318970889068
2024-01-02 07:21:30,0.7224134048748685
2024-01-02 07:22:00,0.7223945323802885
2024-01-02 07:22:30,0.7223753429728889
2024-01-02 07:23:00,0.7223558968607057
2024-01-02 07:23:30,0.7223362507625036
2024-01-02 07:24:00,0.722316457718288
2024-01-02 07:24:30,0.7222965670127337
2024-01-02 07:25:00,0.7222766241859644
2024-01-02 07:25:30,0.7222566711094224
2024-01-02 07:26:00,0.7222367461079231
2024-01-02 07:26:30,0.7222168841139994
2024-01-02 07:27:00,0.7221971168421113
2024-01-02 07:27:30,0.7221774729732336
2024-01-02 07:28:00,0.7221579783424694
2024-01-02 07:28:30,0.7221386561258849
2024-01-02 07:29:00,0.7221195270236017
2024-01-02 07:29:30,0.7221006094364845
2024-01-02 07:30:00,0.722081919634836
2024-01-02 07:30:30,0.7220634719182754
2024-01-02 07:31:00,0.7220452787665257
2024-01-02 07:31:30,0.722027350981071
2024-01-02 07:32:00,0.7220096978177964
2024-01-02 07:32:30,0.7219923271109271
2024-01-02 07:33:00,0.7219752453886157
2024-01-02 07:33:30,0.7219584579805696
2024-01-02 07:34:00,0.7219419691181794
2024-01-02 07:34:30,0.7219257820275332
2024-01-02 07:35:00,0.7219098990157982
2024-01-02 07:35:30,0.7218943215513585
2024-01-02 07:36:00,0.7218790503381428
2024-01-02 07:36:30,0.7218640853845073
2024-01-02 07:37:00,0.7218494260670514
2024-01-02 07:37:30,0.7218350711896802
2024-01-02 07:38:00,0.721821019038268
2024-01-02 07:38:30,0.7218072674311917
2024-01-02 07:39:00,0.7217938137660395
2024-01-02 07:39:30,0.7217806550627441
2024-01-02 07:40:00,0.7217677880034132
2024-01-02 07:40:30,0.7217552089690645
2024-01-02 07:41:00,0.7217429140735163
2024-01-02 07:41:30,0.7217308991946215
2024-01-02 07:42:00,0.7217191600030527
2024-01-02 07:42:30,0.7217076919888126
2024-01-02 07:43:00,0.7216964904856512
2024-01-02 07:43:30,0.7216855506935473
2024-01-02 07:44:00,0.7216748676993943
2024-01-02 07:44:30,0.721664436496059
2024-01-02 07:45:00,0.7216542519999045
2024-01-02 07:45:30,0.721644309066933
2024-01-02 07:46:00,0.7216346025076575
2024-01-02 07:46:30,0.72162512710079
2024-01-02 07:47:00,0.7216158776058746
2024-01-02 07:47:30,0.7216068487749302
2024-01-02 07:48:00,0.7215980353632118
2024-01-02 07:48:30,0.7215894321391652
2024-01-02 07:49:00,0.7215810338936379
2024-01-02 07:49:30,0.7215728354484384
2024-01-02 07:50:00,0.7215648316643022
2024-01-02 07:50:30,0.7215570174483115
2024-01-02 07:51:00,0.7215493877608542
2024-01-02 07:51:30,0.7215419376221568
2024-01-02 07:52:00,0.7215346621184552
2024-01-02 07:52:30,0.721527556407842
2024-01-02 07:53:00,0.7215206157258537
2024-01-02 07:53:30,0.7215138353908243
2024-01-02 07:54:00,0.721507210809058
2024-01-02 07:54:30,0.7215007374798748
2024-01-02 07:55:00,0.721494411000549
2024-01-02 07:55:30,0.7214882270711932
2024-01-02 07:56:00,0.7214821814996712
2024-01-02 07:56:30,0.7214762702065027
2024-01-02 07:57:00,0.7214704892300559
2024-01-02 07:57:30,0.7214648347323437
2024-01-02 07:58:00,0.7214593030054619
2024-01-02 07:58:30,0.7214538904781688
2024-01-02 07:59:00,0.7214485937220045
2024-01-02 07:59:30,0.7214434094568555
2024-01-02 08:00:00,0.7214383345562793
2024-01-02 08:00:30,0.7214334951220787
2024-01-02 08:01:00,0.7214294831563735
2024-01-02 08:01:30,0.7214276356052838
2024-01-02 08:02:00,0.7214299834416997
2024-01-02 08:02:30,0.7214389427488482
2024-01-02 08:03:00,0.7214569936932363
2024-01-02 08:03:30,0.7214864831970277
2024-01-02 08:04:00,0.7215295434246181
2024-01-02 08:04:30,0.721588076288408
2024-01-02 08:05:00,0.7216637693555246
2024-01-02 08:05:30,0.7217581236207127
2024-01-02 08:06:00,0.7218724810373877
2024-01-02 08:06:30,0.7220080465410535
2024-01-02 08:07:00,0.7221659048832414
2024-01-02 08:07:30,0.7223470343976324
2024-01-02 08:08:00,0.7225523190231562
2024-01-02 08:08:30,0.7227825589222361
2024-01-02 08:09:00,0.7230384797499649
2024-01-02 08:09:30,0.723320740720312
2024-01-02 08:10:00,0.7236299416893043
2024-01-02 08:10:30,0.7239666294596115
2024-01-02 08:11:00,0.7243313034648216
2024-01-02 08:11:30,0.7247244209508517
2024-01-02 08:12:00,0.7251464017396306
2024-01-02 08:12:30,0.7255976326348771
2024-01-02 08:13:00,0.7260784715119899
2024-01-02 08:13:30,0.7265892511228905
2024-01-02 08:14:00,0.7271302826395225
2024-01-02 08:14:30,0.7277018589549309
2024-01-02 08:15:00,0.7283042577574191
2024-01-02 08:15:30,0.7289377443909042
2024-01-02 08:16:00,0.7296025745130802
2024-01-02 08:16:30,0.7302989965620259
2024-01-02 08:17:00,0.7310272540412289
2024-01-02 08:17:30,0.7317875876325443
2024-01-02 08:18:00,0.7325802371461781
2024-01-02 08:18:30,0.7334054433165149
2024-01-02 08:19:00,0.7342634494521554
2024-01-02 08:19:30,0.7351545029482486
2024-01-02 08:20:00,0.7360788566687982
2024-01-02 08:20:30,0.7370367702061661
2024-01-02 08:21:00,0.7380285110246301
2024-01-02 08:21:30,0.7390543554943781
2024-01-02 08:22:00,0.7401145898217875
2024-01-02 08:22:30,0.7412095108814774
2024-01-02 08:23:00,0.7423394269550198
2024-01-02 08:23:30,0.7435046583807701
2024-01-02 08:24:00,0.7447055381187708
2024-01-02 08:24:30,0.7459424122342261
2024-01-02 08:25:00,0.7472156403024838
2024-01-02 08:25:30,0.7485255957381876
2024-01-02 08:26:00,0.7498726660787073
2024-01-02 08:26:30,0.7512572531438834
2024-01-02 08:27:00,0.7526797731193997
2024-01-02 08:27:30,0.7541406565959156
2024-01-02 08:28:00,0.7556403485599958
2024-01-02 08:28:30,0.7571793083149609
2024-01-02 08:29:00,0.7587580093187233
2024-01-02 08:29:30,0.760376938944537
2024-01-02 08:30:00,0.7620365981719058
2024-01-02 08:30:30,0.7637375012081956
2024-01-02 08:31:00,0.7654801750389576
2024-01-02 08:31:30,0.767265158905603
2024-01-02 08:32:00,0.769093003709304
2024-01-02 08:32:30,0.7709642713396764
2024-01-02 08:33:00,0.7728795339267032
2024-01-02 08:33:30,0.7748393730146688
2024-01-02 08:34:00,0.7768443786570108
2024-01-02 08:34:30,0.7788951484311784
2024-01-02 08:35:00,0.7809922863726334
2024-01-02 08:35:30,0.7831364018274655
2024-01-02 08:36:00,0.7853281082232779
2024-01-02 08:36:30,0.7875680217584757
2024-01-02 08:37:00,0.789856760010413
2024-01-02 08:37:30,0.7921949404632876
2024-01-02 08:38:00,0.7945831789572203
2024-01-02 08:38:30,0.7970220880603067
2024-01-02 08:39:00,0.7995122753661572
2024-01-02 08:39:30,0.8020543417198103
2024-01-02 08:40:00,0.8046488793756215
2024-01-02 08:40:30,0.8072964700912546
2024-01-02 08:41:00,0.8099976831625697
2024-01-02 08:41:30,0.8127530734047171
2024-01-02 08:42:00,0.8155631790855135
2024-01-02 08:42:30,0.8184285198174965
2024-01-02 08:43:00,0.8213495944159777
2024-01-02 08:43:30,0.8243268787304501
2024-01-02 08:44:00,0.8273608234577976
2024-01-02 08:44:30,0.8304518519453284
2024-01-02 08:45:00,0.8336003579932322
2024-01-02 08:45:30,0.8368064957509348
2024-01-02 08:46:00,0.8400696236478483
2024-01-02 08:46:30,0.843387864158505
2024-01-02 08:47:00,0.8467582817347213
2024-01-02 08:47:30,0.8501775459741335
2024-01-02 08:48:00,0.8536425696041299
2024-01-02 08:48:30,0.8571508916021796
2024-01-02 08:49:00,0.8607008229927038
2024-01-02 08:49:30,0.8642914815346743
2024-01-02 08:50:00,0.867922709687025
2024-01-02 08:50:30,0.8715950300549106
2024-01-02 08:51:00,0.8753094388415781
2024-01-02 08:51:30,0.8790674765722463
2024-01-02 08:52:00,0.8828707562486923
2024-01-02 08:52:30,0.8867210441287977
2024-01-02 08:53:00,0.8906201110934483
2024-01-02 08:53:30,0.8945700851108904
2024-01-02 08:54:00,0.8985734497642689
2024-01-02 08:54:30,0.9026325257808356
2024-01-02 08:55:00,0.9067490610981878
2024-01-02 08:55:30,0.910923870184178
2024-01-02 08:56:00,0.9151574257440096
2024-01-02 08:56:30,0.9194501759337368
2024-01-02 08:57:00,0.9238025174813336
2024-01-02 08:57:30,0.928214503357633
2024-01-02 08:58:00,0.9326857633661748
2024-01-02 08:58:30,0.9372155968831094
2024-01-02 08:59:00,0.9418030582295926
2024-01-02 08:59:30,0.9464469896888958
2024-01-02 09:00:00,0.9511460464921224
2024-01-02 09:00:30,0.9558987996417802
2024-01-02 09:01:00,0.9607039550038096
2024-01-02 09:01:30,0.9655605442943808
2024-01-02 09:02:00,0.9704679427958214
2024-01-02 09:02:30,0.9754257491666642
2024-01-02 09:03:00,0.9804336532722948
2024-01-02 09:03:30,0.9854913591082168
2024-01-02 09:04:00,0.9905985565577068
2024-01-02 09:04:30,0.9957549171319388
2024-01-02 09:05:00,1.0
2024-01-02 09:05:30,1.0
2024-01-02 09:06:00,1.0
2024-01-02 09:06:30,1.0
2024-01-02 09:07:00,1.0
2024-01-02 09:07:30,1.0
2024-01-02 09:08:00,1.0
2024-01-02 09:08:30,1.0
2024-01-02 09:09:00,1.0
2024-01-02 09:09:30,1.0
2024-01-02 09:10:00,1.0
2024-01-02 09:10:30,1.0
2024-01-02 09:11:00,1.0
2024-01-02 09:11:30,1.0
2024-01-02 09:12:00,1.0
2024-01-02 09:12:30,1.0
2024-01-02 09:13:00,1.0
2024-01-02 09:13:30,1.0
2024-01-02 09:14:00,1.0
2024-01-02 09:14:30,1.0
2024-01-02 09:15:00,1.0
2024-01-02 09:15:30,1.0
2024-01-02 09:16:00,1.0
2024-01-02 09:16:30,1.0
2024-01-02 09:17:00,1.0
2024-01-02 09:17:30,1.0
2024-01-02 09:18:00,1.0
2024-01-02 09:18:30,1.0
2024-01-02 09:19:00,1.0
2024-01-02 09:19:30,1.0
2024-01-02 09:20:00,1.0
2024-01-02 09:20:30,1.0
2024-01-02 09:21:00,1.0
2024-01-02 09:21:30,1.0
2024-01-02 09:22:00,1.0
2024-01-02 09:22:30,1.0
2024-01-02 09:23:00,1.0
2024-01-02 09:23:30,1.0
2024-01-02 09:24:00,1.0
2024-01-02 09:24:30,1.0
2024-01-02 09:25:00,1.0
2024-01-02 09:25:30,1.0
2024-01-02 09:26:00,1.0
2024-01-02 09:26:30,1.0
2024-01-02 09:27:00,1.0
2024-01-02 09:27:30,1.0
2024-01-02 09:28:00,1.0
2024-01-02 09:28:30,1.0
2024-01-02 09:29:00,1.0
2024-01-02 09:29:30,1.0
2024-01-02 09:30:00,1.0
2024-01-02 09:30:30,1.0
2024-01-02 09:31:00,1.0
2024-01-02 09:31:30,1.0
2024-01-02 09:32:00,1.0
2024-01-02 09:32:30,1.0
2024-01-02 09:33:00,1.0
2024-01-02 09:33:30,1.0
2024-01-02 09:34:00,1.0
2024-01-02 09:34:30,1.0
2024-01-02 09:35:00,1.0
2024-01-02 09:35:30,1.0
2024-01-02 09:36:00,1.0
2024-01-02 09:36:30,1.0
2024-01-02 09:37:00,1.0
2024-01-02 09:37:30,1.0
2024-01-02 09:38:00,1.0
2024-01-02 09:38:30,1.0
2024-01-02 09:39:00,1.0
2024-01-02 09:39:30,1.0
2024-01-02 09:40:00,1.0
2024-01-02 09:40:30,1.0
2024-01-02 09:41:00,1.0
2024-01-02 09:41:30,1.0
2024-01-02 09:42:00,1.0
2024-01-02 09:42:30,1.0
2024-01-02 09:43:00,1.0
2024-01-02 09:43:30,1.0
2024-01-02 09:44:00,1.0
2024-01-02 09:44:30,1.0
2024-01-02 09:45:00,1.0
2024-01-02 09:45:30,1.0
2024-01-02 09:46:00,1.0
2024-01-02 09:46:30,1.0
2024-01-02 09:47:00,1.0
2024-01-02 09:47:30,1.0
2024-01-02 09:48:00,1.0
2024-01-02 09:48:30,1.0
2024-01-02 09:49:00,1.0
2024-01-02 09:49:30,1.0
2024-01-02 09:50:00,1.0
2024-01-02 09:50:30,1.0
2024-01-02 09:51:00,1.0
2024-01-02 09:51:30,1.0
2024-01-02 09:52:00,1.0
2024-01-02 09:52:30,1.0
2024-01-02 09:53:00,1.0
2024-01-02 09:53:30,1.0
2024-01-02 09:54:00,1.0
2024-01-02 09:54:30,1.0
2024-01-02 09:55:00,1.0
2024-01-02 09:55:30,1.0
2024-01-02 09:56:00,1.0
2024-01-02 09:56:30,1.0
2024-01-02 09:57:00,1.0
2024-01-02 09:57:30,1.0
2024-01-02 09:58:00,1.0
2024-01-02 09:58:30,1.0
2024-01-02 09:59:00,1.0
2024-01-02 09:59:30,1.0
2024-01-02 10:00:00,1.0
2024-01-02 10:00:30,1.0
2024-01-02 10:01:00,1.0
2024-01-02 10:01:30,1.0
2024-01-02 10:02:00,1.0
2024-01-02 10:02:30,1.0
2024-01-02 10:03:00,1.0
2024-01-02 10:03:30,1.0
2024-01-02 10:04:00,1.0
2024-01-02 10:04:30,1.0
2024-01-02 10:05:00,1.0
2024-01-02 10:05:30,1.0
2024-01-02 10:06:00,1.0
2024-01-02 10:06:30,1.0
2024-01-02 10:07:00,1.0
2024-01-02 10:07:30,1.0
2024-01-02 10:08:00,1.0
2024-01-02 10:08:30,1.0
2024-01-02 10:09:00,1.0
2024-01-02 10:09:30,1.0
2024-01-02 10:10:00,1.0
2024-01-02 10:10:30,1.0
2024-01-02 10:11:00,1.0
2024-01-02 10:11:30,1.0
2024-01-02 10:12:00,1.0
2024-01-02 10:12:30,1.0
2024-01-02 10:13:00,1.0
2024-01-02 10:13:30,1.0
2024-01-02 10:14:00,1.0
2024-01-02 10:14:30,1.0
2024-01-02 10:15:00,1.0
2024-01-02 10:15:30,1.0
2024-01-02 10:16:00,1.0
2024-01-02 10:16:30,1.0
2024-01-02 10:17:00,1.0
2024-01-02 10:17:30,1.0
2024-01-02 10:18:00,1.0
2024-01-02 10:18:30,1.0
2024-01-02 10:19:00,1.0
2024-01-02 10:19:30,1.0
2024-01-02 10:20:00,1.0
2024-01-02 10:20:30,1.0
2024-01-02 10:21:00,1.0
2024-01-02 10:21:30,1.0
2024-01-02 10:22:00,1.0
2024-01-02 10:22:30,1.0
2024-01-02 10:23:00,1.0
2024-01-02 10:23:30,1.0
2024-01-02 10:24:00,1.0
2024-01-02 10:24:30,1.0
2024-01-02 10:25:00,1.0
2024-01-02 10:25:30,1.0
2024-01-02 10:26:00,1.0
2024-01-02 10:26:30,1.0
2024-01-02 10:27:00,1.0
2024-01-02 10:27:30,1.0
2024-01-02 10:28:00,1.0
2024-01-02 10:28:30,1.0
2024-01-02 10:29:00,1.0
2024-01-02 10:29:30,1.0
2024-01-02 10:30:00,1.0
2024-01-02 10:30:30,1.0
2024-01-02 10:31:00,1.0
2024-01-02 10:31:30,1.0
2024-01-02 10:32:00,1.0
2024-01-02 10:32:30,1.0
2024-01-02 10:33:00,1.0
2024-01-02 10:33:30,1.0
2024-01-02 10:34:00,1.0
2024-01-02 10:34:30,1.0
2024-01-02 10:35:00,1.0
2024-01-02 10:35:30,1.0
2024-01-02 10:36:00,1.0
