timestamp,hvac_oveAhu_yOA_u
2024-01-15 08:59:30,0.4662635045093332
2024-01-15 09:00:00,0.466263482806083
2024-01-15 09:00:30,0.466263461984755
2024-01-15 09:01:00,0.4662634419990753
2024-01-15 09:01:30,0.4662634228266009
2024-01-15 09:02:00,0.4662634044526246
2024-01-15 09:02:30,0.4662633868695571
2024-01-15 09:03:00,0.4662633700767681
2024-01-15 09:03:30,0.4662633540819444
2024-01-15 09:04:00,0.4662633388990447
2024-01-15 09:04:30,0.4662633245519798
2024-01-15 09:05:00,0.466263311074579
2024-01-15 09:05:30,0.4662632985088106
2024-01-15 09:06:00,0.4662632869092513
2024-01-15 09:06:30,0.4662632763322094
2024-01-15 09:07:00,0.4662632668718815
2024-01-15 09:07:30,0.4662632586183862
2024-01-15 09:08:00,0.4662632516454437
2024-01-15 09:08:30,0.4662632460669541
2024-01-15 09:09:00,0.4662632420649268
2024-01-15 09:09:30,0.4662632397039719
2024-01-15 09:10:00,0.4662632391612277
2024-01-15 09:10:30,0.4662632405864053
2024-01-15 09:11:00,0.4662632441405271
2024-01-15 09:11:30,0.4662632499928953
2024-01-15 09:12:00,0.4662632583155255
2024-01-15 09:12:30,0.4662632692847143
2024-01-15 09:13:00,0.4662632830763066
2024-01-15 09:13:30,0.4662632998643425
2024-01-15 09:14:00,0.466263319818778
2024-01-15 09:14:30,0.4662633431026713
2024-01-15 09:15:00,0.4662633698695528
2024-01-15 09:15:30,0.4662634002607894
2024-01-15 09:16:00,0.4662634344027913
2024-01-15 09:16:30,0.46626347240435
2024-01-15 09:17:00,0.4662635143539231
2024-01-15 09:17:30,0.466263560317017
2024-01-15 09:18:00,0.4662636103336966
2024-01-15 09:18:30,0.466263664416242
2024-01-15 09:19:00,0.4662637225469193
2024-01-15 09:19:30,0.4662637846760168
2024-01-15 09:20:00,0.4662638507200503
2024-01-15 09:20:30,0.4662639205602398
2024-01-15 09:21:00,0.4662639940412701
2024-01-15 09:21:30,0.4662640709703015
2024-01-15 09:22:00,0.4662641511163427
2024-01-15 09:22:30,0.4662642342098702
2024-01-15 09:23:00,0.4662643199428794
2024-01-15 09:23:30,0.4662644079691519
2024-01-15 09:24:00,0.4662644979050108
2024-01-15 09:24:30,0.4662645893302833
2024-01-15 09:25:00,0.4662646817897263
2024-01-15 09:25:30,0.4662647747947118
2024-01-15 09:26:00,0.4662648678253026
2024-01-15 09:26:30,0.4662649603326722
2024-01-15 09:27:00,0.4662650517417375
2024-01-15 09:27:30,0.4662651414542632
2024-01-15 09:28:00,0.4662652288521007
2024-01-15 09:28:30,0.466265313300792
2024-01-15 09:29:00,0.4662653941534106
2024-01-15 09:29:30,0.4662654707545733
2024-01-15 09:30:00,0.4662655424447423
2024-01-15 09:30:30,0.4662656085646214
2024-01-15 09:31:00,0.4662656684597588
2024-01-15 09:31:30,0.4662657214852395
2024-01-15 09:32:00,0.4662657670097459
2024-01-15 09:32:30,0.4662658060227441
2024-01-15 09:33:00,0.4662658428551043
2024-01-15 09:33:30,0.4662658785642092
2024-01-15 09:34:00,0.4662659135045544
2024-01-15 09:34:30,0.4662659477968928
2024-01-15 09:35:00,0.4662659814815389
2024-01-15 09:35:30,0.466266014571329
2024-01-15 09:36:00,0.466266047070514
2024-01-15 09:36:30,0.4662660789812852
2024-01-15 09:37:00,0.4662661103057137
2024-01-15 09:37:30,0.4662661410466343
2024-01-15 09:38:00,0.4662661712078007
2024-01-15 09:38:30,0.4662662007939103
2024-01-15 09:39:00,0.4662662298106319
2024-01-15 09:39:30,0.4662662582644578
2024-01-15 09:40:00,0.4662662861626691
2024-01-15 09:40:30,0.466266313513347
2024-01-15 09:41:00,0.4662663403251663
2024-01-15 09:41:30,0.4662663666074652
2024-01-15 09:42:00,0.466266392370037
2024-01-15 09:42:30,0.4662664176232934
2024-01-15 09:43:00,0.4662664423776377
2024-01-15 09:43:30,0.4662664666445352
2024-01-15 09:44:00,0.4662664904347641
2024-01-15 09:44:30,0.4662665137603491
2024-01-15 09:45:00,0.4662665366323992
2024-01-15 09:45:30,0.4662665590630408
2024-01-15 09:46:00,0.4662665810638441
2024-01-15 09:46:30,0.4662666026465834
2024-01-15 09:47:00,0.466266623822831
2024-01-15 09:47:30,0.4662666446041169
2024-01-15 09:48:00,0.4662666650017717
2024-01-15 09:48:30,0.4662666850268694
2024-01-15 09:49:00,0.4662667046902335
2024-01-15 09:49:30,0.4662667240023524
2024-01-15 09:50:00,0.4662667429733821
2024-01-15 09:50:30,0.4662667616130707
2024-01-15 09:51:00,0.4662667799307526
2024-01-15 09:51:30,0.4662667979353169
2024-01-15 09:52:00,0.4662668156351488
2024-01-15 09:52:30,0.4662668330381308
2024-01-15 09:53:00,0.4662668501516311
2024-01-15 09:53:30,0.4662668669824412
2024-01-15 09:54:00,0.4662668835367856
2024-01-15 09:54:30,0.4662668998203072
2024-01-15 09:55:00,0.466266915838036
2024-01-15 09:55:30,0.4662669315944019
2024-01-15 09:56:00,0.4662669470931865
2024-01-15 09:56:30,0.4662669623375444
2024-01-15 09:57:00,0.4662669773299963
2024-01-15 09:57:30,0.4662669920724116
2024-01-15 09:58:00,0.466267006565991
2024-01-15 09:58:30,0.4662670208113092
2024-01-15 09:59:00,0.4662670348082404
2024-01-15 09:59:30,0.4662670485560248
2024-01-15 10:00:00,0.4662670620532286
2024-01-15 10:00:30,0.4662670758064143
2024-01-15 10:01:00,0.4662670904061249
2024-01-15 10:01:30,0.4662671059929203
2024-01-15 10:02:00,0.466267122671256
2024-01-15 10:02:30,0.4662671404965067
2024-01-15 10:03:00,0.4662671594901073
2024-01-15 10:03:30,0.4662671796791112
2024-01-15 10:04:00,0.4662672010974845
2024-01-15 10:04:30,0.4662672237800201
2024-01-15 10:05:00,0.4662672477612152
2024-01-15 10:05:30,0.466267273075199
2024-01-15 10:06:00,0.4662672997555867
2024-01-15 10:06:30,0.4662673278354448
2024-01-15 10:07:00,0.4662673573472086
2024-01-15 10:07:30,0.4662673883224081
2024-01-15 10:08:00,0.4662674207914027
2024-01-15 10:08:30,0.4662674547831691
2024-01-15 10:09:00,0.4662674903250786
2024-01-15 10:09:30,0.4662675274427219
2024-01-15 10:10:00,0.4662675661597347
2024-01-15 10:10:30,0.4662676064976552
2024-01-15 10:11:00,0.4662676484757463
2024-01-15 10:11:30,0.4662676921108777
2024-01-15 10:12:00,0.4662677374174354
2024-01-15 10:12:30,0.466267784407149
2024-01-15 10:13:00,0.4662678330890739
2024-01-15 10:13:30,0.4662678834694537
2024-01-15 10:14:00,0.4662679355516808
2024-01-15 10:14:30,0.4662679893362315
2024-01-15 10:15:00,0.4662680448206139
2024-01-15 10:15:30,0.4662681019993521
2024-01-15 10:16:00,0.4662681608639381
2024-01-15 10:16:30,0.4662682214028312
2024-01-15 10:17:00,0.4662682836014666
2024-01-15 10:17:30,0.4662683474422137
2024-01-15 10:18:00,0.4662684129044433
2024-01-15 10:18:30,0.4662684799645029
2024-01-15 10:19:00,0.466268548595777
2024-01-15 10:19:30,0.4662686187686987
2024-01-15 10:20:00,0.4662686904508284
2024-01-15 10:20:30,0.4662687636068338
2024-01-15 10:21:00,0.4662688381986189
2024-01-15 10:21:30,0.4662689141853249
2024-01-15 10:22:00,0.4662689915234275
2024-01-15 10:22:30,0.4662690701667936
2024-01-15 10:23:00,0.4662691500667494
2024-01-15 10:23:30,0.4662692311721477
2024-01-15 10:24:00,0.466269313429494
2024-01-15 10:24:30,0.4662693967829384
2024-01-15 10:25:00,0.466269481174455
2024-01-15 10:25:30,0.46626956654387
2024-01-15 10:26:00,0.4662696528289582
2024-01-15 10:26:30,0.4662697399655328
2024-01-15 10:27:00,0.4662698278875516
2024-01-15 10:27:30,0.4662699165271773
2024-01-15 10:28:00,0.4662700058149064
2024-01-15 10:28:30,0.4662700956796178
2024-01-15 10:29:00,0.4662701860487006
2024-01-15 10:29:30,0.46627027684811
2024-01-15 10:30:00,0.4662703680025054
2024-01-15 10:30:30,0.466270459435277
2024-01-15 10:31:00,0.4662705510686913
2024-01-15 10:31:30,0.4662706428239405
2024-01-15 10:32:00,0.466270734621254
2024-01-15 10:32:30,0.466270826379957
2024-01-15 10:33:00,0.4662709180185788
2024-01-15 10:33:30,0.4662710094549127
2024-01-15 10:34:00,0.4662711006061071
2024-01-15 10:34:30,0.4662711913887309
2024-01-15 10:35:00,0.4662712817188505
2024-01-15 10:35:30,0.4662713715121376
2024-01-15 10:36:00,0.4662714606838566
2024-01-15 10:36:30,0.4738647342626703
2024-01-15 10:37:00,0.481779000275258
2024-01-15 10:37:30,0.4874334338706815
2024-01-15 10:38:00,0.4913992710390581
2024-01-15 10:38:30,0.494336479490653
2024-01-15 10:39:00,0.4967032034418839
2024-01-15 10:39:30,0.4987427548909978
2024-01-15 10:40:00,0.5005584309741647
2024-01-15 10:40:30,0.502184009417503
2024-01-15 10:41:00,0.5036323862183627
2024-01-15 10:41:30,0.5049145436734384
2024-01-15 10:42:00,0.5060445999302277
2024-01-15 10:42:30,0.5070399340453589
2024-01-15 10:43:00,0.5079183595345118
2024-01-15 10:43:30,0.5086964035086207
2024-01-15 10:44:00,0.509388457130656
2024-01-15 10:44:30,0.5100068463328372
2024-01-15 10:45:00,0.5105620632786018
2024-01-15 10:45:30,0.5110631153643208
2024-01-15 10:46:00,0.5115176958152314
2024-01-15 10:46:30,0.5119324556108097
2024-01-15 10:47:00,0.5123131069490954
2024-01-15 10:47:30,0.5126645618210843
2024-01-15 10:48:00,0.5129910555568828
2024-01-15 10:48:30,0.5132961809062286
2024-01-15 10:49:00,0.5135830092562239
2024-01-15 10:49:30,0.5138541944723369
2024-01-15 10:50:00,0.5141120085431928
2024-01-15 10:50:30,0.5143583803713526
2024-01-15 10:51:00,0.5145949503730777
2024-01-15 10:51:30,0.5148231166286661
2024-01-15 10:52:00,0.5150440700430654
2024-01-15 10:52:30,0.5152588244818498
2024-01-15 10:53:00,0.5154682429006838
2024-01-15 10:53:30,0.5156730590664613
2024-01-15 10:54:00,0.5158738963979248
2024-01-15 10:54:30,0.5160712847313438
2024-01-15 10:55:00,0.5162656747092733
2024-01-15 10:55:30,0.5164574496448496
2024-01-15 10:56:00,0.5166469353217883
2024-01-15 10:56:30,0.5168344083764919
2024-01-15 10:57:00,0.5170201036564394
2024-01-15 10:57:30,0.5172042204501752
2024-01-15 10:58:00,0.5173869274391837
2024-01-15 10:58:30,0.5175683666609137
2024-01-15 10:59:00,0.517748657031529
2024-01-15 10:59:30,0.5179278977403472
2024-01-15 11:00:00,0.5181061715028251
2024-01-15 11:00:30,0.5182835366332663
2024-01-15 11:01:00,0.5184600025727133
2024-01-15 11:01:30,0.5186355230858399
2024-01-15 11:02:00,0.5188100355907271
2024-01-15 11:02:30,0.5189835118234848
2024-01-15 11:03:00,0.5191559695213553
2024-01-15 11:03:30,0.5193274483966718
2024-01-15 11:04:00,0.5194979879246349
2024-01-15 11:04:30,0.5196676242757049
2024-01-15 11:05:00,0.5198363968928074
2024-01-15 11:05:30,0.5200043532635521
2024-01-15 11:06:00,0.5201715492410707
2024-01-15 11:06:30,0.52033804625624
2024-01-15 11:07:00,0.5205039070388133
2024-01-15 11:07:30,0.5206691913888566
2024-01-15 11:08:00,0.5208339528525667
2024-01-15 11:08:30,0.5209982363882846
2024-01-15 11:09:00,0.5211620773330168
2024-01-15 11:09:30,0.5213255023820816
2024-01-15 11:10:00,0.5214885326030194
2024-01-15 11:10:30,0.5216511871976887
2024-01-15 11:11:00,0.5218134862699988
2024-01-15 11:11:30,0.521975451729469
2024-01-15 11:12:00,0.5221371067644275
2024-01-15 11:12:30,0.5222984749480484
2024-01-15 11:13:00,0.5224595797322154
2024-01-15 11:13:30,0.5226204443978378
2024-01-15 11:14:00,0.5227810921237237
2024-01-15 11:14:30,0.5229415458967939
2024-01-15 11:15:00,0.5231018282562406
2024-01-15 11:15:30,0.5232619610277435
2024-01-15 11:16:00,0.5234219651706015
2024-01-15 11:16:30,0.5235818607434801
2024-01-15 11:17:00,0.5237416669260075
2024-01-15 11:17:30,0.52390140204571
2024-01-15 11:18:00,0.5240610833511403
2024-01-15 11:18:30,0.5242207217370897
2024-01-15 11:19:00,0.5243803142196003
2024-01-15 11:19:30,0.5245398451148303
2024-01-15 11:20:00,0.5246993011703543
2024-01-15 11:20:30,0.5248586872117681
2024-01-15 11:21:00,0.5250180267860372
2024-01-15 11:21:30,0.5251773507986623
2024-01-15 11:22:00,0.5253366886278994
2024-01-15 11:22:30,0.5254960677246462
2024-01-15 11:23:00,0.5256555166388266
2024-01-15 11:23:30,0.5258150661908518
2024-01-15 11:24:00,0.525974748431679
2024-01-15 11:24:30,0.5261345950959655
2024-01-15 11:25:00,0.5262946365668355
2024-01-15 11:25:30,0.5264549014945415
2024-01-15 11:26:00,0.5266154167299202
2024-01-15 11:26:30,0.5267762070813814
2024-01-15 11:27:00,0.5269372946922607
2024-01-15 11:27:30,0.5270986982626263
2024-01-15 11:28:00,0.5272604324122032
2024-01-15 11:28:30,0.5274225072309966
2024-01-15 11:29:00,0.5275849280589971
2024-01-15 11:29:30,0.5277476973885802
2024-01-15 11:30:00,0.5279108211972503
2024-01-15 11:30:30,0.5280743170528087
2024-01-15 11:31:00,0.5282382165273851
2024-01-15 11:31:30,0.5284025582321848
2024-01-15 11:32:00,0.5285673762010004
2024-01-15 11:32:30,0.5287326912471287
2024-01-15 11:33:00,0.5288985093749154
2024-01-15 11:33:30,0.529064826581316
2024-01-15 11:34:00,0.5292316361807208
2024-01-15 11:34:30,0.5293989339735469
2024-01-15 11:35:00,0.529566718841162
2024-01-15 11:35:30,0.5297349901086696
2024-01-15 11:36:00,0.5299037449142415
2024-01-15 11:36:30,0.5300729775791136
2024-01-15 11:37:00,0.5302426805902377
2024-01-15 11:37:30,0.5304128457461345
2024-01-15 11:38:00,0.530583464635031
2024-01-15 11:38:30,0.5307545286119286
2024-01-15 11:39:00,0.5309260287610923
2024-01-15 11:39:30,0.5310979560495178
2024-01-15 11:40:00,0.5312703046821524
2024-01-15 11:40:30,0.531443081856429
2024-01-15 11:41:00,0.5316163151930065
2024-01-15 11:41:30,0.531790045624082
2024-01-15 11:42:00,0.5319643093586248
2024-01-15 11:42:30,0.5321391277197459
2024-01-15 11:43:00,0.5323145123749393
2024-01-15 11:43:30,0.5324904751187441
2024-01-15 11:44:00,0.5326670313245399
2024-01-15 11:44:30,0.5328441978515429
2024-01-15 11:45:00,0.5330219908070603
2024-01-15 11:45:30,0.5332004252230217
2024-01-15 11:46:00,0.5333795158512222
2024-01-15 11:46:30,0.5335592784683959
2024-01-15 11:47:00,0.5337397314834288
2024-01-15 11:47:30,0.5339208994136256
2024-01-15 11:48:00,0.5341028115988623
2024-01-15 11:48:30,0.5342854917238714
2024-01-15 11:49:00,0.5344689523862004
2024-01-15 11:49:30,0.5346532011172659
2024-01-15 11:50:00,0.5348382412896971
2024-01-15 11:50:30,0.5350240782305545
2024-01-15 11:51:00,0.5352107220402442
2024-01-15 11:51:30,0.5353981848422937
2024-01-15 11:52:00,0.535586480001218
2024-01-15 11:52:30,0.5357756203545415
2024-01-15 11:53:00,0.5359656169751595
2024-01-15 11:53:30,0.5361564797815579
2024-01-15 11:54:00,0.5363482198183033
2024-01-15 11:54:30,0.5365408517675959
2024-01-15 11:55:00,0.5367343950923353
2024-01-15 11:55:30,0.5369288731989122
2024-01-15 11:56:00,0.5371243112473457
2024-01-15 11:56:30,0.5373207338354535
2024-01-15 11:57:00,0.5375181635356945
2024-01-15 11:57:30,0.5377166205760949
2024-01-15 11:58:00,0.5379161233610498
2024-01-15 11:58:30,0.5381166893014406
2024-01-15 11:59:00,0.53831833553068
2024-01-15 11:59:30,0.5385210793293032
2024-01-15 12:00:00,0.5387249382866575
2024-01-15 12:00:30,0.5389294395482814
2024-01-15 12:01:00,0.539130184255408
2024-01-15 12:01:30,0.5393262620312228
2024-01-15 12:02:00,0.5395221063848836
2024-01-15 12:02:30,0.5397217914795445
2024-01-15 12:03:00,0.5399276391774714
2024-01-15 12:03:30,0.5401403468043278
2024-01-15 12:04:00,0.5403597455678348
2024-01-15 12:04:30,0.5405853342331145
2024-01-15 12:05:00,0.5408166329259221
2024-01-15 12:05:30,0.5410532376791709
2024-01-15 12:06:00,0.5412948870002312
2024-01-15 12:06:30,0.5415414309718005
2024-01-15 12:07:00,0.5417927723590473
2024-01-15 12:07:30,0.5420488848495673
2024-01-15 12:08:00,0.5423097647315366
2024-01-15 12:08:30,0.5425754226125712
2024-01-15 12:09:00,0.5428459035737008
2024-01-15 12:09:30,0.5431213143134911
2024-01-15 12:10:00,0.54340177019959
2024-01-15 12:10:30,0.5436873430968151
2024-01-15 12:11:00,0.5439780442499588
2024-01-15 12:11:30,0.544273836102603
2024-01-15 12:12:00,0.5445746510672862
2024-01-15 12:12:30,0.5448804021941182
2024-01-15 12:13:00,0.5451909949853
2024-01-15 12:13:30,0.5455063306718674
2024-01-15 12:14:00,0.5458263107019228
2024-01-15 12:14:30,0.5461508376245889
2024-01-15 12:15:00,0.5464798161887481
2024-01-15 12:15:30,0.546813153983417
2024-01-15 12:16:00,0.5471507619861252
2024-01-15 12:16:30,0.5474925545558298
2024-01-15 12:17:00,0.5478384497635291
2024-01-15 12:17:30,0.5481883693156012
2024-01-15 12:18:00,0.5485422386636329
2024-01-15 12:18:30,0.5488999867847759
2024-01-15 12:19:00,0.5492615465197007
2024-01-15 12:19:30,0.5496268535716691
2024-01-15 12:20:00,0.5499958478177076
2024-01-15 12:20:30,0.5503684713933051
2024-01-15 12:21:00,0.5507446689993309
2024-01-15 12:21:30,0.5511243879118101
2024-01-15 12:22:00,0.5515075776140618
2024-01-15 12:22:30,0.5518941894560631
2024-01-15 12:23:00,0.5522841765045007
2024-01-15 12:23:30,0.5526774940065977
2024-01-15 12:24:00,0.5530741007042711
2024-01-15 12:24:30,0.5534739604195902
2024-01-15 12:25:00,0.5538770423776315
2024-01-15 12:25:30,0.5542833191839086
2024-01-15 12:26:00,0.5546927629693621
2024-01-15 12:26:30,0.5551053414748868
2024-01-15 12:27:00,0.5555210158141319
2024-01-15 12:27:30,0.5559397405394189
2024-01-15 12:28:00,0.5563614653974653
2024-01-15 12:28:30,0.5567861375910922
2024-01-15 12:29:00,0.5572137035718326
2024-01-15 12:29:30,0.5576441099751447
2024-01-15 12:30:00,0.5580773038212593
2024-01-15 12:30:30,0.5585132306103358
2024-01-15 12:31:00,0.5589518315547088
2024-01-15 12:31:30,0.5593930435684229
2024-01-15 12:32:00,0.5598368025484011
2024-01-15 12:32:30,0.5602830472998136
2024-01-15 12:33:00,0.5607317209846332
2024-01-15 12:33:30,0.5611827699355849
2024-01-15 12:34:00,0.5616361415912812
2024-01-15 12:34:30,0.5620917830233342
2024-01-15 12:35:00,0.5625496403008621
2024-01-15 12:35:30,0.5630096585116136
2024-01-15 12:36:00,0.5634717822928247
2024-01-15 12:36:30,0.5639359566193581
2024-01-15 12:37:00,0.5644021273670919
2024-01-15 12:37:30,0.5648702412317504
2024-01-15 12:38:00,0.5653402449890758
2024-01-15 12:38:30,0.5658120844906169
2024-01-15 12:39:00,0.5662857038655235
2024-01-15 12:39:30,0.5667610451593484
2024-01-15 12:40:00,0.5672380483396473
2024-01-15 12:40:30,0.5677166514763134
2024-01-15 12:41:00,0.5681967909298713
2024-01-15 12:41:30,0.5686784014766745
2024-01-15 12:42:00,0.5691614163750275
2024-01-15 12:42:30,0.5696457673850885
2024-01-15 12:43:00,0.5701313847468766
2024-01-15 12:43:30,0.5706181971304842
2024-01-15 12:44:00,0.5711061315852762
2024-01-15 12:44:30,0.5715951135105329
2024-01-15 12:45:00,0.5720850666531718
2024-01-15 12:45:30,0.5725759131241436
2024-01-15 12:46:00,0.5730675734218056
2024-01-15 12:46:30,0.5735599664548696
2024-01-15 12:47:00,0.5740530095633917
2024-01-15 12:47:30,0.5745466185393387
2024-01-15 12:48:00,0.5750407076481385
2024-01-15 12:48:30,0.57553518965089
2024-01-15 12:49:00,0.5760299758256316
2024-01-15 12:49:30,0.5765249759858884
2024-01-15 12:50:00,0.5770200984956584
2024-01-15 12:50:30,0.5775152502810843
2024-01-15 12:51:00,0.5780092970726656
2024-01-15 12:51:30,0.5782866732320984
2024-01-15 12:52:00,0.5785349819463196
2024-01-15 12:52:30,0.5788289484066375
2024-01-15 12:53:00,0.5791738197260814
2024-01-15 12:53:30,0.5795605347040974
2024-01-15 12:54:00,0.5799772877232006
2024-01-15 12:54:30,0.580413337839105
2024-01-15 12:55:00,0.5808606619128147
2024-01-15 12:55:30,0.5813138741943799
2024-01-15 12:56:00,0.5817700378974532
2024-01-15 12:56:30,0.5822274867795525
2024-01-15 12:57:00,0.5826856416486323
2024-01-15 12:57:30,0.5831441565897351
2024-01-15 12:58:00,0.5836026225766452
2024-01-15 12:58:30,0.5840610248409246
2024-01-15 12:59:00,0.5845190547466661
2024-01-15 12:59:30,0.5849764628109716
2024-01-15 13:00:00,0.5854330552384638
2024-01-15 13:00:30,0.5858894060554221
2024-01-15 13:01:00,0.5863522735516229
2024-01-15 13:01:30,0.5868251333305127
2024-01-15 13:02:00,0.5873038006743183
2024-01-15 13:02:30,0.5877839414036896
2024-01-15 13:03:00,0.588263330098991
2024-01-15 13:03:30,0.5887413133695851
2024-01-15 13:04:00,0.5892180685575427
2024-01-15 13:04:30,0.5896940833823147
2024-01-15 13:05:00,0.5901698293427535
2024-01-15 13:05:30,0.5906455508503309
2024-01-15 13:06:00,0.5911213438407601
2024-01-15 13:06:30,0.5915972335810825
2024-01-15 13:07:00,0.592073210343375
2024-01-15 13:07:30,0.5925492761641887
2024-01-15 13:08:00,0.5930254572827507
2024-01-15 13:08:30,0.5935018030332437
2024-01-15 13:09:00,0.5939783820380566
2024-01-15 13:09:30,0.5944552786661083
2024-01-15 13:10:00,0.5949325865363868
2024-01-15 13:10:30,0.5954103998461698
2024-01-15 13:11:00,0.5958888138678891
2024-01-15 13:11:30,0.5963679215961644
2024-01-15 13:12:00,0.5968478103256104
2024-01-15 13:12:30,0.5973285622816473
2024-01-15 13:13:00,0.5978102528536616
2024-01-15 13:13:30,0.5982929497035521
2024-01-15 13:14:00,0.5987767158645103
2024-01-15 13:14:30,0.5992616043555473
2024-01-15 13:15:00,0.5997476629694437
2024-01-15 13:15:30,0.600234933628397
2024-01-15 13:16:00,0.600723451306173
2024-01-15 13:16:30,0.60121324359333
2024-01-15 13:17:00,0.6017043311824214
2024-01-15 13:17:30,0.6021967288752728
2024-01-15 13:18:00,0.6026904462527513
2024-01-15 13:18:30,0.6031854879111691
2024-01-15 13:19:00,0.603681853600396
2024-01-15 13:19:30,0.6041795384486254
2024-01-15 13:20:00,0.6046785332549101
2024-01-15 13:20:30,0.6051788248018221
2024-01-15 13:21:00,0.6056803961664533
2024-01-15 13:21:30,0.6061832270188267
2024-01-15 13:22:00,0.606687293899117
2024-01-15 13:22:30,0.6071925704721307
2024-01-15 13:23:00,0.6076990277635949
2024-01-15 13:23:30,0.6082066343855169
2024-01-15 13:24:00,0.6087153567575349
2024-01-15 13:24:30,0.6092251593269472
2024-01-15 13:25:00,0.609736004783634
2024-01-15 13:25:30,0.6102478542668612
2024-01-15 13:26:00,0.6107606675494693
2024-01-15 13:26:30,0.6112744032668614
2024-01-15 13:27:00,0.6117890220227838
2024-01-15 13:27:30,0.6123044904426536
2024-01-15 13:28:00,0.6128207807166092
2024-01-15 13:28:30,0.613337865700463
2024-01-15 13:29:00,0.6138557143773846
2024-01-15 13:29:30,0.6143742904295802
2024-01-15 13:30:00,0.6148935532936743
2024-01-15 13:30:30,0.6154134598202613
2024-01-15 13:31:00,0.6159339655117292
2024-01-15 13:31:30,0.6164550251195681
2024-01-15 13:32:00,0.6169765928173683
2024-01-15 13:32:30,0.6174986220883818
2024-01-15 13:33:00,0.6180210653419353
2024-01-15 13:33:30,0.6185438731682286
2024-01-15 13:34:00,0.6190669936265785
2024-01-15 13:34:30,0.6195903719954552
2024-01-15 13:35:00,0.6201139513611965
2024-01-15 13:35:30,0.6206376740654211
2024-01-15 13:36:00,0.6211614834230859
2024-01-15 13:36:30,0.6216853249384672
2024-01-15 13:37:00,0.6222091466226369
2024-01-15 13:37:30,0.6227328985177191
2024-01-15 13:38:00,0.6232565318164913
2024-01-15 13:38:30,0.6237799979794411
2024-01-15 13:39:00,0.6243032480984723
2024-01-15 13:39:30,0.6248262325670568
2024-01-15 13:40:00,0.6253489009856635
2024-01-15 13:40:30,0.6258712021915296
2024-01-15 13:41:00,0.6263930843312909
2024-01-15 13:41:30,0.6269144949126463
2024-01-15 13:42:00,0.6274353807587346
2024-01-15 13:42:30,0.6279556878316914
2024-01-15 13:43:00,0.6284753610041062
2024-01-15 13:43:30,0.6289943439286277
