timestamp,hvac_oveAhu_yOA_u
2024-01-02 18:58:00,0.49470066953627
2024-01-02 18:58:30,0.4945740799448047
2024-01-02 18:59:00,0.4944476622783362
2024-01-02 18:59:30,0.4943214379329904
2024-01-02 19:00:00,0.4941954257577807
2024-01-02 19:00:30,0.0
2024-01-02 19:01:00,0.0
2024-01-02 19:01:30,0.0
2024-01-02 19:02:00,0.0
2024-01-02 19:02:30,0.0
2024-01-02 19:03:00,0.0
2024-01-02 19:03:30,0.0
2024-01-02 19:04:00,0.0
2024-01-02 19:04:30,0.0
2024-01-02 19:05:00,0.0
2024-01-02 19:05:30,0.0
2024-01-02 19:06:00,0.0
2024-01-02 19:06:30,0.0
2024-01-02 19:07:00,0.0
2024-01-02 19:07:30,0.0
2024-01-02 19:08:00,0.0
2024-01-02 19:08:30,0.0
2024-01-02 19:09:00,0.0
2024-01-02 19:09:30,0.0
2024-01-02 19:10:00,0.0
2024-01-02 19:10:30,0.0
2024-01-02 19:11:00,0.0
2024-01-02 19:11:30,0.0
2024-01-02 19:12:00,0.0
2024-01-02 19:12:30,0.0
2024-01-02 19:13:00,0.0
2024-01-02 19:13:30,0.0
2024-01-02 19:14:00,0.0
2024-01-02 19:14:30,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:15:30,0.0
2024-01-02 19:16:00,0.0
2024-01-02 19:16:30,0.0
2024-01-02 19:17:00,0.0
2024-01-02 19:17:30,0.0
2024-01-02 19:18:00,0.0
2024-01-02 19:18:30,0.0
2024-01-02 19:19:00,0.0
2024-01-02 19:19:30,0.0
2024-01-02 19:20:00,0.0
2024-01-02 19:20:30,0.0
2024-01-02 19:21:00,0.0
2024-01-02 19:21:30,0.0
2024-01-02 19:22:00,0.0
2024-01-02 19:22:30,0.0
2024-01-02 19:23:00,0.0
2024-01-02 19:23:30,0.0
2024-01-02 19:24:00,0.0
2024-01-02 19:24:30,0.0
2024-01-02 19:25:00,0.0
2024-01-02 19:25:30,0.0
2024-01-02 19:26:00,0.0
2024-01-02 19:26:30,0.0
2024-01-02 19:27:00,0.0
2024-01-02 19:27:30,0.0
2024-01-02 19:28:00,0.0
2024-01-02 19:28:30,0.0
2024-01-02 19:29:00,0.0
2024-01-02 19:29:30,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:30:30,0.0
2024-01-02 19:31:00,0.0
2024-01-02 19:31:30,0.0
2024-01-02 19:32:00,0.0
2024-01-02 19:32:30,0.0
2024-01-02 19:33:00,0.0
2024-01-02 19:33:30,0.0
2024-01-02 19:34:00,0.0
2024-01-02 19:34:30,0.0
2024-01-02 19:35:00,0.0
2024-01-02 19:35:30,0.0
2024-01-02 19:36:00,0.0
2024-01-02 19:36:30,0.0
2024-01-02 19:37:00,0.0
2024-01-02 19:37:30,0.0
2024-01-02 19:38:00,0.0
2024-01-02 19:38:30,0.0
2024-01-02 19:39:00,0.0
2024-01-02 19:39:30,0.0
2024-01-02 19:40:00,0.0
2024-01-02 19:40:30,0.0
2024-01-02 19:41:00,0.0
2024-01-02 19:41:30,0.0
2024-01-02 19:42:00,0.0
2024-01-02 19:42:30,0.0
2024-01-02 19:43:00,0.0
2024-01-02 19:43:30,0.0
2024-01-02 19:44:00,0.0
2024-01-02 19:44:30,0.0
2024-01-02 19:45:00,0.0
2024-01-02 19:45:30,0.0
2024-01-02 19:46:00,0.0
2024-01-02 19:46:30,0.0
2024-01-02 19:47:00,0.0
2024-01-02 19:47:30,0.0
2024-01-02 19:48:00,0.0
2024-01-02 19:48:30,0.0
2024-01-02 19:49:00,0.0
2024-01-02 19:49:30,0.0
2024-01-02 19:50:00,0.0
2024-01-02 19:50:30,0.0
2024-01-02 19:51:00,0.0
2024-01-02 19:51:30,0.0
2024-01-02 19:52:00,0.0
2024-01-02 19:52:30,0.0
2024-01-02 19:53:00,0.0
2024-01-02 19:53:30,0.0
2024-01-02 19:54:00,0.0
2024-01-02 19:54:30,0.0
2024-01-02 19:55:00,0.0
2024-01-02 19:55:30,0.0
2024-01-02 19:56:00,0.0
2024-01-02 19:56:30,0.0
2024-01-02 19:57:00,0.0
2024-01-02 19:57:30,0.0
2024-01-02 19:58:00,0.0
2024-01-02 19:58:30,0.0
2024-01-02 19:59:00,0.0
2024-01-02 19:59:30,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:00:30,0.0
2024-01-02 20:01:00,0.0
2024-01-02 20:01:30,0.0
2024-01-02 20:02:00,0.0
2024-01-02 20:02:30,0.0
2024-01-02 20:03:00,0.0
2024-01-02 20:03:30,0.0
2024-01-02 20:04:00,0.0
2024-01-02 20:04:30,0.0
2024-01-02 20:05:00,0.0
2024-01-02 20:05:30,0.0
2024-01-02 20:06:00,0.0
2024-01-02 20:06:30,0.0
2024-01-02 20:07:00,0.0
2024-01-02 20:07:30,0.0
2024-01-02 20:08:00,0.0
2024-01-02 20:08:30,0.0
2024-01-02 20:09:00,0.0
2024-01-02 20:09:30,0.0
2024-01-02 20:10:00,0.0
2024-01-02 20:10:30,0.0
2024-01-02 20:11:00,0.0
2024-01-02 20:11:30,0.0
2024-01-02 20:12:00,0.0
2024-01-02 20:12:30,0.0
2024-01-02 20:13:00,0.0
2024-01-02 20:13:30,0.0
2024-01-02 20:14:00,0.0
2024-01-02 20:14:30,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:15:30,0.0
2024-01-02 20:16:00,0.0
2024-01-02 20:16:30,0.0
2024-01-02 20:17:00,0.0
2024-01-02 20:17:30,0.0
2024-01-02 20:18:00,0.0
2024-01-02 20:18:30,0.0
2024-01-02 20:19:00,0.0
2024-01-02 20:19:30,0.0
2024-01-02 20:20:00,0.0
2024-01-02 20:20:30,0.0
2024-01-02 20:21:00,0.0
2024-01-02 20:21:30,0.0
2024-01-02 20:22:00,0.0
2024-01-02 20:22:30,0.0
2024-01-02 20:23:00,0.0
2024-01-02 20:23:30,0.0
2024-01-02 20:24:00,0.0
2024-01-02 20:24:30,0.0
2024-01-02 20:25:00,0.0
2024-01-02 20:25:30,0.0
2024-01-02 20:26:00,0.0
2024-01-02 20:26:30,0.0
2024-01-02 20:27:00,0.0
2024-01-02 20:27:30,0.0
2024-01-02 20:28:00,0.0
2024-01-02 20:28:30,0.0
2024-01-02 20:29:00,0.0
2024-01-02 20:29:30,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:30:30,0.0
2024-01-02 20:31:00,0.0
2024-01-02 20:31:30,0.0
2024-01-02 20:32:00,0.0
2024-01-02 20:32:30,0.0
2024-01-02 20:33:00,0.0
2024-01-02 20:33:30,0.0
2024-01-02 20:34:00,0.0
2024-01-02 20:34:30,0.0
2024-01-02 20:35:00,0.0
2024-01-02 20:35:30,0.0
2024-01-02 20:36:00,0.0
2024-01-02 20:36:30,0.0
2024-01-02 20:37:00,0.0
2024-01-02 20:37:30,0.0
2024-01-02 20:38:00,0.0
2024-01-02 20:38:30,0.0
2024-01-02 20:39:00,0.0
2024-01-02 20:39:30,0.0
2024-01-02 20:40:00,0.0
2024-01-02 20:40:30,0.0
2024-01-02 20:41:00,0.0
2024-01-02 20:41:30,0.0
2024-01-02 20:42:00,0.0
2024-01-02 20:42:30,0.0
2024-01-02 20:43:00,0.0
2024-01-02 20:43:30,0.0
2024-01-02 20:44:00,0.0
2024-01-02 20:44:30,0.0
2024-01-02 20:45:00,0.0
2024-01-02 20:45:30,0.0
2024-01-02 20:46:00,0.0
2024-01-02 20:46:30,0.0
2024-01-02 20:47:00,0.0
2024-01-02 20:47:30,0.0
2024-01-02 20:48:00,0.0
2024-01-02 20:48:30,0.0
2024-01-02 20:49:00,0.0
2024-01-02 20:49:30,0.0
2024-01-02 20:50:00,0.0
2024-01-02 20:50:30,0.0
2024-01-02 20:51:00,0.0
2024-01-02 20:51:30,0.0
2024-01-02 20:52:00,0.0
2024-01-02 20:52:30,0.0
2024-01-02 20:53:00,0.0
2024-01-02 20:53:30,0.0
2024-01-02 20:54:00,0.0
2024-01-02 20:54:30,0.0
2024-01-02 20:55:00,0.0
2024-01-02 20:55:30,0.0
2024-01-02 20:56:00,0.0
2024-01-02 20:56:30,0.0
2024-01-02 20:57:00,0.0
2024-01-02 20:57:30,0.0
2024-01-02 20:58:00,0.0
2024-01-02 20:58:30,0.0
2024-01-02 20:59:00,0.0
2024-01-02 20:59:30,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:00:30,0.0
2024-01-02 21:01:00,0.0
2024-01-02 21:01:30,0.0
2024-01-02 21:02:00,0.0
2024-01-02 21:02:30,0.0
2024-01-02 21:03:00,0.0
2024-01-02 21:03:30,0.0
2024-01-02 21:04:00,0.0
2024-01-02 21:04:30,0.0
2024-01-02 21:05:00,0.0
2024-01-02 21:05:30,0.0
2024-01-02 21:06:00,0.0
2024-01-02 21:06:30,0.0
2024-01-02 21:07:00,0.0
2024-01-02 21:07:30,0.0
2024-01-02 21:08:00,0.0
2024-01-02 21:08:30,0.0
2024-01-02 21:09:00,0.0
2024-01-02 21:09:30,0.0
2024-01-02 21:10:00,0.0
2024-01-02 21:10:30,0.0
2024-01-02 21:11:00,0.0
2024-01-02 21:11:30,0.0
2024-01-02 21:12:00,0.0
2024-01-02 21:12:30,0.0
2024-01-02 21:13:00,0.0
2024-01-02 21:13:30,0.0
2024-01-02 21:14:00,0.0
2024-01-02 21:14:30,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:15:30,0.0
2024-01-02 21:16:00,0.0
2024-01-02 21:16:30,0.0
2024-01-02 21:17:00,0.0
2024-01-02 21:17:30,0.0
2024-01-02 21:18:00,0.0
2024-01-02 21:18:30,0.0
2024-01-02 21:19:00,0.0
2024-01-02 21:19:30,0.0
2024-01-02 21:20:00,0.0
2024-01-02 21:20:30,0.0
2024-01-02 21:21:00,0.0
2024-01-02 21:21:30,0.0
2024-01-02 21:22:00,0.0
2024-01-02 21:22:30,0.0
2024-01-02 21:23:00,0.0
2024-01-02 21:23:30,0.0
2024-01-02 21:24:00,0.0
2024-01-02 21:24:30,0.0
2024-01-02 21:25:00,0.0
2024-01-02 21:25:30,0.0
2024-01-02 21:26:00,0.0
2024-01-02 21:26:30,0.0
2024-01-02 21:27:00,0.0
2024-01-02 21:27:30,0.0
2024-01-02 21:28:00,0.0
2024-01-02 21:28:30,0.0
2024-01-02 21:29:00,0.0
2024-01-02 21:29:30,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:30:30,0.0
2024-01-02 21:31:00,0.0
2024-01-02 21:31:30,0.0
2024-01-02 21:32:00,0.0
2024-01-02 21:32:30,0.0
2024-01-02 21:33:00,0.0
2024-01-02 21:33:30,0.0
2024-01-02 21:34:00,0.0
2024-01-02 21:34:30,0.0
2024-01-02 21:35:00,0.0
2024-01-02 21:35:30,0.0
2024-01-02 21:36:00,0.0
2024-01-02 21:36:30,0.0
2024-01-02 21:37:00,0.0
2024-01-02 21:37:30,0.0
2024-01-02 21:38:00,0.0
2024-01-02 21:38:30,0.0
2024-01-02 21:39:00,0.0
2024-01-02 21:39:30,0.0
2024-01-02 21:40:00,0.0
2024-01-02 21:40:30,0.0
2024-01-02 21:41:00,0.0
2024-01-02 21:41:30,0.0
2024-01-02 21:42:00,0.0
2024-01-02 21:42:30,0.0
2024-01-02 21:43:00,0.0
2024-01-02 21:43:30,0.0
2024-01-02 21:44:00,0.0
2024-01-02 21:44:30,0.0
2024-01-02 21:45:00,0.0
2024-01-02 21:45:30,0.0
2024-01-02 21:46:00,0.0
2024-01-02 21:46:30,0.0
2024-01-02 21:47:00,0.0
2024-01-02 21:47:30,0.0
2024-01-02 21:48:00,0.0
2024-01-02 21:48:30,0.0
2024-01-02 21:49:00,0.0
2024-01-02 21:49:30,0.0
2024-01-02 21:50:00,0.0
2024-01-02 21:50:30,0.0
2024-01-02 21:51:00,0.0
2024-01-02 21:51:30,0.0
2024-01-02 21:52:00,0.0
2024-01-02 21:52:30,0.0
2024-01-02 21:53:00,0.0
2024-01-02 21:53:30,0.0
2024-01-02 21:54:00,0.0
2024-01-02 21:54:30,0.0
2024-01-02 21:55:00,0.0
2024-01-02 21:55:30,0.0
2024-01-02 21:56:00,0.0
2024-01-02 21:56:30,0.0
2024-01-02 21:57:00,0.0
2024-01-02 21:57:30,0.0
2024-01-02 21:58:00,0.0
2024-01-02 21:58:30,0.0
2024-01-02 21:59:00,0.0
2024-01-02 21:59:30,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:00:30,0.0
2024-01-02 22:01:00,0.0
2024-01-02 22:01:30,0.0
2024-01-02 22:02:00,0.0
2024-01-02 22:02:30,0.0
2024-01-02 22:03:00,0.0
2024-01-02 22:03:30,0.0
2024-01-02 22:04:00,0.0
2024-01-02 22:04:30,0.0
2024-01-02 22:05:00,0.0
2024-01-02 22:05:30,0.0
2024-01-02 22:06:00,0.0
2024-01-02 22:06:30,0.0
2024-01-02 22:07:00,0.0
2024-01-02 22:07:30,0.0
2024-01-02 22:08:00,0.0
2024-01-02 22:08:30,0.0
2024-01-02 22:09:00,0.0
2024-01-02 22:09:30,0.0
2024-01-02 22:10:00,0.0
2024-01-02 22:10:30,0.0
2024-01-02 22:11:00,0.0
2024-01-02 22:11:30,0.0
2024-01-02 22:12:00,0.0
2024-01-02 22:12:30,0.0
2024-01-02 22:13:00,0.0
2024-01-02 22:13:30,0.0
2024-01-02 22:14:00,0.0
2024-01-02 22:14:30,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:15:30,0.0
2024-01-02 22:16:00,0.0
2024-01-02 22:16:30,0.0
2024-01-02 22:17:00,0.0
2024-01-02 22:17:30,0.0
2024-01-02 22:18:00,0.0
2024-01-02 22:18:30,0.0
2024-01-02 22:19:00,0.0
2024-01-02 22:19:30,0.0
2024-01-02 22:20:00,0.0
2024-01-02 22:20:30,0.0
2024-01-02 22:21:00,0.0
2024-01-02 22:21:30,0.0
2024-01-02 22:22:00,0.0
2024-01-02 22:22:30,0.0
2024-01-02 22:23:00,0.0
2024-01-02 22:23:30,0.0
2024-01-02 22:24:00,0.0
2024-01-02 22:24:30,0.0
2024-01-02 22:25:00,0.0
2024-01-02 22:25:30,0.0
2024-01-02 22:26:00,0.0
2024-01-02 22:26:30,0.0
2024-01-02 22:27:00,0.0
2024-01-02 22:27:30,0.0
2024-01-02 22:28:00,0.0
2024-01-02 22:28:30,0.0
2024-01-02 22:29:00,0.0
2024-01-02 22:29:30,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:30:30,0.0
2024-01-02 22:31:00,0.0
2024-01-02 22:31:30,0.0
2024-01-02 22:32:00,0.0
2024-01-02 22:32:30,0.0
2024-01-02 22:33:00,0.0
2024-01-02 22:33:30,0.0
2024-01-02 22:34:00,0.0
2024-01-02 22:34:30,0.0
2024-01-02 22:35:00,0.0
2024-01-02 22:35:30,0.0
2024-01-02 22:36:00,0.0
2024-01-02 22:36:30,0.0
2024-01-02 22:37:00,0.0
2024-01-02 22:37:30,0.0
2024-01-02 22:38:00,0.0
2024-01-02 22:38:30,0.0
2024-01-02 22:39:00,0.0
2024-01-02 22:39:30,0.0
2024-01-02 22:40:00,0.0
2024-01-02 22:40:30,0.0
2024-01-02 22:41:00,0.0
2024-01-02 22:41:30,0.0
2024-01-02 22:42:00,0.0
2024-01-02 22:42:30,0.0
2024-01-02 22:43:00,0.0
2024-01-02 22:43:30,0.0
2024-01-02 22:44:00,0.0
2024-01-02 22:44:30,0.0
2024-01-02 22:45:00,0.0
2024-01-02 22:45:30,0.0
2024-01-02 22:46:00,0.0
2024-01-02 22:46:30,0.0
2024-01-02 22:47:00,0.0
2024-01-02 22:47:30,0.0
2024-01-02 22:48:00,0.0
2024-01-02 22:48:30,0.0
2024-01-02 22:49:00,0.0
2024-01-02 22:49:30,0.0
2024-01-02 22:50:00,0.0
2024-01-02 22:50:30,0.0
2024-01-02 22:51:00,0.0
2024-01-02 22:51:30,0.0
2024-01-02 22:52:00,0.0
2024-01-02 22:52:30,0.0
2024-01-02 22:53:00,0.0
2024-01-02 22:53:30,0.0
2024-01-02 22:54:00,0.0
2024-01-02 22:54:30,0.0
2024-01-02 22:55:00,0.0
2024-01-02 22:55:30,0.0
2024-01-02 22:56:00,0.0
2024-01-02 22:56:30,0.0
2024-01-02 22:57:00,0.0
2024-01-02 22:57:30,0.0
2024-01-02 22:58:00,0.0
2024-01-02 22:58:30,0.0
2024-01-02 22:59:00,0.0
2024-01-02 22:59:30,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:00:30,0.0
2024-01-02 23:01:00,0.0
2024-01-02 23:01:30,0.0
2024-01-02 23:02:00,0.0
2024-01-02 23:02:30,0.0
2024-01-02 23:03:00,0.0
2024-01-02 23:03:30,0.0
2024-01-02 23:04:00,0.0
2024-01-02 23:04:30,0.0
2024-01-02 23:05:00,0.0
2024-01-02 23:05:30,0.0
2024-01-02 23:06:00,0.0
2024-01-02 23:06:30,0.0
2024-01-02 23:07:00,0.0
2024-01-02 23:07:30,0.0
2024-01-02 23:08:00,0.0
2024-01-02 23:08:30,0.0
2024-01-02 23:09:00,0.0
2024-01-02 23:09:30,0.0
2024-01-02 23:10:00,0.0
2024-01-02 23:10:30,0.0
2024-01-02 23:11:00,0.0
2024-01-02 23:11:30,0.0
2024-01-02 23:12:00,0.0
2024-01-02 23:12:30,0.0
2024-01-02 23:13:00,0.0
2024-01-02 23:13:30,0.0
2024-01-02 23:14:00,0.0
2024-01-02 23:14:30,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:15:30,0.0
2024-01-02 23:16:00,0.0
2024-01-02 23:16:30,0.0
2024-01-02 23:17:00,0.0
2024-01-02 23:17:30,0.0
2024-01-02 23:18:00,0.0
2024-01-02 23:18:30,0.0
2024-01-02 23:19:00,0.0
2024-01-02 23:19:30,0.0
2024-01-02 23:20:00,0.0
2024-01-02 23:20:30,0.0
2024-01-02 23:21:00,0.0
2024-01-02 23:21:30,0.0
2024-01-02 23:22:00,0.0
2024-01-02 23:22:30,0.0
2024-01-02 23:23:00,0.0
2024-01-02 23:23:30,0.0
2024-01-02 23:24:00,0.0
2024-01-02 23:24:30,0.0
2024-01-02 23:25:00,0.0
2024-01-02 23:25:30,0.0
2024-01-02 23:26:00,0.0
2024-01-02 23:26:30,0.0
2024-01-02 23:27:00,0.0
2024-01-02 23:27:30,0.0
2024-01-02 23:28:00,0.0
2024-01-02 23:28:30,0.0
2024-01-02 23:29:00,0.0
2024-01-02 23:29:30,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:30:30,0.0
2024-01-02 23:31:00,0.0
2024-01-02 23:31:30,0.0
2024-01-02 23:32:00,0.0
2024-01-02 23:32:30,0.0
2024-01-02 23:33:00,0.0
2024-01-02 23:33:30,0.0
2024-01-02 23:34:00,0.0
2024-01-02 23:34:30,0.0
2024-01-02 23:35:00,0.0
2024-01-02 23:35:30,0.0
2024-01-02 23:36:00,0.0
2024-01-02 23:36:30,0.0
2024-01-02 23:37:00,0.0
2024-01-02 23:37:30,0.0
2024-01-02 23:38:00,0.0
2024-01-02 23:38:30,0.0
2024-01-02 23:39:00,0.0
2024-01-02 23:39:30,0.0
2024-01-02 23:40:00,0.0
2024-01-02 23:40:30,0.0
2024-01-02 23:41:00,0.0
2024-01-02 23:41:30,0.0
2024-01-02 23:42:00,0.0
2024-01-02 23:42:30,0.0
2024-01-02 23:43:00,0.0
2024-01-02 23:43:30,0.0
2024-01-02 23:44:00,0.0
2024-01-02 23:44:30,0.0
2024-01-02 23:45:00,0.0
2024-01-02 23:45:30,0.0
2024-01-02 23:46:00,0.0
2024-01-02 23:46:30,0.0
2024-01-02 23:47:00,0.0
2024-01-02 23:47:30,0.0
2024-01-02 23:48:00,0.0
2024-01-02 23:48:30,0.0
2024-01-02 23:49:00,0.0
2024-01-02 23:49:30,0.0
2024-01-02 23:50:00,0.0
2024-01-02 23:50:30,0.0
2024-01-02 23:51:00,0.0
2024-01-02 23:51:30,0.0
2024-01-02 23:52:00,0.0
2024-01-02 23:52:30,0.0
2024-01-02 23:53:00,0.0
2024-01-02 23:53:30,0.0
2024-01-02 23:54:00,0.0
2024-01-02 23:54:30,0.0
2024-01-02 23:55:00,0.0
2024-01-02 23:55:30,0.0
2024-01-02 23:56:00,0.0
2024-01-02 23:56:30,0.0
2024-01-02 23:57:00,0.0
2024-01-02 23:57:30,0.0
2024-01-02 23:58:00,0.0
2024-01-02 23:58:30,0.0
2024-01-02 23:59:00,0.0
2024-01-02 23:59:30,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:00:30,0.0
2024-01-03 00:01:00,0.0
2024-01-03 00:01:30,0.0
2024-01-03 00:02:00,0.0
2024-01-03 00:02:30,0.0
2024-01-03 00:03:00,0.0
2024-01-03 00:03:30,0.0
2024-01-03 00:04:00,0.0
2024-01-03 00:04:30,0.0
2024-01-03 00:05:00,0.0
2024-01-03 00:05:30,0.0
2024-01-03 00:06:00,0.0
2024-01-03 00:06:30,0.0
2024-01-03 00:07:00,0.0
2024-01-03 00:07:30,0.0
2024-01-03 00:08:00,0.0
2024-01-03 00:08:30,0.0
2024-01-03 00:09:00,0.0
2024-01-03 00:09:30,0.0
2024-01-03 00:10:00,0.0
2024-01-03 00:10:30,0.0
2024-01-03 00:11:00,0.0
2024-01-03 00:11:30,0.0
2024-01-03 00:12:00,0.0
2024-01-03 00:12:30,0.0
2024-01-03 00:13:00,0.0
2024-01-03 00:13:30,0.0
2024-01-03 00:14:00,0.0
2024-01-03 00:14:30,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:15:30,0.0
2024-01-03 00:16:00,0.0
2024-01-03 00:16:30,0.0
2024-01-03 00:17:00,0.0
2024-01-03 00:17:30,0.0
2024-01-03 00:18:00,0.0
2024-01-03 00:18:30,0.0
2024-01-03 00:19:00,0.0
2024-01-03 00:19:30,0.0
2024-01-03 00:20:00,0.0
2024-01-03 00:20:30,0.0
2024-01-03 00:21:00,0.0
2024-01-03 00:21:30,0.0
2024-01-03 00:22:00,0.0
2024-01-03 00:22:30,0.0
2024-01-03 00:23:00,0.0
2024-01-03 00:23:30,0.0
2024-01-03 00:24:00,0.0
2024-01-03 00:24:30,0.0
2024-01-03 00:25:00,0.0
2024-01-03 00:25:30,0.0
2024-01-03 00:26:00,0.0
2024-01-03 00:26:30,0.0
2024-01-03 00:27:00,0.0
2024-01-03 00:27:30,0.0
2024-01-03 00:28:00,0.0
2024-01-03 00:28:30,0.0
2024-01-03 00:29:00,0.0
2024-01-03 00:29:30,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:30:30,0.0
2024-01-03 00:31:00,0.0
2024-01-03 00:31:30,0.0
2024-01-03 00:32:00,0.0
2024-01-03 00:32:30,0.0
2024-01-03 00:33:00,0.0
2024-01-03 00:33:30,0.0
2024-01-03 00:34:00,0.0
2024-01-03 00:34:30,0.0
2024-01-03 00:35:00,0.0
2024-01-03 00:35:30,0.0
2024-01-03 00:36:00,0.0
2024-01-03 00:36:30,0.0
2024-01-03 00:37:00,0.0
2024-01-03 00:37:30,0.0
2024-01-03 00:38:00,0.0
2024-01-03 00:38:30,0.0
2024-01-03 00:39:00,0.0
2024-01-03 00:39:30,0.0
2024-01-03 00:40:00,0.0
2024-01-03 00:40:30,0.0
2024-01-03 00:41:00,0.0
2024-01-03 00:41:30,0.0
2024-01-03 00:42:00,0.0
2024-01-03 00:42:30,0.0
2024-01-03 00:43:00,0.0
2024-01-03 00:43:30,0.0
2024-01-03 00:44:00,0.0
2024-01-03 00:44:30,0.0
2024-01-03 00:45:00,0.0
2024-01-03 00:45:30,0.0
2024-01-03 00:46:00,0.0
2024-01-03 00:46:30,0.0
2024-01-03 00:47:00,0.0
2024-01-03 00:47:30,0.0
2024-01-03 00:48:00,0.0
2024-01-03 00:48:30,0.0
2024-01-03 00:49:00,0.0
2024-01-03 00:49:30,0.0
2024-01-03 00:50:00,0.0
2024-01-03 00:50:30,0.0
2024-01-03 00:51:00,0.0
2024-01-03 00:51:30,0.0
2024-01-03 00:52:00,0.0
2024-01-03 00:52:30,0.0
2024-01-03 00:53:00,0.0
2024-01-03 00:53:30,0.0
2024-01-03 00:54:00,0.0
2024-01-03 00:54:30,0.0
2024-01-03 00:55:00,0.0
2024-01-03 00:55:30,0.0
2024-01-03 00:56:00,0.0
2024-01-03 00:56:30,0.0
2024-01-03 00:57:00,0.0
2024-01-03 00:57:30,0.0
2024-01-03 00:58:00,0.0
2024-01-03 00:58:30,0.0
2024-01-03 00:59:00,0.0
2024-01-03 00:59:30,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:00:30,0.0
2024-01-03 01:01:00,0.0
2024-01-03 01:01:30,0.0
2024-01-03 01:02:00,0.0
2024-01-03 01:02:30,0.0
2024-01-03 01:03:00,0.0
2024-01-03 01:03:30,0.0
2024-01-03 01:04:00,0.0
2024-01-03 01:04:30,0.0
2024-01-03 01:05:00,0.0
2024-01-03 01:05:30,0.0
2024-01-03 01:06:00,0.0
2024-01-03 01:06:30,0.0
2024-01-03 01:07:00,0.0
2024-01-03 01:07:30,0.0
2024-01-03 01:08:00,0.0
2024-01-03 01:08:30,0.0
2024-01-03 01:09:00,0.0
2024-01-03 01:09:30,0.0
2024-01-03 01:10:00,0.0
2024-01-03 01:10:30,0.0
2024-01-03 01:11:00,0.0
2024-01-03 01:11:30,0.0
2024-01-03 01:12:00,0.0
2024-01-03 01:12:30,0.0
2024-01-03 01:13:00,0.0
2024-01-03 01:13:30,0.0
2024-01-03 01:14:00,0.0
2024-01-03 01:14:30,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:15:30,0.0
2024-01-03 01:16:00,0.0
2024-01-03 01:16:30,0.0
2024-01-03 01:17:00,0.0
2024-01-03 01:17:30,0.0
2024-01-03 01:18:00,0.0
2024-01-03 01:18:30,0.0
2024-01-03 01:19:00,0.0
2024-01-03 01:19:30,0.0
2024-01-03 01:20:00,0.0
2024-01-03 01:20:30,0.0
2024-01-03 01:21:00,0.0
2024-01-03 01:21:30,0.0
2024-01-03 01:22:00,0.0
2024-01-03 01:22:30,0.0
2024-01-03 01:23:00,0.0
2024-01-03 01:23:30,0.0
2024-01-03 01:24:00,0.0
2024-01-03 01:24:30,0.0
2024-01-03 01:25:00,0.0
2024-01-03 01:25:30,0.0
2024-01-03 01:26:00,0.0
2024-01-03 01:26:30,0.0
2024-01-03 01:27:00,0.0
2024-01-03 01:27:30,0.0
2024-01-03 01:28:00,0.0
2024-01-03 01:28:30,0.0
2024-01-03 01:29:00,0.0
2024-01-03 01:29:30,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:30:30,0.0
2024-01-03 01:31:00,0.0
2024-01-03 01:31:30,0.0
2024-01-03 01:32:00,0.0
2024-01-03 01:32:30,0.0
2024-01-03 01:33:00,0.0
2024-01-03 01:33:30,0.0
2024-01-03 01:34:00,0.0
2024-01-03 01:34:30,0.0
2024-01-03 01:35:00,0.0
2024-01-03 01:35:30,0.0
2024-01-03 01:36:00,0.0
2024-01-03 01:36:30,0.0
2024-01-03 01:37:00,0.0
2024-01-03 01:37:30,0.0
2024-01-03 01:38:00,0.0
2024-01-03 01:38:30,0.0
2024-01-03 01:39:00,0.0
2024-01-03 01:39:30,0.0
2024-01-03 01:40:00,0.0
2024-01-03 01:40:30,0.0
2024-01-03 01:41:00,0.0
2024-01-03 01:41:30,0.0
2024-01-03 01:42:00,0.0
2024-01-03 01:42:30,0.0
2024-01-03 01:43:00,0.0
2024-01-03 01:43:30,0.0
2024-01-03 01:44:00,0.0
2024-01-03 01:44:30,0.0
2024-01-03 01:45:00,0.0
2024-01-03 01:45:30,0.0
2024-01-03 01:46:00,0.0
2024-01-03 01:46:30,0.0
2024-01-03 01:47:00,0.0
2024-01-03 01:47:30,0.0
