timestamp,hvac_oveAhu_yRet_u
2024-01-09 03:59:00,1.0
2024-01-09 03:59:30,1.0
2024-01-09 04:00:00,1.0
2024-01-09 04:00:30,1.0
2024-01-09 04:01:00,1.0
2024-01-09 04:01:30,1.0
2024-01-09 04:02:00,1.0
2024-01-09 04:02:30,1.0
2024-01-09 04:03:00,1.0
2024-01-09 04:03:30,1.0
2024-01-09 04:04:00,1.0
2024-01-09 04:04:30,1.0
2024-01-09 04:05:00,1.0
2024-01-09 04:05:30,1.0
2024-01-09 04:06:00,1.0
2024-01-09 04:06:30,1.0
2024-01-09 04:07:00,1.0
2024-01-09 04:07:30,1.0
2024-01-09 04:08:00,1.0
2024-01-09 04:08:30,1.0
2024-01-09 04:09:00,1.0
2024-01-09 04:09:30,1.0
2024-01-09 04:10:00,1.0
2024-01-09 04:10:30,1.0
2024-01-09 04:11:00,1.0
2024-01-09 04:11:30,1.0
2024-01-09 04:12:00,1.0
2024-01-09 04:12:30,1.0
2024-01-09 04:13:00,1.0
2024-01-09 04:13:30,1.0
2024-01-09 04:14:00,1.0
2024-01-09 04:14:30,1.0
2024-01-09 04:15:00,1.0
2024-01-09 04:15:30,1.0
2024-01-09 04:16:00,1.0
2024-01-09 04:16:30,1.0
2024-01-09 04:17:00,1.0
2024-01-09 04:17:30,1.0
2024-01-09 04:18:00,1.0
2024-01-09 04:18:30,1.0
2024-01-09 04:19:00,1.0
2024-01-09 04:19:30,1.0
2024-01-09 04:20:00,1.0
2024-01-09 04:20:30,1.0
2024-01-09 04:21:00,1.0
2024-01-09 04:21:30,1.0
2024-01-09 04:22:00,1.0
2024-01-09 04:22:30,1.0
2024-01-09 04:23:00,1.0
2024-01-09 04:23:30,1.0
2024-01-09 04:24:00,1.0
2024-01-09 04:24:30,1.0
2024-01-09 04:25:00,1.0
2024-01-09 04:25:30,1.0
2024-01-09 04:26:00,1.0
2024-01-09 04:26:30,1.0
2024-01-09 04:27:00,1.0
2024-01-09 04:27:30,1.0
2024-01-09 04:28:00,1.0
2024-01-09 04:28:30,1.0
2024-01-09 04:29:00,1.0
2024-01-09 04:29:30,1.0
2024-01-09 04:30:00,1.0
2024-01-09 04:30:30,1.0
2024-01-09 04:31:00,1.0
2024-01-09 04:31:30,1.0
2024-01-09 04:32:00,1.0
2024-01-09 04:32:30,1.0
2024-01-09 04:33:00,1.0
2024-01-09 04:33:30,1.0
2024-01-09 04:34:00,1.0
2024-01-09 04:34:30,1.0
2024-01-09 04:35:00,1.0
2024-01-09 04:35:30,1.0
2024-01-09 04:36:00,1.0
2024-01-09 04:36:30,1.0
2024-01-09 04:37:00,1.0
2024-01-09 04:37:30,1.0
2024-01-09 04:38:00,1.0
2024-01-09 04:38:30,1.0
2024-01-09 04:39:00,1.0
2024-01-09 04:39:30,1.0
2024-01-09 04:40:00,1.0
2024-01-09 04:40:30,1.0
2024-01-09 04:41:00,1.0
2024-01-09 04:41:30,1.0
2024-01-09 04:42:00,1.0
2024-01-09 04:42:30,1.0
2024-01-09 04:43:00,1.0
2024-01-09 04:43:30,1.0
2024-01-09 04:44:00,1.0
2024-01-09 04:44:30,1.0
2024-01-09 04:45:00,1.0
2024-01-09 04:45:30,1.0
2024-01-09 04:46:00,1.0
2024-01-09 04:46:30,1.0
2024-01-09 04:47:00,1.0
2024-01-09 04:47:30,1.0
2024-01-09 04:48:00,1.0
2024-01-09 04:48:30,1.0
2024-01-09 04:49:00,1.0
2024-01-09 04:49:30,1.0
2024-01-09 04:50:00,1.0
2024-01-09 04:50:30,1.0
2024-01-09 04:51:00,1.0
2024-01-09 04:51:30,1.0
2024-01-09 04:52:00,1.0
2024-01-09 04:52:30,1.0
2024-01-09 04:53:00,1.0
2024-01-09 04:53:30,1.0
2024-01-09 04:54:00,1.0
2024-01-09 04:54:30,1.0
2024-01-09 04:55:00,1.0
2024-01-09 04:55:30,1.0
2024-01-09 04:56:00,1.0
2024-01-09 04:56:30,1.0
2024-01-09 04:57:00,1.0
2024-01-09 04:57:30,1.0
2024-01-09 04:58:00,1.0
2024-01-09 04:58:30,1.0
2024-01-09 04:59:00,1.0
2024-01-09 04:59:30,1.0
2024-01-09 05:00:00,1.0
2024-01-09 05:00:30,1.0
2024-01-09 05:01:00,1.0
2024-01-09 05:01:30,1.0
2024-01-09 05:02:00,1.0
2024-01-09 05:02:30,1.0
2024-01-09 05:03:00,1.0
2024-01-09 05:03:30,1.0
2024-01-09 05:04:00,1.0
2024-01-09 05:04:30,1.0
2024-01-09 05:05:00,1.0
2024-01-09 05:05:30,1.0
2024-01-09 05:06:00,1.0
2024-01-09 05:06:30,1.0
2024-01-09 05:07:00,1.0
2024-01-09 05:07:30,1.0
2024-01-09 05:08:00,1.0
2024-01-09 05:08:30,1.0
2024-01-09 05:09:00,1.0
2024-01-09 05:09:30,1.0
2024-01-09 05:10:00,1.0
2024-01-09 05:10:30,1.0
2024-01-09 05:11:00,1.0
2024-01-09 05:11:30,1.0
2024-01-09 05:12:00,1.0
2024-01-09 05:12:30,1.0
2024-01-09 05:13:00,1.0
2024-01-09 05:13:30,1.0
2024-01-09 05:14:00,1.0
2024-01-09 05:14:30,1.0
2024-01-09 05:15:00,1.0
2024-01-09 05:15:30,1.0
2024-01-09 05:16:00,1.0
2024-01-09 05:16:30,1.0
2024-01-09 05:17:00,1.0
2024-01-09 05:17:30,1.0
2024-01-09 05:18:00,1.0
2024-01-09 05:18:30,1.0
2024-01-09 05:19:00,1.0
2024-01-09 05:19:30,1.0
2024-01-09 05:20:00,1.0
2024-01-09 05:20:30,1.0
2024-01-09 05:21:00,1.0
2024-01-09 05:21:30,1.0
2024-01-09 05:22:00,1.0
2024-01-09 05:22:30,1.0
2024-01-09 05:23:00,1.0
2024-01-09 05:23:30,1.0
2024-01-09 05:24:00,1.0
2024-01-09 05:24:30,1.0
2024-01-09 05:25:00,1.0
2024-01-09 05:25:30,1.0
2024-01-09 05:26:00,1.0
2024-01-09 05:26:30,1.0
2024-01-09 05:27:00,1.0
2024-01-09 05:27:30,1.0
2024-01-09 05:28:00,1.0
2024-01-09 05:28:30,1.0
2024-01-09 05:29:00,1.0
2024-01-09 05:29:30,1.0
2024-01-09 05:30:00,1.0
2024-01-09 05:30:30,1.0
2024-01-09 05:31:00,1.0
2024-01-09 05:31:30,1.0
2024-01-09 05:32:00,1.0
2024-01-09 05:32:30,1.0
2024-01-09 05:33:00,1.0
2024-01-09 05:33:30,1.0
2024-01-09 05:34:00,1.0
2024-01-09 05:34:30,1.0
2024-01-09 05:35:00,1.0
2024-01-09 05:35:30,1.0
2024-01-09 05:36:00,1.0
2024-01-09 05:36:30,1.0
2024-01-09 05:37:00,1.0
2024-01-09 05:37:30,1.0
2024-01-09 05:38:00,1.0
2024-01-09 05:38:30,1.0
2024-01-09 05:39:00,1.0
2024-01-09 05:39:30,1.0
2024-01-09 05:40:00,1.0
2024-01-09 05:40:30,1.0
2024-01-09 05:41:00,1.0
2024-01-09 05:41:30,1.0
2024-01-09 05:42:00,1.0
2024-01-09 05:42:30,1.0
2024-01-09 05:43:00,1.0
2024-01-09 05:43:30,1.0
2024-01-09 05:44:00,1.0
2024-01-09 05:44:30,1.0
2024-01-09 05:45:00,1.0
2024-01-09 05:45:30,1.0
2024-01-09 05:46:00,1.0
2024-01-09 05:46:30,1.0
2024-01-09 05:47:00,1.0
2024-01-09 05:47:30,1.0
2024-01-09 05:48:00,1.0
2024-01-09 05:48:30,1.0
2024-01-09 05:49:00,1.0
2024-01-09 05:49:30,1.0
2024-01-09 05:50:00,1.0
2024-01-09 05:50:30,1.0
2024-01-09 05:51:00,1.0
2024-01-09 05:51:30,1.0
2024-01-09 05:52:00,1.0
2024-01-09 05:52:30,1.0
2024-01-09 05:53:00,1.0
2024-01-09 05:53:30,1.0
2024-01-09 05:54:00,1.0
2024-01-09 05:54:30,1.0
2024-01-09 05:55:00,1.0
2024-01-09 05:55:30,1.0
2024-01-09 05:56:00,1.0
2024-01-09 05:56:30,1.0
2024-01-09 05:57:00,1.0
2024-01-09 05:57:30,1.0
2024-01-09 05:58:00,1.0
2024-01-09 05:58:30,1.0
2024-01-09 05:59:00,1.0
2024-01-09 05:59:30,1.0
2024-01-09 06:00:00,1.0
2024-01-09 06:00:30,0.5657014870567123
2024-01-09 06:01:00,0.5917243650880519
2024-01-09 06:01:30,0.596925214127547
2024-01-09 06:02:00,0.5966593271038497
2024-01-09 06:02:30,0.5948944739574329
2024-01-09 06:03:00,0.5927059841518864
2024-01-09 06:03:30,0.5903877535753939
2024-01-09 06:04:00,0.588020574949381
2024-01-09 06:04:30,0.5856266483079687
2024-01-09 06:05:00,0.5832117494347828
2024-01-09 06:05:30,0.5807770401885324
2024-01-09 06:06:00,0.5783224457136845
2024-01-09 06:06:30,0.5758474800380051
2024-01-09 06:07:00,0.5733515282204504
2024-01-09 06:07:30,0.5708339686179909
2024-01-09 06:08:00,0.5682939916930149
2024-01-09 06:08:30,0.5657310857698978
2024-01-09 06:09:00,0.5631442182507251
2024-01-09 06:09:30,0.5605328379677121
2024-01-09 06:10:00,0.557896072089589
2024-01-09 06:10:30,0.5552332195247235
2024-01-09 06:11:00,0.5525415014662145
2024-01-09 06:11:30,0.5498253116271614
2024-01-09 06:12:00,0.5470790525883247
2024-01-09 06:12:30,0.5443033785674475
2024-01-09 06:13:00,0.5414976927633113
2024-01-09 06:13:30,0.5386614589300489
2024-01-09 06:14:00,0.5357943486515439
2024-01-09 06:14:30,0.5328963249820182
2024-01-09 06:15:00,0.53
2024-01-09 06:15:30,0.53
2024-01-09 06:16:00,0.53
2024-01-09 06:16:30,0.53
2024-01-09 06:17:00,0.53
2024-01-09 06:17:30,0.53
2024-01-09 06:18:00,0.53
2024-01-09 06:18:30,0.53
2024-01-09 06:19:00,0.53
2024-01-09 06:19:30,0.53
2024-01-09 06:20:00,0.53
2024-01-09 06:20:30,0.53
2024-01-09 06:21:00,0.5133493589351344
2024-01-09 06:21:30,0.4825367002454146
2024-01-09 06:22:00,0.4537920767492488
2024-01-09 06:22:30,0.4280681443405647
2024-01-09 06:23:00,0.4056545024441376
2024-01-09 06:23:30,0.3864110529127669
2024-01-09 06:24:00,0.3699488129475183
2024-01-09 06:24:30,0.3557862782482678
2024-01-09 06:25:00,0.3434372738701104
2024-01-09 06:25:30,0.3324792331523297
2024-01-09 06:26:00,0.3225752000008459
2024-01-09 06:26:30,0.3134720585757633
2024-01-09 06:27:00,0.3049845335046448
2024-01-09 06:27:30,0.2969825141393638
2024-01-09 06:28:00,0.2893733470023173
2024-01-09 06:28:30,0.2820913316966833
2024-01-09 06:29:00,0.2750884075522046
2024-01-09 06:29:30,0.2683284692708999
2024-01-09 06:30:00,0.2617816105713875
2024-01-09 06:30:30,0.2554265484720156
2024-01-09 06:31:00,0.249242721182357
2024-01-09 06:31:30,0.2432540671838975
2024-01-09 06:32:00,0.2373354070990313
2024-01-09 06:32:30,0.2314843993678724
2024-01-09 06:33:00,0.2257381012412872
2024-01-09 06:33:30,0.2200942914904224
2024-01-09 06:34:00,0.2145454638704976
2024-01-09 06:34:30,0.2090856634061527
2024-01-09 06:35:00,0.2037066644690531
2024-01-09 06:35:30,0.1984024675440846
2024-01-09 06:36:00,0.1931658642083632
2024-01-09 06:36:30,0.1879904709177426
2024-01-09 06:37:00,0.1828706144111669
2024-01-09 06:37:30,0.1778004989133461
2024-01-09 06:38:00,0.172775569185706
2024-01-09 06:38:30,0.1677916332783793
2024-01-09 06:39:00,0.1628450403774118
2024-01-09 06:39:30,0.157933139523051
2024-01-09 06:40:00,0.153056569912935
2024-01-09 06:40:30,0.1482181681149167
2024-01-09 06:41:00,0.1434204922213449
2024-01-09 06:41:30,0.1386646204855791
2024-01-09 06:42:00,0.133949897338181
2024-01-09 06:42:30,0.1292741813535637
2024-01-09 06:43:00,0.1246340508545167
2024-01-09 06:43:30,0.1200250580497521
2024-01-09 06:44:00,0.1154424378335388
2024-01-09 06:44:30,0.1108813643131367
2024-01-09 06:45:00,0.1063375730962041
2024-01-09 06:45:30,0.1018062321555539
2024-01-09 06:46:00,0.09728302707068
2024-01-09 06:46:30,0.0927645054802683
2024-01-09 06:47:00,0.0882475541202607
2024-01-09 06:47:30,0.0837294996648306
2024-01-09 06:48:00,0.0792081292834996
2024-01-09 06:48:30,0.0746816481584798
2024-01-09 06:49:00,0.0701486207980707
2024-01-09 06:49:30,0.0656079106657792
2024-01-09 06:50:00,0.0610586229150675
2024-01-09 06:50:30,0.0565000525122405
2024-01-09 06:51:00,0.0519316389034807
2024-01-09 06:51:30,0.047352927829856
2024-01-09 06:52:00,0.0427635400913249
2024-01-09 06:52:30,0.0381631469260869
2024-01-09 06:53:00,0.0335514512043101
2024-01-09 06:53:30,0.0289281737271307
2024-01-09 06:54:00,0.0242930435635851
2024-01-09 06:54:30,0.0196457917184287
2024-01-09 06:55:00,0.0149861471233518
2024-01-09 06:55:30,0.0103138345243148
2024-01-09 06:56:00,0.0056285733990087
2024-01-09 06:56:30,0.0009300778633763
2024-01-09 06:57:00,0.0
2024-01-09 06:57:30,0.0
2024-01-09 06:58:00,0.0
2024-01-09 06:58:30,0.0
2024-01-09 06:59:00,0.0
2024-01-09 06:59:30,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:00:30,0.0
2024-01-09 07:01:00,0.0
2024-01-09 07:01:30,0.0
2024-01-09 07:02:00,0.0
2024-01-09 07:02:30,0.0
2024-01-09 07:03:00,0.0
2024-01-09 07:03:30,0.0
2024-01-09 07:04:00,0.0
2024-01-09 07:04:30,0.0
2024-01-09 07:05:00,0.0
2024-01-09 07:05:30,0.0
2024-01-09 07:06:00,0.0
2024-01-09 07:06:30,0.0
2024-01-09 07:07:00,0.0
2024-01-09 07:07:30,0.0
2024-01-09 07:08:00,0.0
2024-01-09 07:08:30,0.0
2024-01-09 07:09:00,0.0
2024-01-09 07:09:30,0.0
2024-01-09 07:10:00,0.0
2024-01-09 07:10:30,0.0
2024-01-09 07:11:00,0.0
2024-01-09 07:11:30,0.0
2024-01-09 07:12:00,0.0
2024-01-09 07:12:30,0.0
2024-01-09 07:13:00,0.0
2024-01-09 07:13:30,0.0
2024-01-09 07:14:00,0.0
2024-01-09 07:14:30,0.0
2024-01-09 07:15:00,0.0
2024-01-09 07:15:30,0.0
2024-01-09 07:16:00,0.0
2024-01-09 07:16:30,0.0
2024-01-09 07:17:00,0.0
2024-01-09 07:17:30,0.0
2024-01-09 07:18:00,0.0
2024-01-09 07:18:30,0.0
2024-01-09 07:19:00,0.0
2024-01-09 07:19:30,0.0
2024-01-09 07:20:00,0.0
2024-01-09 07:20:30,0.0
2024-01-09 07:21:00,0.0
2024-01-09 07:21:30,0.0
2024-01-09 07:22:00,0.0
2024-01-09 07:22:30,0.0
2024-01-09 07:23:00,0.0
2024-01-09 07:23:30,0.0
2024-01-09 07:24:00,0.0
2024-01-09 07:24:30,0.0
2024-01-09 07:25:00,0.0
2024-01-09 07:25:30,0.0
2024-01-09 07:26:00,0.0
2024-01-09 07:26:30,0.0
2024-01-09 07:27:00,0.0
2024-01-09 07:27:30,0.0
2024-01-09 07:28:00,0.0
2024-01-09 07:28:30,0.0
2024-01-09 07:29:00,0.0
2024-01-09 07:29:30,0.0
2024-01-09 07:30:00,0.0
2024-01-09 07:30:30,0.0
2024-01-09 07:31:00,0.0
2024-01-09 07:31:30,0.0
2024-01-09 07:32:00,0.0
2024-01-09 07:32:30,0.0
2024-01-09 07:33:00,0.0
2024-01-09 07:33:30,0.0
2024-01-09 07:34:00,0.0
2024-01-09 07:34:30,0.0
2024-01-09 07:35:00,0.0
2024-01-09 07:35:30,0.0
2024-01-09 07:36:00,0.0
2024-01-09 07:36:30,0.0
2024-01-09 07:37:00,0.0
2024-01-09 07:37:30,0.0
2024-01-09 07:38:00,0.0
2024-01-09 07:38:30,0.0
2024-01-09 07:39:00,0.0
2024-01-09 07:39:30,0.0
2024-01-09 07:40:00,0.0
2024-01-09 07:40:30,0.0
2024-01-09 07:41:00,0.0
2024-01-09 07:41:30,0.0
2024-01-09 07:42:00,0.0
2024-01-09 07:42:30,0.0
2024-01-09 07:43:00,0.0
2024-01-09 07:43:30,0.0
2024-01-09 07:44:00,0.0
2024-01-09 07:44:30,0.0
2024-01-09 07:45:00,0.0
2024-01-09 07:45:30,0.0
2024-01-09 07:46:00,0.0
2024-01-09 07:46:30,0.0
2024-01-09 07:47:00,0.0
2024-01-09 07:47:30,0.0
2024-01-09 07:48:00,0.0
2024-01-09 07:48:30,0.0
2024-01-09 07:49:00,0.0
2024-01-09 07:49:30,0.0
2024-01-09 07:50:00,0.0
2024-01-09 07:50:30,0.0
2024-01-09 07:51:00,0.0
2024-01-09 07:51:30,0.0
2024-01-09 07:52:00,0.0
2024-01-09 07:52:30,0.0
2024-01-09 07:53:00,0.0
2024-01-09 07:53:30,0.0
2024-01-09 07:54:00,0.0
2024-01-09 07:54:30,0.0
2024-01-09 07:55:00,0.0
2024-01-09 07:55:30,0.0
2024-01-09 07:56:00,0.0
2024-01-09 07:56:30,0.0
2024-01-09 07:57:00,0.0
2024-01-09 07:57:30,0.0
2024-01-09 07:58:00,0.0
2024-01-09 07:58:30,0.0
2024-01-09 07:59:00,0.0
2024-01-09 07:59:30,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:00:30,0.0
2024-01-09 08:01:00,0.0
2024-01-09 08:01:30,0.0
2024-01-09 08:02:00,0.0
2024-01-09 08:02:30,0.0
2024-01-09 08:03:00,0.0
2024-01-09 08:03:30,0.0
2024-01-09 08:04:00,0.0
2024-01-09 08:04:30,0.0
2024-01-09 08:05:00,0.0
2024-01-09 08:05:30,0.0
2024-01-09 08:06:00,0.0
2024-01-09 08:06:30,0.0
2024-01-09 08:07:00,0.0
2024-01-09 08:07:30,0.0
2024-01-09 08:08:00,0.0
2024-01-09 08:08:30,0.0
2024-01-09 08:09:00,0.0
2024-01-09 08:09:30,0.0
2024-01-09 08:10:00,0.0
2024-01-09 08:10:30,0.0
2024-01-09 08:11:00,0.0
2024-01-09 08:11:30,0.0
2024-01-09 08:12:00,0.0
2024-01-09 08:12:30,0.0
2024-01-09 08:13:00,0.0
2024-01-09 08:13:30,0.0
2024-01-09 08:14:00,0.0
2024-01-09 08:14:30,0.0
2024-01-09 08:15:00,0.0
2024-01-09 08:15:30,0.0
2024-01-09 08:16:00,0.0
2024-01-09 08:16:30,0.0
2024-01-09 08:17:00,0.0
2024-01-09 08:17:30,0.0
2024-01-09 08:18:00,0.0
2024-01-09 08:18:30,0.0
2024-01-09 08:19:00,0.0
2024-01-09 08:19:30,0.0
2024-01-09 08:20:00,0.0
2024-01-09 08:20:30,0.0
2024-01-09 08:21:00,0.0
2024-01-09 08:21:30,0.0
2024-01-09 08:22:00,0.0
2024-01-09 08:22:30,0.0
2024-01-09 08:23:00,0.0
2024-01-09 08:23:30,0.0
2024-01-09 08:24:00,0.0
2024-01-09 08:24:30,0.0
2024-01-09 08:25:00,0.0
2024-01-09 08:25:30,0.0
2024-01-09 08:26:00,0.0
2024-01-09 08:26:30,0.0
2024-01-09 08:27:00,0.0
2024-01-09 08:27:30,0.0
2024-01-09 08:28:00,0.0
2024-01-09 08:28:30,0.0
2024-01-09 08:29:00,0.0
2024-01-09 08:29:30,0.0
2024-01-09 08:30:00,0.0
2024-01-09 08:30:30,0.0
2024-01-09 08:31:00,0.0
2024-01-09 08:31:30,0.0
2024-01-09 08:32:00,0.0
2024-01-09 08:32:30,0.0
2024-01-09 08:33:00,0.0
2024-01-09 08:33:30,0.0
2024-01-09 08:34:00,0.0
2024-01-09 08:34:30,0.0
2024-01-09 08:35:00,0.0
2024-01-09 08:35:30,0.0
2024-01-09 08:36:00,0.0
2024-01-09 08:36:30,0.0
2024-01-09 08:37:00,0.0
2024-01-09 08:37:30,0.0
2024-01-09 08:38:00,0.0
2024-01-09 08:38:30,0.0
2024-01-09 08:39:00,0.0
2024-01-09 08:39:30,0.0
2024-01-09 08:40:00,0.0
2024-01-09 08:40:30,0.0
2024-01-09 08:41:00,0.0
2024-01-09 08:41:30,0.0
2024-01-09 08:42:00,0.0
2024-01-09 08:42:30,0.0
2024-01-09 08:43:00,0.0
2024-01-09 08:43:30,0.0
2024-01-09 08:44:00,0.0
2024-01-09 08:44:30,0.0
2024-01-09 08:45:00,0.0
2024-01-09 08:45:30,0.0
2024-01-09 08:46:00,0.0
2024-01-09 08:46:30,0.0
2024-01-09 08:47:00,0.0
2024-01-09 08:47:30,0.0
2024-01-09 08:48:00,0.0
2024-01-09 08:48:30,0.0
2024-01-09 08:49:00,0.0
2024-01-09 08:49:30,0.0
2024-01-09 08:50:00,0.0
2024-01-09 08:50:30,0.0
2024-01-09 08:51:00,0.0
2024-01-09 08:51:30,0.0
2024-01-09 08:52:00,0.0
2024-01-09 08:52:30,0.0
2024-01-09 08:53:00,0.0
2024-01-09 08:53:30,0.0
2024-01-09 08:54:00,0.0
2024-01-09 08:54:30,0.0
2024-01-09 08:55:00,0.0
2024-01-09 08:55:30,0.0
2024-01-09 08:56:00,0.0
2024-01-09 08:56:30,0.0
2024-01-09 08:57:00,0.0
2024-01-09 08:57:30,0.0
2024-01-09 08:58:00,0.0
2024-01-09 08:58:30,0.0
2024-01-09 08:59:00,0.0
2024-01-09 08:59:30,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:00:30,0.0
2024-01-09 09:01:00,0.0
2024-01-09 09:01:30,0.0
2024-01-09 09:02:00,0.0
2024-01-09 09:02:30,0.0
2024-01-09 09:03:00,0.0
2024-01-09 09:03:30,0.0
2024-01-09 09:04:00,0.0
2024-01-09 09:04:30,0.0
2024-01-09 09:05:00,0.0
2024-01-09 09:05:30,0.0
2024-01-09 09:06:00,0.0
2024-01-09 09:06:30,0.0
2024-01-09 09:07:00,0.0
2024-01-09 09:07:30,0.0
2024-01-09 09:08:00,0.0
2024-01-09 09:08:30,0.0
2024-01-09 09:09:00,0.0
2024-01-09 09:09:30,0.0
2024-01-09 09:10:00,0.0
2024-01-09 09:10:30,0.0
2024-01-09 09:11:00,0.0
2024-01-09 09:11:30,0.0
2024-01-09 09:12:00,0.0
2024-01-09 09:12:30,0.0
2024-01-09 09:13:00,0.0
2024-01-09 09:13:30,0.0
2024-01-09 09:14:00,0.0
2024-01-09 09:14:30,0.0
2024-01-09 09:15:00,0.0
2024-01-09 09:15:30,0.0
2024-01-09 09:16:00,0.0
2024-01-09 09:16:30,0.0
2024-01-09 09:17:00,0.0
2024-01-09 09:17:30,0.0
2024-01-09 09:18:00,0.0
2024-01-09 09:18:30,0.0
2024-01-09 09:19:00,0.0
2024-01-09 09:19:30,0.0
2024-01-09 09:20:00,0.0
2024-01-09 09:20:30,0.0
2024-01-09 09:21:00,0.0
2024-01-09 09:21:30,0.0
2024-01-09 09:22:00,0.0
2024-01-09 09:22:30,0.0
2024-01-09 09:23:00,0.0
2024-01-09 09:23:30,0.0
2024-01-09 09:24:00,0.0
2024-01-09 09:24:30,0.0
2024-01-09 09:25:00,0.0
2024-01-09 09:25:30,0.0
2024-01-09 09:26:00,0.0
2024-01-09 09:26:30,0.0
2024-01-09 09:27:00,0.0
2024-01-09 09:27:30,0.0
2024-01-09 09:28:00,0.0
2024-01-09 09:28:30,0.0
2024-01-09 09:29:00,0.0
2024-01-09 09:29:30,0.0
2024-01-09 09:30:00,0.0
2024-01-09 09:30:30,0.0
2024-01-09 09:31:00,0.0
2024-01-09 09:31:30,0.0
2024-01-09 09:32:00,0.0
2024-01-09 09:32:30,0.0
2024-01-09 09:33:00,0.0
2024-01-09 09:33:30,0.0
2024-01-09 09:34:00,0.0
2024-01-09 09:34:30,0.0
2024-01-09 09:35:00,0.0
2024-01-09 09:35:30,0.0
2024-01-09 09:36:00,0.0
2024-01-09 09:36:30,0.0
2024-01-09 09:37:00,0.0
2024-01-09 09:37:30,0.0
2024-01-09 09:38:00,0.0
2024-01-09 09:38:30,0.0
2024-01-09 09:39:00,0.0
2024-01-09 09:39:30,0.0
2024-01-09 09:40:00,0.0
2024-01-09 09:40:30,0.0
2024-01-09 09:41:00,0.0
2024-01-09 09:41:30,0.0
2024-01-09 09:42:00,0.0
2024-01-09 09:42:30,0.0
2024-01-09 09:43:00,0.0
2024-01-09 09:43:30,0.0
2024-01-09 09:44:00,0.0
2024-01-09 09:44:30,0.0
2024-01-09 09:45:00,0.0
2024-01-09 09:45:30,0.0
2024-01-09 09:46:00,0.0
2024-01-09 09:46:30,0.0
2024-01-09 09:47:00,0.0
2024-01-09 09:47:30,0.0
2024-01-09 09:48:00,0.0
2024-01-09 09:48:30,0.0
2024-01-09 09:49:00,0.0
2024-01-09 09:49:30,0.0
2024-01-09 09:50:00,0.0
2024-01-09 09:50:30,0.0
2024-01-09 09:51:00,0.0
2024-01-09 09:51:30,0.0
2024-01-09 09:52:00,0.0
2024-01-09 09:52:30,0.0
2024-01-09 09:53:00,0.0
2024-01-09 09:53:30,0.0
2024-01-09 09:54:00,0.0
2024-01-09 09:54:30,0.0
2024-01-09 09:55:00,0.0
2024-01-09 09:55:30,0.0
2024-01-09 09:56:00,0.0
2024-01-09 09:56:30,0.0
2024-01-09 09:57:00,0.0
2024-01-09 09:57:30,0.0
2024-01-09 09:58:00,0.0
2024-01-09 09:58:30,0.0
2024-01-09 09:59:00,0.0
2024-01-09 09:59:30,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:00:30,0.0
2024-01-09 10:01:00,0.0
2024-01-09 10:01:30,0.0
2024-01-09 10:02:00,0.0
2024-01-09 10:02:30,0.0
2024-01-09 10:03:00,0.0
2024-01-09 10:03:30,0.0
2024-01-09 10:04:00,0.0
2024-01-09 10:04:30,0.0
2024-01-09 10:05:00,0.0
2024-01-09 10:05:30,0.0
2024-01-09 10:06:00,0.0
2024-01-09 10:06:30,0.0
2024-01-09 10:07:00,0.0
2024-01-09 10:07:30,0.0
2024-01-09 10:08:00,0.0
2024-01-09 10:08:30,0.0
2024-01-09 10:09:00,0.0
2024-01-09 10:09:30,0.0
2024-01-09 10:10:00,0.0
2024-01-09 10:10:30,0.0
2024-01-09 10:11:00,0.0
2024-01-09 10:11:30,0.0
2024-01-09 10:12:00,0.0
2024-01-09 10:12:30,0.0
2024-01-09 10:13:00,0.0
2024-01-09 10:13:30,0.0
2024-01-09 10:14:00,0.0
2024-01-09 10:14:30,0.0
2024-01-09 10:15:00,0.0
2024-01-09 10:15:30,0.0
2024-01-09 10:16:00,0.0
2024-01-09 10:16:30,0.0
2024-01-09 10:17:00,0.0
2024-01-09 10:17:30,0.0
2024-01-09 10:18:00,0.0
2024-01-09 10:18:30,0.0
2024-01-09 10:19:00,0.0
2024-01-09 10:19:30,0.0
2024-01-09 10:20:00,0.0
2024-01-09 10:20:30,0.0
2024-01-09 10:21:00,0.0
2024-01-09 10:21:30,0.0
2024-01-09 10:22:00,0.0
2024-01-09 10:22:30,0.0
2024-01-09 10:23:00,0.0
2024-01-09 10:23:30,0.0
2024-01-09 10:24:00,0.0
2024-01-09 10:24:30,0.0
2024-01-09 10:25:00,0.0
2024-01-09 10:25:30,0.0
2024-01-09 10:26:00,0.0
2024-01-09 10:26:30,0.0
2024-01-09 10:27:00,0.0
2024-01-09 10:27:30,0.0
2024-01-09 10:28:00,0.0
2024-01-09 10:28:30,0.0
2024-01-09 10:29:00,0.0
2024-01-09 10:29:30,0.0
2024-01-09 10:30:00,0.0
2024-01-09 10:30:30,0.0
2024-01-09 10:31:00,0.0
2024-01-09 10:31:30,0.0
2024-01-09 10:32:00,0.0
2024-01-09 10:32:30,0.0
2024-01-09 10:33:00,0.0
2024-01-09 10:33:30,0.0
2024-01-09 10:34:00,0.0
2024-01-09 10:34:30,0.0
2024-01-09 10:35:00,0.0
