timestamp,hvac_oveAhu_yRet_u
2024-01-05 03:11:00,1.0
2024-01-05 03:11:30,1.0
2024-01-05 03:12:00,1.0
2024-01-05 03:12:30,1.0
2024-01-05 03:13:00,1.0
2024-01-05 03:13:30,1.0
2024-01-05 03:14:00,1.0
2024-01-05 03:14:30,1.0
2024-01-05 03:15:00,1.0
2024-01-05 03:15:30,1.0
2024-01-05 03:16:00,1.0
2024-01-05 03:16:30,1.0
2024-01-05 03:17:00,1.0
2024-01-05 03:17:30,1.0
2024-01-05 03:18:00,1.0
2024-01-05 03:18:30,1.0
2024-01-05 03:19:00,1.0
2024-01-05 03:19:30,1.0
2024-01-05 03:20:00,1.0
2024-01-05 03:20:30,1.0
2024-01-05 03:21:00,1.0
2024-01-05 03:21:30,1.0
2024-01-05 03:22:00,1.0
2024-01-05 03:22:30,1.0
2024-01-05 03:23:00,1.0
2024-01-05 03:23:30,1.0
2024-01-05 03:24:00,1.0
2024-01-05 03:24:30,1.0
2024-01-05 03:25:00,1.0
2024-01-05 03:25:30,1.0
2024-01-05 03:26:00,1.0
2024-01-05 03:26:30,1.0
2024-01-05 03:27:00,1.0
2024-01-05 03:27:30,1.0
2024-01-05 03:28:00,1.0
2024-01-05 03:28:30,1.0
2024-01-05 03:29:00,1.0
2024-01-05 03:29:30,1.0
2024-01-05 03:30:00,1.0
2024-01-05 03:30:30,1.0
2024-01-05 03:31:00,1.0
2024-01-05 03:31:30,1.0
2024-01-05 03:32:00,1.0
2024-01-05 03:32:30,1.0
2024-01-05 03:33:00,1.0
2024-01-05 03:33:30,1.0
2024-01-05 03:34:00,1.0
2024-01-05 03:34:30,1.0
2024-01-05 03:35:00,1.0
2024-01-05 03:35:30,1.0
2024-01-05 03:36:00,1.0
2024-01-05 03:36:30,1.0
2024-01-05 03:37:00,1.0
2024-01-05 03:37:30,1.0
2024-01-05 03:38:00,1.0
2024-01-05 03:38:30,1.0
2024-01-05 03:39:00,1.0
2024-01-05 03:39:30,1.0
2024-01-05 03:40:00,1.0
2024-01-05 03:40:30,1.0
2024-01-05 03:41:00,1.0
2024-01-05 03:41:30,1.0
2024-01-05 03:42:00,1.0
2024-01-05 03:42:30,1.0
2024-01-05 03:43:00,1.0
2024-01-05 03:43:30,1.0
2024-01-05 03:44:00,1.0
2024-01-05 03:44:30,1.0
2024-01-05 03:45:00,1.0
2024-01-05 03:45:30,1.0
2024-01-05 03:46:00,1.0
2024-01-05 03:46:30,1.0
2024-01-05 03:47:00,1.0
2024-01-05 03:47:30,1.0
2024-01-05 03:48:00,1.0
2024-01-05 03:48:30,1.0
2024-01-05 03:49:00,1.0
2024-01-05 03:49:30,1.0
2024-01-05 03:50:00,1.0
2024-01-05 03:50:30,1.0
2024-01-05 03:51:00,1.0
2024-01-05 03:51:30,1.0
2024-01-05 03:52:00,1.0
2024-01-05 03:52:30,1.0
2024-01-05 03:53:00,1.0
2024-01-05 03:53:30,1.0
2024-01-05 03:54:00,1.0
2024-01-05 03:54:30,1.0
2024-01-05 03:55:00,1.0
2024-01-05 03:55:30,1.0
2024-01-05 03:56:00,1.0
2024-01-05 03:56:30,1.0
2024-01-05 03:57:00,1.0
2024-01-05 03:57:30,1.0
2024-01-05 03:58:00,1.0
2024-01-05 03:58:30,1.0
2024-01-05 03:59:00,1.0
2024-01-05 03:59:30,1.0
2024-01-05 04:00:00,1.0
2024-01-05 04:00:30,1.0
2024-01-05 04:01:00,1.0
2024-01-05 04:01:30,1.0
2024-01-05 04:02:00,1.0
2024-01-05 04:02:30,1.0
2024-01-05 04:03:00,1.0
2024-01-05 04:03:30,1.0
2024-01-05 04:04:00,1.0
2024-01-05 04:04:30,1.0
2024-01-05 04:05:00,1.0
2024-01-05 04:05:30,1.0
2024-01-05 04:06:00,1.0
2024-01-05 04:06:30,1.0
2024-01-05 04:07:00,1.0
2024-01-05 04:07:30,1.0
2024-01-05 04:08:00,1.0
2024-01-05 04:08:30,1.0
2024-01-05 04:09:00,1.0
2024-01-05 04:09:30,1.0
2024-01-05 04:10:00,1.0
2024-01-05 04:10:30,1.0
2024-01-05 04:11:00,1.0
2024-01-05 04:11:30,1.0
2024-01-05 04:12:00,1.0
2024-01-05 04:12:30,1.0
2024-01-05 04:13:00,1.0
2024-01-05 04:13:30,1.0
2024-01-05 04:14:00,1.0
2024-01-05 04:14:30,1.0
2024-01-05 04:15:00,1.0
2024-01-05 04:15:30,1.0
2024-01-05 04:16:00,1.0
2024-01-05 04:16:30,1.0
2024-01-05 04:17:00,1.0
2024-01-05 04:17:30,1.0
2024-01-05 04:18:00,1.0
2024-01-05 04:18:30,1.0
2024-01-05 04:19:00,1.0
2024-01-05 04:19:30,1.0
2024-01-05 04:20:00,1.0
2024-01-05 04:20:30,1.0
2024-01-05 04:21:00,1.0
2024-01-05 04:21:30,1.0
2024-01-05 04:22:00,1.0
2024-01-05 04:22:30,1.0
2024-01-05 04:23:00,1.0
2024-01-05 04:23:30,1.0
2024-01-05 04:24:00,1.0
2024-01-05 04:24:30,1.0
2024-01-05 04:25:00,1.0
2024-01-05 04:25:30,1.0
2024-01-05 04:26:00,1.0
2024-01-05 04:26:30,1.0
2024-01-05 04:27:00,1.0
2024-01-05 04:27:30,1.0
2024-01-05 04:28:00,1.0
2024-01-05 04:28:30,1.0
2024-01-05 04:29:00,1.0
2024-01-05 04:29:30,1.0
2024-01-05 04:30:00,1.0
2024-01-05 04:30:30,1.0
2024-01-05 04:31:00,1.0
2024-01-05 04:31:30,1.0
2024-01-05 04:32:00,1.0
2024-01-05 04:32:30,1.0
2024-01-05 04:33:00,1.0
2024-01-05 04:33:30,1.0
2024-01-05 04:34:00,1.0
2024-01-05 04:34:30,1.0
2024-01-05 04:35:00,1.0
2024-01-05 04:35:30,1.0
2024-01-05 04:36:00,1.0
2024-01-05 04:36:30,1.0
2024-01-05 04:37:00,1.0
2024-01-05 04:37:30,1.0
2024-01-05 04:38:00,1.0
2024-01-05 04:38:30,1.0
2024-01-05 04:39:00,1.0
2024-01-05 04:39:30,1.0
2024-01-05 04:40:00,1.0
2024-01-05 04:40:30,1.0
2024-01-05 04:41:00,1.0
2024-01-05 04:41:30,1.0
2024-01-05 04:42:00,1.0
2024-01-05 04:42:30,1.0
2024-01-05 04:43:00,1.0
2024-01-05 04:43:30,1.0
2024-01-05 04:44:00,1.0
2024-01-05 04:44:30,1.0
2024-01-05 04:45:00,1.0
2024-01-05 04:45:30,1.0
2024-01-05 04:46:00,1.0
2024-01-05 04:46:30,1.0
2024-01-05 04:47:00,1.0
2024-01-05 04:47:30,1.0
2024-01-05 04:48:00,1.0
2024-01-05 04:48:30,1.0
2024-01-05 04:49:00,1.0
2024-01-05 04:49:30,1.0
2024-01-05 04:50:00,1.0
2024-01-05 04:50:30,1.0
2024-01-05 04:51:00,1.0
2024-01-05 04:51:30,1.0
2024-01-05 04:52:00,1.0
2024-01-05 04:52:30,1.0
2024-01-05 04:53:00,1.0
2024-01-05 04:53:30,1.0
2024-01-05 04:54:00,1.0
2024-01-05 04:54:30,1.0
2024-01-05 04:55:00,1.0
2024-01-05 04:55:30,1.0
2024-01-05 04:56:00,1.0
2024-01-05 04:56:30,1.0
2024-01-05 04:57:00,1.0
2024-01-05 04:57:30,1.0
2024-01-05 04:58:00,1.0
2024-01-05 04:58:30,1.0
2024-01-05 04:59:00,1.0
2024-01-05 04:59:30,1.0
2024-01-05 05:00:00,1.0
2024-01-05 05:00:30,1.0
2024-01-05 05:01:00,1.0
2024-01-05 05:01:30,1.0
2024-01-05 05:02:00,1.0
2024-01-05 05:02:30,1.0
2024-01-05 05:03:00,1.0
2024-01-05 05:03:30,1.0
2024-01-05 05:04:00,1.0
2024-01-05 05:04:30,1.0
2024-01-05 05:05:00,1.0
2024-01-05 05:05:30,1.0
2024-01-05 05:06:00,1.0
2024-01-05 05:06:30,1.0
2024-01-05 05:07:00,1.0
2024-01-05 05:07:30,1.0
2024-01-05 05:08:00,1.0
2024-01-05 05:08:30,1.0
2024-01-05 05:09:00,1.0
2024-01-05 05:09:30,1.0
2024-01-05 05:10:00,1.0
2024-01-05 05:10:30,1.0
2024-01-05 05:11:00,1.0
2024-01-05 05:11:30,1.0
2024-01-05 05:12:00,1.0
2024-01-05 05:12:30,1.0
2024-01-05 05:13:00,1.0
2024-01-05 05:13:30,1.0
2024-01-05 05:14:00,1.0
2024-01-05 05:14:30,1.0
2024-01-05 05:15:00,1.0
2024-01-05 05:15:30,1.0
2024-01-05 05:16:00,1.0
2024-01-05 05:16:30,1.0
2024-01-05 05:17:00,1.0
2024-01-05 05:17:30,1.0
2024-01-05 05:18:00,1.0
2024-01-05 05:18:30,1.0
2024-01-05 05:19:00,1.0
2024-01-05 05:19:30,1.0
2024-01-05 05:20:00,1.0
2024-01-05 05:20:30,1.0
2024-01-05 05:21:00,1.0
2024-01-05 05:21:30,1.0
2024-01-05 05:22:00,1.0
2024-01-05 05:22:30,1.0
2024-01-05 05:23:00,1.0
2024-01-05 05:23:30,1.0
2024-01-05 05:24:00,1.0
2024-01-05 05:24:30,1.0
2024-01-05 05:25:00,1.0
2024-01-05 05:25:30,1.0
2024-01-05 05:26:00,1.0
2024-01-05 05:26:30,1.0
2024-01-05 05:27:00,1.0
2024-01-05 05:27:30,1.0
2024-01-05 05:28:00,1.0
2024-01-05 05:28:30,1.0
2024-01-05 05:29:00,1.0
2024-01-05 05:29:30,1.0
2024-01-05 05:30:00,1.0
2024-01-05 05:30:30,1.0
2024-01-05 05:31:00,1.0
2024-01-05 05:31:30,1.0
2024-01-05 05:32:00,1.0
2024-01-05 05:32:30,1.0
2024-01-05 05:33:00,1.0
2024-01-05 05:33:30,1.0
2024-01-05 05:34:00,1.0
2024-01-05 05:34:30,1.0
2024-01-05 05:35:00,1.0
2024-01-05 05:35:30,1.0
2024-01-05 05:36:00,1.0
2024-01-05 05:36:30,1.0
2024-01-05 05:37:00,1.0
2024-01-05 05:37:30,1.0
2024-01-05 05:38:00,1.0
2024-01-05 05:38:30,1.0
2024-01-05 05:39:00,1.0
2024-01-05 05:39:30,1.0
2024-01-05 05:40:00,1.0
2024-01-05 05:40:30,1.0
2024-01-05 05:41:00,1.0
2024-01-05 05:41:30,1.0
2024-01-05 05:42:00,1.0
2024-01-05 05:42:30,1.0
2024-01-05 05:43:00,1.0
2024-01-05 05:43:30,1.0
2024-01-05 05:44:00,1.0
2024-01-05 05:44:30,1.0
2024-01-05 05:45:00,1.0
2024-01-05 05:45:30,1.0
2024-01-05 05:46:00,1.0
2024-01-05 05:46:30,1.0
2024-01-05 05:47:00,1.0
2024-01-05 05:47:30,1.0
2024-01-05 05:48:00,1.0
2024-01-05 05:48:30,1.0
2024-01-05 05:49:00,1.0
2024-01-05 05:49:30,1.0
2024-01-05 05:50:00,1.0
2024-01-05 05:50:30,1.0
2024-01-05 05:51:00,1.0
2024-01-05 05:51:30,1.0
2024-01-05 05:52:00,1.0
2024-01-05 05:52:30,1.0
2024-01-05 05:53:00,1.0
2024-01-05 05:53:30,1.0
2024-01-05 05:54:00,1.0
2024-01-05 05:54:30,1.0
2024-01-05 05:55:00,1.0
2024-01-05 05:55:30,1.0
2024-01-05 05:56:00,1.0
2024-01-05 05:56:30,1.0
2024-01-05 05:57:00,1.0
2024-01-05 05:57:30,1.0
2024-01-05 05:58:00,1.0
2024-01-05 05:58:30,1.0
2024-01-05 05:59:00,1.0
2024-01-05 05:59:30,1.0
2024-01-05 06:00:00,1.0
2024-01-05 06:00:30,0.5660582278334685
2024-01-05 06:01:00,0.5919080794769673
2024-01-05 06:01:30,0.5970629550479907
2024-01-05 06:02:00,0.5973448035580866
2024-01-05 06:02:30,0.5977493897080732
2024-01-05 06:03:00,0.5967471051827364
2024-01-05 06:03:30,0.5950603662791438
2024-01-05 06:04:00,0.5931377620512946
2024-01-05 06:04:30,0.59113701586197
2024-01-05 06:05:00,0.5891067325944739
2024-01-05 06:05:30,0.5870608943950897
2024-01-05 06:06:00,0.5850033839315443
2024-01-05 06:06:30,0.5829355909305495
2024-01-05 06:07:00,0.5808572391777629
2024-01-05 06:07:30,0.5787679384545145
2024-01-05 06:08:00,0.5766686874311726
2024-01-05 06:08:30,0.5745578102906685
2024-01-05 06:09:00,0.5724357784769027
2024-01-05 06:09:30,0.5703022697275573
2024-01-05 06:10:00,0.5681570761408464
2024-01-05 06:10:30,0.5659998431910065
2024-01-05 06:11:00,0.5638311632033199
2024-01-05 06:11:30,0.5616491790026739
2024-01-05 06:12:00,0.5594552770905025
2024-01-05 06:12:30,0.5572489371300696
2024-01-05 06:13:00,0.5550301081965816
2024-01-05 06:13:30,0.552798754613621
2024-01-05 06:14:00,0.5505550892571582
2024-01-05 06:14:30,0.5482992679603708
2024-01-05 06:15:00,0.5460316580238114
2024-01-05 06:15:30,0.5437528549178596
2024-01-05 06:16:00,0.5414632720850414
2024-01-05 06:16:30,0.5391639327783108
2024-01-05 06:17:00,0.5368555203337817
2024-01-05 06:17:30,0.5345396587268678
2024-01-05 06:18:00,0.5322174712345524
2024-01-05 06:18:30,0.53
2024-01-05 06:19:00,0.53
2024-01-05 06:19:30,0.53
2024-01-05 06:20:00,0.53
2024-01-05 06:20:30,0.53
2024-01-05 06:21:00,0.53
2024-01-05 06:21:30,0.53
2024-01-05 06:22:00,0.53
2024-01-05 06:22:30,0.53
2024-01-05 06:23:00,0.53
2024-01-05 06:23:30,0.53
2024-01-05 06:24:00,0.53
2024-01-05 06:24:30,0.53
2024-01-05 06:25:00,0.53
2024-01-05 06:25:30,0.53
2024-01-05 06:26:00,0.53
2024-01-05 06:26:30,0.53
2024-01-05 06:27:00,0.53
2024-01-05 06:27:30,0.53
2024-01-05 06:28:00,0.53
2024-01-05 06:28:30,0.53
2024-01-05 06:29:00,0.53
2024-01-05 06:29:30,0.53
2024-01-05 06:30:00,0.53
2024-01-05 06:30:30,0.53
2024-01-05 06:31:00,0.53
2024-01-05 06:31:30,0.53
2024-01-05 06:32:00,0.53
2024-01-05 06:32:30,0.53
2024-01-05 06:33:00,0.53
2024-01-05 06:33:30,0.53
2024-01-05 06:34:00,0.53
2024-01-05 06:34:30,0.53
2024-01-05 06:35:00,0.53
2024-01-05 06:35:30,0.53
2024-01-05 06:36:00,0.53
2024-01-05 06:36:30,0.53
2024-01-05 06:37:00,0.53
2024-01-05 06:37:30,0.53
2024-01-05 06:38:00,0.53
2024-01-05 06:38:30,0.53
2024-01-05 06:39:00,0.53
2024-01-05 06:39:30,0.53
2024-01-05 06:40:00,0.53
2024-01-05 06:40:30,0.53
2024-01-05 06:41:00,0.53
2024-01-05 06:41:30,0.53
2024-01-05 06:42:00,0.53
2024-01-05 06:42:30,0.53
2024-01-05 06:43:00,0.53
2024-01-05 06:43:30,0.5280271924597092
2024-01-05 06:44:00,0.5154100587147609
2024-01-05 06:44:30,0.5045801185266037
2024-01-05 06:45:00,0.4966437105714307
2024-01-05 06:45:30,0.4913284994734059
2024-01-05 06:46:00,0.4879349234923535
2024-01-05 06:46:30,0.4857554469770715
2024-01-05 06:47:00,0.4842583705816277
2024-01-05 06:47:30,0.4830962289992924
2024-01-05 06:48:00,0.4820906023227235
2024-01-05 06:48:30,0.4811745820358283
2024-01-05 06:49:00,0.4803381806095943
2024-01-05 06:49:30,0.4795960888624466
2024-01-05 06:50:00,0.4789589707029902
2024-01-05 06:50:30,0.4784321557181887
2024-01-05 06:51:00,0.4780115627311765
2024-01-05 06:51:30,0.4776850750586391
2024-01-05 06:52:00,0.4774384725355799
2024-01-05 06:52:30,0.4772558144426944
2024-01-05 06:53:00,0.477123443431668
2024-01-05 06:53:30,0.4770291985130045
2024-01-05 06:54:00,0.4769633653235744
2024-01-05 06:54:30,0.4769211773634549
2024-01-05 06:55:00,0.4768950752011319
2024-01-05 06:55:30,0.4768807312065304
2024-01-05 06:56:00,0.4768721245667097
2024-01-05 06:56:30,0.4768619449811296
2024-01-05 06:57:00,0.4768439768825268
2024-01-05 06:57:30,0.4768150256280254
2024-01-05 06:58:00,0.4767751512839262
2024-01-05 06:58:30,0.4767266165156232
2024-01-05 06:59:00,0.4766722197348395
2024-01-05 06:59:30,0.4766145710368541
2024-01-05 07:00:00,0.4765556012247716
2024-01-05 07:00:30,0.476496258348981
2024-01-05 07:01:00,0.4764368820875123
2024-01-05 07:01:30,0.4763774830665056
2024-01-05 07:02:00,0.4763178500438577
2024-01-05 07:02:30,0.4762577485424057
2024-01-05 07:03:00,0.4761969672011277
2024-01-05 07:03:30,0.4761351741201196
2024-01-05 07:04:00,0.4760709667004984
2024-01-05 07:04:30,0.4760011879865543
2024-01-05 07:05:00,0.4759214605002005
2024-01-05 07:05:30,0.4758252303348702
2024-01-05 07:06:00,0.4757052354863053
2024-01-05 07:06:30,0.475558091132273
2024-01-05 07:07:00,0.4753867781949885
2024-01-05 07:07:30,0.4751988628068008
2024-01-05 07:08:00,0.4750032747960342
2024-01-05 07:08:30,0.4748077742575505
2024-01-05 07:09:00,0.4746176910136535
2024-01-05 07:09:30,0.4744358379860995
2024-01-05 07:10:00,0.474263055826618
2024-01-05 07:10:30,0.4740989538262491
2024-01-05 07:11:00,0.4739425649269875
2024-01-05 07:11:30,0.4737928383125152
2024-01-05 07:12:00,0.4736488725824941
2024-01-05 07:12:30,0.4735099427368299
2024-01-05 07:13:00,0.4733754742409358
2024-01-05 07:13:30,0.4732450450745753
2024-01-05 07:14:00,0.4731183809716589
2024-01-05 07:14:30,0.4729953014836479
2024-01-05 07:15:00,0.4728756460363509
2024-01-05 07:15:30,0.4727592370574272
2024-01-05 07:16:00,0.4726458901822634
2024-01-05 07:16:30,0.4725354339196679
2024-01-05 07:17:00,0.4724277092608355
2024-01-05 07:17:30,0.4723225570763613
2024-01-05 07:18:00,0.4722198148580484
2024-01-05 07:18:30,0.472119326387433
2024-01-05 07:19:00,0.472020950544097
2024-01-05 07:19:30,0.4719245598830162
2024-01-05 07:20:00,0.4718300339493577
2024-01-05 07:20:30,0.471737256419849
2024-01-05 07:21:00,0.4716461174636637
2024-01-05 07:21:30,0.4715565161117875
2024-01-05 07:22:00,0.4714683592261152
2024-01-05 07:22:30,0.4713815589055848
2024-01-05 07:23:00,0.4712960315243619
2024-01-05 07:23:30,0.4712116987388326
2024-01-05 07:24:00,0.4711284879344979
2024-01-05 07:24:30,0.4710463307435117
2024-01-05 07:25:00,0.4709651795186942
2024-01-05 07:25:30,0.4708850644065167
2024-01-05 07:26:00,0.4708061498630006
2024-01-05 07:26:30,0.4707286790181789
2024-01-05 07:27:00,0.4706527911218543
2024-01-05 07:27:30,0.4705783573495175
2024-01-05 07:28:00,0.4705049706271695
2024-01-05 07:28:30,0.4704320700676727
2024-01-05 07:29:00,0.4703591409613721
2024-01-05 07:29:30,0.4702859380997317
2024-01-05 07:30:00,0.4702126216888896
2024-01-05 07:30:30,0.4701396711464474
2024-01-05 07:31:00,0.4700676411644007
2024-01-05 07:31:30,0.4699969263832901
2024-01-05 07:32:00,0.4699276499259427
2024-01-05 07:32:30,0.4698596636894659
2024-01-05 07:33:00,0.469792698065538
2024-01-05 07:33:30,0.4697265416966844
2024-01-05 07:34:00,0.4696611171479813
2024-01-05 07:34:30,0.4695963996875608
2024-01-05 07:35:00,0.4695323497754916
2024-01-05 07:35:30,0.4694688449169356
2024-01-05 07:36:00,0.4694057205312305
2024-01-05 07:36:30,0.4693429071758874
2024-01-05 07:37:00,0.4692805243466015
2024-01-05 07:37:30,0.4692186728937092
2024-01-05 07:38:00,0.4691572961761928
2024-01-05 07:38:30,0.4690962578825465
2024-01-05 07:39:00,0.4690354772483507
2024-01-05 07:39:30,0.46897488609453
2024-01-05 07:40:00,0.4689145005334806
2024-01-05 07:40:30,0.4688544756673486
2024-01-05 07:41:00,0.4687949509368925
2024-01-05 07:41:30,0.4687358640208326
2024-01-05 07:42:00,0.4686770365115976
2024-01-05 07:42:30,0.4686183376060077
2024-01-05 07:43:00,0.468559743654691
2024-01-05 07:43:30,0.4685012867443644
2024-01-05 07:44:00,0.4684429951232146
2024-01-05 07:44:30,0.4683848535847076
2024-01-05 07:45:00,0.4683268283110453
2024-01-05 07:45:30,0.4682689148103922
2024-01-05 07:46:00,0.4682111405737832
2024-01-05 07:46:30,0.4681535230331917
2024-01-05 07:47:00,0.4680960519258011
2024-01-05 07:47:30,0.4680387117458043
2024-01-05 07:48:00,0.4679815029002447
2024-01-05 07:48:30,0.4679244377609708
2024-01-05 07:49:00,0.4678675264991023
2024-01-05 07:49:30,0.4678107714606354
2024-01-05 07:50:00,0.4677541728317763
2024-01-05 07:50:30,0.4676977365900409
2024-01-05 07:51:00,0.4676414748578369
2024-01-05 07:51:30,0.4675853992151807
2024-01-05 07:52:00,0.4675295171103016
2024-01-05 07:52:30,0.4674738354647708
2024-01-05 07:53:00,0.4674183643742833
2024-01-05 07:53:30,0.4673631157713053
2024-01-05 07:54:00,0.4673081006976217
2024-01-05 07:54:30,0.4672533291572872
2024-01-05 07:55:00,0.4671988113530956
2024-01-05 07:55:30,0.4671445581792464
2024-01-05 07:56:00,0.4670905809433135
2024-01-05 07:56:30,0.4670368908804112
2024-01-05 07:57:00,0.4669834988089025
2024-01-05 07:57:30,0.4669304152851143
2024-01-05 07:58:00,0.4668776510327745
2024-01-05 07:58:30,0.4668252169660962
2024-01-05 07:59:00,0.466773123802451
2024-01-05 07:59:30,0.4667213818918397
2024-01-05 08:00:00,0.4666700014228431
2024-01-05 08:00:30,0.4666189781121808
2024-01-05 08:01:00,0.4665682204583249
2024-01-05 08:01:30,0.4665174067640456
2024-01-05 08:02:00,0.4664658884761351
2024-01-05 08:02:30,0.4664128077890225
2024-01-05 08:03:00,0.4663574063359246
2024-01-05 08:03:30,0.4662992653668427
2024-01-05 08:04:00,0.4662382797613744
2024-01-05 08:04:30,0.4661744705447759
2024-01-05 08:05:00,0.4661078768383309
2024-01-05 08:05:30,0.4660385929426124
2024-01-05 08:06:00,0.4659668206419096
2024-01-05 08:06:30,0.4658928355359302
2024-01-05 08:07:00,0.4658169061378876
2024-01-05 08:07:30,0.4657392481147556
2024-01-05 08:08:00,0.465660035501785
2024-01-05 08:08:30,0.4655794351334315
2024-01-05 08:09:00,0.4654976248565812
2024-01-05 08:09:30,0.465414781170686
2024-01-05 08:10:00,0.4653310546583332
2024-01-05 08:10:30,0.4652465642807062
2024-01-05 08:11:00,0.465161416700208
2024-01-05 08:11:30,0.4650757241986945
2024-01-05 08:12:00,0.4649895993941846
2024-01-05 08:12:30,0.4649031381017037
2024-01-05 08:13:00,0.4648164147841644
2024-01-05 08:13:30,0.4647294939607448
2024-01-05 08:14:00,0.4646424402078029
2024-01-05 08:14:30,0.4645553154285405
2024-01-05 08:15:00,0.4644681705821769
2024-01-05 08:15:30,0.4643810440113313
2024-01-05 08:16:00,0.464293967465459
2024-01-05 08:16:30,0.4642069712950326
2024-01-05 08:17:00,0.4641200833042954
2024-01-05 08:17:30,0.4640333248100288
2024-01-05 08:18:00,0.4639467101084074
2024-01-05 08:18:30,0.4638602498281877
2024-01-05 08:19:00,0.4637739535386106
2024-01-05 08:19:30,0.4636878289550299
2024-01-05 08:20:00,0.4636018800848152
2024-01-05 08:20:30,0.4635161074330622
2024-01-05 08:21:00,0.4634305098718089
2024-01-05 08:21:30,0.4633450856797099
2024-01-05 08:22:00,0.4632598319972983
2024-01-05 08:22:30,0.4631747441781526
2024-01-05 08:23:00,0.4630898161731888
2024-01-05 08:23:30,0.4630050413890118
2024-01-05 08:24:00,0.4629204130164217
2024-01-05 08:24:30,0.4628359237910163
2024-01-05 08:25:00,0.4627515658470135
2024-01-05 08:25:30,0.4626673309743796
2024-01-05 08:26:00,0.4625832109672965
2024-01-05 08:26:30,0.462499197719883
2024-01-05 08:27:00,0.462415283137195
2024-01-05 08:27:30,0.4623314591269428
2024-01-05 08:28:00,0.4622477177343854
2024-01-05 08:28:30,0.4621640512656765
2024-01-05 08:29:00,0.4620804522992452
2024-01-05 08:29:30,0.4619969136497897
2024-01-05 08:30:00,0.4619134283733219
2024-01-05 08:30:30,0.4618299898058853
2024-01-05 08:31:00,0.4617465915821895
2024-01-05 08:31:30,0.4616632276210576
2024-01-05 08:32:00,0.4615798920994101
2024-01-05 08:32:30,0.461496579418451
2024-01-05 08:33:00,0.4614132841429301
2024-01-05 08:33:30,0.4613300009121759
2024-01-05 08:34:00,0.4612467243579723
2024-01-05 08:34:30,0.4611634490697804
2024-01-05 08:35:00,0.4610801696126745
2024-01-05 08:35:30,0.4609968805663957
2024-01-05 08:36:00,0.4609135765527927
2024-01-05 08:36:30,0.4608302522481692
2024-01-05 08:37:00,0.4607469023995854
2024-01-05 08:37:30,0.4606635218568671
2024-01-05 08:38:00,0.4605801056204861
2024-01-05 08:38:30,0.4604966492287666
2024-01-05 08:39:00,0.4604131562298308
2024-01-05 08:39:30,0.4603297096635438
2024-01-05 08:40:00,0.460246685873326
2024-01-05 08:40:30,0.4601648890358204
2024-01-05 08:41:00,0.4600853547563971
2024-01-05 08:41:30,0.4600089306440724
2024-01-05 08:42:00,0.4599359369007875
2024-01-05 08:42:30,0.4598660689425163
2024-01-05 08:43:00,0.459798550269261
2024-01-05 08:43:30,0.4597324605453163
2024-01-05 08:44:00,0.4596671193853672
2024-01-05 08:44:30,0.4596023532427237
2024-01-05 08:45:00,0.459538460688403
2024-01-05 08:45:30,0.4594759206508064
2024-01-05 08:46:00,0.4594150540042515
2024-01-05 08:46:30,0.4593558191432957
2024-01-05 08:47:00,0.4592978025173391
2024-01-05 08:47:30,0.4592403566515733
2024-01-05 08:48:00,0.4591827344255995
2024-01-05 08:48:30,0.4591242797459938
2024-01-05 08:49:00,0.4590645099041385
2024-01-05 08:49:30,0.4590031323616818
2024-01-05 08:50:00,0.4589400355965402
2024-01-05 08:50:30,0.4588752548181439
2024-01-05 08:51:00,0.4588089132107661
2024-01-05 08:51:30,0.4587411682534279
2024-01-05 08:52:00,0.4586721794254259
2024-01-05 08:52:30,0.4586020952273612
2024-01-05 08:53:00,0.4585310500321736
2024-01-05 08:53:30,0.4584591636530296
2024-01-05 08:54:00,0.458386541404102
2024-01-05 08:54:30,0.4583132751423107
2024-01-05 08:55:00,0.4582394458643531
2024-01-05 08:55:30,0.4581651273143821
2024-01-05 08:56:00,0.4580903890050897
2024-01-05 08:56:30,0.4580152968617254
2024-01-05 08:57:00,0.4579399107751334
2024-01-05 08:57:30,0.4578642809983094
2024-01-05 08:58:00,0.4577884433204113
2024-01-05 08:58:30,0.4577124433198718
2024-01-05 08:59:00,0.4576364543478857
2024-01-05 08:59:30,0.4575609901412117
2024-01-05 09:00:00,0.457487056566445
2024-01-05 09:00:30,0.4574158891872754
2024-01-05 09:01:00,0.4573487605840182
2024-01-05 09:01:30,0.4572868815528257
2024-01-05 09:02:00,0.4572309142772979
2024-01-05 09:02:30,0.4571808175880594
2024-01-05 09:03:00,0.4571359108950135
2024-01-05 09:03:30,0.4570951605718423
2024-01-05 09:04:00,0.4570574500374402
2024-01-05 09:04:30,0.4570218364190208
2024-01-05 09:05:00,0.4569876182865598
2024-01-05 09:05:30,0.4569543725967749
2024-01-05 09:06:00,0.4569218921879873
2024-01-05 09:06:30,0.4568901167881969
2024-01-05 09:07:00,0.4568590734496532
2024-01-05 09:07:30,0.4568288186302561
2024-01-05 09:08:00,0.4567994282231643
2024-01-05 09:08:30,0.4567709769407947
2024-01-05 09:09:00,0.4567435330061303
2024-01-05 09:09:30,0.4567171555649665
2024-01-05 09:10:00,0.4566918927627246
2024-01-05 09:10:30,0.4566677824373296
2024-01-05 09:11:00,0.4566448521291779
2024-01-05 09:11:30,0.4566231212234628
2024-01-05 09:12:00,0.4566026018145621
2024-01-05 09:12:30,0.4565832988405425
