timestamp,damper_position
2024-01-03 22:57:30,-2.427510408080289e-12
2024-01-03 22:58:00,-1.9420083264497196e-12
2024-01-03 22:58:30,-4.855020816106806e-13
2024-01-03 22:59:00,0.0
2024-01-03 22:59:30,0.0
2024-01-03 23:00:00,4.855020816098556e-13
2024-01-03 23:00:30,-4.855020816098565e-13
2024-01-03 23:01:00,0.0
2024-01-03 23:01:30,0.0
2024-01-03 23:02:00,0.0
2024-01-03 23:02:30,0.0
2024-01-03 23:03:00,0.0
2024-01-03 23:03:30,0.0
2024-01-03 23:04:00,0.0
2024-01-03 23:04:30,0.0
2024-01-03 23:05:00,0.0
2024-01-03 23:05:30,4.855020816098568e-13
2024-01-03 23:06:00,0.0
2024-01-03 23:06:30,4.855020816098568e-13
2024-01-03 23:07:00,-4.855020816098565e-13
2024-01-03 23:07:30,4.855020816098568e-13
2024-01-03 23:08:00,-4.855020816098565e-13
2024-01-03 23:08:30,4.855020816098568e-13
2024-01-03 23:09:00,-4.855020816098565e-13
2024-01-03 23:09:30,4.855020816098568e-13
2024-01-03 23:10:00,-4.855020816098565e-13
2024-01-03 23:10:30,4.855020816098568e-13
2024-01-03 23:11:00,-4.855020816098565e-13
2024-01-03 23:11:30,4.855020816098568e-13
2024-01-03 23:12:00,-4.855020816098565e-13
2024-01-03 23:12:30,4.855020816098568e-13
2024-01-03 23:13:00,-4.855020816098565e-13
2024-01-03 23:13:30,4.855020816098568e-13
2024-01-03 23:14:00,-4.855020816098565e-13
2024-01-03 23:14:30,4.855020816098568e-13
2024-01-03 23:15:00,-4.855020816098565e-13
2024-01-03 23:15:30,4.855020816098568e-13
2024-01-03 23:16:00,0.0
2024-01-03 23:16:30,4.855020816098568e-13
2024-01-03 23:17:00,-4.855020816098565e-13
2024-01-03 23:17:30,4.855020816098568e-13
2024-01-03 23:18:00,-4.855020816098565e-13
2024-01-03 23:18:30,4.855020816098568e-13
2024-01-03 23:19:00,-4.855020816098565e-13
2024-01-03 23:19:30,4.855020816098568e-13
2024-01-03 23:20:00,-4.855020816098565e-13
2024-01-03 23:20:30,4.855020816098568e-13
2024-01-03 23:21:00,-4.855020816098565e-13
2024-01-03 23:21:30,4.855020816098568e-13
2024-01-03 23:22:00,-4.855020816098565e-13
2024-01-03 23:22:30,4.855020816098568e-13
2024-01-03 23:23:00,0.0
2024-01-03 23:23:30,4.855020816098568e-13
2024-01-03 23:24:00,-4.855020816098565e-13
2024-01-03 23:24:30,4.855020816098568e-13
2024-01-03 23:25:00,-4.855020816098565e-13
2024-01-03 23:25:30,4.855020816098568e-13
2024-01-03 23:26:00,-4.855020816098565e-13
2024-01-03 23:26:30,0.0
2024-01-03 23:27:00,-4.855020816098565e-13
2024-01-03 23:27:30,0.0
2024-01-03 23:28:00,0.0
2024-01-03 23:28:30,0.0
2024-01-03 23:29:00,0.0
2024-01-03 23:29:30,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:30:30,0.0
2024-01-03 23:31:00,0.0
2024-01-03 23:31:30,0.0
2024-01-03 23:32:00,0.0
2024-01-03 23:32:30,0.0
2024-01-03 23:33:00,0.0
2024-01-03 23:33:30,0.0
2024-01-03 23:34:00,-4.855020816098565e-13
2024-01-03 23:34:30,0.0
2024-01-03 23:35:00,0.0
2024-01-03 23:35:30,0.0
2024-01-03 23:36:00,0.0
2024-01-03 23:36:30,0.0
2024-01-03 23:37:00,0.0
2024-01-03 23:37:30,0.0
2024-01-03 23:38:00,0.0
2024-01-03 23:38:30,0.0
2024-01-03 23:39:00,0.0
2024-01-03 23:39:30,0.0
2024-01-03 23:40:00,0.0
2024-01-03 23:40:30,0.0
2024-01-03 23:41:00,0.0
2024-01-03 23:41:30,0.0
2024-01-03 23:42:00,0.0
2024-01-03 23:42:30,0.0
2024-01-03 23:43:00,0.0
2024-01-03 23:43:30,0.0
2024-01-03 23:44:00,0.0
2024-01-03 23:44:30,0.0
2024-01-03 23:45:00,0.0
2024-01-03 23:45:30,0.0
2024-01-03 23:46:00,-4.855020816098565e-13
2024-01-03 23:46:30,0.0
2024-01-03 23:47:00,-4.855020816098565e-13
2024-01-03 23:47:30,4.855020816098568e-13
2024-01-03 23:48:00,-4.855020816098565e-13
2024-01-03 23:48:30,4.855020816098568e-13
2024-01-03 23:49:00,-4.855020816098565e-13
2024-01-03 23:49:30,0.0
2024-01-03 23:50:00,-4.855020816098565e-13
2024-01-03 23:50:30,4.855020816098568e-13
2024-01-03 23:51:00,-4.855020816098565e-13
2024-01-03 23:51:30,0.0
2024-01-03 23:52:00,-4.855020816098565e-13
2024-01-03 23:52:30,4.855020816098568e-13
2024-01-03 23:53:00,-4.855020816098565e-13
2024-01-03 23:53:30,4.855020816098568e-13
2024-01-03 23:54:00,-4.855020816098565e-13
2024-01-03 23:54:30,4.855020816098568e-13
2024-01-03 23:55:00,-4.855020816098565e-13
2024-01-03 23:55:30,0.0
2024-01-03 23:56:00,-4.855020816098565e-13
2024-01-03 23:56:30,0.0
2024-01-03 23:57:00,-4.855020816098565e-13
2024-01-03 23:57:30,0.0
2024-01-03 23:58:00,-4.855020816098565e-13
2024-01-03 23:58:30,4.855020816098568e-13
2024-01-03 23:59:00,-4.855020816098565e-13
2024-01-03 23:59:30,4.855020816098568e-13
2024-01-04 00:00:00,-4.855020816098565e-13
2024-01-04 00:00:30,0.0
2024-01-04 00:01:00,4.855020816098568e-13
2024-01-04 00:01:30,0.0
2024-01-04 00:02:00,4.855020816098568e-13
2024-01-04 00:02:30,0.0
2024-01-04 00:03:00,4.855020816098568e-13
2024-01-04 00:03:30,0.0
2024-01-04 00:04:00,4.855020816098568e-13
2024-01-04 00:04:30,0.0
2024-01-04 00:05:00,4.855020816098568e-13
2024-01-04 00:05:30,0.0
2024-01-04 00:06:00,4.855020816098568e-13
2024-01-04 00:06:30,0.0
2024-01-04 00:07:00,4.855020816098568e-13
2024-01-04 00:07:30,0.0
2024-01-04 00:08:00,4.855020816098568e-13
2024-01-04 00:08:30,0.0
2024-01-04 00:09:00,4.855020816098568e-13
2024-01-04 00:09:30,0.0
2024-01-04 00:10:00,4.855020816098568e-13
2024-01-04 00:10:30,0.0
2024-01-04 00:11:00,4.855020816098568e-13
2024-01-04 00:11:30,0.0
2024-01-04 00:12:00,4.855020816098568e-13
2024-01-04 00:12:30,0.0
2024-01-04 00:13:00,4.855020816098568e-13
2024-01-04 00:13:30,0.0
2024-01-04 00:14:00,4.855020816098568e-13
2024-01-04 00:14:30,0.0
2024-01-04 00:15:00,4.855020816098568e-13
2024-01-04 00:15:30,0.0
2024-01-04 00:16:00,4.855020816098568e-13
2024-01-04 00:16:30,0.0
2024-01-04 00:17:00,4.855020816098568e-13
2024-01-04 00:17:30,0.0
2024-01-04 00:18:00,4.855020816098568e-13
2024-01-04 00:18:30,0.0
2024-01-04 00:19:00,4.855020816098568e-13
2024-01-04 00:19:30,0.0
2024-01-04 00:20:00,4.855020816098568e-13
2024-01-04 00:20:30,0.0
2024-01-04 00:21:00,4.855020816098568e-13
2024-01-04 00:21:30,0.0
2024-01-04 00:22:00,4.855020816098568e-13
2024-01-04 00:22:30,0.0
2024-01-04 00:23:00,4.855020816098568e-13
2024-01-04 00:23:30,0.0
2024-01-04 00:24:00,4.855020816098568e-13
2024-01-04 00:24:30,0.0
2024-01-04 00:25:00,4.855020816098568e-13
2024-01-04 00:25:30,0.0
2024-01-04 00:26:00,4.855020816098568e-13
2024-01-04 00:26:30,0.0
2024-01-04 00:27:00,4.855020816098568e-13
2024-01-04 00:27:30,0.0
2024-01-04 00:28:00,4.855020816098568e-13
2024-01-04 00:28:30,0.0
2024-01-04 00:29:00,4.855020816098568e-13
2024-01-04 00:29:30,0.0
2024-01-04 00:30:00,4.855020816098568e-13
2024-01-04 00:30:30,0.0
2024-01-04 00:31:00,4.855020816098568e-13
2024-01-04 00:31:30,0.0
2024-01-04 00:32:00,4.855020816098568e-13
2024-01-04 00:32:30,0.0
2024-01-04 00:33:00,4.855020816098568e-13
2024-01-04 00:33:30,0.0
2024-01-04 00:34:00,4.855020816098568e-13
2024-01-04 00:34:30,0.0
2024-01-04 00:35:00,4.855020816098568e-13
2024-01-04 00:35:30,0.0
2024-01-04 00:36:00,4.855020816098568e-13
2024-01-04 00:36:30,0.0
2024-01-04 00:37:00,4.855020816098568e-13
2024-01-04 00:37:30,0.0
2024-01-04 00:38:00,4.855020816098568e-13
2024-01-04 00:38:30,0.0
2024-01-04 00:39:00,4.855020816098568e-13
2024-01-04 00:39:30,0.0
2024-01-04 00:40:00,4.855020816098568e-13
2024-01-04 00:40:30,0.0
2024-01-04 00:41:00,4.855020816098568e-13
2024-01-04 00:41:30,0.0
2024-01-04 00:42:00,4.855020816098568e-13
2024-01-04 00:42:30,0.0
2024-01-04 00:43:00,4.855020816098568e-13
2024-01-04 00:43:30,0.0
2024-01-04 00:44:00,4.855020816098568e-13
2024-01-04 00:44:30,0.0
2024-01-04 00:45:00,4.855020816098568e-13
2024-01-04 00:45:30,0.0
2024-01-04 00:46:00,4.855020816098568e-13
2024-01-04 00:46:30,0.0
2024-01-04 00:47:00,4.855020816098568e-13
2024-01-04 00:47:30,0.0
2024-01-04 00:48:00,4.855020816098568e-13
2024-01-04 00:48:30,0.0
2024-01-04 00:49:00,4.855020816098568e-13
2024-01-04 00:49:30,0.0
2024-01-04 00:50:00,4.855020816098568e-13
2024-01-04 00:50:30,0.0
2024-01-04 00:51:00,4.855020816098568e-13
2024-01-04 00:51:30,0.0
2024-01-04 00:52:00,4.855020816098568e-13
2024-01-04 00:52:30,0.0
2024-01-04 00:53:00,4.855020816098568e-13
2024-01-04 00:53:30,0.0
2024-01-04 00:54:00,4.855020816098568e-13
2024-01-04 00:54:30,0.0
2024-01-04 00:55:00,4.855020816098568e-13
2024-01-04 00:55:30,0.0
2024-01-04 00:56:00,4.855020816098568e-13
2024-01-04 00:56:30,0.0
2024-01-04 00:57:00,4.855020816098568e-13
2024-01-04 00:57:30,0.0
2024-01-04 00:58:00,4.855020816098568e-13
2024-01-04 00:58:30,0.0
2024-01-04 00:59:00,4.855020816098568e-13
2024-01-04 00:59:30,0.0
2024-01-04 01:00:00,4.855020816098568e-13
2024-01-04 01:00:30,0.0
2024-01-04 01:01:00,4.855020816098568e-13
2024-01-04 01:01:30,0.0
2024-01-04 01:02:00,4.855020816098568e-13
2024-01-04 01:02:30,0.0
2024-01-04 01:03:00,4.855020816098568e-13
2024-01-04 01:03:30,0.0
2024-01-04 01:04:00,4.855020816098568e-13
2024-01-04 01:04:30,0.0
2024-01-04 01:05:00,4.855020816098568e-13
2024-01-04 01:05:30,0.0
2024-01-04 01:06:00,4.855020816098568e-13
2024-01-04 01:06:30,0.0
2024-01-04 01:07:00,4.855020816098568e-13
2024-01-04 01:07:30,0.0
2024-01-04 01:08:00,4.855020816098568e-13
2024-01-04 01:08:30,0.0
2024-01-04 01:09:00,4.855020816098568e-13
2024-01-04 01:09:30,0.0
2024-01-04 01:10:00,4.855020816098568e-13
2024-01-04 01:10:30,0.0
2024-01-04 01:11:00,4.855020816098568e-13
2024-01-04 01:11:30,0.0
2024-01-04 01:12:00,4.855020816098568e-13
2024-01-04 01:12:30,0.0
2024-01-04 01:13:00,4.855020816098568e-13
2024-01-04 01:13:30,0.0
2024-01-04 01:14:00,4.855020816098568e-13
2024-01-04 01:14:30,0.0
2024-01-04 01:15:00,4.855020816098568e-13
2024-01-04 01:15:30,0.0
2024-01-04 01:16:00,4.855020816098568e-13
2024-01-04 01:16:30,0.0
2024-01-04 01:17:00,4.855020816098568e-13
2024-01-04 01:17:30,0.0
2024-01-04 01:18:00,4.855020816098568e-13
2024-01-04 01:18:30,0.0
2024-01-04 01:19:00,4.855020816098568e-13
2024-01-04 01:19:30,0.0
2024-01-04 01:20:00,4.855020816098568e-13
2024-01-04 01:20:30,0.0
2024-01-04 01:21:00,4.855020816098568e-13
2024-01-04 01:21:30,0.0
2024-01-04 01:22:00,4.855020816098568e-13
2024-01-04 01:22:30,0.0
2024-01-04 01:23:00,4.855020816098568e-13
2024-01-04 01:23:30,0.0
2024-01-04 01:24:00,4.855020816098568e-13
2024-01-04 01:24:30,0.0
2024-01-04 01:25:00,4.855020816098568e-13
2024-01-04 01:25:30,0.0
2024-01-04 01:26:00,4.855020816098568e-13
2024-01-04 01:26:30,0.0
2024-01-04 01:27:00,4.855020816098568e-13
2024-01-04 01:27:30,0.0
2024-01-04 01:28:00,4.855020816098568e-13
2024-01-04 01:28:30,0.0
2024-01-04 01:29:00,4.855020816098568e-13
2024-01-04 01:29:30,0.0
2024-01-04 01:30:00,4.855020816098568e-13
2024-01-04 01:30:30,0.0
2024-01-04 01:31:00,4.855020816098568e-13
2024-01-04 01:31:30,0.0
2024-01-04 01:32:00,4.855020816098568e-13
2024-01-04 01:32:30,0.0
2024-01-04 01:33:00,4.855020816098568e-13
2024-01-04 01:33:30,0.0
2024-01-04 01:34:00,4.855020816098568e-13
2024-01-04 01:34:30,0.0
2024-01-04 01:35:00,4.855020816098568e-13
2024-01-04 01:35:30,0.0
2024-01-04 01:36:00,4.855020816098568e-13
2024-01-04 01:36:30,0.0
2024-01-04 01:37:00,4.855020816098568e-13
2024-01-04 01:37:30,0.0
2024-01-04 01:38:00,4.855020816098568e-13
2024-01-04 01:38:30,0.0
2024-01-04 01:39:00,4.855020816098568e-13
2024-01-04 01:39:30,0.0
2024-01-04 01:40:00,4.855020816098568e-13
2024-01-04 01:40:30,0.0
2024-01-04 01:41:00,4.855020816098568e-13
2024-01-04 01:41:30,0.0
2024-01-04 01:42:00,4.855020816098568e-13
2024-01-04 01:42:30,0.0
2024-01-04 01:43:00,4.855020816098568e-13
2024-01-04 01:43:30,0.0
2024-01-04 01:44:00,4.855020816098568e-13
2024-01-04 01:44:30,0.0
2024-01-04 01:45:00,4.855020816098568e-13
2024-01-04 01:45:30,0.0
2024-01-04 01:46:00,4.855020816098568e-13
2024-01-04 01:46:30,0.0
2024-01-04 01:47:00,4.855020816098568e-13
2024-01-04 01:47:30,0.0
2024-01-04 01:48:00,4.855020816098568e-13
2024-01-04 01:48:30,0.0
2024-01-04 01:49:00,4.855020816098568e-13
2024-01-04 01:49:30,0.0
2024-01-04 01:50:00,4.855020816098568e-13
2024-01-04 01:50:30,0.0
2024-01-04 01:51:00,4.855020816098568e-13
2024-01-04 01:51:30,0.0
2024-01-04 01:52:00,4.855020816098568e-13
2024-01-04 01:52:30,0.0
2024-01-04 01:53:00,4.855020816098568e-13
2024-01-04 01:53:30,0.0
2024-01-04 01:54:00,4.855020816098568e-13
2024-01-04 01:54:30,0.0
2024-01-04 01:55:00,4.855020816098568e-13
2024-01-04 01:55:30,0.0
2024-01-04 01:56:00,4.855020816098568e-13
2024-01-04 01:56:30,0.0
2024-01-04 01:57:00,4.855020816098568e-13
2024-01-04 01:57:30,0.0
2024-01-04 01:58:00,4.855020816098568e-13
2024-01-04 01:58:30,0.0
2024-01-04 01:59:00,4.855020816098568e-13
2024-01-04 01:59:30,0.0
2024-01-04 02:00:00,4.855020816098568e-13
2024-01-04 02:00:30,0.0
2024-01-04 02:01:00,9.710041632217894e-13
2024-01-04 02:01:30,3.398514571305545e-12
2024-01-04 02:02:00,1.0195543714150899e-11
2024-01-04 02:02:30,2.087658951092704e-11
2024-01-04 02:03:00,3.6412656126829214e-11
2024-01-04 02:03:30,5.680374356570829e-11
2024-01-04 02:04:00,8.35063580796768e-11
2024-01-04 02:04:30,1.150639934340306e-10
2024-01-04 02:05:00,1.5341865797232126e-10
2024-01-04 02:05:30,1.985703517180513e-10
2024-01-04 02:06:00,2.5585959761558624e-10
2024-01-04 02:06:30,3.214023790586874e-10
2024-01-04 02:07:00,3.9374218985991574e-10
2024-01-04 02:07:30,4.762775446858275e-10
2024-01-04 02:08:00,5.675519373913255e-10
2024-01-04 02:08:30,6.704783806196448e-10
2024-01-04 02:09:00,7.83114866195141e-10
2024-01-04 02:09:30,9.040048880443786e-10
2024-01-04 02:10:00,1.034604952643847e-09
2024-01-04 02:10:30,1.1700600393293651e-09
2024-01-04 02:11:00,1.307942637852703e-09
2024-01-04 02:11:30,1.4438832295495415e-09
2024-01-04 02:12:00,1.5730267935663297e-09
2024-01-04 02:12:30,1.6895473047217442e-09
2024-01-04 02:13:00,1.7876187376611611e-09
2024-01-04 02:13:30,1.8638425773610936e-09
2024-01-04 02:14:00,1.9162768149822213e-09
2024-01-04 02:14:30,1.945892454258179e-09
2024-01-04 02:15:00,1.9546315031619744e-09
2024-01-04 02:15:30,1.961914045868032e-09
2024-01-04 02:16:00,1.974051609871673e-09
2024-01-04 02:16:30,2.0022107440895378e-09
2024-01-04 02:17:00,2.066782538131676e-09
2024-01-04 02:17:30,2.1692234993065083e-09
2024-01-04 02:18:00,2.347402794856256e-09
2024-01-04 02:18:30,2.6086029590368444e-09
2024-01-04 02:19:00,2.961077531200307e-09
2024-01-04 02:19:30,3.420848086117731e-09
2024-01-04 02:20:00,4.021899779835269e-09
2024-01-04 02:20:30,4.713740397240059e-09
2024-01-04 02:21:00,5.490543921317218e-09
2024-01-04 02:21:30,6.381440492695728e-09
2024-01-04 02:22:00,7.368952047289573e-09
2024-01-04 02:22:30,8.417151438820811e-09
2024-01-04 02:23:00,9.514872131698637e-09
2024-01-04 02:23:30,1.0651918594714694e-08
2024-01-04 02:24:00,1.1797704202431334e-08
2024-01-04 02:24:30,1.2928924859067937e-08
2024-01-04 02:25:00,1.4037327034934001e-08
2024-01-04 02:25:30,1.511222968640559e-08
2024-01-04 02:26:00,1.614198076208885e-08
2024-01-04 02:26:30,1.712609476065134e-08
2024-01-04 02:27:00,1.806408617918233e-08
2024-01-04 02:27:30,1.8946730470279893e-08
2024-01-04 02:28:00,1.9771114614280137e-08
2024-01-04 02:28:30,2.1778668379071592e-08
2024-01-04 02:29:00,2.361969515870091e-08
2024-01-04 02:29:30,1.6554664062460326e-08
2024-01-04 02:30:00,8.554554232954922e-09
2024-01-04 02:30:30,1.1607879851953353e-08
2024-01-04 02:31:00,9.539639373655873e-09
2024-01-04 02:31:30,7.863199299380756e-09
2024-01-04 02:32:00,5.7352417313860844e-09
2024-01-04 02:32:30,3.838868786120881e-09
2024-01-04 02:33:00,2.0556178780805647e-09
2024-01-04 02:33:30,8.399194464644683e-11
2024-01-04 02:34:00,-1.4390296140949494e-09
2024-01-04 02:34:30,-2.6809451674111953e-09
2024-01-04 02:35:00,-3.4033729533279103e-09
2024-01-04 02:35:30,-3.6213635647556294e-09
2024-01-04 02:36:00,-3.3067578739308525e-09
2024-01-04 02:36:30,-2.443048814633588e-09
2024-01-04 02:37:00,-1.0185843373339288e-09
2024-01-04 02:37:30,9.705195850510976e-10
2024-01-04 02:38:00,3.525233992172297e-09
2024-01-04 02:38:30,6.637790914784086e-09
2024-01-04 02:39:00,1.0289255869610313e-08
2024-01-04 02:39:30,1.4445158340958184e-08
2024-01-04 02:40:00,1.9059375801573648e-08
2024-01-04 02:40:30,2.4073648205708418e-08
2024-01-04 02:41:00,2.9424375016965375e-08
2024-01-04 02:41:30,3.5050868743205195e-08
2024-01-04 02:42:00,4.0903122971643794e-08
2024-01-04 02:42:30,4.69471528958656e-08
2024-01-04 02:43:00,5.313926366287313e-08
2024-01-04 02:43:30,5.9398376682050035e-08
2024-01-04 02:44:00,6.555602274927692e-08
2024-01-04 02:44:30,7.132624071786329e-08
2024-01-04 02:45:00,7.6126426603734e-08
2024-01-04 02:45:30,7.998765201417156e-08
2024-01-04 02:46:00,8.281912704460751e-08
2024-01-04 02:46:30,8.442810585059307e-08
2024-01-04 02:47:00,8.521852644466783e-08
2024-01-04 02:47:30,8.545547315643253e-08
2024-01-04 02:48:00,1.1820516809956738e-07
2024-01-04 02:48:30,8.381403324780518e-08
2024-01-04 02:49:00,2.9210360075642845e-08
2024-01-04 02:49:30,-1.151615999750841e-08
2024-01-04 02:50:00,-5.21892698998218e-08
2024-01-04 02:50:30,-1.2097305864756702e-08
2024-01-04 02:51:00,-2.761450055408004e-08
2024-01-04 02:51:30,-3.154125471850109e-08
2024-01-04 02:52:00,-3.427075503618766e-08
2024-01-04 02:52:30,-3.682838611271742e-08
2024-01-04 02:53:00,-3.9058786751794975e-08
2024-01-04 02:53:30,-4.0493931416912614e-08
2024-01-04 02:54:00,-4.09818577939878e-08
2024-01-04 02:54:30,-4.0504602697816225e-08
2024-01-04 02:55:00,-3.914567321038583e-08
2024-01-04 02:55:30,-3.708130752161642e-08
2024-01-04 02:56:00,-3.45241564494638e-08
2024-01-04 02:56:30,-3.167424757280029e-08
2024-01-04 02:57:00,-2.8703934650203e-08
2024-01-04 02:57:30,-2.573847752048755e-08
2024-01-04 02:58:00,-2.287012174135937e-08
2024-01-04 02:58:30,-2.0158584120860635e-08
2024-01-04 02:59:00,-1.7642219314448634e-08
2024-01-04 02:59:30,-1.5342389366404663e-08
2024-01-04 03:00:00,-1.326346371667316e-08
2024-01-04 03:00:30,-1.0698064069623205e-08
2024-01-04 03:01:00,-8.260837521228098e-09
2024-01-04 03:01:30,-6.546039946004247e-09
2024-01-04 03:02:00,-5.000683096801882e-09
2024-01-04 03:02:30,-3.6490420987771387e-09
2024-01-04 03:03:00,-2.466841765054449e-09
2024-01-04 03:03:30,-1.3856261258434576e-09
2024-01-04 03:04:00,-3.432507591907912e-10
2024-01-04 03:04:30,7.107766772263052e-10
2024-01-04 03:05:00,1.8288905382535912e-09
2024-01-04 03:05:30,3.0567281361360152e-09
2024-01-04 03:06:00,4.434586252500987e-09
2024-01-04 03:06:30,5.995479127988528e-09
2024-01-04 03:07:00,7.769507993616432e-09
2024-01-04 03:07:30,9.776578525166912e-09
2024-01-04 03:08:00,1.2030284871001583e-08
2024-01-04 03:08:30,1.4533054621233385e-08
2024-01-04 03:09:00,1.7268866258252574e-08
2024-01-04 03:09:30,2.0210046199062925e-08
2024-01-04 03:10:00,2.328813858979274e-08
2024-01-04 03:10:30,2.644294112532185e-08
2024-01-04 03:11:00,2.950744073364663e-08
2024-01-04 03:11:30,3.233258790057929e-08
2024-01-04 03:12:00,3.466737728999088e-08
2024-01-04 03:12:30,3.6265658452026834e-08
2024-01-04 03:13:00,3.694828027447465e-08
2024-01-04 03:13:30,3.657201879530646e-08
2024-01-04 03:14:00,3.522620625435504e-08
2024-01-04 03:14:30,3.277684324020849e-08
2024-01-04 03:15:00,2.9662824830529595e-08
2024-01-04 03:15:30,2.613709837353247e-08
2024-01-04 03:16:00,2.2251612763788215e-08
2024-01-04 03:16:30,2.6777481422095017e-08
2024-01-04 03:17:00,2.930064850723396e-08
2024-01-04 03:17:30,-3.536896183679242e-08
2024-01-04 03:18:00,-8.072327074308583e-08
2024-01-04 03:18:30,-1.1799779381847592e-07
2024-01-04 03:19:00,-8.509032853908152e-08
2024-01-04 03:19:30,-8.371973124174044e-08
2024-01-04 03:20:00,-8.143590327942961e-08
2024-01-04 03:20:30,-7.817281707419194e-08
2024-01-04 03:21:00,-7.356683163732806e-08
2024-01-04 03:21:30,-6.816656632762848e-08
2024-01-04 03:22:00,-6.186666740059741e-08
2024-01-04 03:22:30,-5.53157669140782e-08
2024-01-04 03:23:00,-4.879934028076569e-08
2024-01-04 03:23:30,-4.2425654213553154e-08
2024-01-04 03:24:00,-3.621558489866917e-08
2024-01-04 03:24:30,-3.019049403887284e-08
2024-01-04 03:25:00,-2.441106906386289e-08
2024-01-04 03:25:30,-1.8972953600373057e-08
2024-01-04 03:26:00,-1.3985385366854472e-08
2024-01-04 03:26:30,-9.546921064486406e-09
2024-01-04 03:27:00,-5.733784334344739e-09
2024-01-04 03:27:30,-2.5988947617492844e-09
2024-01-04 03:28:00,-1.713823736501374e-10
2024-01-04 03:28:30,1.5303038021869586e-09
2024-01-04 03:29:00,2.5032507743701196e-09
2024-01-04 03:29:30,2.7586250953226527e-09
2024-01-04 03:30:00,2.327984409359989e-09
2024-01-04 03:30:30,1.2812410597306321e-09
2024-01-04 03:31:00,-2.728523970609458e-10
2024-01-04 03:31:30,-2.182333664096545e-09
2024-01-04 03:32:00,-4.266110280501059e-09
2024-01-04 03:32:30,-6.33532174297457e-09
2024-01-04 03:33:00,-8.220042157024202e-09
2024-01-04 03:33:30,-9.79209886387101e-09
2024-01-04 03:34:00,-1.0159623923358924e-08
2024-01-04 03:34:30,-9.752287100425172e-09
2024-01-04 03:35:00,-1.9416697336627116e-08
2024-01-04 03:35:30,-2.3298773071244374e-08
2024-01-04 03:36:00,-1.734651311635458e-08
2024-01-04 03:36:30,-1.6895966083399973e-08
2024-01-04 03:37:00,-1.609245897374808e-08
2024-01-04 03:37:30,-1.5099606099680935e-08
2024-01-04 03:38:00,-1.4041210554720169e-08
2024-01-04 03:38:30,-1.2919214348927424e-08
2024-01-04 03:39:00,-1.1739443507601577e-08
2024-01-04 03:39:30,-1.0520832612138885e-08
2024-01-04 03:40:00,-9.288627767678632e-09
2024-01-04 03:40:30,-8.078756122714946e-09
2024-01-04 03:41:00,-6.923260804489934e-09
2024-01-04 03:41:30,-5.855641444762856e-09
2024-01-04 03:42:00,-4.901629640507141e-09
2024-01-04 03:42:30,-4.07870345349162e-09
