timestamp,weaSta_reaWeaHGloHor_y
2024-01-04 15:56:30,120.35775541838134
2024-01-04 15:57:00,119.89619119496857
2024-01-04 15:57:30,119.43460510650414
2024-01-04 15:58:00,118.97298912441444
2024-01-04 15:58:30,118.5113352201258
2024-01-04 15:59:00,118.04963536506456
2024-01-04 15:59:30,117.58788153065714
2024-01-04 16:00:00,117.12606568832985
2024-01-04 16:00:30,116.66417980950902
2024-01-04 16:01:00,116.20221586562104
2024-01-04 16:01:30,115.74016582809224
2024-01-04 16:02:00,115.278021668349
2024-01-04 16:02:30,114.81577535781764
2024-01-04 16:03:00,114.35341886792452
2024-01-04 16:03:30,113.89094417009602
2024-01-04 16:04:00,113.42834323575848
2024-01-04 16:04:30,112.96560803633824
2024-01-04 16:05:00,112.50273054326163
2024-01-04 16:05:30,112.03970272795507
2024-01-04 16:06:00,111.57651656184488
2024-01-04 16:06:30,111.1131640163574
2024-01-04 16:07:00,110.64963706291896
2024-01-04 16:07:30,110.18592767295598
2024-01-04 16:08:00,109.72202781789476
2024-01-04 16:08:30,109.2579294691617
2024-01-04 16:09:00,108.7936245981831
2024-01-04 16:09:30,108.32910517638533
2024-01-04 16:10:00,107.86436317519475
2024-01-04 16:10:30,107.39939056603774
2024-01-04 16:11:00,106.9341793203406
2024-01-04 16:11:30,106.46872140952972
2024-01-04 16:12:00,106.00300880503146
2024-01-04 16:12:30,105.53703347827212
2024-01-04 16:13:00,105.07078740067811
2024-01-04 16:13:30,104.60426254367576
2024-01-04 16:14:00,104.13745087869142
2024-01-04 16:14:30,103.67034437715144
2024-01-04 16:15:00,103.20293501048218
2024-01-04 16:15:30,102.73521475011
2024-01-04 16:16:00,102.26717556746124
2024-01-04 16:16:30,101.79880943396228
2024-01-04 16:17:00,101.33010832103945
2024-01-04 16:17:30,100.86106420011907
2024-01-04 16:18:00,100.39166904262754
2024-01-04 16:18:30,99.9219148199912
2024-01-04 16:19:00,99.45179350363642
2024-01-04 16:19:30,98.98129706498952
2024-01-04 16:20:00,98.51041747547688
2024-01-04 16:20:30,98.03914670652485
2024-01-04 16:21:00,97.56747672955976
2024-01-04 16:21:30,97.09539951600796
2024-01-04 16:22:00,96.62290703729587
2024-01-04 16:22:30,96.14999126484976
2024-01-04 16:23:00,95.67664417009604
2024-01-04 16:23:30,95.202857724461
2024-01-04 16:24:00,94.72862389937109
2024-01-04 16:24:30,94.25393466625258
2024-01-04 16:25:00,93.77878199653183
2024-01-04 16:25:30,93.30315786163524
2024-01-04 16:26:00,92.82705423298913
2024-01-04 16:26:30,92.35046308201984
2024-01-04 16:27:00,91.87337638015376
2024-01-04 16:27:30,91.3957860988172
2024-01-04 16:28:00,90.91768420943656
2024-01-04 16:28:30,90.43906268343818
2024-01-04 16:29:00,89.95991349224838
2024-01-04 16:29:30,89.48022860729354
2024-01-04 16:30:00,89.0
2024-01-04 16:30:30,88.51891449346716
2024-01-04 16:31:00,88.03667837706203
2024-01-04 16:31:30,87.55331282161235
2024-01-04 16:32:00,87.06883899794592
2024-01-04 16:32:30,86.5832780768905
2024-01-04 16:33:00,86.09665122927387
2024-01-04 16:33:30,85.60897962592381
2024-01-04 16:34:00,85.12028443766809
2024-01-04 16:34:30,84.63058683533447
2024-01-04 16:35:00,84.13990798975075
2024-01-04 16:35:30,83.6482690717447
2024-01-04 16:36:00,83.15569125214408
2024-01-04 16:36:30,82.66219570177668
2024-01-04 16:37:00,82.16780359147026
2024-01-04 16:37:30,81.6725360920526
2024-01-04 16:38:00,81.17641437435148
2024-01-04 16:38:30,80.67945960919467
2024-01-04 16:39:00,80.18169296740994
2024-01-04 16:39:30,79.68313561982508
2024-01-04 16:40:00,79.18380873726785
2024-01-04 16:40:30,78.68373349056604
2024-01-04 16:41:00,78.18293105054741
2024-01-04 16:41:30,77.68142258803972
2024-01-04 16:42:00,77.17922927387079
2024-01-04 16:42:30,76.67637227886834
2024-01-04 16:43:00,76.17287277386019
2024-01-04 16:43:30,75.6687519296741
2024-01-04 16:44:00,75.16403091713784
2024-01-04 16:44:30,74.65873090707917
2024-01-04 16:45:00,74.1528730703259
2024-01-04 16:45:30,73.64647857770578
2024-01-04 16:46:00,73.13956860004659
2024-01-04 16:46:30,72.6321643081761
2024-01-04 16:47:00,72.12428687292208
2024-01-04 16:47:30,71.61595746511234
2024-01-04 16:48:00,71.10719725557462
2024-01-04 16:48:30,70.5980274151367
2024-01-04 16:49:00,70.08846911462635
2024-01-04 16:49:30,69.57854352487135
2024-01-04 16:50:00,69.0682718166995
2024-01-04 16:50:30,68.55767516093853
2024-01-04 16:51:00,68.04677472841624
2024-01-04 16:51:30,67.5355916899604
2024-01-04 16:52:00,67.02414721639879
2024-01-04 16:52:30,66.51246247855917
2024-01-04 16:53:00,66.00055864726934
2024-01-04 16:53:30,65.48845689335705
2024-01-04 16:54:00,64.97617838765008
2024-01-04 16:54:30,64.46374430097622
2024-01-04 16:55:00,63.95117580416323
2024-01-04 16:55:30,63.43849406803888
2024-01-04 16:56:00,62.92572026343096
2024-01-04 16:56:30,62.412875561167226
2024-01-04 16:57:00,61.89998113207547
2024-01-04 16:57:30,61.38705814698346
2024-01-04 16:58:00,60.87412777671897
2024-01-04 16:58:30,60.36121119210978
2024-01-04 16:59:00,59.84832956398365
2024-01-04 16:59:30,59.33550406316837
2024-01-04 17:00:00,58.82275586049171
2024-01-04 17:00:30,58.31010612678144
2024-01-04 17:01:00,57.79757603286534
2024-01-04 17:01:30,57.28518674957118
2024-01-04 17:02:00,56.77295944772674
2024-01-04 17:02:30,56.26091529815979
2024-01-04 17:03:00,55.74907547169811
2024-01-04 17:03:30,55.23746113916948
2024-01-04 17:04:00,54.72609347140165
2024-01-04 17:04:30,54.21499363922241
2024-01-04 17:05:00,53.704182813459546
2024-01-04 17:05:30,53.19368216494081
2024-01-04 17:06:00,52.68351286449399
2024-01-04 17:06:30,52.17369608294687
2024-01-04 17:07:00,51.664252991127206
2024-01-04 17:07:30,51.155204759862784
2024-01-04 17:08:00,50.64657255998136
2024-01-04 17:08:30,50.13837756231074
2024-01-04 17:09:00,49.63064093767868
2024-01-04 17:09:30,49.12338385691295
2024-01-04 17:10:00,48.61662749084133
2024-01-04 17:10:30,48.1103930102916
2024-01-04 17:11:00,47.60470158609152
2024-01-04 17:11:30,47.09957438906888
2024-01-04 17:12:00,46.59503259005145
2024-01-04 17:12:30,46.09109735986701
2024-01-04 17:13:00,45.587789869343325
2024-01-04 17:13:30,45.08513128930817
2024-01-04 17:14:00,44.583142790589335
2024-01-04 17:14:30,44.08184554401457
2024-01-04 17:15:00,43.58126072041166
2024-01-04 17:15:30,43.08140949060839
2024-01-04 17:16:00,42.58231302543252
2024-01-04 17:16:30,42.08399249571183
2024-01-04 17:17:00,41.5864690722741
2024-01-04 17:17:30,41.0897639259471
2024-01-04 17:18:00,40.59389822755861
2024-01-04 17:18:30,40.09889314793639
2024-01-04 17:19:00,39.604769857908224
2024-01-04 17:19:30,39.11154952830188
2024-01-04 17:20:00,38.61925332994515
2024-01-04 17:20:30,38.1279024336658
2024-01-04 17:21:00,37.6375180102916
2024-01-04 17:21:30,37.14812123065032
2024-01-04 17:22:00,36.65973326556975
2024-01-04 17:22:30,36.17237528587764
2024-01-04 17:23:00,35.6860684624018
2024-01-04 17:23:30,35.20083396596997
2024-01-04 17:24:00,34.71669296740995
2024-01-04 17:24:30,34.2336666375495
2024-01-04 17:25:00,33.751776147216404
2024-01-04 17:25:30,33.271042667238426
2024-01-04 17:26:00,32.79148736844334
2024-01-04 17:26:30,32.31313142165893
2024-01-04 17:27:00,31.835995997712985
2024-01-04 17:27:30,31.36010226743325
2024-01-04 17:28:00,30.885471401647507
2024-01-04 17:28:30,30.412124571183533
2024-01-04 17:29:00,29.94008294686911
2024-01-04 17:29:30,29.469367699532008
2024-01-04 17:30:00,29.0
2024-01-04 17:30:30,28.533083929573515
2024-01-04 17:31:00,28.06971352413019
2024-01-04 17:31:30,27.60989488636364
2024-01-04 17:32:00,27.153634118967453
2024-01-04 17:32:30,26.70093732463524
2024-01-04 17:33:00,26.251810606060605
2024-01-04 17:33:30,25.80626006593715
2024-01-04 17:34:00,25.364291806958477
2024-01-04 17:34:30,24.92591193181818
2024-01-04 17:35:00,24.49112654320988
2024-01-04 17:35:30,24.05994174382716
2024-01-04 17:36:00,23.632363636363635
2024-01-04 17:36:30,23.208398323512903
2024-01-04 17:37:00,22.788051907968576
2024-01-04 17:37:30,22.37133049242424
2024-01-04 17:38:00,21.958240179573515
2024-01-04 17:38:30,21.548787072109988
2024-01-04 17:39:00,21.142977272727272
2024-01-04 17:39:30,20.740816884118967
2024-01-04 17:40:00,20.34231200897868
2024-01-04 17:40:30,19.94746875
2024-01-04 17:41:00,19.556293209876543
2024-01-04 17:41:30,19.16879149130191
2024-01-04 17:42:00,18.784969696969696
2024-01-04 17:42:30,18.404833929573517
2024-01-04 17:43:00,18.02839029180696
2024-01-04 17:43:30,17.65564488636364
2024-01-04 17:44:00,17.28660381593715
2024-01-04 17:44:30,16.9212731832211
2024-01-04 17:45:00,16.559659090909093
2024-01-04 17:45:30,16.201767641694726
2024-01-04 17:46:00,15.847604938271605
2024-01-04 17:46:30,15.497177083333334
2024-01-04 17:47:00,15.150490179573517
2024-01-04 17:47:30,14.807550329685748
2024-01-04 17:48:00,14.468363636363636
2024-01-04 17:48:30,14.132936202300789
2024-01-04 17:49:00,13.801274130190796
2024-01-04 17:49:30,13.473383522727271
2024-01-04 17:50:00,13.149270482603818
2024-01-04 17:50:30,12.82894111251403
2024-01-04 17:51:00,12.512401515151517
2024-01-04 17:51:30,12.199657793209877
2024-01-04 17:52:00,11.890716049382718
2024-01-04 17:52:30,11.585582386363637
2024-01-04 17:53:00,11.28426290684624
2024-01-04 17:53:30,10.98676371352413
2024-01-04 17:54:00,10.693090909090913
2024-01-04 17:54:30,10.40325059624018
2024-01-04 17:55:00,10.117248877665546
2024-01-04 17:55:30,9.835091856060604
2024-01-04 17:56:00,9.556785634118969
2024-01-04 17:56:30,9.28233631453423
2024-01-04 17:57:00,9.01175
2024-01-04 17:57:30,8.745032793209877
2024-01-04 17:58:00,8.482190796857466
2024-01-04 17:58:30,8.223230113636365
2024-01-04 17:59:00,7.968156846240181
2024-01-04 17:59:30,7.716977097362516
2024-01-04 18:00:00,7.469696969696969
2024-01-04 18:00:30,7.226322565937149
2024-01-04 18:01:00,6.986859988776654
2024-01-04 18:01:30,6.751315340909091
2024-01-04 18:02:00,6.519694725028057
2024-01-04 18:02:30,6.2920042438271615
2024-01-04 18:03:00,6.068250000000003
2024-01-04 18:03:30,5.84843809624018
2024-01-04 18:04:00,5.632574635241301
2024-01-04 18:04:30,5.420665719696967
2024-01-04 18:05:00,5.212717452300787
2024-01-04 18:05:30,5.008735935746355
2024-01-04 18:06:00,4.808727272727271
2024-01-04 18:06:30,4.61269756593715
2024-01-04 18:07:00,4.420652918069585
2024-01-04 18:07:30,4.23259943181818
2024-01-04 18:08:00,4.048543209876545
2024-01-04 18:08:30,3.868490354938274
2024-01-04 18:09:00,3.692446969696967
2024-01-04 18:09:30,3.5204191568462377
2024-01-04 18:10:00,3.352413019079684
2024-01-04 18:10:30,3.188434659090909
2024-01-04 18:11:00,3.028490179573509
2024-01-04 18:11:30,2.872585683221104
2024-01-04 18:12:00,2.7207272727272738
2024-01-04 18:12:30,2.5729210507856344
2024-01-04 18:13:00,2.429173120089782
2024-01-04 18:13:30,2.2894895833333315
2024-01-04 18:14:00,2.153876543209879
2024-01-04 18:14:30,2.0223401024130183
2024-01-04 18:15:00,1.8948863636363669
2024-01-04 18:15:30,1.7715214295735109
2024-01-04 18:16:00,1.652251402918072
2024-01-04 18:16:30,1.5370823863636396
2024-01-04 18:17:00,1.4260204826038212
2024-01-04 18:17:30,1.31907179433221
2024-01-04 18:18:00,1.2162424242424272
2024-01-04 18:18:30,1.1175384750280557
2024-01-04 18:19:00,1.0229660493827204
2024-01-04 18:19:30,0.9325312499999968
2024-01-04 18:20:00,0.8462401795735133
2024-01-04 18:20:30,0.7640989407968561
2024-01-04 18:21:00,0.6861136363636362
2024-01-04 18:21:30,0.6122903689674501
2024-01-04 18:22:00,0.5426352413019053
2024-01-04 18:22:30,0.4771543560606055
2024-01-04 18:23:00,0.415853815937151
2024-01-04 18:23:30,0.3587397236251348
2024-01-04 18:24:00,0.3058181818181751
2024-01-04 18:24:30,0.2570952932098755
2024-01-04 18:25:00,0.2125771604938293
2024-01-04 18:25:30,0.1722698863636331
2024-01-04 18:26:00,0.136179573512905
2024-01-04 18:26:30,0.1043123246352379
2024-01-04 18:27:00,0.0766742424242394
2024-01-04 18:27:30,0.0532714295735132
2024-01-04 18:28:00,0.0341099887766525
2024-01-04 18:28:30,0.0191960227272751
2024-01-04 18:29:00,0.0085356341189637
2024-01-04 18:29:30,0.0021349256453397
2024-01-04 18:30:00,0.0
2024-01-04 18:30:30,0.0
2024-01-04 18:31:00,0.0
2024-01-04 18:31:30,0.0
2024-01-04 18:32:00,0.0
2024-01-04 18:32:30,0.0
2024-01-04 18:33:00,0.0
2024-01-04 18:33:30,0.0
2024-01-04 18:34:00,0.0
2024-01-04 18:34:30,0.0
2024-01-04 18:35:00,0.0
2024-01-04 18:35:30,0.0
2024-01-04 18:36:00,0.0
2024-01-04 18:36:30,0.0
2024-01-04 18:37:00,0.0
2024-01-04 18:37:30,0.0
2024-01-04 18:38:00,0.0
2024-01-04 18:38:30,0.0
2024-01-04 18:39:00,0.0
2024-01-04 18:39:30,0.0
2024-01-04 18:40:00,0.0
2024-01-04 18:40:30,0.0
2024-01-04 18:41:00,0.0
2024-01-04 18:41:30,0.0
2024-01-04 18:42:00,0.0
2024-01-04 18:42:30,0.0
2024-01-04 18:43:00,0.0
2024-01-04 18:43:30,0.0
2024-01-04 18:44:00,0.0
2024-01-04 18:44:30,0.0
2024-01-04 18:45:00,0.0
2024-01-04 18:45:30,0.0
2024-01-04 18:46:00,0.0
2024-01-04 18:46:30,0.0
2024-01-04 18:47:00,0.0
2024-01-04 18:47:30,0.0
2024-01-04 18:48:00,0.0
2024-01-04 18:48:30,0.0
2024-01-04 18:49:00,0.0
2024-01-04 18:49:30,0.0
2024-01-04 18:50:00,0.0
2024-01-04 18:50:30,0.0
2024-01-04 18:51:00,0.0
2024-01-04 18:51:30,0.0
2024-01-04 18:52:00,0.0
2024-01-04 18:52:30,0.0
2024-01-04 18:53:00,0.0
2024-01-04 18:53:30,0.0
2024-01-04 18:54:00,0.0
2024-01-04 18:54:30,0.0
2024-01-04 18:55:00,0.0
2024-01-04 18:55:30,0.0
2024-01-04 18:56:00,0.0
2024-01-04 18:56:30,0.0
2024-01-04 18:57:00,0.0
2024-01-04 18:57:30,0.0
2024-01-04 18:58:00,0.0
2024-01-04 18:58:30,0.0
2024-01-04 18:59:00,0.0
2024-01-04 18:59:30,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:00:30,0.0
2024-01-04 19:01:00,0.0
2024-01-04 19:01:30,0.0
2024-01-04 19:02:00,0.0
2024-01-04 19:02:30,0.0
2024-01-04 19:03:00,0.0
2024-01-04 19:03:30,0.0
2024-01-04 19:04:00,0.0
2024-01-04 19:04:30,0.0
2024-01-04 19:05:00,0.0
2024-01-04 19:05:30,0.0
2024-01-04 19:06:00,0.0
2024-01-04 19:06:30,0.0
2024-01-04 19:07:00,0.0
2024-01-04 19:07:30,0.0
2024-01-04 19:08:00,0.0
2024-01-04 19:08:30,0.0
2024-01-04 19:09:00,0.0
2024-01-04 19:09:30,0.0
2024-01-04 19:10:00,0.0
2024-01-04 19:10:30,0.0
2024-01-04 19:11:00,0.0
2024-01-04 19:11:30,0.0
2024-01-04 19:12:00,0.0
2024-01-04 19:12:30,0.0
2024-01-04 19:13:00,0.0
2024-01-04 19:13:30,0.0
2024-01-04 19:14:00,0.0
2024-01-04 19:14:30,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:15:30,0.0
2024-01-04 19:16:00,0.0
2024-01-04 19:16:30,0.0
2024-01-04 19:17:00,0.0
2024-01-04 19:17:30,0.0
2024-01-04 19:18:00,0.0
2024-01-04 19:18:30,0.0
2024-01-04 19:19:00,0.0
2024-01-04 19:19:30,0.0
2024-01-04 19:20:00,0.0
2024-01-04 19:20:30,0.0
2024-01-04 19:21:00,0.0
2024-01-04 19:21:30,0.0
2024-01-04 19:22:00,0.0
2024-01-04 19:22:30,0.0
2024-01-04 19:23:00,0.0
2024-01-04 19:23:30,0.0
2024-01-04 19:24:00,0.0
2024-01-04 19:24:30,0.0
2024-01-04 19:25:00,0.0
2024-01-04 19:25:30,0.0
2024-01-04 19:26:00,0.0
2024-01-04 19:26:30,0.0
2024-01-04 19:27:00,0.0
2024-01-04 19:27:30,0.0
2024-01-04 19:28:00,0.0
2024-01-04 19:28:30,0.0
2024-01-04 19:29:00,0.0
2024-01-04 19:29:30,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:30:30,0.0
2024-01-04 19:31:00,0.0
2024-01-04 19:31:30,0.0
2024-01-04 19:32:00,0.0
2024-01-04 19:32:30,0.0
2024-01-04 19:33:00,0.0
2024-01-04 19:33:30,0.0
2024-01-04 19:34:00,0.0
2024-01-04 19:34:30,0.0
2024-01-04 19:35:00,0.0
2024-01-04 19:35:30,0.0
2024-01-04 19:36:00,0.0
2024-01-04 19:36:30,0.0
2024-01-04 19:37:00,0.0
2024-01-04 19:37:30,0.0
2024-01-04 19:38:00,0.0
2024-01-04 19:38:30,0.0
2024-01-04 19:39:00,0.0
2024-01-04 19:39:30,0.0
2024-01-04 19:40:00,0.0
2024-01-04 19:40:30,0.0
2024-01-04 19:41:00,0.0
2024-01-04 19:41:30,0.0
2024-01-04 19:42:00,0.0
2024-01-04 19:42:30,0.0
2024-01-04 19:43:00,0.0
2024-01-04 19:43:30,0.0
2024-01-04 19:44:00,0.0
2024-01-04 19:44:30,0.0
2024-01-04 19:45:00,0.0
2024-01-04 19:45:30,0.0
2024-01-04 19:46:00,0.0
2024-01-04 19:46:30,0.0
2024-01-04 19:47:00,0.0
2024-01-04 19:47:30,0.0
2024-01-04 19:48:00,0.0
2024-01-04 19:48:30,0.0
2024-01-04 19:49:00,0.0
2024-01-04 19:49:30,0.0
2024-01-04 19:50:00,0.0
2024-01-04 19:50:30,0.0
2024-01-04 19:51:00,0.0
2024-01-04 19:51:30,0.0
2024-01-04 19:52:00,0.0
2024-01-04 19:52:30,0.0
2024-01-04 19:53:00,0.0
2024-01-04 19:53:30,0.0
2024-01-04 19:54:00,0.0
2024-01-04 19:54:30,0.0
2024-01-04 19:55:00,0.0
2024-01-04 19:55:30,0.0
2024-01-04 19:56:00,0.0
2024-01-04 19:56:30,0.0
2024-01-04 19:57:00,0.0
2024-01-04 19:57:30,0.0
2024-01-04 19:58:00,0.0
2024-01-04 19:58:30,0.0
2024-01-04 19:59:00,0.0
2024-01-04 19:59:30,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:00:30,0.0
2024-01-04 20:01:00,0.0
2024-01-04 20:01:30,0.0
2024-01-04 20:02:00,0.0
2024-01-04 20:02:30,0.0
2024-01-04 20:03:00,0.0
2024-01-04 20:03:30,0.0
2024-01-04 20:04:00,0.0
2024-01-04 20:04:30,0.0
2024-01-04 20:05:00,0.0
2024-01-04 20:05:30,0.0
2024-01-04 20:06:00,0.0
2024-01-04 20:06:30,0.0
2024-01-04 20:07:00,0.0
2024-01-04 20:07:30,0.0
2024-01-04 20:08:00,0.0
2024-01-04 20:08:30,0.0
2024-01-04 20:09:00,0.0
2024-01-04 20:09:30,0.0
2024-01-04 20:10:00,0.0
2024-01-04 20:10:30,0.0
2024-01-04 20:11:00,0.0
2024-01-04 20:11:30,0.0
2024-01-04 20:12:00,0.0
2024-01-04 20:12:30,0.0
2024-01-04 20:13:00,0.0
2024-01-04 20:13:30,0.0
2024-01-04 20:14:00,0.0
2024-01-04 20:14:30,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:15:30,0.0
2024-01-04 20:16:00,0.0
2024-01-04 20:16:30,0.0
2024-01-04 20:17:00,0.0
2024-01-04 20:17:30,0.0
2024-01-04 20:18:00,0.0
2024-01-04 20:18:30,0.0
2024-01-04 20:19:00,0.0
2024-01-04 20:19:30,0.0
2024-01-04 20:20:00,0.0
2024-01-04 20:20:30,0.0
2024-01-04 20:21:00,0.0
2024-01-04 20:21:30,0.0
2024-01-04 20:22:00,0.0
2024-01-04 20:22:30,0.0
2024-01-04 20:23:00,0.0
2024-01-04 20:23:30,0.0
2024-01-04 20:24:00,0.0
2024-01-04 20:24:30,0.0
2024-01-04 20:25:00,0.0
2024-01-04 20:25:30,0.0
2024-01-04 20:26:00,0.0
2024-01-04 20:26:30,0.0
2024-01-04 20:27:00,0.0
2024-01-04 20:27:30,0.0
2024-01-04 20:28:00,0.0
2024-01-04 20:28:30,0.0
2024-01-04 20:29:00,0.0
2024-01-04 20:29:30,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:30:30,0.0
2024-01-04 20:31:00,0.0
2024-01-04 20:31:30,0.0
2024-01-04 20:32:00,0.0
2024-01-04 20:32:30,0.0
2024-01-04 20:33:00,0.0
2024-01-04 20:33:30,0.0
2024-01-04 20:34:00,0.0
2024-01-04 20:34:30,0.0
2024-01-04 20:35:00,0.0
2024-01-04 20:35:30,0.0
2024-01-04 20:36:00,0.0
2024-01-04 20:36:30,0.0
2024-01-04 20:37:00,0.0
2024-01-04 20:37:30,0.0
2024-01-04 20:38:00,0.0
2024-01-04 20:38:30,0.0
2024-01-04 20:39:00,0.0
2024-01-04 20:39:30,0.0
2024-01-04 20:40:00,0.0
2024-01-04 20:40:30,0.0
2024-01-04 20:41:00,0.0
2024-01-04 20:41:30,0.0
2024-01-04 20:42:00,0.0
2024-01-04 20:42:30,0.0
2024-01-04 20:43:00,0.0
2024-01-04 20:43:30,0.0
2024-01-04 20:44:00,0.0
2024-01-04 20:44:30,0.0
2024-01-04 20:45:00,0.0
2024-01-04 20:45:30,0.0
2024-01-04 20:46:00,0.0
2024-01-04 20:46:30,0.0
2024-01-04 20:47:00,0.0
2024-01-04 20:47:30,0.0
2024-01-04 20:48:00,0.0
2024-01-04 20:48:30,0.0
2024-01-04 20:49:00,0.0
2024-01-04 20:49:30,0.0
2024-01-04 20:50:00,0.0
2024-01-04 20:50:30,0.0
2024-01-04 20:51:00,0.0
2024-01-04 20:51:30,0.0
2024-01-04 20:52:00,0.0
2024-01-04 20:52:30,0.0
2024-01-04 20:53:00,0.0
2024-01-04 20:53:30,0.0
2024-01-04 20:54:00,0.0
2024-01-04 20:54:30,0.0
2024-01-04 20:55:00,0.0
2024-01-04 20:55:30,0.0
2024-01-04 20:56:00,0.0
2024-01-04 20:56:30,0.0
2024-01-04 20:57:00,0.0
2024-01-04 20:57:30,0.0
2024-01-04 20:58:00,0.0
2024-01-04 20:58:30,0.0
2024-01-04 20:59:00,0.0
2024-01-04 20:59:30,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:00:30,0.0
2024-01-04 21:01:00,0.0
2024-01-04 21:01:30,0.0
2024-01-04 21:02:00,0.0
2024-01-04 21:02:30,0.0
2024-01-04 21:03:00,0.0
2024-01-04 21:03:30,0.0
2024-01-04 21:04:00,0.0
2024-01-04 21:04:30,0.0
2024-01-04 21:05:00,0.0
2024-01-04 21:05:30,0.0
2024-01-04 21:06:00,0.0
2024-01-04 21:06:30,0.0
2024-01-04 21:07:00,0.0
2024-01-04 21:07:30,0.0
2024-01-04 21:08:00,0.0
2024-01-04 21:08:30,0.0
2024-01-04 21:09:00,0.0
2024-01-04 21:09:30,0.0
2024-01-04 21:10:00,0.0
2024-01-04 21:10:30,0.0
2024-01-04 21:11:00,0.0
2024-01-04 21:11:30,0.0
2024-01-04 21:12:00,0.0
2024-01-04 21:12:30,0.0
