timestamp,weaSta_reaWeaHGloHor_y
2024-01-09 03:29:30,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:30:30,0.0
2024-01-09 03:31:00,0.0
2024-01-09 03:31:30,0.0
2024-01-09 03:32:00,0.0
2024-01-09 03:32:30,0.0
2024-01-09 03:33:00,0.0
2024-01-09 03:33:30,0.0
2024-01-09 03:34:00,0.0
2024-01-09 03:34:30,0.0
2024-01-09 03:35:00,0.0
2024-01-09 03:35:30,0.0
2024-01-09 03:36:00,0.0
2024-01-09 03:36:30,0.0
2024-01-09 03:37:00,0.0
2024-01-09 03:37:30,0.0
2024-01-09 03:38:00,0.0
2024-01-09 03:38:30,0.0
2024-01-09 03:39:00,0.0
2024-01-09 03:39:30,0.0
2024-01-09 03:40:00,0.0
2024-01-09 03:40:30,0.0
2024-01-09 03:41:00,0.0
2024-01-09 03:41:30,0.0
2024-01-09 03:42:00,0.0
2024-01-09 03:42:30,0.0
2024-01-09 03:43:00,0.0
2024-01-09 03:43:30,0.0
2024-01-09 03:44:00,0.0
2024-01-09 03:44:30,0.0
2024-01-09 03:45:00,0.0
2024-01-09 03:45:30,0.0
2024-01-09 03:46:00,0.0
2024-01-09 03:46:30,0.0
2024-01-09 03:47:00,0.0
2024-01-09 03:47:30,0.0
2024-01-09 03:48:00,0.0
2024-01-09 03:48:30,0.0
2024-01-09 03:49:00,0.0
2024-01-09 03:49:30,0.0
2024-01-09 03:50:00,0.0
2024-01-09 03:50:30,0.0
2024-01-09 03:51:00,0.0
2024-01-09 03:51:30,0.0
2024-01-09 03:52:00,0.0
2024-01-09 03:52:30,0.0
2024-01-09 03:53:00,0.0
2024-01-09 03:53:30,0.0
2024-01-09 03:54:00,0.0
2024-01-09 03:54:30,0.0
2024-01-09 03:55:00,0.0
2024-01-09 03:55:30,0.0
2024-01-09 03:56:00,0.0
2024-01-09 03:56:30,0.0
2024-01-09 03:57:00,0.0
2024-01-09 03:57:30,0.0
2024-01-09 03:58:00,0.0
2024-01-09 03:58:30,0.0
2024-01-09 03:59:00,0.0
2024-01-09 03:59:30,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:00:30,0.0
2024-01-09 04:01:00,0.0
2024-01-09 04:01:30,0.0
2024-01-09 04:02:00,0.0
2024-01-09 04:02:30,0.0
2024-01-09 04:03:00,0.0
2024-01-09 04:03:30,0.0
2024-01-09 04:04:00,0.0
2024-01-09 04:04:30,0.0
2024-01-09 04:05:00,0.0
2024-01-09 04:05:30,0.0
2024-01-09 04:06:00,0.0
2024-01-09 04:06:30,0.0
2024-01-09 04:07:00,0.0
2024-01-09 04:07:30,0.0
2024-01-09 04:08:00,0.0
2024-01-09 04:08:30,0.0
2024-01-09 04:09:00,0.0
2024-01-09 04:09:30,0.0
2024-01-09 04:10:00,0.0
2024-01-09 04:10:30,0.0
2024-01-09 04:11:00,0.0
2024-01-09 04:11:30,0.0
2024-01-09 04:12:00,0.0
2024-01-09 04:12:30,0.0
2024-01-09 04:13:00,0.0
2024-01-09 04:13:30,0.0
2024-01-09 04:14:00,0.0
2024-01-09 04:14:30,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:15:30,0.0
2024-01-09 04:16:00,0.0
2024-01-09 04:16:30,0.0
2024-01-09 04:17:00,0.0
2024-01-09 04:17:30,0.0
2024-01-09 04:18:00,0.0
2024-01-09 04:18:30,0.0
2024-01-09 04:19:00,0.0
2024-01-09 04:19:30,0.0
2024-01-09 04:20:00,0.0
2024-01-09 04:20:30,0.0
2024-01-09 04:21:00,0.0
2024-01-09 04:21:30,0.0
2024-01-09 04:22:00,0.0
2024-01-09 04:22:30,0.0
2024-01-09 04:23:00,0.0
2024-01-09 04:23:30,0.0
2024-01-09 04:24:00,0.0
2024-01-09 04:24:30,0.0
2024-01-09 04:25:00,0.0
2024-01-09 04:25:30,0.0
2024-01-09 04:26:00,0.0
2024-01-09 04:26:30,0.0
2024-01-09 04:27:00,0.0
2024-01-09 04:27:30,0.0
2024-01-09 04:28:00,0.0
2024-01-09 04:28:30,0.0
2024-01-09 04:29:00,0.0
2024-01-09 04:29:30,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:30:30,0.0
2024-01-09 04:31:00,0.0
2024-01-09 04:31:30,0.0
2024-01-09 04:32:00,0.0
2024-01-09 04:32:30,0.0
2024-01-09 04:33:00,0.0
2024-01-09 04:33:30,0.0
2024-01-09 04:34:00,0.0
2024-01-09 04:34:30,0.0
2024-01-09 04:35:00,0.0
2024-01-09 04:35:30,0.0
2024-01-09 04:36:00,0.0
2024-01-09 04:36:30,0.0
2024-01-09 04:37:00,0.0
2024-01-09 04:37:30,0.0
2024-01-09 04:38:00,0.0
2024-01-09 04:38:30,0.0
2024-01-09 04:39:00,0.0
2024-01-09 04:39:30,0.0
2024-01-09 04:40:00,0.0
2024-01-09 04:40:30,0.0
2024-01-09 04:41:00,0.0
2024-01-09 04:41:30,0.0
2024-01-09 04:42:00,0.0
2024-01-09 04:42:30,0.0
2024-01-09 04:43:00,0.0
2024-01-09 04:43:30,0.0
2024-01-09 04:44:00,0.0
2024-01-09 04:44:30,0.0
2024-01-09 04:45:00,0.0
2024-01-09 04:45:30,0.0
2024-01-09 04:46:00,0.0
2024-01-09 04:46:30,0.0
2024-01-09 04:47:00,0.0
2024-01-09 04:47:30,0.0
2024-01-09 04:48:00,0.0
2024-01-09 04:48:30,0.0
2024-01-09 04:49:00,0.0
2024-01-09 04:49:30,0.0
2024-01-09 04:50:00,0.0
2024-01-09 04:50:30,0.0
2024-01-09 04:51:00,0.0
2024-01-09 04:51:30,0.0
2024-01-09 04:52:00,0.0
2024-01-09 04:52:30,0.0
2024-01-09 04:53:00,0.0
2024-01-09 04:53:30,0.0
2024-01-09 04:54:00,0.0
2024-01-09 04:54:30,0.0
2024-01-09 04:55:00,0.0
2024-01-09 04:55:30,0.0
2024-01-09 04:56:00,0.0
2024-01-09 04:56:30,0.0
2024-01-09 04:57:00,0.0
2024-01-09 04:57:30,0.0
2024-01-09 04:58:00,0.0
2024-01-09 04:58:30,0.0
2024-01-09 04:59:00,0.0
2024-01-09 04:59:30,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:00:30,0.0
2024-01-09 05:01:00,0.0
2024-01-09 05:01:30,0.0
2024-01-09 05:02:00,0.0
2024-01-09 05:02:30,0.0
2024-01-09 05:03:00,0.0
2024-01-09 05:03:30,0.0
2024-01-09 05:04:00,0.0
2024-01-09 05:04:30,0.0
2024-01-09 05:05:00,0.0
2024-01-09 05:05:30,0.0
2024-01-09 05:06:00,0.0
2024-01-09 05:06:30,0.0
2024-01-09 05:07:00,0.0
2024-01-09 05:07:30,0.0
2024-01-09 05:08:00,0.0
2024-01-09 05:08:30,0.0
2024-01-09 05:09:00,0.0
2024-01-09 05:09:30,0.0
2024-01-09 05:10:00,0.0
2024-01-09 05:10:30,0.0
2024-01-09 05:11:00,0.0
2024-01-09 05:11:30,0.0
2024-01-09 05:12:00,0.0
2024-01-09 05:12:30,0.0
2024-01-09 05:13:00,0.0
2024-01-09 05:13:30,0.0
2024-01-09 05:14:00,0.0
2024-01-09 05:14:30,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:15:30,0.0
2024-01-09 05:16:00,0.0
2024-01-09 05:16:30,0.0
2024-01-09 05:17:00,0.0
2024-01-09 05:17:30,0.0
2024-01-09 05:18:00,0.0
2024-01-09 05:18:30,0.0
2024-01-09 05:19:00,0.0
2024-01-09 05:19:30,0.0
2024-01-09 05:20:00,0.0
2024-01-09 05:20:30,0.0
2024-01-09 05:21:00,0.0
2024-01-09 05:21:30,0.0
2024-01-09 05:22:00,0.0
2024-01-09 05:22:30,0.0
2024-01-09 05:23:00,0.0
2024-01-09 05:23:30,0.0
2024-01-09 05:24:00,0.0
2024-01-09 05:24:30,0.0
2024-01-09 05:25:00,0.0
2024-01-09 05:25:30,0.0
2024-01-09 05:26:00,0.0
2024-01-09 05:26:30,0.0
2024-01-09 05:27:00,0.0
2024-01-09 05:27:30,0.0
2024-01-09 05:28:00,0.0
2024-01-09 05:28:30,0.0
2024-01-09 05:29:00,0.0
2024-01-09 05:29:30,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:30:30,0.0018468812805053
2024-01-09 05:31:00,0.0073697961527418
2024-01-09 05:31:30,0.0165421511627907
2024-01-09 05:32:00,0.0293373528567327
2024-01-09 05:32:30,0.0457288077806488
2024-01-09 05:33:00,0.0656899224806201
2024-01-09 05:33:30,0.0891941035027275
2024-01-09 05:34:00,0.1162147573930519
2024-01-09 05:34:30,0.1467252906976744
2024-01-09 05:35:00,0.1806991099626758
2024-01-09 05:35:30,0.2181096217341372
2024-01-09 05:36:00,0.2589302325581395
2024-01-09 05:36:30,0.3031343489807637
2024-01-09 05:37:00,0.3506953775480907
2024-01-09 05:37:30,0.4015867248062016
2024-01-09 05:38:00,0.4557817973011772
2024-01-09 05:38:30,0.5132540015790985
2024-01-09 05:39:00,0.5739767441860466
2024-01-09 05:39:30,0.6379234316681022
2024-01-09 05:40:00,0.7050674705713467
2024-01-09 05:40:30,0.7753822674418606
2024-01-09 05:41:00,0.8488412288257249
2024-01-09 05:41:30,0.925417761269021
2024-01-09 05:42:00,1.0050852713178295
2024-01-09 05:42:30,1.0878171655182316
2024-01-09 05:43:00,1.1735868504163078
2024-01-09 05:43:30,1.2623677325581395
2024-01-09 05:44:00,1.3541332184898078
2024-01-09 05:44:30,1.448856714757393
2024-01-09 05:45:00,1.5465116279069768
2024-01-09 05:45:30,1.64707136448464
2024-01-09 05:46:00,1.7505093310364628
2024-01-09 05:46:30,1.8567989341085271
2024-01-09 05:47:00,1.9659135802469137
2024-01-09 05:47:30,2.077826675997703
2024-01-09 05:48:00,2.1925116279069767
2024-01-09 05:48:30,2.309941842520816
2024-01-09 05:49:00,2.4300907263853
2024-01-09 05:49:30,2.552931686046512
2024-01-09 05:50:00,2.6784381280505314
2024-01-09 05:50:30,2.80658345894344
2024-01-09 05:51:00,2.9373410852713184
2024-01-09 05:51:30,3.070684413580247
2024-01-09 05:52:00,3.206586850416308
2024-01-09 05:52:30,3.3450218023255816
2024-01-09 05:53:00,3.4859626758541493
2024-01-09 05:53:30,3.6293828775480903
2024-01-09 05:54:00,3.775255813953489
2024-01-09 05:54:30,3.923554891616423
2024-01-09 05:55:00,4.074253517082974
2024-01-09 05:55:30,4.227325096899225
2024-01-09 05:56:00,4.382743037611255
2024-01-09 05:56:30,4.540480745765145
2024-01-09 05:57:00,4.700511627906978
2024-01-09 05:57:30,4.862809090582831
2024-01-09 05:58:00,5.027346540338789
2024-01-09 05:58:30,5.19409738372093
2024-01-09 05:59:00,5.3630350272753375
2024-01-09 05:59:30,5.534132877548092
2024-01-09 06:00:00,5.707364341085271
2024-01-09 06:00:30,5.88270282443296
2024-01-09 06:01:00,6.060121734137238
2024-01-09 06:01:30,6.239594476744187
2024-01-09 06:02:00,6.421094458799886
2024-01-09 06:02:30,6.604595086850417
2024-01-09 06:03:00,6.790069767441861
2024-01-09 06:03:30,6.977491907120299
2024-01-09 06:04:00,7.1668349124318125
2024-01-09 06:04:30,7.35807218992248
2024-01-09 06:05:00,7.551177146138386
2024-01-09 06:05:30,7.746123187625611
2024-01-09 06:06:00,7.942883720930233
2024-01-09 06:06:30,8.141432152598336
2024-01-09 06:07:00,8.341741889175998
2024-01-09 06:07:30,8.543786337209303
2024-01-09 06:08:00,8.74753890324433
2024-01-09 06:08:30,8.95297299382716
2024-01-09 06:09:00,9.160062015503875
2024-01-09 06:09:30,9.368779374820557
2024-01-09 06:10:00,9.579098478323283
2024-01-09 06:10:30,9.79099273255814
2024-01-09 06:11:00,10.004435544071203
2024-01-09 06:11:30,10.219400319408557
2024-01-09 06:12:00,10.43586046511628
2024-01-09 06:12:30,10.653789387740456
2024-01-09 06:13:00,10.87316049382716
2024-01-09 06:13:30,11.09394718992248
2024-01-09 06:14:00,11.316122882572497
2024-01-09 06:14:30,11.539660978323283
2024-01-09 06:15:00,11.764534883720929
2024-01-09 06:15:30,11.990718005311514
2024-01-09 06:16:00,12.218183749641115
2024-01-09 06:16:30,12.446905523255817
2024-01-09 06:17:00,12.676856732701694
2024-01-09 06:17:30,12.908010784524835
2024-01-09 06:18:00,13.140341085271318
2024-01-09 06:18:30,13.373821041487224
2024-01-09 06:19:00,13.608424059718631
2024-01-09 06:19:30,13.844123546511629
2024-01-09 06:20:00,14.080892908412286
2024-01-09 06:20:30,14.318705551966694
2024-01-09 06:21:00,14.557534883720932
2024-01-09 06:21:30,14.797354310221076
2024-01-09 06:22:00,15.038137238013208
2024-01-09 06:22:30,15.279857073643411
2024-01-09 06:23:00,15.522487223657766
2024-01-09 06:23:30,15.766001094602354
2024-01-09 06:24:00,16.010372093023257
2024-01-09 06:24:30,16.255573625466553
2024-01-09 06:25:00,16.50157909847832
2024-01-09 06:25:30,16.74836191860465
2024-01-09 06:26:00,16.995895492391618
2024-01-09 06:26:30,17.2441532263853
2024-01-09 06:27:00,17.493108527131785
2024-01-09 06:27:30,17.742734801177146
2024-01-09 06:28:00,17.99300545506747
2024-01-09 06:28:30,18.24389389534884
2024-01-09 06:29:00,18.495373528567328
2024-01-09 06:29:30,18.747417761269023
2024-01-09 06:30:00,19.0
2024-01-09 06:30:30,19.26651653079864
2024-01-09 06:31:00,19.5600749987001
2024-01-09 06:31:30,19.88021584874565
2024-01-09 06:32:00,20.226479525976565
2024-01-09 06:32:30,20.59840647543411
2024-01-09 06:33:00,20.99553714215956
2024-01-09 06:33:30,21.41741197119417
2024-01-09 06:34:00,21.863571407579222
2024-01-09 06:34:30,22.33355589635598
2024-01-09 06:35:00,22.82690588256571
2024-01-09 06:35:30,23.343161811249693
2024-01-09 06:36:00,23.881864127449184
2024-01-09 06:36:30,24.442553276205462
2024-01-09 06:37:00,25.024769702559787
2024-01-09 06:37:30,25.62805385155344
2024-01-09 06:38:00,26.25194616822768
2024-01-09 06:38:30,26.895987097623777
2024-01-09 06:39:00,27.559717084783006
2024-01-09 06:39:30,28.242676574746632
2024-01-09 06:40:00,28.944406012555923
2024-01-09 06:40:30,29.66444584325215
2024-01-09 06:41:00,30.402336511876584
2024-01-09 06:41:30,31.15761846347049
2024-01-09 06:42:00,31.92983214307514
2024-01-09 06:42:30,32.7185179957318
2024-01-09 06:43:00,33.52321646648174
2024-01-09 06:43:30,34.34346800036623
2024-01-09 06:44:00,35.17881304242654
2024-01-09 06:44:30,36.02879203770394
2024-01-09 06:45:00,36.892945431239696
2024-01-09 06:45:30,37.77081366807508
2024-01-09 06:46:00,38.66193719325136
2024-01-09 06:46:30,39.5658564518098
2024-01-09 06:47:00,40.48211188879168
2024-01-09 06:47:30,41.41024394923825
2024-01-09 06:48:00,42.3497930781908
2024-01-09 06:48:30,43.30029972069059
2024-01-09 06:49:00,44.261304321778894
2024-01-09 06:49:30,45.23234732649698
2024-01-09 06:50:00,46.2129691798861
2024-01-09 06:50:30,47.20271032698754
2024-01-09 06:51:00,48.20111121284258
2024-01-09 06:51:30,49.20771228249247
2024-01-09 06:52:00,50.22205398097847
2024-01-09 06:52:30,51.24367675334187
2024-01-09 06:53:00,52.27212104462394
2024-01-09 06:53:30,53.30692729986594
2024-01-09 06:54:00,54.34763596410914
2024-01-09 06:54:30,55.3937874823948
2024-01-09 06:55:00,56.44492229976421
2024-01-09 06:55:30,57.50058086125861
2024-01-09 06:56:00,58.5603036119193
2024-01-09 06:56:30,59.62363099678754
2024-01-09 06:57:00,60.69010346090459
2024-01-09 06:57:30,61.75926144931172
2024-01-09 06:58:00,62.83064540705021
2024-01-09 06:58:30,63.903795779161314
2024-01-09 06:59:00,64.97825301068632
2024-01-09 06:59:30,66.05355754666647
2024-01-09 07:00:00,67.12924983214307
2024-01-09 07:00:30,68.20487031215735
2024-01-09 07:01:00,69.27995943175061
2024-01-09 07:01:30,70.3540576359641
2024-01-09 07:02:00,71.42670536983911
2024-01-09 07:02:30,72.49744307841686
2024-01-09 07:03:00,73.56581120673869
2024-01-09 07:03:30,74.63135019984581
2024-01-09 07:04:00,75.6936005027795
2024-01-09 07:04:30,76.75210256058108
2024-01-09 07:05:00,77.80639681829176
2024-01-09 07:05:30,78.85602372095282
2024-01-09 07:06:00,79.90052371360555
2024-01-09 07:06:30,80.93943724129122
2024-01-09 07:07:00,81.97230474905105
2024-01-09 07:07:30,82.99866668192637
2024-01-09 07:08:00,84.01806348495842
2024-01-09 07:08:30,85.03003560318848
2024-01-09 07:09:00,86.03412348165779
2024-01-09 07:09:30,87.02986756540767
2024-01-09 07:10:00,88.01680829947935
2024-01-09 07:10:30,88.9944861289141
2024-01-09 07:11:00,89.96244149875321
2024-01-09 07:11:30,90.92021485403794
2024-01-09 07:12:00,91.86734663980954
2024-01-09 07:12:30,92.80337730110932
2024-01-09 07:13:00,93.72784728297847
2024-01-09 07:13:30,94.64029703045838
2024-01-09 07:14:00,95.54026698859025
2024-01-09 07:14:30,96.42729760241532
2024-01-09 07:15:00,97.30092931697487
2024-01-09 07:15:30,98.16070257731025
2024-01-09 07:16:00,99.00615782846263
2024-01-09 07:16:30,99.83683551547334
2024-01-09 07:17:00,100.6522760833836
2024-01-09 07:17:30,101.45201997723474
2024-01-09 07:18:00,102.23560764206796
2024-01-09 07:18:30,103.00257952292458
2024-01-09 07:19:00,103.75247606484588
2024-01-09 07:19:30,104.48483771287306
2024-01-09 07:20:00,105.19920491204746
2024-01-09 07:20:30,105.89511810741033
2024-01-09 07:21:00,106.5721177440029
2024-01-09 07:21:30,107.22974426686648
2024-01-09 07:22:00,107.86753812104232
2024-01-09 07:22:30,108.4850397515717
2024-01-09 07:23:00,109.0817896034959
2024-01-09 07:23:30,109.65732812185615
2024-01-09 07:24:00,110.21119575169378
2024-01-09 07:24:30,110.74293293805002
2024-01-09 07:25:00,111.25208012596612
2024-01-09 07:25:30,111.73817776048338
2024-01-09 07:26:00,112.20076628664306
2024-01-09 07:26:30,112.63938614948644
2024-01-09 07:27:00,113.05357779405476
2024-01-09 07:27:30,113.44288166538932
2024-01-09 07:28:00,113.8068382085314
2024-01-09 07:28:30,114.1449878685222
2024-01-09 07:29:00,114.45687109040308
2024-01-09 07:29:30,114.74202831921522
2024-01-09 07:30:00,115.0
2024-01-09 07:30:30,115.23642365428006
2024-01-09 07:31:00,115.4574043376157
2024-01-09 07:31:30,115.66318379610443
2024-01-09 07:32:00,115.8540037758438
2024-01-09 07:32:30,116.03010602293136
2024-01-09 07:33:00,116.19173228346456
2024-01-09 07:33:30,116.339124303541
2024-01-09 07:34:00,116.47252382925818
2024-01-09 07:34:30,116.59217260671365
2024-01-09 07:35:00,116.69831238200489
2024-01-09 07:35:30,116.79118490122946
2024-01-09 07:36:00,116.87103191048487
2024-01-09 07:36:30,116.93809515586868
2024-01-09 07:37:00,116.99261638347838
2024-01-09 07:37:30,117.03483733941152
2024-01-09 07:38:00,117.06499976976562
2024-01-09 07:38:30,117.0833454206382
2024-01-09 07:39:00,117.0901160381268
2024-01-09 07:39:30,117.08555336832896
2024-01-09 07:40:00,117.06989915734218
2024-01-09 07:40:30,117.04339515126398
2024-01-09 07:41:00,117.00628309619192
2024-01-09 07:41:30,116.9588047382235
2024-01-09 07:42:00,116.90120182345628
2024-01-09 07:42:30,116.83371609798776
2024-01-09 07:43:00,116.75658930791546
2024-01-09 07:43:30,116.67006319933692
2024-01-09 07:44:00,116.57437951834967
2024-01-09 07:44:30,116.46978001105126
2024-01-09 07:45:00,116.35650642353916
2024-01-09 07:45:30,116.23480050191094
2024-01-09 07:46:00,116.10490399226413
2024-01-09 07:46:30,115.96705864069622
2024-01-09 07:47:00,115.82150619330478
2024-01-09 07:47:30,115.66848839618731
2024-01-09 07:48:00,115.50824699544135
2024-01-09 07:48:30,115.34102373716443
2024-01-09 07:49:00,115.16706036745408
2024-01-09 07:49:30,114.9865986324078
2024-01-09 07:50:00,114.79988027812313
2024-01-09 07:50:30,114.6071470506976
2024-01-09 07:51:00,114.40864069622876
2024-01-09 07:51:30,114.20460296081411
2024-01-09 07:52:00,113.9952755905512
2024-01-09 07:52:30,113.78090033153752
2024-01-09 07:53:00,113.5617189298706
2024-01-09 07:53:30,113.337973131648
2024-01-09 07:54:00,113.10990468296724
2024-01-09 07:54:30,112.87775532992586
2024-01-09 07:55:00,112.64176681862136
2024-01-09 07:55:30,112.40218089515126
2024-01-09 07:56:00,112.15923930561311
2024-01-09 07:56:30,111.91318379610443
2024-01-09 07:57:00,111.66425611272275
2024-01-09 07:57:30,111.4126980015656
2024-01-09 07:58:00,111.1587512087305
2024-01-09 07:58:30,110.90265748031496
2024-01-09 07:59:00,110.64465856241654
2024-01-09 07:59:30,110.38499620113276
2024-01-09 08:00:00,110.12391214256112
2024-01-09 08:00:30,109.8616481327992
2024-01-09 08:01:00,109.59844591794446
2024-01-09 08:01:30,109.3345472440945
2024-01-09 08:02:00,109.07019385734678
2024-01-09 08:02:30,108.80562750379887
2024-01-09 08:03:00,108.54108992954828
2024-01-09 08:03:30,108.27682288069256
2024-01-09 08:04:00,108.0130681033292
2024-01-09 08:04:30,107.75006734355574
2024-01-09 08:05:00,107.48806234746972
2024-01-09 08:05:30,107.22729486116867
2024-01-09 08:06:00,106.9680066307501
2024-01-09 08:06:30,106.71043940231156
2024-01-09 08:07:00,106.45483492195056
2024-01-09 08:07:30,106.2014349357646
2024-01-09 08:08:00,105.95048118985127
2024-01-09 08:08:30,105.70221543030806
2024-01-09 08:09:00,105.45687940323248
2024-01-09 08:09:30,105.2147148547221
2024-01-09 08:10:00,104.97596353087444
2024-01-09 08:10:30,104.740867177787
2024-01-09 08:11:00,104.5096675415573
2024-01-09 08:11:30,104.28260636828291
2024-01-09 08:12:00,104.05992540406136
2024-01-09 08:12:30,103.8418663949901
2024-01-09 08:13:00,103.62867108716674
2024-01-09 08:13:30,103.42058122668875
2024-01-09 08:14:00,103.21783855965371
2024-01-09 08:14:30,103.02068483215912
2024-01-09 08:15:00,102.82936179030251
2024-01-09 08:15:30,102.64411118018144
2024-01-09 08:16:00,102.46517474789336
2024-01-09 08:16:30,102.29279423953584
2024-01-09 08:17:00,102.12721140120644
2024-01-09 08:17:30,101.96866797900262
2024-01-09 08:18:00,101.81740571902196
2024-01-09 08:18:30,101.67366636736196
2024-01-09 08:19:00,101.53769167012018
2024-01-09 08:19:30,101.40972337339412
2024-01-09 08:20:00,101.29000322328127
2024-01-09 08:20:30,101.17877296587926
2024-01-09 08:21:00,101.07627434728552
2024-01-09 08:21:30,100.98274911359763
2024-01-09 08:22:00,100.89843901091312
2024-01-09 08:22:30,100.82358578532948
2024-01-09 08:23:00,100.75843118294424
2024-01-09 08:23:30,100.70321694985496
2024-01-09 08:24:00,100.65818483215914
2024-01-09 08:24:30,100.62357657595432
2024-01-09 08:25:00,100.59963392733805
2024-01-09 08:25:30,100.5865986324078
2024-01-09 08:26:00,100.58471243726112
2024-01-09 08:26:30,100.5942170879956
2024-01-09 08:27:00,100.61535433070868
2024-01-09 08:27:30,100.6483659114979
2024-01-09 08:28:00,100.69349357646084
2024-01-09 08:28:30,100.750979071695
2024-01-09 08:29:00,100.82106414329787
2024-01-09 08:29:30,100.90399053736704
2024-01-09 08:30:00,101.0
2024-01-09 08:30:30,101.1039138645224
2024-01-09 08:31:00,101.2104044834308
2024-01-09 08:31:30,101.31949013157896
2024-01-09 08:32:00,101.43118908382068
2024-01-09 08:32:30,101.54551961500977
2024-01-09 08:33:00,101.6625
2024-01-09 08:33:30,101.78214851364524
2024-01-09 08:34:00,101.90448343079922
2024-01-09 08:34:30,102.0295230263158
2024-01-09 08:35:00,102.15728557504872
2024-01-09 08:35:30,102.28778935185186
2024-01-09 08:36:00,102.42105263157896
2024-01-09 08:36:30,102.5570936890838
2024-01-09 08:37:00,102.69593079922028
2024-01-09 08:37:30,102.83758223684212
2024-01-09 08:38:00,102.98206627680312
2024-01-09 08:38:30,103.12940119395712
2024-01-09 08:39:00,103.27960526315788
2024-01-09 08:39:30,103.43269675925926
2024-01-09 08:40:00,103.588693957115
2024-01-09 08:40:30,103.74761513157895
2024-01-09 08:41:00,103.90947855750488
2024-01-09 08:41:30,104.0743025097466
2024-01-09 08:42:00,104.2421052631579
2024-01-09 08:42:30,104.4129050925926
2024-01-09 08:43:00,104.58672027290449
2024-01-09 08:43:30,104.76356907894736
2024-01-09 08:44:00,104.94346978557503
2024-01-09 08:44:30,105.12644066764132
2024-01-09 08:45:00,105.3125
2024-01-09 08:45:30,105.50166605750488
2024-01-09 08:46:00,105.69395711500977
2024-01-09 08:46:30,105.88939144736842
2024-01-09 08:47:00,106.0879873294347
2024-01-09 08:47:30,106.28976303606238
2024-01-09 08:48:00,106.49473684210528
2024-01-09 08:48:30,106.70292702241716
2024-01-09 08:49:00,106.91435185185183
2024-01-09 08:49:30,107.12902960526316
2024-01-09 08:50:00,107.34697855750488
2024-01-09 08:50:30,107.5682169834308
2024-01-09 08:51:00,107.79276315789474
2024-01-09 08:51:30,108.02063535575049
2024-01-09 08:52:00,108.25185185185184
2024-01-09 08:52:30,108.48643092105264
2024-01-09 08:53:00,108.72439083820665
2024-01-09 08:53:30,108.96574987816764
2024-01-09 08:54:00,109.21052631578948
2024-01-09 08:54:30,109.45873842592592
2024-01-09 08:55:00,109.7104044834308
2024-01-09 08:55:30,109.9655427631579
2024-01-09 08:56:00,110.22417153996102
2024-01-09 08:56:30,110.48630908869396
2024-01-09 08:57:00,110.75197368421053
2024-01-09 08:57:30,111.02118360136453
2024-01-09 08:58:00,111.29395711500976
2024-01-09 08:58:30,111.5703125
2024-01-09 08:59:00,111.85026803118907
2024-01-09 08:59:30,112.1338419834308
2024-01-09 09:00:00,112.42105263157896
2024-01-09 09:00:30,112.71191825048732
2024-01-09 09:01:00,113.00645711500974
2024-01-09 09:01:30,113.3046875
2024-01-09 09:02:00,113.60662768031187
2024-01-09 09:02:30,113.91229593079922
2024-01-09 09:03:00,114.2217105263158
2024-01-09 09:03:30,114.5348897417154
2024-01-09 09:04:00,114.85185185185183
2024-01-09 09:04:30,115.17261513157897
2024-01-09 09:05:00,115.49719785575049
2024-01-09 09:05:30,115.82561829922028
2024-01-09 09:06:00,116.15789473684212
2024-01-09 09:06:30,116.4940454434698
2024-01-09 09:07:00,116.83408869395711
2024-01-09 09:07:30,117.17804276315788
2024-01-09 09:08:00,117.52592592592592
2024-01-09 09:08:30,117.877756457115
2024-01-09 09:09:00,118.23355263157896
2024-01-09 09:09:30,118.59333272417152
2024-01-09 09:10:00,118.9571150097466
2024-01-09 09:10:30,119.32491776315788
2024-01-09 09:11:00,119.69675925925924
2024-01-09 09:11:30,120.07265777290448
2024-01-09 09:12:00,120.45263157894736
2024-01-09 09:12:30,120.8366989522417
2024-01-09 09:13:00,121.22487816764132
2024-01-09 09:13:30,121.6171875
2024-01-09 09:14:00,122.01364522417154
2024-01-09 09:14:30,122.41426961500974
2024-01-09 09:15:00,122.81907894736842
2024-01-09 09:15:30,123.22809149610136
2024-01-09 09:16:00,123.64132553606235
2024-01-09 09:16:30,124.05879934210526
2024-01-09 09:17:00,124.48053118908382
2024-01-09 09:17:30,124.90653935185183
2024-01-09 09:18:00,125.33684210526314
2024-01-09 09:18:30,125.77145772417154
2024-01-09 09:19:00,126.2104044834308
2024-01-09 09:19:30,126.65370065789472
2024-01-09 09:20:00,127.10136452241716
2024-01-09 09:20:30,127.55341435185184
2024-01-09 09:21:00,128.00986842105263
2024-01-09 09:21:30,128.4707450048733
2024-01-09 09:22:00,128.93606237816763
2024-01-09 09:22:30,129.40583881578948
2024-01-09 09:23:00,129.88009259259258
2024-01-09 09:23:30,130.3588419834308
2024-01-09 09:24:00,130.8421052631579
2024-01-09 09:24:30,131.32990070662768
