timestamp,weaSta_reaWeaHGloHor_y
2024-01-04 20:31:30,0.0
2024-01-04 20:32:00,0.0
2024-01-04 20:32:30,0.0
2024-01-04 20:33:00,0.0
2024-01-04 20:33:30,0.0
2024-01-04 20:34:00,0.0
2024-01-04 20:34:30,0.0
2024-01-04 20:35:00,0.0
2024-01-04 20:35:30,0.0
2024-01-04 20:36:00,0.0
2024-01-04 20:36:30,0.0
2024-01-04 20:37:00,0.0
2024-01-04 20:37:30,0.0
2024-01-04 20:38:00,0.0
2024-01-04 20:38:30,0.0
2024-01-04 20:39:00,0.0
2024-01-04 20:39:30,0.0
2024-01-04 20:40:00,0.0
2024-01-04 20:40:30,0.0
2024-01-04 20:41:00,0.0
2024-01-04 20:41:30,0.0
2024-01-04 20:42:00,0.0
2024-01-04 20:42:30,0.0
2024-01-04 20:43:00,0.0
2024-01-04 20:43:30,0.0
2024-01-04 20:44:00,0.0
2024-01-04 20:44:30,0.0
2024-01-04 20:45:00,0.0
2024-01-04 20:45:30,0.0
2024-01-04 20:46:00,0.0
2024-01-04 20:46:30,0.0
2024-01-04 20:47:00,0.0
2024-01-04 20:47:30,0.0
2024-01-04 20:48:00,0.0
2024-01-04 20:48:30,0.0
2024-01-04 20:49:00,0.0
2024-01-04 20:49:30,0.0
2024-01-04 20:50:00,0.0
2024-01-04 20:50:30,0.0
2024-01-04 20:51:00,0.0
2024-01-04 20:51:30,0.0
2024-01-04 20:52:00,0.0
2024-01-04 20:52:30,0.0
2024-01-04 20:53:00,0.0
2024-01-04 20:53:30,0.0
2024-01-04 20:54:00,0.0
2024-01-04 20:54:30,0.0
2024-01-04 20:55:00,0.0
2024-01-04 20:55:30,0.0
2024-01-04 20:56:00,0.0
2024-01-04 20:56:30,0.0
2024-01-04 20:57:00,0.0
2024-01-04 20:57:30,0.0
2024-01-04 20:58:00,0.0
2024-01-04 20:58:30,0.0
2024-01-04 20:59:00,0.0
2024-01-04 20:59:30,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:00:30,0.0
2024-01-04 21:01:00,0.0
2024-01-04 21:01:30,0.0
2024-01-04 21:02:00,0.0
2024-01-04 21:02:30,0.0
2024-01-04 21:03:00,0.0
2024-01-04 21:03:30,0.0
2024-01-04 21:04:00,0.0
2024-01-04 21:04:30,0.0
2024-01-04 21:05:00,0.0
2024-01-04 21:05:30,0.0
2024-01-04 21:06:00,0.0
2024-01-04 21:06:30,0.0
2024-01-04 21:07:00,0.0
2024-01-04 21:07:30,0.0
2024-01-04 21:08:00,0.0
2024-01-04 21:08:30,0.0
2024-01-04 21:09:00,0.0
2024-01-04 21:09:30,0.0
2024-01-04 21:10:00,0.0
2024-01-04 21:10:30,0.0
2024-01-04 21:11:00,0.0
2024-01-04 21:11:30,0.0
2024-01-04 21:12:00,0.0
2024-01-04 21:12:30,0.0
2024-01-04 21:13:00,0.0
2024-01-04 21:13:30,0.0
2024-01-04 21:14:00,0.0
2024-01-04 21:14:30,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:15:30,0.0
2024-01-04 21:16:00,0.0
2024-01-04 21:16:30,0.0
2024-01-04 21:17:00,0.0
2024-01-04 21:17:30,0.0
2024-01-04 21:18:00,0.0
2024-01-04 21:18:30,0.0
2024-01-04 21:19:00,0.0
2024-01-04 21:19:30,0.0
2024-01-04 21:20:00,0.0
2024-01-04 21:20:30,0.0
2024-01-04 21:21:00,0.0
2024-01-04 21:21:30,0.0
2024-01-04 21:22:00,0.0
2024-01-04 21:22:30,0.0
2024-01-04 21:23:00,0.0
2024-01-04 21:23:30,0.0
2024-01-04 21:24:00,0.0
2024-01-04 21:24:30,0.0
2024-01-04 21:25:00,0.0
2024-01-04 21:25:30,0.0
2024-01-04 21:26:00,0.0
2024-01-04 21:26:30,0.0
2024-01-04 21:27:00,0.0
2024-01-04 21:27:30,0.0
2024-01-04 21:28:00,0.0
2024-01-04 21:28:30,0.0
2024-01-04 21:29:00,0.0
2024-01-04 21:29:30,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:30:30,0.0
2024-01-04 21:31:00,0.0
2024-01-04 21:31:30,0.0
2024-01-04 21:32:00,0.0
2024-01-04 21:32:30,0.0
2024-01-04 21:33:00,0.0
2024-01-04 21:33:30,0.0
2024-01-04 21:34:00,0.0
2024-01-04 21:34:30,0.0
2024-01-04 21:35:00,0.0
2024-01-04 21:35:30,0.0
2024-01-04 21:36:00,0.0
2024-01-04 21:36:30,0.0
2024-01-04 21:37:00,0.0
2024-01-04 21:37:30,0.0
2024-01-04 21:38:00,0.0
2024-01-04 21:38:30,0.0
2024-01-04 21:39:00,0.0
2024-01-04 21:39:30,0.0
2024-01-04 21:40:00,0.0
2024-01-04 21:40:30,0.0
2024-01-04 21:41:00,0.0
2024-01-04 21:41:30,0.0
2024-01-04 21:42:00,0.0
2024-01-04 21:42:30,0.0
2024-01-04 21:43:00,0.0
2024-01-04 21:43:30,0.0
2024-01-04 21:44:00,0.0
2024-01-04 21:44:30,0.0
2024-01-04 21:45:00,0.0
2024-01-04 21:45:30,0.0
2024-01-04 21:46:00,0.0
2024-01-04 21:46:30,0.0
2024-01-04 21:47:00,0.0
2024-01-04 21:47:30,0.0
2024-01-04 21:48:00,0.0
2024-01-04 21:48:30,0.0
2024-01-04 21:49:00,0.0
2024-01-04 21:49:30,0.0
2024-01-04 21:50:00,0.0
2024-01-04 21:50:30,0.0
2024-01-04 21:51:00,0.0
2024-01-04 21:51:30,0.0
2024-01-04 21:52:00,0.0
2024-01-04 21:52:30,0.0
2024-01-04 21:53:00,0.0
2024-01-04 21:53:30,0.0
2024-01-04 21:54:00,0.0
2024-01-04 21:54:30,0.0
2024-01-04 21:55:00,0.0
2024-01-04 21:55:30,0.0
2024-01-04 21:56:00,0.0
2024-01-04 21:56:30,0.0
2024-01-04 21:57:00,0.0
2024-01-04 21:57:30,0.0
2024-01-04 21:58:00,0.0
2024-01-04 21:58:30,0.0
2024-01-04 21:59:00,0.0
2024-01-04 21:59:30,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:00:30,0.0
2024-01-04 22:01:00,0.0
2024-01-04 22:01:30,0.0
2024-01-04 22:02:00,0.0
2024-01-04 22:02:30,0.0
2024-01-04 22:03:00,0.0
2024-01-04 22:03:30,0.0
2024-01-04 22:04:00,0.0
2024-01-04 22:04:30,0.0
2024-01-04 22:05:00,0.0
2024-01-04 22:05:30,0.0
2024-01-04 22:06:00,0.0
2024-01-04 22:06:30,0.0
2024-01-04 22:07:00,0.0
2024-01-04 22:07:30,0.0
2024-01-04 22:08:00,0.0
2024-01-04 22:08:30,0.0
2024-01-04 22:09:00,0.0
2024-01-04 22:09:30,0.0
2024-01-04 22:10:00,0.0
2024-01-04 22:10:30,0.0
2024-01-04 22:11:00,0.0
2024-01-04 22:11:30,0.0
2024-01-04 22:12:00,0.0
2024-01-04 22:12:30,0.0
2024-01-04 22:13:00,0.0
2024-01-04 22:13:30,0.0
2024-01-04 22:14:00,0.0
2024-01-04 22:14:30,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:15:30,0.0
2024-01-04 22:16:00,0.0
2024-01-04 22:16:30,0.0
2024-01-04 22:17:00,0.0
2024-01-04 22:17:30,0.0
2024-01-04 22:18:00,0.0
2024-01-04 22:18:30,0.0
2024-01-04 22:19:00,0.0
2024-01-04 22:19:30,0.0
2024-01-04 22:20:00,0.0
2024-01-04 22:20:30,0.0
2024-01-04 22:21:00,0.0
2024-01-04 22:21:30,0.0
2024-01-04 22:22:00,0.0
2024-01-04 22:22:30,0.0
2024-01-04 22:23:00,0.0
2024-01-04 22:23:30,0.0
2024-01-04 22:24:00,0.0
2024-01-04 22:24:30,0.0
2024-01-04 22:25:00,0.0
2024-01-04 22:25:30,0.0
2024-01-04 22:26:00,0.0
2024-01-04 22:26:30,0.0
2024-01-04 22:27:00,0.0
2024-01-04 22:27:30,0.0
2024-01-04 22:28:00,0.0
2024-01-04 22:28:30,0.0
2024-01-04 22:29:00,0.0
2024-01-04 22:29:30,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:30:30,0.0
2024-01-04 22:31:00,0.0
2024-01-04 22:31:30,0.0
2024-01-04 22:32:00,0.0
2024-01-04 22:32:30,0.0
2024-01-04 22:33:00,0.0
2024-01-04 22:33:30,0.0
2024-01-04 22:34:00,0.0
2024-01-04 22:34:30,0.0
2024-01-04 22:35:00,0.0
2024-01-04 22:35:30,0.0
2024-01-04 22:36:00,0.0
2024-01-04 22:36:30,0.0
2024-01-04 22:37:00,0.0
2024-01-04 22:37:30,0.0
2024-01-04 22:38:00,0.0
2024-01-04 22:38:30,0.0
2024-01-04 22:39:00,0.0
2024-01-04 22:39:30,0.0
2024-01-04 22:40:00,0.0
2024-01-04 22:40:30,0.0
2024-01-04 22:41:00,0.0
2024-01-04 22:41:30,0.0
2024-01-04 22:42:00,0.0
2024-01-04 22:42:30,0.0
2024-01-04 22:43:00,0.0
2024-01-04 22:43:30,0.0
2024-01-04 22:44:00,0.0
2024-01-04 22:44:30,0.0
2024-01-04 22:45:00,0.0
2024-01-04 22:45:30,0.0
2024-01-04 22:46:00,0.0
2024-01-04 22:46:30,0.0
2024-01-04 22:47:00,0.0
2024-01-04 22:47:30,0.0
2024-01-04 22:48:00,0.0
2024-01-04 22:48:30,0.0
2024-01-04 22:49:00,0.0
2024-01-04 22:49:30,0.0
2024-01-04 22:50:00,0.0
2024-01-04 22:50:30,0.0
2024-01-04 22:51:00,0.0
2024-01-04 22:51:30,0.0
2024-01-04 22:52:00,0.0
2024-01-04 22:52:30,0.0
2024-01-04 22:53:00,0.0
2024-01-04 22:53:30,0.0
2024-01-04 22:54:00,0.0
2024-01-04 22:54:30,0.0
2024-01-04 22:55:00,0.0
2024-01-04 22:55:30,0.0
2024-01-04 22:56:00,0.0
2024-01-04 22:56:30,0.0
2024-01-04 22:57:00,0.0
2024-01-04 22:57:30,0.0
2024-01-04 22:58:00,0.0
2024-01-04 22:58:30,0.0
2024-01-04 22:59:00,0.0
2024-01-04 22:59:30,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:00:30,0.0
2024-01-04 23:01:00,0.0
2024-01-04 23:01:30,0.0
2024-01-04 23:02:00,0.0
2024-01-04 23:02:30,0.0
2024-01-04 23:03:00,0.0
2024-01-04 23:03:30,0.0
2024-01-04 23:04:00,0.0
2024-01-04 23:04:30,0.0
2024-01-04 23:05:00,0.0
2024-01-04 23:05:30,0.0
2024-01-04 23:06:00,0.0
2024-01-04 23:06:30,0.0
2024-01-04 23:07:00,0.0
2024-01-04 23:07:30,0.0
2024-01-04 23:08:00,0.0
2024-01-04 23:08:30,0.0
2024-01-04 23:09:00,0.0
2024-01-04 23:09:30,0.0
2024-01-04 23:10:00,0.0
2024-01-04 23:10:30,0.0
2024-01-04 23:11:00,0.0
2024-01-04 23:11:30,0.0
2024-01-04 23:12:00,0.0
2024-01-04 23:12:30,0.0
2024-01-04 23:13:00,0.0
2024-01-04 23:13:30,0.0
2024-01-04 23:14:00,0.0
2024-01-04 23:14:30,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:15:30,0.0
2024-01-04 23:16:00,0.0
2024-01-04 23:16:30,0.0
2024-01-04 23:17:00,0.0
2024-01-04 23:17:30,0.0
2024-01-04 23:18:00,0.0
2024-01-04 23:18:30,0.0
2024-01-04 23:19:00,0.0
2024-01-04 23:19:30,0.0
2024-01-04 23:20:00,0.0
2024-01-04 23:20:30,0.0
2024-01-04 23:21:00,0.0
2024-01-04 23:21:30,0.0
2024-01-04 23:22:00,0.0
2024-01-04 23:22:30,0.0
2024-01-04 23:23:00,0.0
2024-01-04 23:23:30,0.0
2024-01-04 23:24:00,0.0
2024-01-04 23:24:30,0.0
2024-01-04 23:25:00,0.0
2024-01-04 23:25:30,0.0
2024-01-04 23:26:00,0.0
2024-01-04 23:26:30,0.0
2024-01-04 23:27:00,0.0
2024-01-04 23:27:30,0.0
2024-01-04 23:28:00,0.0
2024-01-04 23:28:30,0.0
2024-01-04 23:29:00,0.0
2024-01-04 23:29:30,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:30:30,0.0
2024-01-04 23:31:00,0.0
2024-01-04 23:31:30,0.0
2024-01-04 23:32:00,0.0
2024-01-04 23:32:30,0.0
2024-01-04 23:33:00,0.0
2024-01-04 23:33:30,0.0
2024-01-04 23:34:00,0.0
2024-01-04 23:34:30,0.0
2024-01-04 23:35:00,0.0
2024-01-04 23:35:30,0.0
2024-01-04 23:36:00,0.0
2024-01-04 23:36:30,0.0
2024-01-04 23:37:00,0.0
2024-01-04 23:37:30,0.0
2024-01-04 23:38:00,0.0
2024-01-04 23:38:30,0.0
2024-01-04 23:39:00,0.0
2024-01-04 23:39:30,0.0
2024-01-04 23:40:00,0.0
2024-01-04 23:40:30,0.0
2024-01-04 23:41:00,0.0
2024-01-04 23:41:30,0.0
2024-01-04 23:42:00,0.0
2024-01-04 23:42:30,0.0
2024-01-04 23:43:00,0.0
2024-01-04 23:43:30,0.0
2024-01-04 23:44:00,0.0
2024-01-04 23:44:30,0.0
2024-01-04 23:45:00,0.0
2024-01-04 23:45:30,0.0
2024-01-04 23:46:00,0.0
2024-01-04 23:46:30,0.0
2024-01-04 23:47:00,0.0
2024-01-04 23:47:30,0.0
2024-01-04 23:48:00,0.0
2024-01-04 23:48:30,0.0
2024-01-04 23:49:00,0.0
2024-01-04 23:49:30,0.0
2024-01-04 23:50:00,0.0
2024-01-04 23:50:30,0.0
2024-01-04 23:51:00,0.0
2024-01-04 23:51:30,0.0
2024-01-04 23:52:00,0.0
2024-01-04 23:52:30,0.0
2024-01-04 23:53:00,0.0
2024-01-04 23:53:30,0.0
2024-01-04 23:54:00,0.0
2024-01-04 23:54:30,0.0
2024-01-04 23:55:00,0.0
2024-01-04 23:55:30,0.0
2024-01-04 23:56:00,0.0
2024-01-04 23:56:30,0.0
2024-01-04 23:57:00,0.0
2024-01-04 23:57:30,0.0
2024-01-04 23:58:00,0.0
2024-01-04 23:58:30,0.0
2024-01-04 23:59:00,0.0
2024-01-04 23:59:30,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:00:30,0.0
2024-01-05 00:01:00,0.0
2024-01-05 00:01:30,0.0
2024-01-05 00:02:00,0.0
2024-01-05 00:02:30,0.0
2024-01-05 00:03:00,0.0
2024-01-05 00:03:30,0.0
2024-01-05 00:04:00,0.0
2024-01-05 00:04:30,0.0
2024-01-05 00:05:00,0.0
2024-01-05 00:05:30,0.0
2024-01-05 00:06:00,0.0
2024-01-05 00:06:30,0.0
2024-01-05 00:07:00,0.0
2024-01-05 00:07:30,0.0
2024-01-05 00:08:00,0.0
2024-01-05 00:08:30,0.0
2024-01-05 00:09:00,0.0
2024-01-05 00:09:30,0.0
2024-01-05 00:10:00,0.0
2024-01-05 00:10:30,0.0
2024-01-05 00:11:00,0.0
2024-01-05 00:11:30,0.0
2024-01-05 00:12:00,0.0
2024-01-05 00:12:30,0.0
2024-01-05 00:13:00,0.0
2024-01-05 00:13:30,0.0
2024-01-05 00:14:00,0.0
2024-01-05 00:14:30,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:15:30,0.0
2024-01-05 00:16:00,0.0
2024-01-05 00:16:30,0.0
2024-01-05 00:17:00,0.0
2024-01-05 00:17:30,0.0
2024-01-05 00:18:00,0.0
2024-01-05 00:18:30,0.0
2024-01-05 00:19:00,0.0
2024-01-05 00:19:30,0.0
2024-01-05 00:20:00,0.0
2024-01-05 00:20:30,0.0
2024-01-05 00:21:00,0.0
2024-01-05 00:21:30,0.0
2024-01-05 00:22:00,0.0
2024-01-05 00:22:30,0.0
2024-01-05 00:23:00,0.0
2024-01-05 00:23:30,0.0
2024-01-05 00:24:00,0.0
2024-01-05 00:24:30,0.0
2024-01-05 00:25:00,0.0
2024-01-05 00:25:30,0.0
2024-01-05 00:26:00,0.0
2024-01-05 00:26:30,0.0
2024-01-05 00:27:00,0.0
2024-01-05 00:27:30,0.0
2024-01-05 00:28:00,0.0
2024-01-05 00:28:30,0.0
2024-01-05 00:29:00,0.0
2024-01-05 00:29:30,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:30:30,0.0
2024-01-05 00:31:00,0.0
2024-01-05 00:31:30,0.0
2024-01-05 00:32:00,0.0
2024-01-05 00:32:30,0.0
2024-01-05 00:33:00,0.0
2024-01-05 00:33:30,0.0
2024-01-05 00:34:00,0.0
2024-01-05 00:34:30,0.0
2024-01-05 00:35:00,0.0
2024-01-05 00:35:30,0.0
2024-01-05 00:36:00,0.0
2024-01-05 00:36:30,0.0
2024-01-05 00:37:00,0.0
2024-01-05 00:37:30,0.0
2024-01-05 00:38:00,0.0
2024-01-05 00:38:30,0.0
2024-01-05 00:39:00,0.0
2024-01-05 00:39:30,0.0
2024-01-05 00:40:00,0.0
2024-01-05 00:40:30,0.0
2024-01-05 00:41:00,0.0
2024-01-05 00:41:30,0.0
2024-01-05 00:42:00,0.0
2024-01-05 00:42:30,0.0
2024-01-05 00:43:00,0.0
2024-01-05 00:43:30,0.0
2024-01-05 00:44:00,0.0
2024-01-05 00:44:30,0.0
2024-01-05 00:45:00,0.0
2024-01-05 00:45:30,0.0
2024-01-05 00:46:00,0.0
2024-01-05 00:46:30,0.0
2024-01-05 00:47:00,0.0
2024-01-05 00:47:30,0.0
2024-01-05 00:48:00,0.0
2024-01-05 00:48:30,0.0
2024-01-05 00:49:00,0.0
2024-01-05 00:49:30,0.0
2024-01-05 00:50:00,0.0
2024-01-05 00:50:30,0.0
2024-01-05 00:51:00,0.0
2024-01-05 00:51:30,0.0
2024-01-05 00:52:00,0.0
2024-01-05 00:52:30,0.0
2024-01-05 00:53:00,0.0
2024-01-05 00:53:30,0.0
2024-01-05 00:54:00,0.0
2024-01-05 00:54:30,0.0
2024-01-05 00:55:00,0.0
2024-01-05 00:55:30,0.0
2024-01-05 00:56:00,0.0
2024-01-05 00:56:30,0.0
2024-01-05 00:57:00,0.0
2024-01-05 00:57:30,0.0
2024-01-05 00:58:00,0.0
2024-01-05 00:58:30,0.0
2024-01-05 00:59:00,0.0
2024-01-05 00:59:30,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:00:30,0.0
2024-01-05 01:01:00,0.0
2024-01-05 01:01:30,0.0
2024-01-05 01:02:00,0.0
2024-01-05 01:02:30,0.0
2024-01-05 01:03:00,0.0
2024-01-05 01:03:30,0.0
2024-01-05 01:04:00,0.0
2024-01-05 01:04:30,0.0
2024-01-05 01:05:00,0.0
2024-01-05 01:05:30,0.0
2024-01-05 01:06:00,0.0
2024-01-05 01:06:30,0.0
2024-01-05 01:07:00,0.0
2024-01-05 01:07:30,0.0
2024-01-05 01:08:00,0.0
2024-01-05 01:08:30,0.0
2024-01-05 01:09:00,0.0
2024-01-05 01:09:30,0.0
2024-01-05 01:10:00,0.0
2024-01-05 01:10:30,0.0
2024-01-05 01:11:00,0.0
2024-01-05 01:11:30,0.0
2024-01-05 01:12:00,0.0
2024-01-05 01:12:30,0.0
2024-01-05 01:13:00,0.0
2024-01-05 01:13:30,0.0
2024-01-05 01:14:00,0.0
2024-01-05 01:14:30,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:15:30,0.0
2024-01-05 01:16:00,0.0
2024-01-05 01:16:30,0.0
2024-01-05 01:17:00,0.0
2024-01-05 01:17:30,0.0
2024-01-05 01:18:00,0.0
2024-01-05 01:18:30,0.0
2024-01-05 01:19:00,0.0
2024-01-05 01:19:30,0.0
2024-01-05 01:20:00,0.0
2024-01-05 01:20:30,0.0
2024-01-05 01:21:00,0.0
2024-01-05 01:21:30,0.0
2024-01-05 01:22:00,0.0
2024-01-05 01:22:30,0.0
2024-01-05 01:23:00,0.0
2024-01-05 01:23:30,0.0
2024-01-05 01:24:00,0.0
2024-01-05 01:24:30,0.0
2024-01-05 01:25:00,0.0
2024-01-05 01:25:30,0.0
2024-01-05 01:26:00,0.0
2024-01-05 01:26:30,0.0
2024-01-05 01:27:00,0.0
2024-01-05 01:27:30,0.0
2024-01-05 01:28:00,0.0
2024-01-05 01:28:30,0.0
2024-01-05 01:29:00,0.0
2024-01-05 01:29:30,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:30:30,0.0
2024-01-05 01:31:00,0.0
2024-01-05 01:31:30,0.0
2024-01-05 01:32:00,0.0
2024-01-05 01:32:30,0.0
2024-01-05 01:33:00,0.0
2024-01-05 01:33:30,0.0
2024-01-05 01:34:00,0.0
2024-01-05 01:34:30,0.0
2024-01-05 01:35:00,0.0
2024-01-05 01:35:30,0.0
2024-01-05 01:36:00,0.0
2024-01-05 01:36:30,0.0
2024-01-05 01:37:00,0.0
2024-01-05 01:37:30,0.0
2024-01-05 01:38:00,0.0
2024-01-05 01:38:30,0.0
2024-01-05 01:39:00,0.0
2024-01-05 01:39:30,0.0
2024-01-05 01:40:00,0.0
2024-01-05 01:40:30,0.0
2024-01-05 01:41:00,0.0
2024-01-05 01:41:30,0.0
2024-01-05 01:42:00,0.0
2024-01-05 01:42:30,0.0
2024-01-05 01:43:00,0.0
2024-01-05 01:43:30,0.0
2024-01-05 01:44:00,0.0
2024-01-05 01:44:30,0.0
2024-01-05 01:45:00,0.0
2024-01-05 01:45:30,0.0
2024-01-05 01:46:00,0.0
2024-01-05 01:46:30,0.0
2024-01-05 01:47:00,0.0
2024-01-05 01:47:30,0.0
2024-01-05 01:48:00,0.0
2024-01-05 01:48:30,0.0
2024-01-05 01:49:00,0.0
2024-01-05 01:49:30,0.0
2024-01-05 01:50:00,0.0
2024-01-05 01:50:30,0.0
2024-01-05 01:51:00,0.0
2024-01-05 01:51:30,0.0
2024-01-05 01:52:00,0.0
2024-01-05 01:52:30,0.0
2024-01-05 01:53:00,0.0
2024-01-05 01:53:30,0.0
2024-01-05 01:54:00,0.0
2024-01-05 01:54:30,0.0
2024-01-05 01:55:00,0.0
2024-01-05 01:55:30,0.0
2024-01-05 01:56:00,0.0
2024-01-05 01:56:30,0.0
2024-01-05 01:57:00,0.0
2024-01-05 01:57:30,0.0
2024-01-05 01:58:00,0.0
2024-01-05 01:58:30,0.0
2024-01-05 01:59:00,0.0
2024-01-05 01:59:30,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:00:30,0.0
2024-01-05 02:01:00,0.0
2024-01-05 02:01:30,0.0
2024-01-05 02:02:00,0.0
2024-01-05 02:02:30,0.0
2024-01-05 02:03:00,0.0
2024-01-05 02:03:30,0.0
2024-01-05 02:04:00,0.0
2024-01-05 02:04:30,0.0
2024-01-05 02:05:00,0.0
2024-01-05 02:05:30,0.0
2024-01-05 02:06:00,0.0
2024-01-05 02:06:30,0.0
2024-01-05 02:07:00,0.0
2024-01-05 02:07:30,0.0
2024-01-05 02:08:00,0.0
2024-01-05 02:08:30,0.0
2024-01-05 02:09:00,0.0
2024-01-05 02:09:30,0.0
2024-01-05 02:10:00,0.0
2024-01-05 02:10:30,0.0
2024-01-05 02:11:00,0.0
2024-01-05 02:11:30,0.0
2024-01-05 02:12:00,0.0
2024-01-05 02:12:30,0.0
2024-01-05 02:13:00,0.0
2024-01-05 02:13:30,0.0
2024-01-05 02:14:00,0.0
2024-01-05 02:14:30,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:15:30,0.0
2024-01-05 02:16:00,0.0
2024-01-05 02:16:30,0.0
2024-01-05 02:17:00,0.0
2024-01-05 02:17:30,0.0
2024-01-05 02:18:00,0.0
2024-01-05 02:18:30,0.0
2024-01-05 02:19:00,0.0
2024-01-05 02:19:30,0.0
2024-01-05 02:20:00,0.0
2024-01-05 02:20:30,0.0
2024-01-05 02:21:00,0.0
2024-01-05 02:21:30,0.0
2024-01-05 02:22:00,0.0
2024-01-05 02:22:30,0.0
2024-01-05 02:23:00,0.0
2024-01-05 02:23:30,0.0
2024-01-05 02:24:00,0.0
2024-01-05 02:24:30,0.0
2024-01-05 02:25:00,0.0
2024-01-05 02:25:30,0.0
2024-01-05 02:26:00,0.0
2024-01-05 02:26:30,0.0
2024-01-05 02:27:00,0.0
2024-01-05 02:27:30,0.0
2024-01-05 02:28:00,0.0
2024-01-05 02:28:30,0.0
2024-01-05 02:29:00,0.0
2024-01-05 02:29:30,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:30:30,0.0
2024-01-05 02:31:00,0.0
2024-01-05 02:31:30,0.0
2024-01-05 02:32:00,0.0
2024-01-05 02:32:30,0.0
2024-01-05 02:33:00,0.0
2024-01-05 02:33:30,0.0
2024-01-05 02:34:00,0.0
2024-01-05 02:34:30,0.0
2024-01-05 02:35:00,0.0
2024-01-05 02:35:30,0.0
2024-01-05 02:36:00,0.0
2024-01-05 02:36:30,0.0
2024-01-05 02:37:00,0.0
2024-01-05 02:37:30,0.0
2024-01-05 02:38:00,0.0
2024-01-05 02:38:30,0.0
2024-01-05 02:39:00,0.0
2024-01-05 02:39:30,0.0
2024-01-05 02:40:00,0.0
2024-01-05 02:40:30,0.0
2024-01-05 02:41:00,0.0
2024-01-05 02:41:30,0.0
2024-01-05 02:42:00,0.0
2024-01-05 02:42:30,0.0
2024-01-05 02:43:00,0.0
2024-01-05 02:43:30,0.0
2024-01-05 02:44:00,0.0
2024-01-05 02:44:30,0.0
2024-01-05 02:45:00,0.0
2024-01-05 02:45:30,0.0
2024-01-05 02:46:00,0.0
2024-01-05 02:46:30,0.0
2024-01-05 02:47:00,0.0
2024-01-05 02:47:30,0.0
2024-01-05 02:48:00,0.0
2024-01-05 02:48:30,0.0
2024-01-05 02:49:00,0.0
2024-01-05 02:49:30,0.0
2024-01-05 02:50:00,0.0
2024-01-05 02:50:30,0.0
2024-01-05 02:51:00,0.0
2024-01-05 02:51:30,0.0
2024-01-05 02:52:00,0.0
2024-01-05 02:52:30,0.0
2024-01-05 02:53:00,0.0
2024-01-05 02:53:30,0.0
2024-01-05 02:54:00,0.0
2024-01-05 02:54:30,0.0
2024-01-05 02:55:00,0.0
2024-01-05 02:55:30,0.0
2024-01-05 02:56:00,0.0
2024-01-05 02:56:30,0.0
2024-01-05 02:57:00,0.0
2024-01-05 02:57:30,0.0
2024-01-05 02:58:00,0.0
2024-01-05 02:58:30,0.0
2024-01-05 02:59:00,0.0
2024-01-05 02:59:30,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:00:30,0.0
2024-01-05 03:01:00,0.0
2024-01-05 03:01:30,0.0
2024-01-05 03:02:00,0.0
2024-01-05 03:02:30,0.0
2024-01-05 03:03:00,0.0
2024-01-05 03:03:30,0.0
2024-01-05 03:04:00,0.0
2024-01-05 03:04:30,0.0
2024-01-05 03:05:00,0.0
2024-01-05 03:05:30,0.0
2024-01-05 03:06:00,0.0
2024-01-05 03:06:30,0.0
2024-01-05 03:07:00,0.0
2024-01-05 03:07:30,0.0
2024-01-05 03:08:00,0.0
2024-01-05 03:08:30,0.0
2024-01-05 03:09:00,0.0
2024-01-05 03:09:30,0.0
2024-01-05 03:10:00,0.0
2024-01-05 03:10:30,0.0
2024-01-05 03:11:00,0.0
2024-01-05 03:11:30,0.0
2024-01-05 03:12:00,0.0
2024-01-05 03:12:30,0.0
2024-01-05 03:13:00,0.0
2024-01-05 03:13:30,0.0
2024-01-05 03:14:00,0.0
2024-01-05 03:14:30,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:15:30,0.0
2024-01-05 03:16:00,0.0
2024-01-05 03:16:30,0.0
2024-01-05 03:17:00,0.0
2024-01-05 03:17:30,0.0
2024-01-05 03:18:00,0.0
2024-01-05 03:18:30,0.0
2024-01-05 03:19:00,0.0
2024-01-05 03:19:30,0.0
2024-01-05 03:20:00,0.0
2024-01-05 03:20:30,0.0
2024-01-05 03:21:00,0.0
2024-01-05 03:21:30,0.0
2024-01-05 03:22:00,0.0
