timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-12 16:49:30,0.2499797446618191
2024-01-12 16:50:00,0.2462752018999302
2024-01-12 16:50:30,0.2424243923539031
2024-01-12 16:51:00,0.238682514306994
2024-01-12 16:51:30,0.2352355901671489
2024-01-12 16:52:00,0.2322097138513228
2024-01-12 16:52:30,0.2296811700947074
2024-01-12 16:53:00,0.2276932505140251
2024-01-12 16:53:30,0.2262628100630924
2024-01-12 16:54:00,0.2253889002772847
2024-01-12 16:54:30,0.2250511983939087
2024-01-12 16:55:00,0.2252080319277903
2024-01-12 16:55:30,0.2258262970912404
2024-01-12 16:56:00,0.2268769036110267
2024-01-12 16:56:30,0.2283294185489573
2024-01-12 16:57:00,0.2301495713518315
2024-01-12 16:57:30,0.2323003798385057
2024-01-12 16:58:00,0.2347368649610421
2024-01-12 16:58:30,0.2374104931580843
2024-01-12 16:59:00,0.2402756519859718
2024-01-12 16:59:30,0.2432892869176816
2024-01-12 17:00:00,0.24640992033709
2024-01-12 17:00:30,0.2495976209047513
2024-01-12 17:01:00,0.2527490936568641
2024-01-12 17:01:30,0.2556213437216507
2024-01-12 17:02:00,0.257884525839597
2024-01-12 17:02:30,0.2592244111008595
2024-01-12 17:03:00,0.2594225342918498
2024-01-12 17:03:30,0.2584258334737075
2024-01-12 17:04:00,0.2563731570934096
2024-01-12 17:04:30,0.2535347970627908
2024-01-12 17:05:00,0.2502292927497962
2024-01-12 17:05:30,0.2467659400941512
2024-01-12 17:06:00,0.2434109242884384
2024-01-12 17:06:30,0.2403612403798066
2024-01-12 17:07:00,0.2377510580921138
2024-01-12 17:07:30,0.2356639103487528
2024-01-12 17:08:00,0.2341450726315698
2024-01-12 17:08:30,0.2332021857563122
2024-01-12 17:09:00,0.2328168504371437
2024-01-12 17:09:30,0.2329698535749675
2024-01-12 17:10:00,0.2336382797749253
2024-01-12 17:10:30,0.2347951382227946
2024-01-12 17:11:00,0.2364103522203696
2024-01-12 17:11:30,0.238449554396069
2024-01-12 17:12:00,0.2408714808315636
2024-01-12 17:12:30,0.2436267482592687
2024-01-12 17:13:00,0.2466640642112081
2024-01-12 17:13:30,0.2499337224135343
2024-01-12 17:14:00,0.2533886077336716
2024-01-12 17:14:30,0.2569841203213311
2024-01-12 17:15:00,0.2606710590501087
2024-01-12 17:15:30,0.2643692409257788
2024-01-12 17:16:00,0.2678951213861607
2024-01-12 17:16:30,0.2709483992595735
2024-01-12 17:17:00,0.2731972904098121
2024-01-12 17:17:30,0.2743748055473408
2024-01-12 17:18:00,0.2743411181983126
2024-01-12 17:18:30,0.2731461523258286
2024-01-12 17:19:00,0.2710115978644638
2024-01-12 17:19:30,0.2682403746707812
2024-01-12 17:20:00,0.2651435803244339
2024-01-12 17:20:30,0.2620094278807701
2024-01-12 17:21:00,0.2590725278979658
2024-01-12 17:21:30,0.2564933858480952
2024-01-12 17:22:00,0.2543719270631193
2024-01-12 17:22:30,0.2527638161969477
2024-01-12 17:23:00,0.2516935485564979
2024-01-12 17:23:30,0.2511649520497568
2024-01-12 17:24:00,0.2511664538156811
2024-01-12 17:24:30,0.2516771899798369
2024-01-12 17:25:00,0.2526711472243243
2024-01-12 17:25:30,0.2541176989536857
2024-01-12 17:26:00,0.2559837416527775
2024-01-12 17:26:30,0.2582314655233796
2024-01-12 17:27:00,0.260814464354651
2024-01-12 17:27:30,0.2636822973191975
2024-01-12 17:28:00,0.2667860298955941
2024-01-12 17:28:30,0.2700781102949137
2024-01-12 17:29:00,0.2735136064595015
2024-01-12 17:29:30,0.2770502305556848
2024-01-12 17:30:00,0.280636335759455
2024-01-12 17:30:30,0.2841512023528124
2024-01-12 17:31:00,0.2873511661718173
2024-01-12 17:31:30,0.2899116470768438
2024-01-12 17:32:00,0.2915274568382591
2024-01-12 17:32:30,0.2919964434514381
2024-01-12 17:33:00,0.2912818344337059
2024-01-12 17:33:30,0.2895300288704305
2024-01-12 17:34:00,0.2870153398416198
2024-01-12 17:34:30,0.2840534736338472
2024-01-12 17:35:00,0.2809365077691884
2024-01-12 17:35:30,0.2779214285946745
2024-01-12 17:36:00,0.2751988590127603
2024-01-12 17:36:30,0.2728933102467467
2024-01-12 17:37:00,0.2710783036672376
2024-01-12 17:37:30,0.2697888323915964
2024-01-12 17:38:00,0.2690345680561014
2024-01-12 17:38:30,0.2688080126679512
2024-01-12 17:39:00,0.2690912421983245
2024-01-12 17:39:30,0.2698583995915017
2024-01-12 17:40:00,0.2710791175653249
2024-01-12 17:40:30,0.2727198016500097
2024-01-12 17:41:00,0.2747447618084185
2024-01-12 17:41:30,0.2771128089951981
2024-01-12 17:42:00,0.279777548475455
2024-01-12 17:42:30,0.2826908289259437
2024-01-12 17:43:00,0.2858047510349609
2024-01-12 17:43:30,0.2890736868558031
2024-01-12 17:44:00,0.2924551070077633
2024-01-12 17:44:30,0.2959083917022272
2024-01-12 17:45:00,0.2993739624082371
2024-01-12 17:45:30,0.3027075368048472
2024-01-12 17:46:00,0.3056440602791419
2024-01-12 17:46:30,0.3078621888852728
2024-01-12 17:47:00,0.3090840848358576
2024-01-12 17:47:30,0.3091501315003362
2024-01-12 17:48:00,0.3080788214367533
2024-01-12 17:48:30,0.3061854943814796
2024-01-12 17:49:00,0.3042104445021685
2024-01-12 17:49:30,0.3028932326637283
2024-01-12 17:50:00,0.3026009669576023
2024-01-12 17:50:30,0.3033673485598511
2024-01-12 17:51:00,0.305040678586595
2024-01-12 17:51:30,0.3074152066726561
2024-01-12 17:52:00,0.3102973871793711
2024-01-12 17:52:30,0.313525948997773
2024-01-12 17:53:00,0.3169721255586737
2024-01-12 17:53:30,0.3205351717587151
2024-01-12 17:54:00,0.3241363587719403
2024-01-12 17:54:30,0.3276721096390591
2024-01-12 17:55:00,0.3307170058082329
2024-01-12 17:55:30,0.3325581375289569
2024-01-12 17:56:00,0.3326611225108811
2024-01-12 17:56:30,0.33082130350479
2024-01-12 17:57:00,0.3271019062790677
2024-01-12 17:57:30,0.3217237926625238
2024-01-12 17:58:00,0.3150086570581057
2024-01-12 17:58:30,0.3073463165822819
2024-01-12 17:59:00,0.2991640785679124
2024-01-12 17:59:30,0.2909272907382969
2024-01-12 18:00:00,0.2830440863605899
2024-01-12 18:00:30,0.2758230056160504
2024-01-12 18:01:00,0.2694738844811142
2024-01-12 18:01:30,0.264123652044881
2024-01-12 18:02:00,0.2598349609036619
2024-01-12 18:02:30,0.2566251184014852
2024-01-12 18:03:00,0.2544808350371043
2024-01-12 18:03:30,0.2533606277236084
2024-01-12 18:04:00,0.2531578843698259
2024-01-12 18:04:30,0.2537752651189556
2024-01-12 18:05:00,0.2551464185630568
2024-01-12 18:05:30,0.2572156422821464
2024-01-12 18:06:00,0.2599296082367902
2024-01-12 18:06:30,0.263234150976145
2024-01-12 18:07:00,0.2670724752522919
2024-01-12 18:07:30,0.2713727335728775
2024-01-12 18:08:00,0.2760493302171172
2024-01-12 18:08:30,0.2810224624867031
2024-01-12 18:09:00,0.2862164982488286
2024-01-12 18:09:30,0.2915648005190265
2024-01-12 18:10:00,0.2970076828398171
2024-01-12 18:10:30,0.3024872247501396
2024-01-12 18:11:00,0.3079517269509964
2024-01-12 18:11:30,0.3133568357521208
2024-01-12 18:12:00,0.3186640494219025
2024-01-12 18:12:30,0.3238400814541485
2024-01-12 18:13:00,0.3288563243683906
2024-01-12 18:13:30,0.3336889449364889
2024-01-12 18:14:00,0.3383179718094487
2024-01-12 18:14:30,0.3427269260623561
2024-01-12 18:15:00,0.3469031218796786
2024-01-12 18:15:30,0.3508366742266588
2024-01-12 18:16:00,0.3545203028443813
2024-01-12 18:16:30,0.3579491710768832
2024-01-12 18:17:00,0.3611231644646649
2024-01-12 18:17:30,0.364046132816483
2024-01-12 18:18:00,0.366718082773889
2024-01-12 18:18:30,0.3690941326188362
2024-01-12 18:19:00,0.3710202909502053
2024-01-12 18:19:30,0.3722459722586073
2024-01-12 18:20:00,0.3725163990840791
2024-01-12 18:20:30,0.3716488689822831
2024-01-12 18:21:00,0.3695702320418058
2024-01-12 18:21:30,0.3663507104565201
2024-01-12 18:22:00,0.3622147434788713
2024-01-12 18:22:30,0.3574847546113391
2024-01-12 18:23:00,0.3524982196059827
2024-01-12 18:23:30,0.3475503068531716
2024-01-12 18:24:00,0.3428701828497586
2024-01-12 18:24:30,0.3386205515425979
2024-01-12 18:25:00,0.3349064109934201
2024-01-12 18:25:30,0.3317883696217817
2024-01-12 18:26:00,0.3292954947948705
2024-01-12 18:26:30,0.3274331211956662
2024-01-12 18:27:00,0.3261897524832026
2024-01-12 18:27:30,0.3255428033153642
2024-01-12 18:28:00,0.3254602621350644
2024-01-12 18:28:30,0.3259044344797434
2024-01-12 18:29:00,0.3268324746172292
2024-01-12 18:29:30,0.328198918739607
2024-01-12 18:30:00,0.3299559479230082
2024-01-12 18:30:30,0.3320553769654046
2024-01-12 18:31:00,0.3344493612243605
2024-01-12 18:31:30,0.3370909182486089
2024-01-12 18:32:00,0.3399346002603917
2024-01-12 18:32:30,0.3429366932646741
2024-01-12 18:33:00,0.3460556959419115
2024-01-12 18:33:30,0.3492480753625546
2024-01-12 18:34:00,0.3524319395330603
2024-01-12 18:34:30,0.355422588628731
2024-01-12 18:35:00,0.3579375781064686
2024-01-12 18:35:30,0.3596827176807712
2024-01-12 18:36:00,0.3604317909411388
2024-01-12 18:36:30,0.3600760945550624
2024-01-12 18:37:00,0.3586673374755142
2024-01-12 18:37:30,0.3564150083453782
2024-01-12 18:38:00,0.3536168433389208
2024-01-12 18:38:30,0.3505772355552652
2024-01-12 18:39:00,0.3475571822288121
2024-01-12 18:39:30,0.3447551117076935
2024-01-12 18:40:00,0.3423086790404377
2024-01-12 18:40:30,0.3403043689191077
2024-01-12 18:41:00,0.3387911571808773
2024-01-12 18:41:30,0.3377887769064372
2024-01-12 18:42:00,0.3372977469806842
2024-01-12 18:42:30,0.3373016381326018
2024-01-12 18:43:00,0.3377777856059855
2024-01-12 18:43:30,0.3386933176823338
2024-01-12 18:44:00,0.3400110255499031
2024-01-12 18:44:30,0.3416931935366405
2024-01-12 18:45:00,0.343698485582054
2024-01-12 18:45:30,0.3459835224286841
2024-01-12 18:46:00,0.3485059391785915
2024-01-12 18:46:30,0.3512241576171985
2024-01-12 18:47:00,0.354097570020702
2024-01-12 18:47:30,0.3570876753988776
2024-01-12 18:48:00,0.3601493960230066
2024-01-12 18:48:30,0.3631649649500205
2024-01-12 18:49:00,0.3658562092803631
2024-01-12 18:49:30,0.3680234353575077
2024-01-12 18:50:00,0.3693683753282966
2024-01-12 18:50:30,0.3696675574929848
2024-01-12 18:51:00,0.3688556965490953
2024-01-12 18:51:30,0.3670556289786891
2024-01-12 18:52:00,0.3645365715080709
2024-01-12 18:52:30,0.3616211860375839
2024-01-12 18:53:00,0.3586058248352947
2024-01-12 18:53:30,0.3557245384598539
2024-01-12 18:54:00,0.3531420149982139
2024-01-12 18:54:30,0.3509656036845313
2024-01-12 18:55:00,0.3492578349187153
2024-01-12 18:55:30,0.3480464184815942
2024-01-12 18:56:00,0.3473381481264107
2024-01-12 18:56:30,0.3471216246728064
2024-01-12 18:57:00,0.3473756042695932
2024-01-12 18:57:30,0.3480710497108741
2024-01-12 18:58:00,0.3491730935079447
2024-01-12 18:58:30,0.3506440935359197
2024-01-12 18:59:00,0.352445532918365
2024-01-12 18:59:30,0.3545378505441167
2024-01-12 19:00:00,0.356878913069781
2024-01-12 19:00:30,0.0
2024-01-12 19:01:00,0.0
2024-01-12 19:01:30,0.0
2024-01-12 19:02:00,0.0
2024-01-12 19:02:30,0.0
2024-01-12 19:03:00,0.0
2024-01-12 19:03:30,0.0
2024-01-12 19:04:00,0.0
2024-01-12 19:04:30,0.0
2024-01-12 19:05:00,0.0
2024-01-12 19:05:30,0.0
2024-01-12 19:06:00,0.0
2024-01-12 19:06:30,0.0
2024-01-12 19:07:00,0.0
2024-01-12 19:07:30,0.0
2024-01-12 19:08:00,0.0
2024-01-12 19:08:30,0.0
2024-01-12 19:09:00,0.0
2024-01-12 19:09:30,0.0
2024-01-12 19:10:00,0.0
2024-01-12 19:10:30,0.0
2024-01-12 19:11:00,0.0
2024-01-12 19:11:30,0.0
2024-01-12 19:12:00,0.0
2024-01-12 19:12:30,0.0
2024-01-12 19:13:00,0.0
2024-01-12 19:13:30,0.0
2024-01-12 19:14:00,0.0
2024-01-12 19:14:30,0.0
2024-01-12 19:15:00,0.0
2024-01-12 19:15:30,0.0
2024-01-12 19:16:00,0.0
2024-01-12 19:16:30,0.0
2024-01-12 19:17:00,0.0
2024-01-12 19:17:30,0.0
2024-01-12 19:18:00,0.0
2024-01-12 19:18:30,0.0
2024-01-12 19:19:00,0.0
2024-01-12 19:19:30,0.0
2024-01-12 19:20:00,0.0
2024-01-12 19:20:30,0.0
2024-01-12 19:21:00,0.0
2024-01-12 19:21:30,0.0
2024-01-12 19:22:00,0.0
2024-01-12 19:22:30,0.0
2024-01-12 19:23:00,0.0
2024-01-12 19:23:30,0.0
2024-01-12 19:24:00,0.0
2024-01-12 19:24:30,0.0
2024-01-12 19:25:00,0.0
2024-01-12 19:25:30,0.0
2024-01-12 19:26:00,0.0
2024-01-12 19:26:30,0.0
2024-01-12 19:27:00,0.0
2024-01-12 19:27:30,0.0
2024-01-12 19:28:00,0.0
2024-01-12 19:28:30,0.0
2024-01-12 19:29:00,0.0
2024-01-12 19:29:30,0.0
2024-01-12 19:30:00,0.0
2024-01-12 19:30:30,0.0
2024-01-12 19:31:00,0.0
2024-01-12 19:31:30,0.0
2024-01-12 19:32:00,0.0
2024-01-12 19:32:30,0.0
2024-01-12 19:33:00,0.0
2024-01-12 19:33:30,0.0
2024-01-12 19:34:00,0.0
2024-01-12 19:34:30,0.0
2024-01-12 19:35:00,0.0
2024-01-12 19:35:30,0.0
2024-01-12 19:36:00,0.0
2024-01-12 19:36:30,0.0
2024-01-12 19:37:00,0.0
2024-01-12 19:37:30,0.0
2024-01-12 19:38:00,0.0
2024-01-12 19:38:30,0.0
2024-01-12 19:39:00,0.0
2024-01-12 19:39:30,0.0
2024-01-12 19:40:00,0.0
2024-01-12 19:40:30,0.0
2024-01-12 19:41:00,0.0
2024-01-12 19:41:30,0.0
2024-01-12 19:42:00,0.0
2024-01-12 19:42:30,0.0
2024-01-12 19:43:00,0.0
2024-01-12 19:43:30,0.0
2024-01-12 19:44:00,0.0
2024-01-12 19:44:30,0.0
2024-01-12 19:45:00,0.0
2024-01-12 19:45:30,0.0
2024-01-12 19:46:00,0.0
2024-01-12 19:46:30,0.0
2024-01-12 19:47:00,0.0
2024-01-12 19:47:30,0.0
2024-01-12 19:48:00,0.0
2024-01-12 19:48:30,0.0
2024-01-12 19:49:00,0.0
2024-01-12 19:49:30,0.0
2024-01-12 19:50:00,0.0
2024-01-12 19:50:30,0.0
2024-01-12 19:51:00,0.0
2024-01-12 19:51:30,0.0
2024-01-12 19:52:00,0.0
2024-01-12 19:52:30,0.0
2024-01-12 19:53:00,0.0
2024-01-12 19:53:30,0.0
2024-01-12 19:54:00,0.0
2024-01-12 19:54:30,0.0
2024-01-12 19:55:00,0.0
2024-01-12 19:55:30,0.0
2024-01-12 19:56:00,0.0
2024-01-12 19:56:30,0.0
2024-01-12 19:57:00,0.0
2024-01-12 19:57:30,0.0
2024-01-12 19:58:00,0.0
2024-01-12 19:58:30,0.0
2024-01-12 19:59:00,0.0
2024-01-12 19:59:30,0.0
2024-01-12 20:00:00,0.0
2024-01-12 20:00:30,0.0
2024-01-12 20:01:00,0.0
2024-01-12 20:01:30,0.0
2024-01-12 20:02:00,0.0
2024-01-12 20:02:30,0.0
2024-01-12 20:03:00,0.0
2024-01-12 20:03:30,0.0
2024-01-12 20:04:00,0.0
2024-01-12 20:04:30,0.0
2024-01-12 20:05:00,0.0
2024-01-12 20:05:30,0.0
2024-01-12 20:06:00,0.0
2024-01-12 20:06:30,0.0
2024-01-12 20:07:00,0.0
2024-01-12 20:07:30,0.0
2024-01-12 20:08:00,0.0
2024-01-12 20:08:30,0.0
2024-01-12 20:09:00,0.0
2024-01-12 20:09:30,0.0
2024-01-12 20:10:00,0.0
2024-01-12 20:10:30,0.0
2024-01-12 20:11:00,0.0
2024-01-12 20:11:30,0.0
2024-01-12 20:12:00,0.0
2024-01-12 20:12:30,0.0
2024-01-12 20:13:00,0.0
2024-01-12 20:13:30,0.0
2024-01-12 20:14:00,0.0
2024-01-12 20:14:30,0.0
2024-01-12 20:15:00,0.0
2024-01-12 20:15:30,0.0
2024-01-12 20:16:00,0.0
2024-01-12 20:16:30,0.0
2024-01-12 20:17:00,0.0
2024-01-12 20:17:30,0.0
2024-01-12 20:18:00,0.0
2024-01-12 20:18:30,0.0
2024-01-12 20:19:00,0.0
2024-01-12 20:19:30,0.0
2024-01-12 20:20:00,0.0
2024-01-12 20:20:30,0.0
2024-01-12 20:21:00,0.0
2024-01-12 20:21:30,0.0
2024-01-12 20:22:00,0.0
2024-01-12 20:22:30,0.0
2024-01-12 20:23:00,0.0
2024-01-12 20:23:30,0.0
2024-01-12 20:24:00,0.0
2024-01-12 20:24:30,0.0
2024-01-12 20:25:00,0.0
2024-01-12 20:25:30,0.0
2024-01-12 20:26:00,0.0
2024-01-12 20:26:30,0.0
2024-01-12 20:27:00,0.0
2024-01-12 20:27:30,0.0
2024-01-12 20:28:00,0.0
2024-01-12 20:28:30,0.0
2024-01-12 20:29:00,0.0
2024-01-12 20:29:30,0.0
2024-01-12 20:30:00,0.0
2024-01-12 20:30:30,0.0
2024-01-12 20:31:00,0.0
2024-01-12 20:31:30,0.0
2024-01-12 20:32:00,0.0
2024-01-12 20:32:30,0.0
2024-01-12 20:33:00,0.0
2024-01-12 20:33:30,0.0
2024-01-12 20:34:00,0.0
2024-01-12 20:34:30,0.0
2024-01-12 20:35:00,0.0
2024-01-12 20:35:30,0.0
2024-01-12 20:36:00,0.0
2024-01-12 20:36:30,0.0
2024-01-12 20:37:00,0.0
2024-01-12 20:37:30,0.0
2024-01-12 20:38:00,0.0
2024-01-12 20:38:30,0.0
2024-01-12 20:39:00,0.0
2024-01-12 20:39:30,0.0
2024-01-12 20:40:00,0.0
2024-01-12 20:40:30,0.0
2024-01-12 20:41:00,0.0
2024-01-12 20:41:30,0.0
2024-01-12 20:42:00,0.0
2024-01-12 20:42:30,0.0
2024-01-12 20:43:00,0.0
2024-01-12 20:43:30,0.0
2024-01-12 20:44:00,0.0
2024-01-12 20:44:30,0.0
2024-01-12 20:45:00,0.0
2024-01-12 20:45:30,0.0
2024-01-12 20:46:00,0.0
2024-01-12 20:46:30,0.0
2024-01-12 20:47:00,0.0
2024-01-12 20:47:30,0.0
2024-01-12 20:48:00,0.0
2024-01-12 20:48:30,0.0
2024-01-12 20:49:00,0.0
2024-01-12 20:49:30,0.0
2024-01-12 20:50:00,0.0
2024-01-12 20:50:30,0.0
2024-01-12 20:51:00,0.0
2024-01-12 20:51:30,0.0
2024-01-12 20:52:00,0.0
2024-01-12 20:52:30,0.0
2024-01-12 20:53:00,0.0
2024-01-12 20:53:30,0.0
2024-01-12 20:54:00,0.0
2024-01-12 20:54:30,0.0
2024-01-12 20:55:00,0.0
2024-01-12 20:55:30,0.0
2024-01-12 20:56:00,0.0
2024-01-12 20:56:30,0.0
2024-01-12 20:57:00,0.0
2024-01-12 20:57:30,0.0
2024-01-12 20:58:00,0.0
2024-01-12 20:58:30,0.0
2024-01-12 20:59:00,0.0
2024-01-12 20:59:30,0.0
2024-01-12 21:00:00,0.0
2024-01-12 21:00:30,0.0
2024-01-12 21:01:00,0.0
2024-01-12 21:01:30,0.0
2024-01-12 21:02:00,0.0
2024-01-12 21:02:30,0.0
2024-01-12 21:03:00,0.0
2024-01-12 21:03:30,0.0
2024-01-12 21:04:00,0.0
2024-01-12 21:04:30,0.0
2024-01-12 21:05:00,0.0
2024-01-12 21:05:30,0.0
2024-01-12 21:06:00,0.0
2024-01-12 21:06:30,0.0
2024-01-12 21:07:00,0.0
2024-01-12 21:07:30,0.0
2024-01-12 21:08:00,0.0
2024-01-12 21:08:30,0.0
2024-01-12 21:09:00,0.0
2024-01-12 21:09:30,0.0
2024-01-12 21:10:00,0.0
2024-01-12 21:10:30,0.0
2024-01-12 21:11:00,0.0
2024-01-12 21:11:30,0.0
2024-01-12 21:12:00,0.0
2024-01-12 21:12:30,0.0
2024-01-12 21:13:00,0.0
2024-01-12 21:13:30,0.0
2024-01-12 21:14:00,0.0
2024-01-12 21:14:30,0.0
2024-01-12 21:15:00,0.0
2024-01-12 21:15:30,0.0
2024-01-12 21:16:00,0.0
2024-01-12 21:16:30,0.0
2024-01-12 21:17:00,0.0
2024-01-12 21:17:30,0.0
2024-01-12 21:18:00,0.0
2024-01-12 21:18:30,0.0
2024-01-12 21:19:00,0.0
2024-01-12 21:19:30,0.0
2024-01-12 21:20:00,0.0
2024-01-12 21:20:30,0.0
2024-01-12 21:21:00,0.0
2024-01-12 21:21:30,0.0
2024-01-12 21:22:00,0.0
2024-01-12 21:22:30,0.0
2024-01-12 21:23:00,0.0
2024-01-12 21:23:30,0.0
2024-01-12 21:24:00,0.0
2024-01-12 21:24:30,0.0
2024-01-12 21:25:00,0.0
2024-01-12 21:25:30,0.0
2024-01-12 21:26:00,0.0
2024-01-12 21:26:30,0.0
2024-01-12 21:27:00,0.0
2024-01-12 21:27:30,0.0
2024-01-12 21:28:00,0.0
2024-01-12 21:28:30,0.0
2024-01-12 21:29:00,0.0
2024-01-12 21:29:30,0.0
2024-01-12 21:30:00,0.0
2024-01-12 21:30:30,0.0
2024-01-12 21:31:00,0.0
2024-01-12 21:31:30,0.0
2024-01-12 21:32:00,0.0
2024-01-12 21:32:30,0.0
2024-01-12 21:33:00,0.0
2024-01-12 21:33:30,0.0
2024-01-12 21:34:00,0.0
2024-01-12 21:34:30,0.0
2024-01-12 21:35:00,0.0
2024-01-12 21:35:30,0.0
2024-01-12 21:36:00,0.0
2024-01-12 21:36:30,0.0
2024-01-12 21:37:00,0.0
2024-01-12 21:37:30,0.0
2024-01-12 21:38:00,0.0
2024-01-12 21:38:30,0.0
2024-01-12 21:39:00,0.0
2024-01-12 21:39:30,0.0
2024-01-12 21:40:00,0.0
2024-01-12 21:40:30,0.0
2024-01-12 21:41:00,0.0
2024-01-12 21:41:30,0.0
2024-01-12 21:42:00,0.0
2024-01-12 21:42:30,0.0
2024-01-12 21:43:00,0.0
2024-01-12 21:43:30,0.0
2024-01-12 21:44:00,0.0
2024-01-12 21:44:30,0.0
2024-01-12 21:45:00,0.0
2024-01-12 21:45:30,0.0
2024-01-12 21:46:00,0.0
2024-01-12 21:46:30,0.0
2024-01-12 21:47:00,0.0
2024-01-12 21:47:30,0.0
2024-01-12 21:48:00,0.0
2024-01-12 21:48:30,0.0
2024-01-12 21:49:00,0.0
2024-01-12 21:49:30,0.0
2024-01-12 21:50:00,0.0
2024-01-12 21:50:30,0.0
2024-01-12 21:51:00,0.0
2024-01-12 21:51:30,0.0
2024-01-12 21:52:00,0.0
2024-01-12 21:52:30,0.0
2024-01-12 21:53:00,0.0
2024-01-12 21:53:30,0.0
2024-01-12 21:54:00,0.0
2024-01-12 21:54:30,0.0
2024-01-12 21:55:00,0.0
2024-01-12 21:55:30,0.0
2024-01-12 21:56:00,0.0
2024-01-12 21:56:30,0.0
2024-01-12 21:57:00,0.0
2024-01-12 21:57:30,0.0
2024-01-12 21:58:00,0.0
2024-01-12 21:58:30,0.0
2024-01-12 21:59:00,0.0
2024-01-12 21:59:30,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:00:30,0.0
2024-01-12 22:01:00,0.0
2024-01-12 22:01:30,0.0
2024-01-12 22:02:00,0.0
2024-01-12 22:02:30,0.0
2024-01-12 22:03:00,0.0
2024-01-12 22:03:30,0.0
2024-01-12 22:04:00,0.0
2024-01-12 22:04:30,0.0
2024-01-12 22:05:00,0.0
2024-01-12 22:05:30,0.0
2024-01-12 22:06:00,0.0
2024-01-12 22:06:30,0.0
2024-01-12 22:07:00,0.0
2024-01-12 22:07:30,0.0
2024-01-12 22:08:00,0.0
2024-01-12 22:08:30,0.0
2024-01-12 22:09:00,0.0
2024-01-12 22:09:30,0.0
2024-01-12 22:10:00,0.0
2024-01-12 22:10:30,0.0
2024-01-12 22:11:00,0.0
2024-01-12 22:11:30,0.0
2024-01-12 22:12:00,0.0
2024-01-12 22:12:30,0.0
2024-01-12 22:13:00,0.0
2024-01-12 22:13:30,0.0
2024-01-12 22:14:00,0.0
2024-01-12 22:14:30,0.0
2024-01-12 22:15:00,0.0
2024-01-12 22:15:30,0.0
2024-01-12 22:16:00,0.0
2024-01-12 22:16:30,0.0
2024-01-12 22:17:00,0.0
2024-01-12 22:17:30,0.0
2024-01-12 22:18:00,0.0
2024-01-12 22:18:30,0.0
2024-01-12 22:19:00,0.0
2024-01-12 22:19:30,0.0
2024-01-12 22:20:00,0.0
2024-01-12 22:20:30,0.0
2024-01-12 22:21:00,0.0
2024-01-12 22:21:30,0.0
2024-01-12 22:22:00,0.0
2024-01-12 22:22:30,0.0
2024-01-12 22:23:00,0.0
2024-01-12 22:23:30,0.0
2024-01-12 22:24:00,0.0
2024-01-12 22:24:30,0.0
2024-01-12 22:25:00,0.0
2024-01-12 22:25:30,0.0
2024-01-12 22:26:00,0.0
2024-01-12 22:26:30,0.0
2024-01-12 22:27:00,0.0
2024-01-12 22:27:30,0.0
2024-01-12 22:28:00,0.0
2024-01-12 22:28:30,0.0
