timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-05 14:53:30,0.0
2024-01-05 14:54:00,0.0
2024-01-05 14:54:30,0.0
2024-01-05 14:55:00,0.0
2024-01-05 14:55:30,0.0
2024-01-05 14:56:00,0.0
2024-01-05 14:56:30,0.0
2024-01-05 14:57:00,0.0
2024-01-05 14:57:30,0.0
2024-01-05 14:58:00,0.0
2024-01-05 14:58:30,0.0
2024-01-05 14:59:00,0.0
2024-01-05 14:59:30,0.0
2024-01-05 15:00:00,0.0
2024-01-05 15:00:30,0.0
2024-01-05 15:01:00,0.0
2024-01-05 15:01:30,0.0
2024-01-05 15:02:00,0.0
2024-01-05 15:02:30,0.0
2024-01-05 15:03:00,0.0
2024-01-05 15:03:30,0.0
2024-01-05 15:04:00,0.0
2024-01-05 15:04:30,0.0
2024-01-05 15:05:00,0.0
2024-01-05 15:05:30,0.0
2024-01-05 15:06:00,0.0
2024-01-05 15:06:30,0.0
2024-01-05 15:07:00,0.0
2024-01-05 15:07:30,0.0
2024-01-05 15:08:00,0.0
2024-01-05 15:08:30,0.0
2024-01-05 15:09:00,0.0
2024-01-05 15:09:30,0.0
2024-01-05 15:10:00,0.0
2024-01-05 15:10:30,0.0
2024-01-05 15:11:00,0.0
2024-01-05 15:11:30,0.0
2024-01-05 15:12:00,0.0
2024-01-05 15:12:30,0.0
2024-01-05 15:13:00,0.0
2024-01-05 15:13:30,0.0
2024-01-05 15:14:00,0.0
2024-01-05 15:14:30,0.0
2024-01-05 15:15:00,0.0
2024-01-05 15:15:30,0.0
2024-01-05 15:16:00,0.0
2024-01-05 15:16:30,0.0
2024-01-05 15:17:00,0.0
2024-01-05 15:17:30,0.0
2024-01-05 15:18:00,0.0
2024-01-05 15:18:30,0.0
2024-01-05 15:19:00,0.0
2024-01-05 15:19:30,0.0
2024-01-05 15:20:00,0.0
2024-01-05 15:20:30,0.0
2024-01-05 15:21:00,0.0
2024-01-05 15:21:30,0.0
2024-01-05 15:22:00,0.0
2024-01-05 15:22:30,0.0
2024-01-05 15:23:00,0.0
2024-01-05 15:23:30,0.0
2024-01-05 15:24:00,0.0
2024-01-05 15:24:30,0.0
2024-01-05 15:25:00,0.0
2024-01-05 15:25:30,0.0
2024-01-05 15:26:00,0.0
2024-01-05 15:26:30,0.0
2024-01-05 15:27:00,0.0
2024-01-05 15:27:30,0.0
2024-01-05 15:28:00,0.0
2024-01-05 15:28:30,0.0
2024-01-05 15:29:00,0.0
2024-01-05 15:29:30,0.0
2024-01-05 15:30:00,0.0
2024-01-05 15:30:30,0.0
2024-01-05 15:31:00,0.0
2024-01-05 15:31:30,0.0
2024-01-05 15:32:00,0.0
2024-01-05 15:32:30,0.0
2024-01-05 15:33:00,0.0
2024-01-05 15:33:30,0.0
2024-01-05 15:34:00,0.0
2024-01-05 15:34:30,0.0
2024-01-05 15:35:00,0.0
2024-01-05 15:35:30,0.0
2024-01-05 15:36:00,0.0
2024-01-05 15:36:30,0.0
2024-01-05 15:37:00,0.0
2024-01-05 15:37:30,0.0
2024-01-05 15:38:00,0.0
2024-01-05 15:38:30,0.0
2024-01-05 15:39:00,0.0
2024-01-05 15:39:30,0.0
2024-01-05 15:40:00,0.0
2024-01-05 15:40:30,0.0
2024-01-05 15:41:00,0.0
2024-01-05 15:41:30,0.0
2024-01-05 15:42:00,0.0
2024-01-05 15:42:30,0.0
2024-01-05 15:43:00,0.0
2024-01-05 15:43:30,0.0
2024-01-05 15:44:00,0.0
2024-01-05 15:44:30,0.0
2024-01-05 15:45:00,0.0
2024-01-05 15:45:30,0.0
2024-01-05 15:46:00,0.0
2024-01-05 15:46:30,0.0
2024-01-05 15:47:00,0.0
2024-01-05 15:47:30,0.0
2024-01-05 15:48:00,0.0
2024-01-05 15:48:30,0.0
2024-01-05 15:49:00,0.0
2024-01-05 15:49:30,0.0
2024-01-05 15:50:00,0.0
2024-01-05 15:50:30,0.0
2024-01-05 15:51:00,0.0
2024-01-05 15:51:30,0.0
2024-01-05 15:52:00,0.0
2024-01-05 15:52:30,0.0
2024-01-05 15:53:00,0.0
2024-01-05 15:53:30,0.0
2024-01-05 15:54:00,0.0
2024-01-05 15:54:30,0.0
2024-01-05 15:55:00,0.0
2024-01-05 15:55:30,0.0
2024-01-05 15:56:00,0.0
2024-01-05 15:56:30,0.0
2024-01-05 15:57:00,0.0
2024-01-05 15:57:30,0.0
2024-01-05 15:58:00,0.0
2024-01-05 15:58:30,0.0
2024-01-05 15:59:00,0.0
2024-01-05 15:59:30,0.0
2024-01-05 16:00:00,0.0
2024-01-05 16:00:30,0.0
2024-01-05 16:01:00,0.0
2024-01-05 16:01:30,0.0
2024-01-05 16:02:00,0.0
2024-01-05 16:02:30,0.0
2024-01-05 16:03:00,0.0
2024-01-05 16:03:30,0.0
2024-01-05 16:04:00,0.0
2024-01-05 16:04:30,0.0
2024-01-05 16:05:00,0.0
2024-01-05 16:05:30,0.0
2024-01-05 16:06:00,0.0
2024-01-05 16:06:30,0.0
2024-01-05 16:07:00,0.0
2024-01-05 16:07:30,0.0
2024-01-05 16:08:00,0.0
2024-01-05 16:08:30,0.0
2024-01-05 16:09:00,0.0
2024-01-05 16:09:30,0.0
2024-01-05 16:10:00,0.0
2024-01-05 16:10:30,0.0
2024-01-05 16:11:00,0.0
2024-01-05 16:11:30,0.0
2024-01-05 16:12:00,0.0
2024-01-05 16:12:30,0.0
2024-01-05 16:13:00,0.0
2024-01-05 16:13:30,0.0
2024-01-05 16:14:00,0.0
2024-01-05 16:14:30,0.0
2024-01-05 16:15:00,0.0
2024-01-05 16:15:30,0.0
2024-01-05 16:16:00,0.0
2024-01-05 16:16:30,0.0
2024-01-05 16:17:00,0.0
2024-01-05 16:17:30,0.0
2024-01-05 16:18:00,0.0
2024-01-05 16:18:30,0.0
2024-01-05 16:19:00,0.0
2024-01-05 16:19:30,0.0
2024-01-05 16:20:00,0.0
2024-01-05 16:20:30,0.0
2024-01-05 16:21:00,0.0
2024-01-05 16:21:30,0.0
2024-01-05 16:22:00,0.0
2024-01-05 16:22:30,0.0
2024-01-05 16:23:00,0.0
2024-01-05 16:23:30,0.0
2024-01-05 16:24:00,0.0
2024-01-05 16:24:30,0.0
2024-01-05 16:25:00,0.0
2024-01-05 16:25:30,0.0
2024-01-05 16:26:00,0.0
2024-01-05 16:26:30,0.0
2024-01-05 16:27:00,0.0
2024-01-05 16:27:30,0.0
2024-01-05 16:28:00,0.0
2024-01-05 16:28:30,0.0
2024-01-05 16:29:00,0.0
2024-01-05 16:29:30,0.0
2024-01-05 16:30:00,0.0
2024-01-05 16:30:30,0.0
2024-01-05 16:31:00,0.0
2024-01-05 16:31:30,0.0
2024-01-05 16:32:00,0.0
2024-01-05 16:32:30,0.0
2024-01-05 16:33:00,0.0
2024-01-05 16:33:30,0.0
2024-01-05 16:34:00,0.0
2024-01-05 16:34:30,0.0
2024-01-05 16:35:00,0.0
2024-01-05 16:35:30,0.0
2024-01-05 16:36:00,0.0
2024-01-05 16:36:30,0.0
2024-01-05 16:37:00,0.0
2024-01-05 16:37:30,0.0
2024-01-05 16:38:00,0.0
2024-01-05 16:38:30,0.0
2024-01-05 16:39:00,0.0
2024-01-05 16:39:30,0.0
2024-01-05 16:40:00,0.0
2024-01-05 16:40:30,0.0
2024-01-05 16:41:00,0.0
2024-01-05 16:41:30,0.0
2024-01-05 16:42:00,0.0
2024-01-05 16:42:30,0.0
2024-01-05 16:43:00,0.0
2024-01-05 16:43:30,0.0
2024-01-05 16:44:00,0.0
2024-01-05 16:44:30,0.0
2024-01-05 16:45:00,0.0
2024-01-05 16:45:30,0.0
2024-01-05 16:46:00,0.0
2024-01-05 16:46:30,0.0
2024-01-05 16:47:00,0.0
2024-01-05 16:47:30,0.0
2024-01-05 16:48:00,0.0
2024-01-05 16:48:30,0.0
2024-01-05 16:49:00,0.0
2024-01-05 16:49:30,0.0
2024-01-05 16:50:00,0.0
2024-01-05 16:50:30,0.0
2024-01-05 16:51:00,0.0
2024-01-05 16:51:30,0.0
2024-01-05 16:52:00,0.0
2024-01-05 16:52:30,0.0
2024-01-05 16:53:00,0.0
2024-01-05 16:53:30,0.0
2024-01-05 16:54:00,0.0
2024-01-05 16:54:30,0.0
2024-01-05 16:55:00,0.0
2024-01-05 16:55:30,0.0
2024-01-05 16:56:00,0.0
2024-01-05 16:56:30,0.0
2024-01-05 16:57:00,0.0
2024-01-05 16:57:30,0.0
2024-01-05 16:58:00,0.0
2024-01-05 16:58:30,0.0
2024-01-05 16:59:00,0.0
2024-01-05 16:59:30,0.0
2024-01-05 17:00:00,0.0
2024-01-05 17:00:30,0.0
2024-01-05 17:01:00,0.0
2024-01-05 17:01:30,0.0
2024-01-05 17:02:00,0.0
2024-01-05 17:02:30,0.0
2024-01-05 17:03:00,0.0
2024-01-05 17:03:30,0.0
2024-01-05 17:04:00,0.0
2024-01-05 17:04:30,0.0
2024-01-05 17:05:00,0.0
2024-01-05 17:05:30,0.0
2024-01-05 17:06:00,0.0
2024-01-05 17:06:30,0.0
2024-01-05 17:07:00,0.0
2024-01-05 17:07:30,0.0
2024-01-05 17:08:00,0.0
2024-01-05 17:08:30,0.0
2024-01-05 17:09:00,0.0
2024-01-05 17:09:30,0.0
2024-01-05 17:10:00,0.0
2024-01-05 17:10:30,0.0
2024-01-05 17:11:00,0.0
2024-01-05 17:11:30,0.0
2024-01-05 17:12:00,0.0
2024-01-05 17:12:30,0.0
2024-01-05 17:13:00,0.0
2024-01-05 17:13:30,0.0
2024-01-05 17:14:00,0.0
2024-01-05 17:14:30,0.0
2024-01-05 17:15:00,0.0
2024-01-05 17:15:30,0.0
2024-01-05 17:16:00,0.0
2024-01-05 17:16:30,0.0
2024-01-05 17:17:00,0.0
2024-01-05 17:17:30,0.0
2024-01-05 17:18:00,0.0
2024-01-05 17:18:30,0.0
2024-01-05 17:19:00,0.0
2024-01-05 17:19:30,0.0
2024-01-05 17:20:00,0.0
2024-01-05 17:20:30,0.0
2024-01-05 17:21:00,0.0
2024-01-05 17:21:30,0.0
2024-01-05 17:22:00,0.0
2024-01-05 17:22:30,0.0
2024-01-05 17:23:00,0.0
2024-01-05 17:23:30,0.0
2024-01-05 17:24:00,0.0
2024-01-05 17:24:30,0.0
2024-01-05 17:25:00,0.0
2024-01-05 17:25:30,0.0
2024-01-05 17:26:00,0.0
2024-01-05 17:26:30,0.0
2024-01-05 17:27:00,0.0
2024-01-05 17:27:30,0.0
2024-01-05 17:28:00,0.0
2024-01-05 17:28:30,0.0
2024-01-05 17:29:00,0.0
2024-01-05 17:29:30,0.0
2024-01-05 17:30:00,0.0
2024-01-05 17:30:30,0.0
2024-01-05 17:31:00,0.0
2024-01-05 17:31:30,0.0
2024-01-05 17:32:00,0.0
2024-01-05 17:32:30,0.0
2024-01-05 17:33:00,0.0
2024-01-05 17:33:30,0.0
2024-01-05 17:34:00,0.0
2024-01-05 17:34:30,0.0
2024-01-05 17:35:00,0.0
2024-01-05 17:35:30,0.0
2024-01-05 17:36:00,0.0
2024-01-05 17:36:30,0.0
2024-01-05 17:37:00,0.0
2024-01-05 17:37:30,0.0
2024-01-05 17:38:00,0.0
2024-01-05 17:38:30,0.0
2024-01-05 17:39:00,0.0
2024-01-05 17:39:30,0.0
2024-01-05 17:40:00,0.0
2024-01-05 17:40:30,0.0
2024-01-05 17:41:00,0.0
2024-01-05 17:41:30,0.0
2024-01-05 17:42:00,0.0
2024-01-05 17:42:30,0.0
2024-01-05 17:43:00,0.0
2024-01-05 17:43:30,0.0
2024-01-05 17:44:00,0.0
2024-01-05 17:44:30,0.0
2024-01-05 17:45:00,0.0
2024-01-05 17:45:30,0.0
2024-01-05 17:46:00,0.0
2024-01-05 17:46:30,0.0
2024-01-05 17:47:00,0.0
2024-01-05 17:47:30,0.0
2024-01-05 17:48:00,0.0
2024-01-05 17:48:30,0.0
2024-01-05 17:49:00,0.0
2024-01-05 17:49:30,0.0
2024-01-05 17:50:00,0.0
2024-01-05 17:50:30,0.0
2024-01-05 17:51:00,0.0
2024-01-05 17:51:30,0.0
2024-01-05 17:52:00,0.0
2024-01-05 17:52:30,0.0
2024-01-05 17:53:00,0.0
2024-01-05 17:53:30,0.0
2024-01-05 17:54:00,0.0
2024-01-05 17:54:30,0.0
2024-01-05 17:55:00,0.0
2024-01-05 17:55:30,0.0
2024-01-05 17:56:00,0.0
2024-01-05 17:56:30,0.0
2024-01-05 17:57:00,0.0
2024-01-05 17:57:30,0.0
2024-01-05 17:58:00,0.0
2024-01-05 17:58:30,0.0
2024-01-05 17:59:00,0.0
2024-01-05 17:59:30,0.0
2024-01-05 18:00:00,0.0
2024-01-05 18:00:30,0.0
2024-01-05 18:01:00,0.0
2024-01-05 18:01:30,0.0005290938062227
2024-01-05 18:02:00,0.0022370319334335
2024-01-05 18:02:30,0.0027708361912689
2024-01-05 18:03:00,0.0030478906062268
2024-01-05 18:03:30,0.0032290426388022
2024-01-05 18:04:00,0.0033678682549763
2024-01-05 18:04:30,0.0034844135049589
2024-01-05 18:05:00,0.0035880211781459
2024-01-05 18:05:30,0.003683937732461
2024-01-05 18:06:00,0.0037749474964954
2024-01-05 18:06:30,0.0038628777528642
2024-01-05 18:07:00,0.0039490090918762
2024-01-05 18:07:30,0.0040342781471081
2024-01-05 18:08:00,0.004118817075473
2024-01-05 18:08:30,0.0042009327939865
2024-01-05 18:09:00,0.0042797937967539
2024-01-05 18:09:30,0.0043556592772151
2024-01-05 18:10:00,0.0044292715005731
2024-01-05 18:10:30,0.0045014600871352
2024-01-05 18:11:00,0.0045729725902528
2024-01-05 18:11:30,0.00464440144418
2024-01-05 18:12:00,0.0047162145249386
2024-01-05 18:12:30,0.004788788947352
2024-01-05 18:13:00,0.0048624343137702
2024-01-05 18:13:30,0.0049373935787814
2024-01-05 18:14:00,0.0050138322274619
2024-01-05 18:14:30,0.0050919560742363
2024-01-05 18:15:00,0.0051720641237512
2024-01-05 18:15:30,0.0052542784164215
2024-01-05 18:16:00,0.0053386129903074
2024-01-05 18:16:30,0.0054250524676965
2024-01-05 18:17:00,0.0055135272422088
2024-01-05 18:17:30,0.0056039639301206
2024-01-05 18:18:00,0.0056962896300099
2024-01-05 18:18:30,0.0057904334024814
2024-01-05 18:19:00,0.0058863337006992
2024-01-05 18:19:30,0.0059839372681696
2024-01-05 18:20:00,0.0060832010487309
2024-01-05 18:20:30,0.0061840911708936
2024-01-05 18:21:00,0.0062865832403502
2024-01-05 18:21:30,0.0063906589697649
2024-01-05 18:22:00,0.0064963105848521
2024-01-05 18:22:30,0.0066035380485305
2024-01-05 18:23:00,0.0067123473060186
2024-01-05 18:23:30,0.0068227485600936
2024-01-05 18:24:00,0.0069347633215318
2024-01-05 18:24:30,0.0070484151346308
2024-01-05 18:25:00,0.007163732155701
2024-01-05 18:25:30,0.0072807491736056
2024-01-05 18:26:00,0.0073995079419575
2024-01-05 18:26:30,0.0075200566879556
2024-01-05 18:27:00,0.0076424498020288
2024-01-05 18:27:30,0.0077667605460336
2024-01-05 18:28:00,0.0078925406946812
2024-01-05 18:28:30,0.0080176163007739
2024-01-05 18:29:00,0.008140647254171
2024-01-05 18:29:30,0.0082614792109306
2024-01-05 18:30:00,0.0083806132757586
2024-01-05 18:30:30,0.0084988019881228
2024-01-05 18:31:00,0.0086168508796052
2024-01-05 18:31:30,0.0087354988290114
2024-01-05 18:32:00,0.0088554069672762
2024-01-05 18:32:30,0.0089771839025812
2024-01-05 18:33:00,0.0091013820283025
2024-01-05 18:33:30,0.0092285052889299
2024-01-05 18:34:00,0.0093590040509922
2024-01-05 18:34:30,0.0094932728905134
2024-01-05 18:35:00,0.0096316518723912
2024-01-05 18:35:30,0.0097744358058681
2024-01-05 18:36:00,0.0099218870742385
2024-01-05 18:36:30,0.0100742501893692
2024-01-05 18:37:00,0.0102317703593872
2024-01-05 18:37:30,0.0103947089552219
2024-01-05 18:38:00,0.0105633582733247
2024-01-05 18:38:30,0.0107380558630223
2024-01-05 18:39:00,0.0109191985931839
2024-01-05 18:39:30,0.0111072566151869
2024-01-05 18:40:00,0.0113027878476567
2024-01-05 18:40:30,0.0115064574143154
2024-01-05 18:41:00,0.0117190638174508
2024-01-05 18:41:30,0.0119415675335263
2024-01-05 18:42:00,0.012175127312285
2024-01-05 18:42:30,0.0124211532669618
2024-01-05 18:43:00,0.012681380900895
2024-01-05 18:43:30,0.0129579557313682
2024-01-05 18:44:00,0.0132535508679136
2024-01-05 18:44:30,0.0135715462565936
2024-01-05 18:45:00,0.0139163017732629
2024-01-05 18:45:30,0.0142935682541391
2024-01-05 18:46:00,0.0147111172961971
2024-01-05 18:46:30,0.0151792931516995
2024-01-05 18:47:00,0.0157064992874476
2024-01-05 18:47:30,0.0162932572680323
2024-01-05 18:48:00,0.0169342171624488
2024-01-05 18:48:30,0.0176267629311935
2024-01-05 18:49:00,0.0183729065869411
2024-01-05 18:49:30,0.0191732991958925
2024-01-05 18:50:00,0.0200253003426968
2024-01-05 18:50:30,0.020925620344477
2024-01-05 18:51:00,0.0218724587902885
2024-01-05 18:51:30,0.0228650330688633
2024-01-05 18:52:00,0.0239022679717692
2024-01-05 18:52:30,0.0249824689297039
2024-01-05 18:53:00,0.0261038413316947
2024-01-05 18:53:30,0.0272648709819184
2024-01-05 18:54:00,0.0284642212518612
2024-01-05 18:54:30,0.0297005004246753
2024-01-05 18:55:00,0.0309722199979562
2024-01-05 18:55:30,0.032277897812905
2024-01-05 18:56:00,0.033616124157279
2024-01-05 18:56:30,0.0349855389440191
2024-01-05 18:57:00,0.0363847909002145
2024-01-05 18:57:30,0.037812534409411
2024-01-05 18:58:00,0.0392674507657912
2024-01-05 18:58:30,0.0407482600980457
2024-01-05 18:59:00,0.0422537171304795
2024-01-05 18:59:30,0.043782605490232
2024-01-05 19:00:00,0.045333740131426
2024-01-05 19:00:30,0.0
2024-01-05 19:01:00,0.0
2024-01-05 19:01:30,0.0
2024-01-05 19:02:00,0.0
2024-01-05 19:02:30,0.0
2024-01-05 19:03:00,0.0
2024-01-05 19:03:30,0.0
2024-01-05 19:04:00,0.0
2024-01-05 19:04:30,0.0
2024-01-05 19:05:00,0.0
2024-01-05 19:05:30,0.0
2024-01-05 19:06:00,0.0
2024-01-05 19:06:30,0.0
2024-01-05 19:07:00,0.0
2024-01-05 19:07:30,0.0
2024-01-05 19:08:00,0.0
2024-01-05 19:08:30,0.0
2024-01-05 19:09:00,0.0
2024-01-05 19:09:30,0.0
2024-01-05 19:10:00,0.0
2024-01-05 19:10:30,0.0
2024-01-05 19:11:00,0.0
2024-01-05 19:11:30,0.0
2024-01-05 19:12:00,0.0
2024-01-05 19:12:30,0.0
2024-01-05 19:13:00,0.0
2024-01-05 19:13:30,0.0
2024-01-05 19:14:00,0.0
2024-01-05 19:14:30,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:15:30,0.0
2024-01-05 19:16:00,0.0
2024-01-05 19:16:30,0.0
2024-01-05 19:17:00,0.0
2024-01-05 19:17:30,0.0
2024-01-05 19:18:00,0.0
2024-01-05 19:18:30,0.0
2024-01-05 19:19:00,0.0
2024-01-05 19:19:30,0.0
2024-01-05 19:20:00,0.0
2024-01-05 19:20:30,0.0
2024-01-05 19:21:00,0.0
2024-01-05 19:21:30,0.0
2024-01-05 19:22:00,0.0
2024-01-05 19:22:30,0.0
2024-01-05 19:23:00,0.0
2024-01-05 19:23:30,0.0
2024-01-05 19:24:00,0.0
2024-01-05 19:24:30,0.0
2024-01-05 19:25:00,0.0
2024-01-05 19:25:30,0.0
2024-01-05 19:26:00,0.0
2024-01-05 19:26:30,0.0
2024-01-05 19:27:00,0.0
2024-01-05 19:27:30,0.0
2024-01-05 19:28:00,0.0
2024-01-05 19:28:30,0.0
2024-01-05 19:29:00,0.0
2024-01-05 19:29:30,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:30:30,0.0
2024-01-05 19:31:00,0.0
2024-01-05 19:31:30,0.0
2024-01-05 19:32:00,0.0
2024-01-05 19:32:30,0.0
2024-01-05 19:33:00,0.0
2024-01-05 19:33:30,0.0
2024-01-05 19:34:00,0.0
2024-01-05 19:34:30,0.0
2024-01-05 19:35:00,0.0
2024-01-05 19:35:30,0.0
2024-01-05 19:36:00,0.0
2024-01-05 19:36:30,0.0
2024-01-05 19:37:00,0.0
2024-01-05 19:37:30,0.0
2024-01-05 19:38:00,0.0
2024-01-05 19:38:30,0.0
2024-01-05 19:39:00,0.0
2024-01-05 19:39:30,0.0
2024-01-05 19:40:00,0.0
2024-01-05 19:40:30,0.0
2024-01-05 19:41:00,0.0
2024-01-05 19:41:30,0.0
2024-01-05 19:42:00,0.0
2024-01-05 19:42:30,0.0
2024-01-05 19:43:00,0.0
2024-01-05 19:43:30,0.0
2024-01-05 19:44:00,0.0
2024-01-05 19:44:30,0.0
2024-01-05 19:45:00,0.0
2024-01-05 19:45:30,0.0
2024-01-05 19:46:00,0.0
2024-01-05 19:46:30,0.0
2024-01-05 19:47:00,0.0
2024-01-05 19:47:30,0.0
2024-01-05 19:48:00,0.0
2024-01-05 19:48:30,0.0
2024-01-05 19:49:00,0.0
2024-01-05 19:49:30,0.0
2024-01-05 19:50:00,0.0
2024-01-05 19:50:30,0.0
2024-01-05 19:51:00,0.0
2024-01-05 19:51:30,0.0
2024-01-05 19:52:00,0.0
2024-01-05 19:52:30,0.0
2024-01-05 19:53:00,0.0
2024-01-05 19:53:30,0.0
2024-01-05 19:54:00,0.0
2024-01-05 19:54:30,0.0
2024-01-05 19:55:00,0.0
2024-01-05 19:55:30,0.0
2024-01-05 19:56:00,0.0
2024-01-05 19:56:30,0.0
2024-01-05 19:57:00,0.0
2024-01-05 19:57:30,0.0
2024-01-05 19:58:00,0.0
2024-01-05 19:58:30,0.0
2024-01-05 19:59:00,0.0
2024-01-05 19:59:30,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:00:30,0.0
2024-01-05 20:01:00,0.0
2024-01-05 20:01:30,0.0
2024-01-05 20:02:00,0.0
2024-01-05 20:02:30,0.0
2024-01-05 20:03:00,0.0
2024-01-05 20:03:30,0.0
2024-01-05 20:04:00,0.0
2024-01-05 20:04:30,0.0
2024-01-05 20:05:00,0.0
2024-01-05 20:05:30,0.0
2024-01-05 20:06:00,0.0
2024-01-05 20:06:30,0.0
2024-01-05 20:07:00,0.0
2024-01-05 20:07:30,0.0
2024-01-05 20:08:00,0.0
2024-01-05 20:08:30,0.0
2024-01-05 20:09:00,0.0
2024-01-05 20:09:30,0.0
2024-01-05 20:10:00,0.0
2024-01-05 20:10:30,0.0
2024-01-05 20:11:00,0.0
2024-01-05 20:11:30,0.0
2024-01-05 20:12:00,0.0
2024-01-05 20:12:30,0.0
2024-01-05 20:13:00,0.0
2024-01-05 20:13:30,0.0
2024-01-05 20:14:00,0.0
2024-01-05 20:14:30,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:15:30,0.0
2024-01-05 20:16:00,0.0
2024-01-05 20:16:30,0.0
2024-01-05 20:17:00,0.0
2024-01-05 20:17:30,0.0
2024-01-05 20:18:00,0.0
2024-01-05 20:18:30,0.0
2024-01-05 20:19:00,0.0
2024-01-05 20:19:30,0.0
2024-01-05 20:20:00,0.0
2024-01-05 20:20:30,0.0
2024-01-05 20:21:00,0.0
2024-01-05 20:21:30,0.0
2024-01-05 20:22:00,0.0
2024-01-05 20:22:30,0.0
2024-01-05 20:23:00,0.0
2024-01-05 20:23:30,0.0
2024-01-05 20:24:00,0.0
2024-01-05 20:24:30,0.0
2024-01-05 20:25:00,0.0
2024-01-05 20:25:30,0.0
2024-01-05 20:26:00,0.0
2024-01-05 20:26:30,0.0
2024-01-05 20:27:00,0.0
2024-01-05 20:27:30,0.0
2024-01-05 20:28:00,0.0
2024-01-05 20:28:30,0.0
2024-01-05 20:29:00,0.0
2024-01-05 20:29:30,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:30:30,0.0
2024-01-05 20:31:00,0.0
2024-01-05 20:31:30,0.0
2024-01-05 20:32:00,0.0
2024-01-05 20:32:30,0.0
2024-01-05 20:33:00,0.0
2024-01-05 20:33:30,0.0
2024-01-05 20:34:00,0.0
2024-01-05 20:34:30,0.0
2024-01-05 20:35:00,0.0
2024-01-05 20:35:30,0.0
2024-01-05 20:36:00,0.0
2024-01-05 20:36:30,0.0
2024-01-05 20:37:00,0.0
2024-01-05 20:37:30,0.0
2024-01-05 20:38:00,0.0
2024-01-05 20:38:30,0.0
2024-01-05 20:39:00,0.0
2024-01-05 20:39:30,0.0
2024-01-05 20:40:00,0.0
2024-01-05 20:40:30,0.0
2024-01-05 20:41:00,0.0
2024-01-05 20:41:30,0.0
2024-01-05 20:42:00,0.0
2024-01-05 20:42:30,0.0
2024-01-05 20:43:00,0.0
2024-01-05 20:43:30,0.0
2024-01-05 20:44:00,0.0
2024-01-05 20:44:30,0.0
2024-01-05 20:45:00,0.0
2024-01-05 20:45:30,0.0
2024-01-05 20:46:00,0.0
2024-01-05 20:46:30,0.0
2024-01-05 20:47:00,0.0
2024-01-05 20:47:30,0.0
2024-01-05 20:48:00,0.0
2024-01-05 20:48:30,0.0
2024-01-05 20:49:00,0.0
2024-01-05 20:49:30,0.0
2024-01-05 20:50:00,0.0
2024-01-05 20:50:30,0.0
2024-01-05 20:51:00,0.0
2024-01-05 20:51:30,0.0
2024-01-05 20:52:00,0.0
2024-01-05 20:52:30,0.0
2024-01-05 20:53:00,0.0
2024-01-05 20:53:30,0.0
2024-01-05 20:54:00,0.0
2024-01-05 20:54:30,0.0
2024-01-05 20:55:00,0.0
2024-01-05 20:55:30,0.0
2024-01-05 20:56:00,0.0
2024-01-05 20:56:30,0.0
2024-01-05 20:57:00,0.0
2024-01-05 20:57:30,0.0
2024-01-05 20:58:00,0.0
2024-01-05 20:58:30,0.0
2024-01-05 20:59:00,0.0
2024-01-05 20:59:30,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:00:30,0.0
2024-01-05 21:01:00,0.0
2024-01-05 21:01:30,0.0
2024-01-05 21:02:00,0.0
2024-01-05 21:02:30,0.0
2024-01-05 21:03:00,0.0
2024-01-05 21:03:30,0.0
2024-01-05 21:04:00,0.0
2024-01-05 21:04:30,0.0
2024-01-05 21:05:00,0.0
2024-01-05 21:05:30,0.0
2024-01-05 21:06:00,0.0
2024-01-05 21:06:30,0.0
2024-01-05 21:07:00,0.0
2024-01-05 21:07:30,0.0
2024-01-05 21:08:00,0.0
2024-01-05 21:08:30,0.0
2024-01-05 21:09:00,0.0
2024-01-05 21:09:30,0.0
2024-01-05 21:10:00,0.0
2024-01-05 21:10:30,0.0
2024-01-05 21:11:00,0.0
2024-01-05 21:11:30,0.0
2024-01-05 21:12:00,0.0
2024-01-05 21:12:30,0.0
2024-01-05 21:13:00,0.0
2024-01-05 21:13:30,0.0
2024-01-05 21:14:00,0.0
2024-01-05 21:14:30,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:15:30,0.0
2024-01-05 21:16:00,0.0
2024-01-05 21:16:30,0.0
2024-01-05 21:17:00,0.0
2024-01-05 21:17:30,0.0
2024-01-05 21:18:00,0.0
2024-01-05 21:18:30,0.0
2024-01-05 21:19:00,0.0
2024-01-05 21:19:30,0.0
2024-01-05 21:20:00,0.0
2024-01-05 21:20:30,0.0
2024-01-05 21:21:00,0.0
2024-01-05 21:21:30,0.0
2024-01-05 21:22:00,0.0
2024-01-05 21:22:30,0.0
2024-01-05 21:23:00,0.0
2024-01-05 21:23:30,0.0
2024-01-05 21:24:00,0.0
2024-01-05 21:24:30,0.0
2024-01-05 21:25:00,0.0
2024-01-05 21:25:30,0.0
2024-01-05 21:26:00,0.0
2024-01-05 21:26:30,0.0
2024-01-05 21:27:00,0.0
