timestamp,hvac_oveZonActSou_yReaHea_u
2024-01-21 09:51:00,0.1222797949124995
2024-01-21 09:51:30,0.1211951382303577
2024-01-21 09:52:00,0.1200792031036994
2024-01-21 09:52:30,0.1189322605655286
2024-01-21 09:53:00,0.1177546042835752
2024-01-21 09:53:30,0.1165465432946523
2024-01-21 09:54:00,0.1153083956270838
2024-01-21 09:54:30,0.1140404827689628
2024-01-21 09:55:00,0.1127431249362583
2024-01-21 09:55:30,0.1114166370924328
2024-01-21 09:56:00,0.1100613256698905
2024-01-21 09:56:30,0.1086774861350806
2024-01-21 09:57:00,0.1072644834011596
2024-01-21 09:57:30,0.1058185335351464
2024-01-21 09:58:00,0.1043346017077379
2024-01-21 09:58:30,0.1028092850229913
2024-01-21 09:59:00,0.1012422593234214
2024-01-21 09:59:30,0.0996337363308638
2024-01-21 10:00:00,0.0979839934742155
2024-01-21 10:00:30,0.0962933178718156
2024-01-21 10:01:00,0.0945621853993816
2024-01-21 10:01:30,0.0927911249979252
2024-01-21 10:02:00,0.0909807572666143
2024-01-21 10:02:30,0.0891316481462566
2024-01-21 10:03:00,0.0872446414486927
2024-01-21 10:03:30,0.0853204342802788
2024-01-21 10:04:00,0.0833597613123884
2024-01-21 10:04:30,0.0813634068988129
2024-01-21 10:05:00,0.0793321927026333
2024-01-21 10:05:30,0.0772669816381743
2024-01-21 10:06:00,0.0751686989152226
2024-01-21 10:06:30,0.0730384666920366
2024-01-21 10:07:00,0.0708774677657604
2024-01-21 10:07:30,0.0686863642913642
2024-01-21 10:08:00,0.0664656708247356
2024-01-21 10:08:30,0.0642158261804179
2024-01-21 10:09:00,0.0619372081155058
2024-01-21 10:09:30,0.059630136188544
2024-01-21 10:10:00,0.0572948735316411
2024-01-21 10:10:30,0.0549316290309705
2024-01-21 10:11:00,0.0525405600307499
2024-01-21 10:11:30,0.0501217754265682
2024-01-21 10:12:00,0.0476753390070194
2024-01-21 10:12:30,0.0452012729374099
2024-01-21 10:13:00,0.0426995613074354
2024-01-21 10:13:30,0.0401701536855699
2024-01-21 10:14:00,0.0376129686385893
2024-01-21 10:14:30,0.035027897185606
2024-01-21 10:15:00,0.0324148061638031
2024-01-21 10:15:30,0.0297735414890759
2024-01-21 10:16:00,0.0271039312989111
2024-01-21 10:16:30,0.0244053346019223
2024-01-21 10:17:00,0.0216721704470593
2024-01-21 10:17:30,0.0188976160019785
2024-01-21 10:18:00,0.0160785174645273
2024-01-21 10:18:30,0.0132370209812991
2024-01-21 10:19:00,0.010606777283162
2024-01-21 10:19:30,0.0085144375995874
2024-01-21 10:20:00,0.0070757006616863
2024-01-21 10:20:30,0.0062198941651277
2024-01-21 10:21:00,0.0057900574918292
2024-01-21 10:21:30,0.0056272978131565
2024-01-21 10:22:00,0.0056101706524848
2024-01-21 10:22:30,0.0056578317934149
2024-01-21 10:23:00,0.0057178767881818
2024-01-21 10:23:30,0.0057633063923096
2024-01-21 10:24:00,0.0057809809645612
2024-01-21 10:24:30,0.0057667165635578
2024-01-21 10:25:00,0.0057215113880936
2024-01-21 10:25:30,0.0056491010526202
2024-01-21 10:26:00,0.0055544537456812
2024-01-21 10:26:30,0.0054428989967424
2024-01-21 10:27:00,0.0053193384653106
2024-01-21 10:27:30,0.0051881105866512
2024-01-21 10:28:00,0.005052593157236
2024-01-21 10:28:30,0.0049155312940727
2024-01-21 10:29:00,0.0047783613382822
2024-01-21 10:29:30,0.0046417302081832
2024-01-21 10:30:00,0.0045061998744791
2024-01-21 10:30:30,0.0043720686906065
2024-01-21 10:31:00,0.0042395642970125
2024-01-21 10:31:30,0.0041088759414361
2024-01-21 10:32:00,0.0039800927935231
2024-01-21 10:32:30,0.0038532656171419
2024-01-21 10:33:00,0.0037284102141516
2024-01-21 10:33:30,0.0036055218789664
2024-01-21 10:34:00,0.0034845848487788
2024-01-21 10:34:30,0.0033655771774734
2024-01-21 10:35:00,0.0032484726426815
2024-01-21 10:35:30,0.0031332411790676
2024-01-21 10:36:00,0.0030198487687659
2024-01-21 10:36:30,0.0029082572500369
2024-01-21 10:37:00,0.0027984242175841
2024-01-21 10:37:30,0.0026903030559608
2024-01-21 10:38:00,0.0025838431019647
2024-01-21 10:38:30,0.0024789899265592
2024-01-21 10:39:00,0.002375844696475
2024-01-21 10:39:30,0.0022756241821549
2024-01-21 10:40:00,0.0021807714060501
2024-01-21 10:40:30,0.0020925653290106
2024-01-21 10:41:00,0.0020116323193583
2024-01-21 10:41:30,0.0019372775811667
2024-01-21 10:42:00,0.0018678685889532
2024-01-21 10:42:30,0.0018018946557373
2024-01-21 10:43:00,0.0017382562218963
2024-01-21 10:43:30,0.0016762253567349
2024-01-21 10:44:00,0.0016153371044066
2024-01-21 10:44:30,0.001555321997517
2024-01-21 10:45:00,0.0014954496424496
2024-01-21 10:45:30,0.0014350506875475
2024-01-21 10:46:00,0.0013736611830134
2024-01-21 10:46:30,0.0013109723117254
2024-01-21 10:47:00,0.0012467109083461
2024-01-21 10:47:30,0.0011805563809168
2024-01-21 10:48:00,0.0011121048433518
2024-01-21 10:48:30,0.0010408542184504
2024-01-21 10:49:00,0.0009661833797758
2024-01-21 10:49:30,0.0008873099144596
2024-01-21 10:50:00,0.0008032172979944
2024-01-21 10:50:30,0.0007125373123854
2024-01-21 10:51:00,0.0006133558521851
2024-01-21 10:51:30,0.000502694727132
2024-01-21 10:52:00,0.0003761162500436
2024-01-21 10:52:30,0.0002386341038378
2024-01-21 10:53:00,6.805714312791008e-05
2024-01-21 10:53:30,0.0
2024-01-21 10:54:00,0.0
2024-01-21 10:54:30,0.0
2024-01-21 10:55:00,0.0
2024-01-21 10:55:30,0.0
2024-01-21 10:56:00,0.0
2024-01-21 10:56:30,0.0
2024-01-21 10:57:00,0.0
2024-01-21 10:57:30,0.0
2024-01-21 10:58:00,0.0
2024-01-21 10:58:30,0.0
2024-01-21 10:59:00,0.0
2024-01-21 10:59:30,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:00:30,0.0
2024-01-21 11:01:00,0.0
2024-01-21 11:01:30,0.0
2024-01-21 11:02:00,0.0
2024-01-21 11:02:30,0.0
2024-01-21 11:03:00,0.0
2024-01-21 11:03:30,0.0
2024-01-21 11:04:00,0.0
2024-01-21 11:04:30,0.0
2024-01-21 11:05:00,0.0
2024-01-21 11:05:30,0.0
2024-01-21 11:06:00,0.0
2024-01-21 11:06:30,0.0
2024-01-21 11:07:00,0.0
2024-01-21 11:07:30,0.0
2024-01-21 11:08:00,0.0
2024-01-21 11:08:30,0.0
2024-01-21 11:09:00,0.0
2024-01-21 11:09:30,0.0
2024-01-21 11:10:00,0.0
2024-01-21 11:10:30,0.0
2024-01-21 11:11:00,0.0
2024-01-21 11:11:30,0.0
2024-01-21 11:12:00,0.0
2024-01-21 11:12:30,0.0
2024-01-21 11:13:00,0.0
2024-01-21 11:13:30,0.0
2024-01-21 11:14:00,0.0
2024-01-21 11:14:30,0.0
2024-01-21 11:15:00,0.0
2024-01-21 11:15:30,0.0
2024-01-21 11:16:00,0.0
2024-01-21 11:16:30,0.0
2024-01-21 11:17:00,0.0
2024-01-21 11:17:30,0.0
2024-01-21 11:18:00,0.0
2024-01-21 11:18:30,0.0
2024-01-21 11:19:00,0.0
2024-01-21 11:19:30,0.0
2024-01-21 11:20:00,0.0
2024-01-21 11:20:30,0.0
2024-01-21 11:21:00,0.0
2024-01-21 11:21:30,0.0
2024-01-21 11:22:00,0.0
2024-01-21 11:22:30,0.0
2024-01-21 11:23:00,0.0
2024-01-21 11:23:30,0.0
2024-01-21 11:24:00,0.0
2024-01-21 11:24:30,0.0
2024-01-21 11:25:00,0.0
2024-01-21 11:25:30,0.0
2024-01-21 11:26:00,0.0
2024-01-21 11:26:30,0.0
2024-01-21 11:27:00,0.0
2024-01-21 11:27:30,0.0
2024-01-21 11:28:00,0.0
2024-01-21 11:28:30,0.0
2024-01-21 11:29:00,0.0
2024-01-21 11:29:30,0.0
2024-01-21 11:30:00,0.0
2024-01-21 11:30:30,0.0
2024-01-21 11:31:00,0.0
2024-01-21 11:31:30,0.0
2024-01-21 11:32:00,0.0
2024-01-21 11:32:30,0.0
2024-01-21 11:33:00,0.0
2024-01-21 11:33:30,0.0
2024-01-21 11:34:00,0.0
2024-01-21 11:34:30,0.0
2024-01-21 11:35:00,0.0
2024-01-21 11:35:30,0.0
2024-01-21 11:36:00,0.0
2024-01-21 11:36:30,0.0
2024-01-21 11:37:00,0.0
2024-01-21 11:37:30,0.0
2024-01-21 11:38:00,0.0
2024-01-21 11:38:30,0.0
2024-01-21 11:39:00,0.0
2024-01-21 11:39:30,0.0
2024-01-21 11:40:00,0.0
2024-01-21 11:40:30,0.0
2024-01-21 11:41:00,0.0
2024-01-21 11:41:30,0.0
2024-01-21 11:42:00,0.0
2024-01-21 11:42:30,0.0
2024-01-21 11:43:00,0.0
2024-01-21 11:43:30,0.0
2024-01-21 11:44:00,0.0
2024-01-21 11:44:30,0.0
2024-01-21 11:45:00,0.0
2024-01-21 11:45:30,0.0
2024-01-21 11:46:00,0.0
2024-01-21 11:46:30,0.0
2024-01-21 11:47:00,0.0
2024-01-21 11:47:30,0.0
2024-01-21 11:48:00,0.0
2024-01-21 11:48:30,0.0
2024-01-21 11:49:00,0.0
2024-01-21 11:49:30,0.0
2024-01-21 11:50:00,0.0
2024-01-21 11:50:30,0.0
2024-01-21 11:51:00,0.0
2024-01-21 11:51:30,0.0
2024-01-21 11:52:00,0.0
2024-01-21 11:52:30,0.0
2024-01-21 11:53:00,0.0
2024-01-21 11:53:30,0.0
2024-01-21 11:54:00,0.0
2024-01-21 11:54:30,0.0
2024-01-21 11:55:00,0.0
2024-01-21 11:55:30,0.0
2024-01-21 11:56:00,0.0
2024-01-21 11:56:30,0.0
2024-01-21 11:57:00,0.0
2024-01-21 11:57:30,0.0
2024-01-21 11:58:00,0.0
2024-01-21 11:58:30,0.0
2024-01-21 11:59:00,0.0
2024-01-21 11:59:30,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:00:30,0.0
2024-01-21 12:01:00,0.0
2024-01-21 12:01:30,0.0
2024-01-21 12:02:00,0.0
2024-01-21 12:02:30,0.0
2024-01-21 12:03:00,0.0
2024-01-21 12:03:30,0.0
2024-01-21 12:04:00,0.0
2024-01-21 12:04:30,0.0
2024-01-21 12:05:00,0.0
2024-01-21 12:05:30,0.0
2024-01-21 12:06:00,0.0
2024-01-21 12:06:30,0.0
2024-01-21 12:07:00,0.0
2024-01-21 12:07:30,0.0
2024-01-21 12:08:00,0.0
2024-01-21 12:08:30,0.0
2024-01-21 12:09:00,0.0
2024-01-21 12:09:30,0.0
2024-01-21 12:10:00,0.0
2024-01-21 12:10:30,0.0
2024-01-21 12:11:00,0.0
2024-01-21 12:11:30,0.0
2024-01-21 12:12:00,0.0
2024-01-21 12:12:30,0.0
2024-01-21 12:13:00,0.0
2024-01-21 12:13:30,0.0
2024-01-21 12:14:00,0.0
2024-01-21 12:14:30,0.0
2024-01-21 12:15:00,0.0
2024-01-21 12:15:30,0.0
2024-01-21 12:16:00,0.0
2024-01-21 12:16:30,0.0
2024-01-21 12:17:00,0.0
2024-01-21 12:17:30,0.0
2024-01-21 12:18:00,0.0
2024-01-21 12:18:30,0.0
2024-01-21 12:19:00,0.0
2024-01-21 12:19:30,0.0
2024-01-21 12:20:00,0.0
2024-01-21 12:20:30,0.0
2024-01-21 12:21:00,0.0
2024-01-21 12:21:30,0.0
2024-01-21 12:22:00,0.0
2024-01-21 12:22:30,0.0
2024-01-21 12:23:00,0.0
2024-01-21 12:23:30,0.0
2024-01-21 12:24:00,0.0
2024-01-21 12:24:30,0.0
2024-01-21 12:25:00,0.0
2024-01-21 12:25:30,0.0
2024-01-21 12:26:00,0.0
2024-01-21 12:26:30,0.0
2024-01-21 12:27:00,0.0
2024-01-21 12:27:30,0.0
2024-01-21 12:28:00,0.0
2024-01-21 12:28:30,0.0
2024-01-21 12:29:00,0.0
2024-01-21 12:29:30,0.0
2024-01-21 12:30:00,0.0
2024-01-21 12:30:30,0.0
2024-01-21 12:31:00,0.0
2024-01-21 12:31:30,0.0
2024-01-21 12:32:00,0.0
2024-01-21 12:32:30,0.0
2024-01-21 12:33:00,0.0
2024-01-21 12:33:30,0.0
2024-01-21 12:34:00,0.0
2024-01-21 12:34:30,0.0
2024-01-21 12:35:00,0.0
2024-01-21 12:35:30,0.0
2024-01-21 12:36:00,0.0
2024-01-21 12:36:30,0.0
2024-01-21 12:37:00,0.0
2024-01-21 12:37:30,0.0
2024-01-21 12:38:00,0.0
2024-01-21 12:38:30,0.0
2024-01-21 12:39:00,0.0
2024-01-21 12:39:30,0.0
2024-01-21 12:40:00,0.0
2024-01-21 12:40:30,0.0
2024-01-21 12:41:00,0.0
2024-01-21 12:41:30,0.0
2024-01-21 12:42:00,0.0
2024-01-21 12:42:30,0.0
2024-01-21 12:43:00,0.0
2024-01-21 12:43:30,0.0
2024-01-21 12:44:00,0.0
2024-01-21 12:44:30,0.0
2024-01-21 12:45:00,0.0
2024-01-21 12:45:30,0.0
2024-01-21 12:46:00,0.0
2024-01-21 12:46:30,0.0
2024-01-21 12:47:00,0.0
2024-01-21 12:47:30,0.0
2024-01-21 12:48:00,0.0
2024-01-21 12:48:30,0.0
2024-01-21 12:49:00,0.0
2024-01-21 12:49:30,0.0
2024-01-21 12:50:00,0.0
2024-01-21 12:50:30,0.0
2024-01-21 12:51:00,0.0
2024-01-21 12:51:30,0.0
2024-01-21 12:52:00,0.0
2024-01-21 12:52:30,0.0
2024-01-21 12:53:00,0.0
2024-01-21 12:53:30,0.0
2024-01-21 12:54:00,0.0
2024-01-21 12:54:30,0.0
2024-01-21 12:55:00,0.0
2024-01-21 12:55:30,0.0
2024-01-21 12:56:00,0.0
2024-01-21 12:56:30,0.0
2024-01-21 12:57:00,0.0
2024-01-21 12:57:30,0.0
2024-01-21 12:58:00,0.0
2024-01-21 12:58:30,0.0
2024-01-21 12:59:00,0.0
2024-01-21 12:59:30,0.0
2024-01-21 13:00:00,0.0
2024-01-21 13:00:30,0.0
2024-01-21 13:01:00,0.0
2024-01-21 13:01:30,0.0
2024-01-21 13:02:00,0.0
2024-01-21 13:02:30,0.0
2024-01-21 13:03:00,0.0
2024-01-21 13:03:30,0.0
2024-01-21 13:04:00,0.0
2024-01-21 13:04:30,0.0
2024-01-21 13:05:00,0.0
2024-01-21 13:05:30,0.0
2024-01-21 13:06:00,0.0
2024-01-21 13:06:30,0.0
2024-01-21 13:07:00,0.0
2024-01-21 13:07:30,0.0
2024-01-21 13:08:00,0.0
2024-01-21 13:08:30,0.0
2024-01-21 13:09:00,0.0
2024-01-21 13:09:30,0.0
2024-01-21 13:10:00,0.0
2024-01-21 13:10:30,0.0
2024-01-21 13:11:00,0.0
2024-01-21 13:11:30,0.0
2024-01-21 13:12:00,0.0
2024-01-21 13:12:30,0.0
2024-01-21 13:13:00,0.0
2024-01-21 13:13:30,0.0
2024-01-21 13:14:00,0.0
2024-01-21 13:14:30,0.0
2024-01-21 13:15:00,0.0
2024-01-21 13:15:30,0.0
2024-01-21 13:16:00,0.0
2024-01-21 13:16:30,0.0
2024-01-21 13:17:00,0.0
2024-01-21 13:17:30,0.0
2024-01-21 13:18:00,0.0
2024-01-21 13:18:30,0.0
2024-01-21 13:19:00,0.0
2024-01-21 13:19:30,0.0
2024-01-21 13:20:00,0.0
2024-01-21 13:20:30,0.0
2024-01-21 13:21:00,0.0
2024-01-21 13:21:30,0.0
2024-01-21 13:22:00,0.0
2024-01-21 13:22:30,0.0
2024-01-21 13:23:00,0.0
2024-01-21 13:23:30,0.0
2024-01-21 13:24:00,0.0
2024-01-21 13:24:30,0.0
2024-01-21 13:25:00,0.0
2024-01-21 13:25:30,0.0
2024-01-21 13:26:00,0.0
2024-01-21 13:26:30,0.0
2024-01-21 13:27:00,0.0
2024-01-21 13:27:30,0.0
2024-01-21 13:28:00,0.0
2024-01-21 13:28:30,0.0
2024-01-21 13:29:00,0.0
2024-01-21 13:29:30,0.0
2024-01-21 13:30:00,0.0
2024-01-21 13:30:30,0.0
2024-01-21 13:31:00,0.0
2024-01-21 13:31:30,0.0
2024-01-21 13:32:00,0.0
2024-01-21 13:32:30,0.0
2024-01-21 13:33:00,0.0
2024-01-21 13:33:30,0.0
2024-01-21 13:34:00,0.0
2024-01-21 13:34:30,0.0
2024-01-21 13:35:00,0.0
2024-01-21 13:35:30,0.0
2024-01-21 13:36:00,0.0
2024-01-21 13:36:30,0.0
2024-01-21 13:37:00,0.0
2024-01-21 13:37:30,0.0
2024-01-21 13:38:00,0.0
2024-01-21 13:38:30,0.0
2024-01-21 13:39:00,0.0
2024-01-21 13:39:30,0.0
2024-01-21 13:40:00,0.0
2024-01-21 13:40:30,0.0
2024-01-21 13:41:00,0.0
2024-01-21 13:41:30,0.0
2024-01-21 13:42:00,0.0
2024-01-21 13:42:30,0.0
2024-01-21 13:43:00,0.0
2024-01-21 13:43:30,0.0
2024-01-21 13:44:00,0.0
2024-01-21 13:44:30,0.0
2024-01-21 13:45:00,0.0
2024-01-21 13:45:30,0.0
2024-01-21 13:46:00,0.0
2024-01-21 13:46:30,0.0
2024-01-21 13:47:00,0.0
2024-01-21 13:47:30,0.0
2024-01-21 13:48:00,0.0
2024-01-21 13:48:30,0.0
2024-01-21 13:49:00,0.0
2024-01-21 13:49:30,0.0
2024-01-21 13:50:00,0.0
2024-01-21 13:50:30,0.0
2024-01-21 13:51:00,0.0
2024-01-21 13:51:30,0.0
2024-01-21 13:52:00,0.0
2024-01-21 13:52:30,0.0
2024-01-21 13:53:00,0.0
2024-01-21 13:53:30,0.0
2024-01-21 13:54:00,0.0
2024-01-21 13:54:30,0.0
2024-01-21 13:55:00,0.0
2024-01-21 13:55:30,0.0
2024-01-21 13:56:00,0.0
2024-01-21 13:56:30,0.0
2024-01-21 13:57:00,0.0
2024-01-21 13:57:30,0.0
2024-01-21 13:58:00,0.0
2024-01-21 13:58:30,0.0
2024-01-21 13:59:00,0.0
2024-01-21 13:59:30,0.0
2024-01-21 14:00:00,0.0
2024-01-21 14:00:30,0.0
2024-01-21 14:01:00,0.0
2024-01-21 14:01:30,0.0
2024-01-21 14:02:00,0.0
2024-01-21 14:02:30,0.0
2024-01-21 14:03:00,0.0
2024-01-21 14:03:30,0.0
2024-01-21 14:04:00,0.0
2024-01-21 14:04:30,0.0
2024-01-21 14:05:00,0.0
2024-01-21 14:05:30,0.0
2024-01-21 14:06:00,0.0
2024-01-21 14:06:30,0.0
2024-01-21 14:07:00,0.0
2024-01-21 14:07:30,0.0
2024-01-21 14:08:00,0.0
2024-01-21 14:08:30,0.0
2024-01-21 14:09:00,0.0
2024-01-21 14:09:30,0.0
2024-01-21 14:10:00,0.0
2024-01-21 14:10:30,0.0
2024-01-21 14:11:00,0.0
2024-01-21 14:11:30,0.0
2024-01-21 14:12:00,0.0
2024-01-21 14:12:30,0.0
2024-01-21 14:13:00,0.0
2024-01-21 14:13:30,0.0
2024-01-21 14:14:00,0.0
2024-01-21 14:14:30,0.0
2024-01-21 14:15:00,0.0
2024-01-21 14:15:30,0.0
2024-01-21 14:16:00,0.0
2024-01-21 14:16:30,0.0
2024-01-21 14:17:00,0.0
2024-01-21 14:17:30,0.0
2024-01-21 14:18:00,0.0
2024-01-21 14:18:30,0.0
2024-01-21 14:19:00,0.0
2024-01-21 14:19:30,0.0
2024-01-21 14:20:00,0.0
2024-01-21 14:20:30,0.0
2024-01-21 14:21:00,0.0
2024-01-21 14:21:30,0.0
2024-01-21 14:22:00,0.0
2024-01-21 14:22:30,0.0
2024-01-21 14:23:00,0.0
2024-01-21 14:23:30,0.0
2024-01-21 14:24:00,0.0
2024-01-21 14:24:30,0.0
2024-01-21 14:25:00,0.0
2024-01-21 14:25:30,0.0
2024-01-21 14:26:00,0.0
2024-01-21 14:26:30,0.0
2024-01-21 14:27:00,0.0
2024-01-21 14:27:30,0.0
2024-01-21 14:28:00,0.0
2024-01-21 14:28:30,0.0
2024-01-21 14:29:00,0.0
2024-01-21 14:29:30,0.0
2024-01-21 14:30:00,0.0
2024-01-21 14:30:30,0.0
2024-01-21 14:31:00,0.0
2024-01-21 14:31:30,0.0
2024-01-21 14:32:00,0.0
2024-01-21 14:32:30,0.0
2024-01-21 14:33:00,0.0
2024-01-21 14:33:30,0.0
2024-01-21 14:34:00,0.0
2024-01-21 14:34:30,0.0
2024-01-21 14:35:00,0.0
2024-01-21 14:35:30,0.0
2024-01-21 14:36:00,0.0
2024-01-21 14:36:30,0.0
2024-01-21 14:37:00,0.0
2024-01-21 14:37:30,0.0
2024-01-21 14:38:00,0.0
2024-01-21 14:38:30,0.0
2024-01-21 14:39:00,0.0
2024-01-21 14:39:30,0.0
2024-01-21 14:40:00,0.0
2024-01-21 14:40:30,0.0
2024-01-21 14:41:00,0.0
2024-01-21 14:41:30,0.0
2024-01-21 14:42:00,0.0
2024-01-21 14:42:30,0.0
2024-01-21 14:43:00,0.0
2024-01-21 14:43:30,0.0
2024-01-21 14:44:00,0.0
2024-01-21 14:44:30,0.0
2024-01-21 14:45:00,0.0
2024-01-21 14:45:30,0.0
2024-01-21 14:46:00,0.0
2024-01-21 14:46:30,0.0
2024-01-21 14:47:00,0.0
2024-01-21 14:47:30,0.0
2024-01-21 14:48:00,0.0
2024-01-21 14:48:30,0.0
2024-01-21 14:49:00,0.0
2024-01-21 14:49:30,0.0
2024-01-21 14:50:00,0.0
2024-01-21 14:50:30,0.0
2024-01-21 14:51:00,0.0
2024-01-21 14:51:30,0.0
2024-01-21 14:52:00,0.0
2024-01-21 14:52:30,0.0
2024-01-21 14:53:00,0.0
2024-01-21 14:53:30,0.0
2024-01-21 14:54:00,0.0
2024-01-21 14:54:30,0.0
2024-01-21 14:55:00,0.0
2024-01-21 14:55:30,0.0
2024-01-21 14:56:00,0.0
2024-01-21 14:56:30,0.0
2024-01-21 14:57:00,0.0
2024-01-21 14:57:30,0.0
2024-01-21 14:58:00,0.0
2024-01-21 14:58:30,0.0
2024-01-21 14:59:00,0.0
2024-01-21 14:59:30,0.0
2024-01-21 15:00:00,0.0
2024-01-21 15:00:30,0.0
2024-01-21 15:01:00,0.0
2024-01-21 15:01:30,0.0
2024-01-21 15:02:00,0.0
2024-01-21 15:02:30,0.0
2024-01-21 15:03:00,0.0
2024-01-21 15:03:30,0.0
2024-01-21 15:04:00,0.0
2024-01-21 15:04:30,0.0
2024-01-21 15:05:00,0.0
2024-01-21 15:05:30,0.0
2024-01-21 15:06:00,0.0
2024-01-21 15:06:30,0.0
2024-01-21 15:07:00,0.0
2024-01-21 15:07:30,0.0
2024-01-21 15:08:00,0.0
2024-01-21 15:08:30,0.0
2024-01-21 15:09:00,0.0
2024-01-21 15:09:30,0.0
2024-01-21 15:10:00,0.0
2024-01-21 15:10:30,0.0
2024-01-21 15:11:00,0.0
2024-01-21 15:11:30,0.0
2024-01-21 15:12:00,0.0
2024-01-21 15:12:30,0.0
2024-01-21 15:13:00,0.0
2024-01-21 15:13:30,0.0
2024-01-21 15:14:00,0.0
2024-01-21 15:14:30,0.0
2024-01-21 15:15:00,0.0
2024-01-21 15:15:30,0.0
2024-01-21 15:16:00,0.0
2024-01-21 15:16:30,0.0
2024-01-21 15:17:00,0.0
2024-01-21 15:17:30,0.0
2024-01-21 15:18:00,0.0
2024-01-21 15:18:30,0.0
2024-01-21 15:19:00,0.0
2024-01-21 15:19:30,0.0
2024-01-21 15:20:00,0.0
2024-01-21 15:20:30,0.0
2024-01-21 15:21:00,0.0
2024-01-21 15:21:30,0.0
2024-01-21 15:22:00,0.0
2024-01-21 15:22:30,0.0
2024-01-21 15:23:00,0.0
2024-01-21 15:23:30,0.0
2024-01-21 15:24:00,0.0
2024-01-21 15:24:30,0.0
2024-01-21 15:25:00,0.0
2024-01-21 15:25:30,0.0
2024-01-21 15:26:00,0.0
2024-01-21 15:26:30,0.0
2024-01-21 15:27:00,0.0
2024-01-21 15:27:30,0.0
2024-01-21 15:28:00,0.0
2024-01-21 15:28:30,0.0
2024-01-21 15:29:00,0.0
2024-01-21 15:29:30,0.0
2024-01-21 15:30:00,0.0
2024-01-21 15:30:30,0.0
2024-01-21 15:31:00,0.0
2024-01-21 15:31:30,0.0
2024-01-21 15:32:00,0.0
2024-01-21 15:32:30,0.0
2024-01-21 15:33:00,0.0
2024-01-21 15:33:30,0.0
2024-01-21 15:34:00,0.0
2024-01-21 15:34:30,0.0
2024-01-21 15:35:00,0.0
2024-01-21 15:35:30,0.0
2024-01-21 15:36:00,0.0
2024-01-21 15:36:30,0.0
2024-01-21 15:37:00,0.0
2024-01-21 15:37:30,0.0
2024-01-21 15:38:00,0.0
2024-01-21 15:38:30,0.0
2024-01-21 15:39:00,0.0
2024-01-21 15:39:30,0.0
2024-01-21 15:40:00,0.0
2024-01-21 15:40:30,0.0
2024-01-21 15:41:00,0.0
2024-01-21 15:41:30,0.0
2024-01-21 15:42:00,0.0
2024-01-21 15:42:30,0.0
2024-01-21 15:43:00,0.0
2024-01-21 15:43:30,0.0
2024-01-21 15:44:00,0.0
2024-01-21 15:44:30,0.0
2024-01-21 15:45:00,0.0
2024-01-21 15:45:30,0.0
2024-01-21 15:46:00,0.0
2024-01-21 15:46:30,0.0
2024-01-21 15:47:00,0.0
2024-01-21 15:47:30,0.0
2024-01-21 15:48:00,0.0
2024-01-21 15:48:30,0.0
2024-01-21 15:49:00,0.0
2024-01-21 15:49:30,0.0
2024-01-21 15:50:00,0.0
2024-01-21 15:50:30,0.0
2024-01-21 15:51:00,0.0
2024-01-21 15:51:30,0.0
2024-01-21 15:52:00,0.0
2024-01-21 15:52:30,0.0
2024-01-21 15:53:00,0.0
2024-01-21 15:53:30,0.0
2024-01-21 15:54:00,0.0
2024-01-21 15:54:30,0.0
2024-01-21 15:55:00,0.0
2024-01-21 15:55:30,0.0
2024-01-21 15:56:00,0.0
2024-01-21 15:56:30,0.0
2024-01-21 15:57:00,0.0
2024-01-21 15:57:30,0.0
2024-01-21 15:58:00,0.0
2024-01-21 15:58:30,0.0
2024-01-21 15:59:00,0.0
2024-01-21 15:59:30,0.0
2024-01-21 16:00:00,0.0
2024-01-21 16:00:30,0.0
2024-01-21 16:01:00,0.0
2024-01-21 16:01:30,0.0
2024-01-21 16:02:00,0.0
2024-01-21 16:02:30,0.0
2024-01-21 16:03:00,0.0
2024-01-21 16:03:30,0.0
2024-01-21 16:04:00,0.0
2024-01-21 16:04:30,0.0
2024-01-21 16:05:00,0.0
2024-01-21 16:05:30,0.0
2024-01-21 16:06:00,0.0
2024-01-21 16:06:30,0.0
2024-01-21 16:07:00,0.0
2024-01-21 16:07:30,0.0
2024-01-21 16:08:00,0.0
2024-01-21 16:08:30,0.0
2024-01-21 16:09:00,0.0
2024-01-21 16:09:30,0.0
2024-01-21 16:10:00,0.0
2024-01-21 16:10:30,0.0
2024-01-21 16:11:00,0.0
2024-01-21 16:11:30,0.0
2024-01-21 16:12:00,0.0
2024-01-21 16:12:30,0.0
2024-01-21 16:13:00,0.0
2024-01-21 16:13:30,0.0
2024-01-21 16:14:00,0.0
2024-01-21 16:14:30,0.0
2024-01-21 16:15:00,0.0
2024-01-21 16:15:30,0.0
2024-01-21 16:16:00,0.0
2024-01-21 16:16:30,0.0
2024-01-21 16:17:00,0.0
2024-01-21 16:17:30,0.0
2024-01-21 16:18:00,0.0
2024-01-21 16:18:30,0.0
2024-01-21 16:19:00,0.0
2024-01-21 16:19:30,0.0
2024-01-21 16:20:00,0.0
2024-01-21 16:20:30,0.0
2024-01-21 16:21:00,0.0
2024-01-21 16:21:30,0.0
2024-01-21 16:22:00,0.0
2024-01-21 16:22:30,0.0
2024-01-21 16:23:00,0.0
