timestamp,hvac_oveZonActWes_yReaHea_u
2024-01-08 07:05:00,0.3777866731637053
2024-01-08 07:05:30,0.3776584463455931
2024-01-08 07:06:00,0.3774823773257515
2024-01-08 07:06:30,0.3772627054880568
2024-01-08 07:07:00,0.3770036059989237
2024-01-08 07:07:30,0.3767091613059734
2024-01-08 07:08:00,0.3763833156638146
2024-01-08 07:08:30,0.3760298391290906
2024-01-08 07:09:00,0.3756523073878253
2024-01-08 07:09:30,0.3752540910485887
2024-01-08 07:10:00,0.3748383479579395
2024-01-08 07:10:30,0.3744080166971034
2024-01-08 07:11:00,0.3739658121993109
2024-01-08 07:11:30,0.3735142244480907
2024-01-08 07:12:00,0.3730555202342107
2024-01-08 07:12:30,0.372591747353407
2024-01-08 07:13:00,0.3721247406333232
2024-01-08 07:13:30,0.3716561294165231
2024-01-08 07:14:00,0.3711873462830712
2024-01-08 07:14:30,0.3707196368206451
2024-01-08 07:15:00,0.370254070221744
2024-01-08 07:15:30,0.3697915504754875
2024-01-08 07:16:00,0.3693328279406146
2024-01-08 07:16:30,0.3688785111204811
2024-01-08 07:17:00,0.3684290784872439
2024-01-08 07:17:30,0.3679848902212879
2024-01-08 07:18:00,0.3675461997476315
2024-01-08 07:18:30,0.3671131649674201
2024-01-08 07:19:00,0.366685859098257
2024-01-08 07:19:30,0.3662642810510057
2024-01-08 07:20:00,0.3658483652747101
2024-01-08 07:20:30,0.3654379910577056
2024-01-08 07:21:00,0.3650329912087281
2024-01-08 07:21:30,0.3646331601261312
2024-01-08 07:22:00,0.3642382612421723
2024-01-08 07:22:30,0.3638480338388949
2024-01-08 07:23:00,0.3634621992377875
2024-01-08 07:23:30,0.3630804663746289
2024-01-08 07:24:00,0.3627025367783365
2024-01-08 07:24:30,0.3623281089777329
2024-01-08 07:25:00,0.3619568823631991
2024-01-08 07:25:30,0.3615885605327364
2024-01-08 07:26:00,0.3612228541536159
2024-01-08 07:26:30,0.3608594833717299
2024-01-08 07:27:00,0.3604981798016312
2024-01-08 07:27:30,0.360138688130907
2024-01-08 07:28:00,0.3597807673730007
2024-01-08 07:28:30,0.3594241918023003
2024-01-08 07:29:00,0.3590687516041606
2024-01-08 07:29:30,0.3587142532711602
2024-01-08 07:30:00,0.3583605197755289
2024-01-08 07:30:30,0.3580073905490065
2024-01-08 07:31:00,0.3576547212991696
2024-01-08 07:31:30,0.357302383683111
2024-01-08 07:32:00,0.3569502648565811
2024-01-08 07:32:30,0.3565982669184483
2024-01-08 07:33:00,0.3562463062731599
2024-01-08 07:33:30,0.355894312931922
2024-01-08 07:34:00,0.3555422297693625
2024-01-08 07:34:30,0.3551900117491552
2024-01-08 07:35:00,0.3548376251305113
2024-01-08 07:35:30,0.3544850466666621
2024-01-08 07:36:00,0.3541322628053803
2024-01-08 07:36:30,0.3537792689003747
2024-01-08 07:37:00,0.3534260684406775
2024-01-08 07:37:30,0.3530726723042786
2024-01-08 07:38:00,0.3527190980390399
2024-01-08 07:38:30,0.3523653691687892
2024-01-08 07:39:00,0.3520115145350677
2024-01-08 07:39:30,0.3516575676699314
2024-01-08 07:40:00,0.3513035662165767
2024-01-08 07:40:30,0.3509495513916027
2024-01-08 07:41:00,0.3505955674778435
2024-01-08 07:41:30,0.3502416613445575
2024-01-08 07:42:00,0.3498878820007911
2024-01-08 07:42:30,0.3495342801920665
2024-01-08 07:43:00,0.3491809080493535
2024-01-08 07:43:30,0.348827818792194
2024-01-08 07:44:00,0.3484750664784573
2024-01-08 07:44:30,0.3481227057874773
2024-01-08 07:45:00,0.3477707918258017
2024-01-08 07:45:30,0.3474193799520377
2024-01-08 07:46:00,0.3470685256233523
2024-01-08 07:46:30,0.3467182842661861
2024-01-08 07:47:00,0.3463687111693104
2024-01-08 07:47:30,0.3460198613944236
2024-01-08 07:48:00,0.3456717897002537
2024-01-08 07:48:30,0.3453245504790412
2024-01-08 07:49:00,0.3449781977062398
2024-01-08 07:49:30,0.3446327849032889
2024-01-08 07:50:00,0.3442883651121015
2024-01-08 07:50:30,0.3439449908784612
2024-01-08 07:51:00,0.3436027142437853
2024-01-08 07:51:30,0.3432615867445232
2024-01-08 07:52:00,0.3429216594181254
2024-01-08 07:52:30,0.3425829828110495
2024-01-08 07:53:00,0.3422456069890482
2024-01-08 07:53:30,0.3419095815522344
2024-01-08 07:54:00,0.3415749556557512
2024-01-08 07:54:30,0.3412417780327551
2024-01-08 07:55:00,0.3409100970156902
2024-01-08 07:55:30,0.3405799605544213
2024-01-08 07:56:00,0.3402514162338865
2024-01-08 07:56:30,0.339924511290254
2024-01-08 07:57:00,0.3395992926380002
2024-01-08 07:57:30,0.3392758069044052
2024-01-08 07:58:00,0.3389541004577099
2024-01-08 07:58:30,0.3386342194307198
2024-01-08 07:59:00,0.3383162097460828
2024-01-08 07:59:30,0.3380001171422233
2024-01-08 08:00:00,0.3376859871899388
2024-01-08 08:00:30,0.3373479818751481
2024-01-08 08:01:00,0.3369605639843059
2024-01-08 08:01:30,0.3365120884269632
2024-01-08 08:02:00,0.3360010982902224
2024-01-08 08:02:30,0.3354288633161261
2024-01-08 08:03:00,0.3347959164704392
2024-01-08 08:03:30,0.3341021744819339
2024-01-08 08:04:00,0.3333479157380967
2024-01-08 08:04:30,0.3325341953401213
2024-01-08 08:05:00,0.3316627150902325
2024-01-08 08:05:30,0.3307355703235143
2024-01-08 08:06:00,0.3297550963374868
2024-01-08 08:06:30,0.3287238112710979
2024-01-08 08:07:00,0.3276443886103123
2024-01-08 08:07:30,0.3265196221976294
2024-01-08 08:08:00,0.3253523820670981
2024-01-08 08:08:30,0.3241455702686978
2024-01-08 08:09:00,0.322902082927302
2024-01-08 08:09:30,0.3216247793197328
2024-01-08 08:10:00,0.3203164567867941
2024-01-08 08:10:30,0.3189798297554882
2024-01-08 08:11:00,0.3176175122074094
2024-01-08 08:11:30,0.3162320008592577
2024-01-08 08:12:00,0.3148256450657688
2024-01-08 08:12:30,0.313400635261274
2024-01-08 08:13:00,0.3119590085524369
2024-01-08 08:13:30,0.3105026557500758
2024-01-08 08:14:00,0.3090333243816757
2024-01-08 08:14:30,0.3075526187868172
2024-01-08 08:15:00,0.3060619399569255
2024-01-08 08:15:30,0.3045624241330253
2024-01-08 08:16:00,0.3030552115716218
2024-01-08 08:16:30,0.3015414602438439
2024-01-08 08:17:00,0.3000222579186365
2024-01-08 08:17:30,0.2984985051503053
2024-01-08 08:18:00,0.2969710211717771
2024-01-08 08:18:30,0.2954405247140063
2024-01-08 08:19:00,0.2939076382685701
2024-01-08 08:19:30,0.2923728956096839
2024-01-08 08:20:00,0.2908367341633796
2024-01-08 08:20:30,0.2892994965948761
2024-01-08 08:21:00,0.2877614318997865
2024-01-08 08:21:30,0.2862226998508917
2024-01-08 08:22:00,0.284683384961967
2024-01-08 08:22:30,0.2831435070685919
2024-01-08 08:23:00,0.2816030362129628
2024-01-08 08:23:30,0.2800619006545026
2024-01-08 08:24:00,0.2785200001212709
2024-01-08 08:24:30,0.276977210176214
2024-01-08 08:25:00,0.2754333897249995
2024-01-08 08:25:30,0.2738883824643971
2024-01-08 08:26:00,0.2723420231469402
2024-01-08 08:26:30,0.270794141676149
2024-01-08 08:27:00,0.2692445637041861
2024-01-08 08:27:30,0.267693112173597
2024-01-08 08:28:00,0.2661396109851115
2024-01-08 08:28:30,0.2645838861945122
2024-01-08 08:29:00,0.2630257681971118
2024-01-08 08:29:30,0.2614650946924789
2024-01-08 08:30:00,0.2599017165067042
2024-01-08 08:30:30,0.2583355124301085
2024-01-08 08:31:00,0.2567663058189541
2024-01-08 08:31:30,0.2551938819785178
2024-01-08 08:32:00,0.2536180214470621
2024-01-08 08:32:30,0.252038513924771
2024-01-08 08:33:00,0.2504551607746093
2024-01-08 08:33:30,0.2488677741295785
2024-01-08 08:34:00,0.2472761762063801
2024-01-08 08:34:30,0.2456802086651282
2024-01-08 08:35:00,0.2440797361830073
2024-01-08 08:35:30,0.2424753136889016
2024-01-08 08:36:00,0.2408683613073801
2024-01-08 08:36:30,0.2392596328030782
2024-01-08 08:37:00,0.2376482725554683
2024-01-08 08:37:30,0.2360336715690641
2024-01-08 08:38:00,0.2344180835212879
2024-01-08 08:38:30,0.2328036873348749
2024-01-08 08:39:00,0.2311918062074838
2024-01-08 08:39:30,0.2295827468248556
2024-01-08 08:40:00,0.2279760019318797
2024-01-08 08:40:30,0.2263705397129471
2024-01-08 08:41:00,0.2247650430417069
2024-01-08 08:41:30,0.223158103203207
2024-01-08 08:42:00,0.221548322213272
2024-01-08 08:42:30,0.2199344204511342
2024-01-08 08:43:00,0.2183152535276538
2024-01-08 08:43:30,0.2166898522579307
2024-01-08 08:44:00,0.2150574061054588
2024-01-08 08:44:30,0.2134172795338297
2024-01-08 08:45:00,0.2117689388697143
2024-01-08 08:45:30,0.2101119939706278
2024-01-08 08:46:00,0.20844615849631
2024-01-08 08:46:30,0.206771216083052
2024-01-08 08:47:00,0.2050870157911825
2024-01-08 08:47:30,0.203393456567717
2024-01-08 08:48:00,0.2016904822001571
2024-01-08 08:48:30,0.1999780587029211
2024-01-08 08:49:00,0.1982561778121888
2024-01-08 08:49:30,0.1965248450048679
2024-01-08 08:50:00,0.194784077580618
2024-01-08 08:50:30,0.1930339016331898
2024-01-08 08:51:00,0.1912743514068277
2024-01-08 08:51:30,0.1895054660723115
2024-01-08 08:52:00,0.1877272847855577
2024-01-08 08:52:30,0.1859398478981843
2024-01-08 08:53:00,0.184143191908231
2024-01-08 08:53:30,0.1823373543253391
2024-01-08 08:54:00,0.1805223561268544
2024-01-08 08:54:30,0.1786982223253036
2024-01-08 08:55:00,0.1768650532604261
2024-01-08 08:55:30,0.1750227686611613
2024-01-08 08:56:00,0.1731714597561718
2024-01-08 08:56:30,0.1713111371640876
2024-01-08 08:57:00,0.1694417561740467
2024-01-08 08:57:30,0.1675634368820152
2024-01-08 08:58:00,0.1656760499003777
2024-01-08 08:58:30,0.1637797111666468
2024-01-08 08:59:00,0.1618743797378746
2024-01-08 08:59:30,0.1599600962096631
2024-01-08 09:00:00,0.1580367001021089
2024-01-08 09:00:30,0.1561312483797085
2024-01-08 09:01:00,0.1542734882890192
2024-01-08 09:01:30,0.1524676553679229
2024-01-08 09:02:00,0.1507167758474716
2024-01-08 09:02:30,0.1490227806215529
2024-01-08 09:03:00,0.1473870038209337
2024-01-08 09:03:30,0.1458101709946962
2024-01-08 09:04:00,0.1442923617577254
2024-01-08 09:04:30,0.1428331579941074
2024-01-08 09:05:00,0.1414317858831518
2024-01-08 09:05:30,0.1400871837468664
2024-01-08 09:06:00,0.1387980283320824
2024-01-08 09:06:30,0.1375627624400246
2024-01-08 09:07:00,0.1363796342704487
2024-01-08 09:07:30,0.1352467383055381
2024-01-08 09:08:00,0.1341620498900112
2024-01-08 09:08:30,0.1331234531077169
2024-01-08 09:09:00,0.1321287646110362
2024-01-08 09:09:30,0.1311757553886214
2024-01-08 09:10:00,0.1302621708158726
2024-01-08 09:10:30,0.1293857485695717
2024-01-08 09:11:00,0.1285442342213578
2024-01-08 09:11:30,0.1277353948737407
2024-01-08 09:12:00,0.1269570311187489
2024-01-08 09:12:30,0.1262069874287451
2024-01-08 09:13:00,0.1254831613343595
2024-01-08 09:13:30,0.1247835111433863
2024-01-08 09:14:00,0.1241060624398795
2024-01-08 09:14:30,0.1234489135065271
2024-01-08 09:15:00,0.1228102366453104
2024-01-08 09:15:30,0.1221882697520315
2024-01-08 09:16:00,0.1215813194027081
2024-01-08 09:16:30,0.1209877907743651
2024-01-08 09:17:00,0.1204061908932697
2024-01-08 09:17:30,0.1198351315092714
2024-01-08 09:18:00,0.1192733215467733
2024-01-08 09:18:30,0.1187195657466553
2024-01-08 09:19:00,0.1181727623701167
2024-01-08 09:19:30,0.1176318949244483
2024-01-08 09:20:00,0.1170960245039587
2024-01-08 09:20:30,0.1165642968496319
2024-01-08 09:21:00,0.1160359152521009
2024-01-08 09:21:30,0.1155101497867631
2024-01-08 09:22:00,0.1149863260870976
2024-01-08 09:22:30,0.1144638334835833
2024-01-08 09:23:00,0.1139421096545167
2024-01-08 09:23:30,0.1134206532229111
2024-01-08 09:24:00,0.1128990148621955
2024-01-08 09:24:30,0.1123767974994241
2024-01-08 09:25:00,0.1118536570563425
2024-01-08 09:25:30,0.1113292991172272
2024-01-08 09:26:00,0.1108034777930254
2024-01-08 09:26:30,0.1102759929999956
2024-01-08 09:27:00,0.1097466879820481
2024-01-08 09:27:30,0.1092154465480223
2024-01-08 09:28:00,0.1086821902725155
2024-01-08 09:28:30,0.1081468756130391
2024-01-08 09:29:00,0.1076094910602696
2024-01-08 09:29:30,0.1070700543939342
2024-01-08 09:30:00,0.1065286100620617
2024-01-08 09:30:30,0.1059852267357418
2024-01-08 09:31:00,0.1054399951352112
2024-01-08 09:31:30,0.1048930260830942
2024-01-08 09:32:00,0.1043444447995079
2024-01-08 09:32:30,0.1037943854579819
2024-01-08 09:33:00,0.1032432796229246
2024-01-08 09:33:30,0.1026919224059545
2024-01-08 09:34:00,0.1021410114359223
2024-01-08 09:34:30,0.1015908422166369
2024-01-08 09:35:00,0.1010413704081096
2024-01-08 09:35:30,0.1004924492302229
2024-01-08 09:36:00,0.0999439452303234
2024-01-08 09:36:30,0.0993958114100207
2024-01-08 09:37:00,0.0988481398847773
2024-01-08 09:37:30,0.0983011175082599
2024-01-08 09:38:00,0.0977550263477444
2024-01-08 09:38:30,0.097210302010193
2024-01-08 09:39:00,0.0966675217809089
2024-01-08 09:39:30,0.0961266946082622
2024-01-08 09:40:00,0.0955875399063198
2024-01-08 09:40:30,0.0950497242103663
2024-01-08 09:41:00,0.0945129379158482
2024-01-08 09:41:30,0.0939768989226302
2024-01-08 09:42:00,0.0934413417482406
2024-01-08 09:42:30,0.0929060106502856
2024-01-08 09:43:00,0.0923706578457864
2024-01-08 09:43:30,0.0918350443115367
2024-01-08 09:44:00,0.0913207743414199
2024-01-08 09:44:30,0.0909139682783812
2024-01-08 09:45:00,0.0904893199438561
2024-01-08 09:45:30,0.0900377032792794
2024-01-08 09:46:00,0.089578514371731
2024-01-08 09:46:30,0.08912425967447
2024-01-08 09:47:00,0.0886792972218551
2024-01-08 09:47:30,0.0882429664837834
2024-01-08 09:48:00,0.0878123452960852
2024-01-08 09:48:30,0.0873837366418093
2024-01-08 09:49:00,0.0869537225635032
2024-01-08 09:49:30,0.0865193910715788
2024-01-08 09:50:00,0.0860787810089087
2024-01-08 09:50:30,0.0856302146730025
2024-01-08 09:51:00,0.0851726203569147
2024-01-08 09:51:30,0.0847052211194079
2024-01-08 09:52:00,0.0842275190823478
2024-01-08 09:52:30,0.0837392517383075
2024-01-08 09:53:00,0.0832403289320597
2024-01-08 09:53:30,0.0827307895113157
2024-01-08 09:54:00,0.0822107739647132
2024-01-08 09:54:30,0.0816805066566841
2024-01-08 09:55:00,0.0811402821032833
2024-01-08 09:55:30,0.0805904532108587
2024-01-08 09:56:00,0.0800314204417255
2024-01-08 09:56:30,0.079463621987994
2024-01-08 09:57:00,0.0788875246806406
2024-01-08 09:57:30,0.0783036158439802
2024-01-08 09:58:00,0.0777123964969479
2024-01-08 09:58:30,0.0771143754951698
2024-01-08 09:59:00,0.0765100641860304
2024-01-08 09:59:30,0.0758999716076612
2024-01-08 10:00:00,0.0752846002799521
2024-01-08 10:00:30,0.0746644439983474
2024-01-08 10:01:00,0.0740399835588436
2024-01-08 10:01:30,0.0734116828995536
2024-01-08 10:02:00,0.0727799860192507
2024-01-08 10:02:30,0.0721453133422994
2024-01-08 10:03:00,0.0715080576148015
2024-01-08 10:03:30,0.0708685806228385
2024-01-08 10:04:00,0.0702272112622675
2024-01-08 10:04:30,0.0695842451028234
2024-01-08 10:05:00,0.0689399450604013
2024-01-08 10:05:30,0.068294542624509
2024-01-08 10:06:00,0.0676482391978439
2024-01-08 10:06:30,0.0670012073659037
2024-01-08 10:07:00,0.0663535921122464
2024-01-08 10:07:30,0.0657055120763447
2024-01-08 10:08:00,0.065057061037439
2024-01-08 10:08:30,0.0644083108841133
2024-01-08 10:09:00,0.0637593137988297
2024-01-08 10:09:30,0.0631100959598742
2024-01-08 10:10:00,0.0624606665182595
2024-01-08 10:10:30,0.0618110120341426
2024-01-08 10:11:00,0.0611611008297143
2024-01-08 10:11:30,0.0605108839583704
2024-01-08 10:12:00,0.0598602957881724
2024-01-08 10:12:30,0.0592092552996125
2024-01-08 10:13:00,0.0585576677136897
2024-01-08 10:13:30,0.0579054260437434
2024-01-08 10:14:00,0.0572524128180812
2024-01-08 10:14:30,0.0565985015427003
2024-01-08 10:15:00,0.0559435582115609
2024-01-08 10:15:30,0.0552874423477449
2024-01-08 10:16:00,0.0546300080574057
2024-01-08 10:16:30,0.0539711049185016
2024-01-08 10:17:00,0.0533105784038376
2024-01-08 10:17:30,0.0526482710609505
2024-01-08 10:18:00,0.0519840223566068
2024-01-08 10:18:30,0.0513176695687444
2024-01-08 10:19:00,0.0506490482400207
2024-01-08 10:19:30,0.0499779917280958
2024-01-08 10:20:00,0.0493043324477795
2024-01-08 10:20:30,0.0486279017316251
2024-01-08 10:21:00,0.047948529904032
2024-01-08 10:21:30,0.0472660464591297
2024-01-08 10:22:00,0.0465802802216188
2024-01-08 10:22:30,0.045891059453001
2024-01-08 10:23:00,0.0451982119186638
2024-01-08 10:23:30,0.0445015649233653
2024-01-08 10:24:00,0.0438009453271948
2024-01-08 10:24:30,0.0430961795441528
2024-01-08 10:25:00,0.0423870935268604
2024-01-08 10:25:30,0.0416735127367667
2024-01-08 10:26:00,0.0409552621015483
2024-01-08 10:26:30,0.0402321659594408
2024-01-08 10:27:00,0.0395040479919358
2024-01-08 10:27:30,0.0387707311443571
2024-01-08 10:28:00,0.0380320375350927
2024-01-08 10:28:30,0.0372877883519848
2024-01-08 10:29:00,0.0365378037352038
2024-01-08 10:29:30,0.0357819026433254
2024-01-08 10:30:00,0.0350199026990158
2024-01-08 10:30:30,0.0342516194913791
2024-01-08 10:31:00,0.0334768651640297
2024-01-08 10:31:30,0.0326954470151181
2024-01-08 10:32:00,0.0319071665176605
2024-01-08 10:32:30,0.0311118282299754
2024-01-08 10:33:00,0.0303092539090306
2024-01-08 10:33:30,0.0294992532138407
2024-01-08 10:34:00,0.02868159928943
2024-01-08 10:34:30,0.0278560496635126
2024-01-08 10:35:00,0.0270223268718433
2024-01-08 10:35:30,0.0261802398237087
2024-01-08 10:36:00,0.025329760634935
2024-01-08 10:36:30,0.024471049078176
2024-01-08 10:37:00,0.0236044394055228
2024-01-08 10:37:30,0.0227303508772201
2024-01-08 10:38:00,0.0218492821006372
2024-01-08 10:38:30,0.0209617215810486
2024-01-08 10:39:00,0.0200681253060969
2024-01-08 10:39:30,0.0191688843851294
2024-01-08 10:40:00,0.0182642941262948
2024-01-08 10:40:30,0.0173545534494118
2024-01-08 10:41:00,0.0164396939926679
2024-01-08 10:41:30,0.0155196181053783
2024-01-08 10:42:00,0.0145952707238113
2024-01-08 10:42:30,0.0136887223944932
2024-01-08 10:43:00,0.0128494978517741
2024-01-08 10:43:30,0.0121178824964771
2024-01-08 10:44:00,0.0115181031962628
2024-01-08 10:44:30,0.0110545063765761
2024-01-08 10:45:00,0.0107169561170191
2024-01-08 10:45:30,0.0104858259605566
2024-01-08 10:46:00,0.0103375919211698
2024-01-08 10:46:30,0.0102485861702156
2024-01-08 10:47:00,0.0101978304610153
2024-01-08 10:47:30,0.0101686844826143
2024-01-08 10:48:00,0.0101483285926601
2024-01-08 10:48:30,0.0101275106306332
2024-01-08 10:49:00,0.0101000102697159
2024-01-08 10:49:30,0.0100620333643369
2024-01-08 10:50:00,0.0100117034937526
2024-01-08 10:50:30,0.0099485557795798
2024-01-08 10:51:00,0.009873173671899
2024-01-08 10:51:30,0.0097868133378437
2024-01-08 10:52:00,0.0096911312605888
2024-01-08 10:52:30,0.0095879526865456
2024-01-08 10:53:00,0.0094790955707986
2024-01-08 10:53:30,0.0093720391153879
2024-01-08 10:54:00,0.0093284455167956
2024-01-08 10:54:30,0.0092570988373444
2024-01-08 10:55:00,0.0091499308572922
2024-01-08 10:55:30,0.0090284628029068
2024-01-08 10:56:00,0.0089051541696277
2024-01-08 10:56:30,0.008783945543907
2024-01-08 10:57:00,0.0086650574889011
2024-01-08 10:57:30,0.0085476938812197
2024-01-08 10:58:00,0.0084301662475991
2024-01-08 10:58:30,0.0083124822829897
2024-01-08 10:59:00,0.0081951565654687
2024-01-08 10:59:30,0.0080782213159322
2024-01-08 11:00:00,0.007961754445212
2024-01-08 11:00:30,0.0078458388015321
2024-01-08 11:01:00,0.0077305465768866
2024-01-08 11:01:30,0.0076159232006914
2024-01-08 11:02:00,0.0075019891124663
2024-01-08 11:02:30,0.0073887287609677
2024-01-08 11:03:00,0.0072761059283467
2024-01-08 11:03:30,0.0071640603096958
2024-01-08 11:04:00,0.0070525278445358
2024-01-08 11:04:30,0.0069414469595932
2024-01-08 11:05:00,0.0068307656490624
2024-01-08 11:05:30,0.0067204429460925
2024-01-08 11:06:00,0.0066104513182214
2024-01-08 11:06:30,0.0065007651089786
2024-01-08 11:07:00,0.0063946968539562
2024-01-08 11:07:30,0.0064287300723751
2024-01-08 11:08:00,0.0068983661229277
2024-01-08 11:08:30,0.0077441671644576
2024-01-08 11:09:00,0.0087222152353924
2024-01-08 11:09:30,0.0096621593111518
2024-01-08 11:10:00,0.0104895770799676
2024-01-08 11:10:30,0.0111852410851903
2024-01-08 11:11:00,0.0117525943394309
2024-01-08 11:11:30,0.0122011810383372
2024-01-08 11:12:00,0.0125406671784905
2024-01-08 11:12:30,0.0127792754710358
2024-01-08 11:13:00,0.0129238803931728
2024-01-08 11:13:30,0.0129808120789155
2024-01-08 11:14:00,0.0129566192971703
2024-01-08 11:14:30,0.0128589505970735
2024-01-08 11:15:00,0.0126969776730544
2024-01-08 11:15:30,0.0124815756353777
2024-01-08 11:16:00,0.0122252052672983
2024-01-08 11:16:30,0.0119412663420319
2024-01-08 11:17:00,0.011643278108012
2024-01-08 11:17:30,0.0113437291597972
2024-01-08 11:18:00,0.0110529888250198
2024-01-08 11:18:30,0.0107786566376943
2024-01-08 11:19:00,0.0105261266507751
2024-01-08 11:19:30,0.0102973203462213
2024-01-08 11:20:00,0.0100923420037149
2024-01-08 11:20:30,0.0099094796297136
2024-01-08 11:21:00,0.0097461165620264
2024-01-08 11:21:30,0.0095991603504208
2024-01-08 11:22:00,0.0094654443314822
2024-01-08 11:22:30,0.0093420608645
2024-01-08 11:23:00,0.0092264748719143
2024-01-08 11:23:30,0.0091166861438671
2024-01-08 11:24:00,0.0090111804921715
2024-01-08 11:24:30,0.0089088817308678
2024-01-08 11:25:00,0.0088090567701096
2024-01-08 11:25:30,0.0087112476762832
2024-01-08 11:26:00,0.0086151988326801
2024-01-08 11:26:30,0.0085208018817924
2024-01-08 11:27:00,0.0084280429916875
2024-01-08 11:27:30,0.0083369642015315
2024-01-08 11:28:00,0.0082476318563114
2024-01-08 11:28:30,0.0081601170905781
2024-01-08 11:29:00,0.0080744827063587
2024-01-08 11:29:30,0.0079907774798175
2024-01-08 11:30:00,0.0079090335639692
2024-01-08 11:30:30,0.0078292669744633
2024-01-08 11:31:00,0.0077514785282585
2024-01-08 11:31:30,0.0076756558363501
2024-01-08 11:32:00,0.0076017764284789
2024-01-08 11:32:30,0.0075298106627255
2024-01-08 11:33:00,0.0074597243338047
2024-01-08 11:33:30,0.0073914807662682
2024-01-08 11:34:00,0.0073250422992184
2024-01-08 11:34:30,0.0072603712513459
2024-01-08 11:35:00,0.0071974305174846
2024-01-08 11:35:30,0.0071361839116248
2024-01-08 11:36:00,0.0070765963242557
2024-01-08 11:36:30,0.0070186337434787
2024-01-08 11:37:00,0.0069622631872771
2024-01-08 11:37:30,0.0069074525893958
2024-01-08 11:38:00,0.0068541706697667
2024-01-08 11:38:30,0.0068023868074414
2024-01-08 11:39:00,0.0067520709247377
2024-01-08 11:39:30,0.0067031933865037
2024-01-08 11:40:00,0.0066557249158393
2024-01-08 11:40:30,0.0066096365262213
2024-01-08 11:41:00,0.0065648994689083
2024-01-08 11:41:30,0.0065214851937196
2024-01-08 11:42:00,0.0064793653211514
2024-01-08 11:42:30,0.0064385116238067
2024-01-08 11:43:00,0.0063988960155616
2024-01-08 11:43:30,0.0063604905468995
2024-01-08 11:44:00,0.0063232674054457
2024-01-08 11:44:30,0.0062871989206972
2024-01-08 11:45:00,0.006252257572181
2024-01-08 11:45:30,0.0062184160004902
2024-01-08 11:46:00,0.0061856470207305
2024-01-08 11:46:30,0.0061539236378623
2024-01-08 11:47:00,0.0061232190638348
2024-01-08 11:47:30,0.0060935067359289
2024-01-08 11:48:00,0.0060647603363569
2024-01-08 11:48:30,0.0060369538126521
2024-01-08 11:49:00,0.0060100613988102
2024-01-08 11:49:30,0.0059840576368956
2024-01-08 11:50:00,0.0059589173989854
2024-01-08 11:50:30,0.005934615909281
2024-01-08 11:51:00,0.0059111287662714
2024-01-08 11:51:30,0.0058884319647344
2024-01-08 11:52:00,0.0058665019176049
2024-01-08 11:52:30,0.0058453154774556
2024-01-08 11:53:00,0.0058248499576376
2024-01-08 11:53:30,0.0058050831529131
2024-01-08 11:54:00,0.0057859933596461
2024-01-08 11:54:30,0.005767559395407
2024-01-08 11:55:00,0.0057497606180753
2024-01-08 11:55:30,0.0057325769500566
2024-01-08 11:56:00,0.0057159937158746
2024-01-08 11:56:30,0.0057000042525188
2024-01-08 11:57:00,0.0056846029505467
2024-01-08 11:57:30,0.0056697684811087
2024-01-08 11:58:00,0.0056554487494766
2024-01-08 11:58:30,0.0056415604046669
2024-01-08 11:59:00,0.0056280034102857
2024-01-08 11:59:30,0.0056146829707363
2024-01-08 12:00:00,0.005601531032687
2024-01-08 12:00:30,0.0061719870159894
2024-01-08 12:01:00,0.0065311646928577
2024-01-08 12:01:30,0.0067574977923948
2024-01-08 12:02:00,0.0068972536343184
2024-01-08 12:02:30,0.0069800459312431
2024-01-08 12:03:00,0.0070255537842676
2024-01-08 12:03:30,0.0070470831577126
2024-01-08 12:04:00,0.0070535865165553
2024-01-08 12:04:30,0.0070509442507035
2024-01-08 12:05:00,0.0070427948173782
2024-01-08 12:05:30,0.007031549299116
2024-01-08 12:06:00,0.0070187985071506
2024-01-08 12:06:30,0.0070054466029562
2024-01-08 12:07:00,0.0069918907320832
2024-01-08 12:07:30,0.0069781498684455
2024-01-08 12:08:00,0.0069640757296548
2024-01-08 12:08:30,0.0069495216629792
2024-01-08 12:09:00,0.0069343849085779
2024-01-08 12:09:30,0.0069185804815569
2024-01-08 12:10:00,0.0069020265333649
2024-01-08 12:10:30,0.0068846553043012
2024-01-08 12:11:00,0.0068664241900581
2024-01-08 12:11:30,0.0068473132742043
2024-01-08 12:12:00,0.006827316594087
2024-01-08 12:12:30,0.0068064366241894
2024-01-08 12:13:00,0.0067846828512228
2024-01-08 12:13:30,0.0067620708895103
2024-01-08 12:14:00,0.0067386203897738
2024-01-08 12:14:30,0.0067143531743381
2024-01-08 12:15:00,0.0066892918475328
2024-01-08 12:15:30,0.0066634590750278
2024-01-08 12:16:00,0.0066368772412061
2024-01-08 12:16:30,0.0066095682306338
2024-01-08 12:17:00,0.0065815532647506
2024-01-08 12:17:30,0.0065528528133089
2024-01-08 12:18:00,0.0065234865891501
2024-01-08 12:18:30,0.0064934735979865
