time,hvac_reaAhu_TCooCoiSup_y
6754830,280.51277563701655
6754860,280.51277563701655
6754890,280.51277563701655
6754920,280.51277563701655
6754950,280.51277563701655
6754980,280.51277563701655
6755010,280.51277563701655
6755040,280.51277563701655
6755070,280.51277563701655
6755100,280.51277563701655
6755130,280.51277563701655
6755160,280.51277563701655
6755190,280.51277563701655
6755220,280.51277563701655
6755250,280.51277563701655
6755280,280.51277563701655
6755310,280.51277563701655
6755340,280.51277563701655
6755370,280.51277563701655
6755400,280.51277563701655
6755430,280.51277563701655
6755460,280.51277563701655
6755490,280.51277563701655
6755520,280.51277563701655
6755550,280.51277563701655
6755580,280.51277563701655
6755610,280.51277563701655
6755640,280.51277563701655
6755670,280.51277563701655
6755700,280.51277563701655
6755730,280.51277563701655
6755760,280.51277563701655
6755790,280.51277563701655
6755820,280.51277563701655
6755850,280.51277563701655
6755880,280.51277563701655
6755910,280.51277563701655
6755940,280.51277563701655
6755970,280.51277563701655
6756000,280.51277563701655
6756030,280.51277563701655
6756060,280.51277563701655
6756090,280.51277563701655
6756120,280.51277563701655
6756150,280.51277563701655
6756180,280.51277563701655
6756210,280.51277563701655
6756240,280.51277563701655
6756270,280.51277563701655
6756300,280.51277563701655
6756330,280.51277563701655
6756360,280.51277563701655
6756390,280.51277563701655
6756420,280.51277563701655
6756450,280.51277563701655
6756480,280.51277563701655
6756510,280.51277563701655
6756540,280.51277563701655
6756570,280.51277563701655
6756600,280.51277563701655
6756630,280.51277563701655
6756660,280.51277563701655
6756690,280.51277563701655
6756720,280.51277563701655
6756750,280.51277563701655
6756780,280.51277563701655
6756810,280.51277563701655
6756840,280.51277563701655
6756870,280.51277563701655
6756900,280.51277563701655
6756930,280.51277563701655
6756960,280.51277563701655
6756990,280.51277563701655
6757020,280.51277563701655
6757050,280.51277563701655
6757080,280.51277563701655
6757110,280.51277563701655
6757140,280.51277563701655
6757170,280.51277563701655
6757200,280.51277563701655
6757230,280.51277563701655
6757260,280.51277563701655
6757290,280.51277563701655
6757320,280.51277563701655
6757350,280.51277563701655
6757380,280.51277563701655
6757410,280.51277563701655
6757440,280.51277563701655
6757470,280.51277563701655
6757500,280.51277563701655
6757530,280.51277563701655
6757560,280.51277563701655
6757590,280.51277563701655
6757620,280.51277563701655
6757650,280.51277563701655
6757680,280.51277563701655
6757710,280.51277563701655
6757740,280.51277563701655
6757770,280.51277563701655
6757800,280.51277563701655
6757830,280.51277563701655
6757860,280.51277563701655
6757890,280.51277563701655
6757920,280.51277563701655
6757950,280.51277563701655
6757980,280.51277563701655
6758010,280.51277563701655
6758040,280.51277563701655
6758070,280.51277563701655
6758100,280.51277563701655
6758130,280.51277563701655
6758160,280.51277563701655
6758190,280.51277563701655
6758220,280.51277563701655
6758250,280.51277563701655
6758280,280.51277563701655
6758310,280.51277563701655
6758340,280.51277563701655
6758370,280.51277563701655
6758400,280.51277563701655
6758430,280.51277563701655
6758460,280.51277563701655
6758490,280.51277563701655
6758520,280.51277563701655
6758550,280.51277563701655
6758580,280.51277563701655
6758610,280.51277563701655
6758640,280.51277563701655
6758670,280.51277563701655
6758700,280.51277563701655
6758730,280.51277563701655
6758760,280.51277563701655
6758790,280.51277563701655
6758820,280.51277563701655
6758850,280.51277563701655
6758880,280.51277563701655
6758910,280.51277563701655
6758940,280.51277563701655
6758970,280.51277563701655
6759000,280.51277563701655
6759030,280.51277563701655
6759060,280.51277563701655
6759090,280.51277563701655
6759120,280.51277563701655
6759150,280.51277563701655
6759180,280.51277563701655
6759210,280.51277563701655
6759240,280.51277563701655
6759270,280.51277563701655
6759300,280.51277563701655
6759330,280.51277563701655
6759360,280.51277563701655
6759390,280.51277563701655
6759420,280.51277563701655
6759450,280.51277563701655
6759480,280.51277563701655
6759510,280.51277563701655
6759540,280.51277563701655
6759570,280.51277563701655
6759600,280.51277563701655
6759630,280.51277563701655
6759660,280.51277563701655
6759690,280.51277563701655
6759720,280.51277563701655
6759750,280.51277563701655
6759780,280.51277563701655
6759810,280.51277563701655
6759840,280.51277563701655
6759870,280.51277563701655
6759900,280.51277563701655
6759930,280.51277563701655
6759960,280.51277563701655
6759990,280.51277563701655
6760020,280.51277563701655
6760050,280.51277563701655
6760080,280.51277563701655
6760110,280.51277563701655
6760140,280.51277563701655
6760170,280.51277563701655
6760200,280.51277563701655
6760230,280.51277563701655
6760260,280.51277563701655
6760290,280.51277563701655
6760320,280.51277563701655
6760350,280.51277563701655
6760380,280.51277563701655
6760410,280.51277563701655
6760440,280.51277563701655
6760470,280.51277563701655
6760500,280.51277563701655
6760530,280.51277563701655
6760560,280.51277563701655
6760590,280.51277563701655
6760620,280.51277563701655
6760650,280.51277563701655
6760680,280.51277563701655
6760710,280.51277563701655
6760740,280.51277563701655
6760770,280.51277563701655
6760800,280.51277563701655
6760830,280.51277563701655
6760860,280.51277563701655
6760890,280.51277563701655
6760920,280.51277563701655
6760950,280.51277563701655
6760980,280.51277563701655
6761010,280.51277563701655
6761040,280.51277563701655
6761070,280.51277563701655
6761100,280.51277563701655
6761130,280.51277563701655
6761160,280.51277563701655
6761190,280.51277563701655
6761220,280.51277563701655
6761250,280.51277563701655
6761280,280.51277563701655
6761310,280.51277563701655
6761340,280.51277563701655
6761370,280.51277563701655
6761400,280.51277563701655
6761430,280.51277563701655
6761460,280.51277563701655
6761490,280.51277563701655
6761520,280.51277563701655
6761550,280.51277563701655
6761580,280.51277563701655
6761610,280.51277563701655
6761640,280.51277563701655
6761670,280.51277563701655
6761700,280.51277563701655
6761730,280.51277563701655
6761760,280.51277563701655
6761790,280.51277563701655
6761820,280.51277563701655
6761850,280.51277563701655
6761880,280.51277563701655
6761910,280.51277563701655
6761940,280.51277563701655
6761970,280.51277563701655
6762000,280.51277563701655
6762030,280.51277563701655
6762060,280.51277563701655
6762090,280.51277563701655
6762120,280.51277563701655
6762150,280.51277563701655
6762180,280.51277563701655
6762210,280.51277563701655
6762240,280.51277563701655
6762270,280.51277563701655
6762300,280.51277563701655
6762330,280.51277563701655
6762360,280.51277563701655
6762390,280.51277563701655
6762420,280.51277563701655
6762450,280.51277563701655
6762480,280.51277563701655
6762510,280.51277563701655
6762540,280.51277563701655
6762570,280.51277563701655
6762600,280.51277563701655
6762630,280.51277563701655
6762660,280.51277563701655
6762690,280.51277563701655
6762720,280.51277563701655
6762750,280.51277563701655
6762780,280.51277563701655
6762810,280.51277563701655
6762840,280.51277563701655
6762870,280.51277563701655
6762900,280.51277563701655
6762930,280.51277563701655
6762960,280.51277563701655
6762990,280.51277563701655
6763020,280.51277563701655
6763050,280.51277563701655
6763080,280.51277563701655
6763110,280.51277563701655
6763140,280.51277563701655
6763170,280.51277563701655
6763200,280.51277563701655
6763230,280.51277563701655
6763260,280.51277563701655
6763290,280.51277563701655
6763320,280.51277563701655
6763350,280.51277563701655
6763380,280.51277563701655
6763410,280.51277563701655
6763440,280.51277563701655
6763470,280.51277563701655
6763500,280.51277563701655
6763530,280.51277563701655
6763560,280.51277563701655
6763590,280.51277563701655
6763620,280.51277563701655
6763650,280.51277563701655
6763680,280.51277563701655
6763710,280.51277563701655
6763740,280.51277563701655
6763770,280.51277563701655
6763800,280.51277563701655
6763830,280.51277563701655
6763860,280.51277563701655
6763890,280.51277563701655
6763920,280.51277563701655
6763950,280.51277563701655
6763980,280.51277563701655
6764010,280.51277563701655
6764040,280.51277563701655
6764070,280.51277563701655
6764100,280.51277563701655
6764130,280.51277563701655
6764160,280.51277563701655
6764190,280.51277563701655
6764220,280.51277563701655
6764250,280.51277563701655
6764280,280.51277563701655
6764310,280.51277563701655
6764340,280.51277563701655
6764370,280.51277563701655
6764400,280.51277563701655
6764430,280.51277563701655
6764460,280.51277563701655
6764490,280.51277563701655
6764520,280.51277563701655
6764550,280.51277563701655
6764580,280.51277563701655
6764610,280.51277563701655
6764640,280.51277563701655
6764670,280.51277563701655
6764700,280.51277563701655
6764730,280.51277563701655
6764760,280.51277563701655
6764790,280.51277563701655
6764820,280.51277563701655
6764850,280.51277563701655
6764880,280.51277563701655
6764910,280.51277563701655
6764940,280.51277563701655
6764970,280.51277563701655
6765000,280.51277563701655
6765030,285.221148262804
6765060,284.8915038735282
6765090,283.87241442337375
6765120,283.37191614529326
6765150,283.12804193779306
6765180,283.011842962296
6765210,282.9577270714121
6765240,282.9332940676857
6765270,282.9239710209064
6765300,282.92172280348404
6765330,282.92317731763825
6765360,282.9260375872165
6765390,282.92755888884454
6765420,282.9310546996251
6765450,282.9360820203098
6765480,282.9409194528275
6765510,282.9453813410618
6765540,282.94960487492887
6765570,282.95370428553895
6765600,282.9577443344062
6765630,283.26884000970995
6765660,282.8347702866796
6765690,280.5875695698917
6765720,279.37653644773997
6765750,278.7494765848528
6765780,278.3783141969228
6765810,278.13197706164516
6765840,277.95267804799965
6765870,277.81299930742125
6765900,277.6991780541076
6765930,277.6040541735603
6765960,277.52358891278686
6765990,277.4552567392485
6766020,277.3972820164837
6766050,277.3482881562657
6766080,277.30716447805895
6766110,277.272965247673
6766140,277.24487159593275
6766170,277.22217072639296
6766200,277.2042303191052
6766230,277.2217300611557
6766260,277.2219982978992
6766290,277.2219983293
6766320,277.2219983267536
6766350,277.22199832667576
6766380,277.2219983266743
6766410,277.2219983266743
6766440,277.2219983266743
6766470,277.2219983266743
6766500,277.2219983266743
6766530,277.2219983266743
6766560,277.2219983266743
6766590,277.2219983266743
6766620,277.2219983266743
6766650,277.2219983266743
6766680,277.2219983266743
6766710,277.2219983266743
6766740,277.2219983266743
6766770,277.2219983266743
6766800,277.2219983266743
6766830,282.2889666858193
6766860,280.47042883562244
6766890,279.03549817448913
6766920,278.4855662760925
6766950,278.2319735843056
6766980,278.09061473815143
6767010,278.0007737899817
6767040,277.93660075351346
6767070,277.88796937893125
6767100,277.85017042302565
6767130,277.8204354226356
6767160,277.79717435183517
6767190,277.7793497614601
6767220,277.76618733953893
6767250,277.7570640543339
6767280,277.7514532442296
6767310,277.7489019366837
6767340,277.7490181925048
6767370,277.7514616739055
6767400,277.7559332040311
6767430,277.7577246751535
6767460,277.75795929586104
6767490,277.75795928646284
6767520,277.75795928636467
6767550,277.75795928636467
6767580,277.75795928636467
6767610,277.75795928636467
6767640,277.75795928636467
6767670,277.75795928636467
6767700,277.75795928636467
6767730,277.75795928636467
6767760,277.75795928636467
6767790,277.75795928636467
6767820,277.75795928636467
6767850,277.75795928636467
6767880,277.75795928636467
6767910,277.75795928636467
6767940,277.75795928636467
6767970,277.75795928636467
6768000,277.75795928636467
6768030,282.8097394801533
6768060,280.9828415918239
6768090,279.5113692577925
6768120,278.9334548124834
6768150,278.69926883835006
6768180,278.5892930093162
6768210,278.5271796383321
6768240,278.4874112559233
6768270,278.46019265433114
6768300,278.4405476897524
6768330,278.42623802009666
6768360,278.4159539658805
6768390,278.408921166254
6768420,278.40460714932425
6768450,278.40259655976104
6768480,278.40254423341827
6768510,278.4041558383307
6768540,278.4071767494585
6768570,278.4113869356119
6768600,278.4165942276561
6768630,278.4173363143329
6768660,278.4175614597869
6768690,278.4175752556125
6768720,278.4175752556125
6768750,278.4175752556125
6768780,278.4175752556125
6768810,278.4175752556125
6768840,278.4175752556125
6768870,278.4175752556125
6768900,278.4175752556125
6768930,278.4175752556125
6768960,278.4175752556125
6768990,278.4175752556125
6769020,278.4175752556125
6769050,278.4175752556125
6769080,278.4175752556125
6769110,278.4175752556125
6769140,278.4175752556125
6769170,278.4175752556125
6769200,278.4175752556125
6769230,283.3103760778003
6769260,281.4701545128886
6769290,279.9700504822783
6769320,279.3419977989111
6769350,279.0697993291027
6769380,278.9548626980121
6769410,278.896126405021
6769440,278.8586818798527
6769470,278.8321827570474
6769500,278.81246847781455
6769530,278.79688913167587
6769560,278.7840272211803
6769590,278.77347334322
6769620,278.76492813581973
6769650,278.75801455274774
6769680,278.7524712563369
6769710,278.7480944388994
6769740,278.74471170682335
6769770,278.74217404112596
6769800,278.74035212673766
6769830,278.7424241465847
6769860,278.74263129770634
6769890,278.7426344353752
6769920,278.742634461772
6769950,278.742634461772
6769980,278.742634461772
6770010,278.742634461772
6770040,278.742634461772
